Move,Score,Matrix,Previous_Move,Largest_Tile
121,1252,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 0, 8, 2, 0, 2, 0, 0]",up,128
122,1252,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 2, 8, 2, 0, 0, 0, 2]",right,128
123,1256,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 2, 8, 4, 0, 2, 0, 0]",up,128
124,1260,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 4, 8, 4, 0, 0, 2, 0]",up,128
125,1260,"[4, 32, 128, 16, 2, 8, 64, 8, 2, 4, 8, 4, 0, 0, 0, 2]",right,128
126,1264,"[4, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 4, 2, 0, 0, 2]",up,128
127,1272,"[8, 32, 128, 16, 2, 8, 64, 8, 2, 4, 8, 4, 0, 0, 0, 2]",up,128
128,1276,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 4, 0, 0, 2, 2]",up,128
129,1280,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 4, 0, 0, 2, 4]",right,128
130,1288,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 8, 2, 0, 2, 0]",up,128
131,1308,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 0, 4, 16, 0, 0, 2, 4]",right,128
132,1308,"[0, 0, 128, 16, 0, 2, 64, 8, 8, 32, 4, 16, 4, 8, 2, 4]",down,128
133,1308,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 8, 4, 16, 2, 0, 2, 4]",up,128
134,1312,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 8, 4, 16, 2, 0, 4, 4]",right,128
135,1320,"[8, 2, 128, 16, 4, 32, 64, 8, 2, 8, 8, 16, 4, 0, 0, 4]",up,128
136,1344,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 2, 16, 16, 0, 2, 0, 8]",right,128
137,1376,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 0, 2, 32, 0, 2, 2, 8]",right,128
138,1380,"[8, 2, 128, 16, 4, 32, 64, 8, 2, 2, 4, 32, 0, 0, 0, 8]",up,128
139,1384,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 4, 4, 32, 0, 0, 4, 8]",right,128
140,1392,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 4, 8, 32, 0, 0, 2, 8]",up,128
141,1392,"[0, 0, 128, 16, 2, 2, 64, 8, 8, 32, 8, 32, 4, 4, 2, 8]",down,128
142,1404,"[2, 0, 128, 16, 0, 4, 64, 8, 8, 32, 8, 32, 0, 8, 2, 8]",right,128
143,1404,"[0, 0, 128, 16, 2, 4, 64, 8, 2, 32, 8, 32, 8, 8, 2, 8]",down,128
144,1420,"[2, 0, 128, 16, 2, 4, 64, 8, 2, 32, 8, 32, 0, 16, 2, 8]",right,128
145,1424,"[4, 4, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 0, 2, 8]",up,128
146,1432,"[0, 8, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 2, 8]",right,128
147,1436,"[4, 8, 128, 16, 0, 32, 64, 8, 0, 16, 8, 32, 2, 2, 2, 8]",up,128
148,1440,"[4, 8, 128, 16, 0, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",right,128
149,1440,"[4, 8, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
150,1444,"[4, 8, 128, 16, 4, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
151,1452,"[8, 8, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
152,1468,"[0, 16, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 2, 2, 4, 8]",right,128
153,1472,"[4, 16, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
154,1476,"[4, 16, 128, 16, 4, 32, 64, 8, 0, 16, 8, 32, 2, 2, 4, 8]",up,128
155,1484,"[8, 16, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
156,1488,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 16, 8, 32, 2, 2, 4, 8]",up,128
157,1492,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 16, 8, 32, 2, 4, 4, 8]",right,128
158,1500,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 16, 8, 32, 0, 2, 8, 8]",right,128
159,1516,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 16, 16, 32, 0, 2, 2, 8]",up,128
160,1552,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 2, 32, 32, 0, 0, 4, 8]",right,128
161,1620,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 2, 4, 64, 0, 0, 4, 8]",right,128
162,1628,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 2, 8, 64, 0, 0, 0, 8]",up,128
163,1632,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 4, 8, 64, 0, 0, 2, 8]",right,128
164,1632,"[0, 2, 128, 16, 0, 16, 64, 8, 8, 32, 8, 64, 4, 4, 2, 8]",down,128
165,1640,"[2, 2, 128, 16, 0, 16, 64, 8, 8, 32, 8, 64, 0, 8, 2, 8]",right,128
166,1644,"[2, 4, 128, 16, 0, 16, 64, 8, 8, 32, 8, 64, 0, 8, 2, 8]",right,128
167,1644,"[2, 4, 128, 16, 16, 64, 8, 2, 8, 32, 8, 64, 8, 2, 8, 0]",left,128
168,1676,"[2, 4, 128, 16, 16, 64, 16, 2, 16, 32, 8, 64, 2, 2, 0, 0]",up,128
169,1708,"[2, 4, 128, 16, 32, 64, 16, 2, 2, 32, 8, 64, 2, 2, 0, 0]",up,128
170,1712,"[2, 4, 128, 16, 32, 64, 16, 2, 4, 32, 8, 64, 0, 2, 2, 0]",up,128
171,1716,"[2, 4, 128, 16, 32, 64, 16, 2, 4, 32, 8, 64, 2, 0, 0, 4]",right,128
172,1716,"[2, 0, 2, 16, 32, 4, 128, 2, 4, 64, 16, 64, 2, 32, 8, 4]",down,128
173,1720,"[0, 2, 4, 16, 32, 4, 128, 2, 4, 64, 16, 64, 2, 32, 8, 4]",right,128
174,1720,"[2, 4, 16, 2, 32, 4, 128, 2, 4, 64, 16, 64, 2, 32, 8, 4]",left,128
175,1732,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 4, 2, 0, 8, 2]",up,128
176,1732,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 4, 2, 8, 2, 2]",left,128
177,1736,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 4, 2, 2, 8, 4]",right,128
178,1744,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 8, 2, 2, 8, 2]",up,128
179,1748,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 8, 2, 4, 8, 2]",right,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]",right,2
2,4,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",right,4
3,4,"[0, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,12,"[2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,16,"[0, 0, 4, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
6,16,"[0, 2, 4, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
7,20,"[0, 4, 4, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,28,"[0, 2, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
9,44,"[0, 0, 2, 16, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",right,16
10,44,"[0, 2, 2, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
11,48,"[4, 0, 4, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,16
12,56,"[4, 0, 8, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
13,56,"[4, 2, 8, 16, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
14,56,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 2, 2, 8, 2]",down,16
15,60,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 4, 16, 0, 4, 8, 2]",right,16
16,60,"[0, 4, 2, 2, 0, 0, 4, 16, 0, 2, 8, 2, 0, 0, 0, 0]",up,16
17,64,"[0, 0, 4, 4, 2, 0, 4, 16, 0, 2, 8, 2, 0, 0, 0, 0]",right,16
18,68,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 8, 16, 2, 2, 8, 2]",down,16
19,84,"[2, 2, 16, 2, 0, 2, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,16
20,88,"[2, 4, 16, 2, 0, 4, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,16
21,96,"[2, 8, 16, 2, 4, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,16
22,104,"[2, 8, 16, 2, 0, 0, 0, 8, 2, 0, 0, 16, 0, 0, 0, 2]",right,16
23,108,"[4, 8, 16, 2, 0, 0, 0, 8, 0, 0, 0, 16, 0, 0, 2, 2]",up,16
24,112,"[4, 8, 16, 2, 0, 0, 0, 8, 0, 0, 2, 16, 0, 0, 0, 4]",right,16
25,112,"[4, 8, 16, 2, 8, 0, 0, 0, 2, 16, 0, 2, 4, 0, 0, 0]",left,16
26,116,"[4, 8, 16, 4, 8, 16, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0]",up,16
27,120,"[4, 8, 16, 4, 0, 4, 8, 16, 0, 0, 0, 4, 0, 0, 0, 4]",right,16
28,128,"[4, 8, 16, 4, 0, 4, 8, 16, 0, 0, 0, 8, 2, 0, 0, 0]",up,16
29,128,"[4, 8, 16, 4, 0, 4, 8, 16, 0, 2, 0, 8, 0, 0, 0, 2]",right,16
30,128,"[4, 8, 16, 4, 4, 8, 16, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,16
31,188,"[8, 16, 32, 4, 4, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
32,188,"[8, 16, 32, 4, 0, 4, 8, 2, 0, 2, 0, 2, 0, 0, 0, 0]",right,32
33,192,"[8, 16, 32, 4, 0, 4, 8, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,32
34,200,"[8, 16, 32, 8, 0, 4, 8, 0, 0, 2, 2, 0, 0, 0, 2, 0]",up,32
35,204,"[8, 16, 32, 8, 0, 4, 8, 2, 0, 2, 4, 0, 0, 0, 0, 0]",up,32
36,204,"[8, 16, 32, 8, 4, 8, 2, 0, 2, 4, 0, 2, 0, 0, 0, 0]",left,32
37,204,"[8, 16, 32, 8, 0, 4, 8, 2, 0, 2, 4, 2, 0, 0, 2, 0]",right,32
38,208,"[8, 16, 32, 8, 2, 4, 8, 4, 0, 2, 4, 0, 0, 0, 2, 0]",up,32
39,208,"[8, 16, 32, 8, 2, 4, 8, 4, 2, 4, 0, 0, 2, 0, 2, 0]",left,32
40,220,"[8, 16, 32, 8, 4, 8, 8, 4, 2, 2, 2, 0, 0, 0, 0, 0]",up,32
41,240,"[8, 16, 32, 8, 0, 4, 16, 4, 0, 0, 2, 4, 0, 0, 4, 0]",right,32
42,248,"[8, 16, 32, 8, 0, 4, 16, 8, 0, 0, 2, 0, 0, 2, 4, 0]",up,32
43,264,"[8, 16, 32, 16, 0, 4, 16, 0, 2, 2, 2, 0, 0, 0, 4, 0]",up,32
44,268,"[8, 16, 32, 16, 0, 0, 4, 16, 0, 0, 2, 4, 0, 2, 0, 4]",right,32
45,308,"[8, 16, 32, 32, 2, 2, 4, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
46,376,"[0, 8, 16, 64, 0, 4, 4, 8, 0, 0, 0, 2, 2, 0, 0, 0]",right,64
47,384,"[0, 8, 16, 64, 2, 0, 8, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
48,388,"[2, 8, 16, 64, 2, 0, 8, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,64
49,392,"[4, 8, 16, 64, 0, 0, 8, 8, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
50,408,"[4, 8, 16, 64, 0, 0, 0, 16, 2, 0, 2, 4, 0, 0, 0, 0]",right,64
51,412,"[4, 8, 16, 64, 0, 0, 0, 16, 0, 0, 4, 4, 0, 2, 0, 0]",right,64
52,420,"[4, 8, 16, 64, 0, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0, 2]",right,64
53,420,"[4, 8, 16, 64, 0, 0, 2, 16, 0, 0, 0, 8, 0, 2, 0, 2]",right,64
54,424,"[4, 8, 16, 64, 0, 0, 2, 16, 0, 0, 2, 8, 0, 0, 0, 4]",right,64
55,428,"[4, 8, 16, 64, 0, 0, 4, 16, 0, 0, 0, 8, 0, 2, 0, 4]",up,64
56,428,"[4, 8, 16, 64, 4, 16, 0, 0, 8, 0, 0, 0, 2, 4, 2, 0]",left,64
57,432,"[0, 0, 2, 0, 8, 8, 0, 0, 8, 16, 16, 0, 2, 4, 2, 64]",down,64
58,480,"[0, 0, 0, 2, 2, 0, 0, 16, 0, 0, 8, 32, 2, 4, 2, 64]",right,64
59,484,"[4, 4, 8, 2, 0, 2, 2, 16, 0, 0, 0, 32, 0, 0, 0, 64]",up,64
60,496,"[0, 8, 8, 2, 0, 2, 4, 16, 0, 0, 0, 32, 0, 0, 0, 64]",right,64
61,512,"[0, 0, 16, 2, 0, 2, 4, 16, 2, 0, 0, 32, 0, 0, 0, 64]",right,64
62,512,"[0, 0, 16, 2, 2, 2, 4, 16, 0, 0, 2, 32, 0, 0, 0, 64]",right,64
63,516,"[0, 0, 16, 2, 0, 4, 4, 16, 0, 2, 2, 32, 0, 0, 0, 64]",right,64
64,528,"[0, 0, 16, 2, 2, 0, 8, 16, 0, 0, 4, 32, 0, 0, 0, 64]",right,64
65,528,"[16, 2, 0, 0, 2, 8, 16, 0, 4, 32, 0, 0, 64, 2, 0, 0]",left,64
66,528,"[16, 2, 16, 0, 2, 8, 0, 0, 4, 32, 2, 0, 64, 2, 0, 0]",up,64
67,528,"[0, 16, 2, 16, 0, 0, 2, 8, 2, 4, 32, 2, 0, 0, 64, 2]",right,64
68,536,"[2, 16, 4, 16, 0, 4, 32, 8, 0, 0, 64, 4, 2, 0, 0, 0]",up,64
69,540,"[4, 16, 4, 16, 0, 4, 32, 8, 0, 0, 64, 4, 2, 0, 0, 0]",up,64
70,540,"[4, 16, 4, 16, 2, 4, 32, 8, 0, 2, 64, 4, 0, 0, 0, 0]",up,64
71,540,"[0, 0, 0, 2, 0, 16, 4, 16, 4, 4, 32, 8, 2, 2, 64, 4]",down,64
72,552,"[2, 0, 0, 2, 0, 16, 4, 16, 0, 8, 32, 8, 0, 4, 64, 4]",right,64
73,556,"[0, 0, 0, 4, 0, 16, 4, 16, 2, 8, 32, 8, 0, 4, 64, 4]",right,64
74,556,"[2, 16, 4, 4, 4, 8, 32, 16, 0, 4, 64, 8, 0, 0, 0, 4]",up,64
75,564,"[0, 2, 16, 8, 4, 8, 32, 16, 2, 4, 64, 8, 0, 0, 0, 4]",right,64
76,564,"[4, 2, 16, 8, 2, 8, 32, 16, 0, 4, 64, 8, 0, 4, 0, 4]",up,64
77,572,"[4, 2, 16, 8, 2, 8, 32, 16, 2, 8, 64, 8, 0, 0, 0, 4]",up,64
78,592,"[4, 2, 16, 8, 4, 16, 32, 16, 0, 4, 64, 8, 0, 0, 0, 4]",up,64
79,600,"[8, 2, 16, 8, 0, 16, 32, 16, 0, 4, 64, 8, 0, 2, 0, 4]",up,64
80,600,"[8, 2, 16, 8, 16, 32, 16, 0, 4, 64, 8, 0, 2, 4, 4, 0]",left,64
81,632,"[8, 2, 32, 8, 16, 32, 8, 0, 4, 64, 4, 0, 2, 4, 2, 0]",up,64
82,632,"[8, 2, 32, 8, 0, 16, 32, 8, 2, 4, 64, 4, 0, 2, 4, 2]",right,64
83,712,"[8, 2, 64, 16, 2, 16, 64, 4, 0, 4, 4, 2, 0, 2, 0, 2]",up,64
84,844,"[8, 2, 128, 16, 2, 16, 4, 4, 2, 4, 0, 4, 0, 2, 0, 0]",up,128
85,856,"[8, 2, 128, 16, 4, 16, 4, 8, 2, 4, 0, 0, 0, 2, 0, 0]",up,128
86,856,"[8, 2, 128, 16, 4, 16, 4, 8, 2, 4, 0, 0, 2, 0, 2, 0]",left,128
87,860,"[8, 2, 128, 16, 4, 16, 4, 8, 4, 4, 2, 0, 0, 0, 0, 2]",up,128
88,868,"[8, 2, 128, 16, 8, 16, 4, 8, 0, 4, 2, 2, 2, 0, 0, 0]",up,128
89,884,"[16, 2, 128, 16, 2, 16, 4, 8, 0, 4, 2, 2, 0, 2, 0, 0]",up,128
90,888,"[16, 2, 128, 16, 2, 16, 4, 8, 0, 0, 4, 4, 0, 0, 2, 2]",right,128
91,900,"[16, 2, 128, 16, 2, 16, 4, 8, 0, 0, 0, 8, 0, 2, 0, 4]",right,128
92,916,"[16, 2, 128, 16, 2, 16, 4, 16, 0, 2, 0, 4, 0, 0, 0, 2]",up,128
93,948,"[16, 2, 128, 32, 2, 16, 4, 4, 0, 2, 0, 2, 0, 0, 0, 2]",up,128
94,960,"[16, 2, 128, 32, 0, 2, 16, 8, 0, 0, 0, 4, 2, 0, 0, 2]",right,128
95,964,"[16, 4, 128, 32, 2, 0, 16, 8, 2, 0, 0, 4, 0, 0, 0, 2]",up,128
96,968,"[16, 4, 128, 32, 4, 0, 16, 8, 0, 0, 0, 4, 0, 0, 2, 2]",up,128
97,972,"[16, 4, 128, 32, 0, 4, 16, 8, 0, 0, 0, 4, 2, 0, 0, 4]",right,128
98,988,"[16, 8, 128, 32, 2, 0, 16, 8, 0, 0, 0, 8, 0, 2, 0, 0]",up,128
99,1004,"[16, 8, 128, 32, 2, 2, 16, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
100,1040,"[16, 8, 128, 32, 0, 0, 4, 32, 0, 0, 0, 2, 0, 2, 0, 0]",right,128
101,1104,"[16, 8, 128, 64, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
102,1104,"[16, 8, 128, 64, 0, 2, 4, 2, 0, 0, 0, 2, 0, 2, 0, 0]",right,128
103,1112,"[16, 8, 128, 64, 2, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,128
104,1120,"[16, 8, 128, 64, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0, 2, 0]",right,128
105,1120,"[0, 0, 0, 0, 0, 2, 128, 0, 0, 8, 4, 64, 16, 2, 2, 8]",down,128
106,1124,"[0, 0, 0, 0, 0, 2, 2, 128, 0, 8, 4, 64, 0, 16, 4, 8]",right,128
107,1132,"[0, 2, 2, 128, 2, 8, 8, 64, 0, 16, 0, 8, 0, 0, 0, 0]",up,128
108,1152,"[0, 2, 4, 128, 0, 2, 16, 64, 0, 0, 16, 8, 0, 0, 0, 0]",right,128
109,1188,"[0, 4, 4, 128, 0, 0, 32, 64, 0, 0, 0, 8, 0, 2, 0, 0]",up,128
110,1196,"[0, 0, 8, 128, 0, 0, 32, 64, 0, 2, 0, 8, 0, 0, 0, 2]",right,128
111,1196,"[2, 0, 8, 128, 0, 0, 32, 64, 0, 0, 2, 8, 0, 0, 0, 2]",right,128
112,1196,"[2, 8, 128, 0, 32, 64, 2, 0, 2, 8, 0, 0, 2, 0, 0, 0]",left,128
113,1200,"[2, 8, 128, 0, 32, 64, 2, 0, 4, 8, 0, 0, 0, 0, 2, 0]",up,128
114,1204,"[2, 8, 128, 0, 32, 64, 4, 0, 4, 8, 0, 0, 0, 0, 0, 2]",up,128
115,1204,"[0, 2, 8, 128, 0, 32, 64, 4, 0, 0, 4, 8, 0, 0, 2, 2]",right,128
116,1208,"[2, 2, 8, 128, 0, 32, 64, 4, 0, 0, 4, 8, 0, 0, 0, 4]",right,128
117,1212,"[0, 4, 8, 128, 0, 32, 64, 4, 0, 2, 4, 8, 0, 0, 0, 4]",right,128
118,1212,"[0, 2, 0, 128, 0, 4, 8, 4, 0, 32, 64, 8, 0, 2, 4, 4]",down,128
119,1220,"[2, 0, 2, 128, 0, 4, 8, 4, 0, 32, 64, 8, 0, 0, 2, 8]",right,128
120,1236,"[2, 4, 2, 128, 0, 32, 8, 4, 0, 0, 64, 16, 0, 2, 2, 0]",up,128
121,1240,"[2, 4, 2, 128, 0, 32, 8, 4, 0, 0, 64, 16, 0, 0, 2, 4]",right,128
122,1240,"[2, 4, 2, 128, 32, 8, 4, 0, 64, 16, 2, 0, 2, 4, 0, 0]",left,128
123,1240,"[2, 4, 2, 0, 32, 8, 2, 0, 64, 16, 4, 0, 2, 4, 2, 128]",down,128
124,1242,"[2, 4, 2, 0, 32, 8, 4, 0, 64, 16, 4, 0, 2, 4, 2, 128]",down,128
125,1250,"[2, 4, 2, 128, 32, 8, 8, 0, 64, 16, 2, 2, 2, 4, 0, 0]",up,128
126,1270,"[2, 4, 2, 128, 0, 2, 32, 16, 0, 64, 16, 4, 0, 0, 2, 4]",right,128
127,1278,"[2, 4, 2, 128, 2, 2, 32, 16, 0, 64, 16, 8, 0, 0, 2, 0]",up,128
128,1282,"[4, 4, 2, 128, 0, 2, 32, 16, 2, 64, 16, 8, 0, 0, 2, 0]",up,128
129,1290,"[0, 8, 2, 128, 0, 2, 32, 16, 2, 64, 16, 8, 0, 0, 2, 2]",right,128
130,1294,"[0, 8, 2, 128, 0, 2, 32, 16, 2, 64, 16, 8, 0, 0, 2, 4]",right,128
131,1294,"[8, 2, 128, 0, 2, 32, 16, 0, 2, 64, 16, 8, 2, 4, 0, 2]",left,128
132,1330,"[8, 2, 128, 8, 4, 32, 32, 2, 2, 64, 2, 0, 0, 4, 0, 0]",up,128
133,1394,"[8, 2, 128, 8, 0, 4, 64, 2, 0, 2, 64, 2, 0, 4, 0, 4]",right,128
134,1458,"[0, 2, 0, 8, 0, 4, 0, 2, 2, 2, 128, 2, 8, 4, 128, 4]",down,128
135,1714,"[2, 2, 256, 8, 8, 4, 0, 2, 0, 2, 0, 2, 0, 4, 2, 4]",up,256
136,1716,"[0, 2, 0, 0, 0, 4, 2, 8, 2, 2, 256, 4, 8, 4, 2, 4]",down,256
137,1724,"[2, 2, 2, 8, 8, 4, 256, 8, 0, 2, 2, 0, 0, 4, 0, 2]",up,256
138,1732,"[2, 2, 4, 8, 8, 4, 256, 8, 0, 0, 0, 4, 0, 0, 4, 2]",right,256
139,1748,"[2, 2, 4, 16, 8, 4, 256, 4, 0, 4, 4, 2, 0, 0, 0, 0]",up,256
140,1760,"[2, 4, 4, 16, 8, 4, 256, 4, 0, 0, 8, 2, 0, 0, 0, 0]",right,256
141,1768,"[2, 8, 4, 16, 8, 0, 256, 4, 2, 0, 8, 2, 0, 0, 0, 0]",up,256
142,1768,"[2, 8, 4, 16, 0, 8, 256, 4, 0, 2, 8, 2, 0, 0, 2, 0]",right,256
143,1784,"[2, 16, 4, 16, 0, 2, 256, 4, 0, 0, 8, 2, 0, 2, 2, 0]",up,256
144,1788,"[2, 16, 4, 16, 0, 4, 256, 4, 0, 2, 8, 2, 0, 0, 2, 0]",up,256
145,1788,"[2, 16, 4, 16, 2, 4, 256, 4, 0, 2, 8, 2, 0, 0, 0, 2]",right,256
146,1796,"[4, 16, 4, 16, 2, 4, 256, 4, 0, 2, 8, 4, 0, 0, 0, 0]",up,256
147,1804,"[4, 16, 4, 16, 2, 4, 256, 8, 0, 2, 8, 2, 0, 0, 0, 0]",up,256
148,1804,"[4, 16, 4, 16, 2, 4, 256, 8, 2, 8, 2, 0, 0, 0, 0, 2]",left,256
149,1808,"[4, 16, 4, 16, 4, 4, 256, 8, 0, 8, 2, 2, 0, 0, 0, 2]",up,256
150,1820,"[8, 16, 4, 16, 0, 4, 256, 8, 2, 8, 2, 4, 0, 0, 0, 0]",up,256
151,1820,"[0, 0, 0, 0, 2, 16, 4, 16, 8, 4, 256, 8, 2, 8, 2, 4]",down,256
152,1820,"[2, 16, 4, 16, 8, 4, 256, 8, 2, 8, 2, 4, 0, 0, 0, 2]",up,256
153,1820,"[2, 16, 4, 16, 8, 4, 256, 8, 2, 8, 2, 4, 2, 2, 0, 0]",left,256
154,1824,"[2, 16, 4, 16, 8, 4, 256, 8, 4, 8, 2, 4, 0, 2, 2, 0]",up,256
155,1828,"[2, 16, 4, 16, 8, 4, 256, 8, 4, 8, 4, 4, 2, 2, 0, 0]",up,256
156,1840,"[2, 16, 4, 16, 8, 4, 256, 8, 2, 4, 8, 8, 0, 0, 0, 4]",right,256
157,1864,"[2, 16, 4, 16, 8, 8, 256, 16, 2, 0, 8, 4, 0, 2, 0, 0]",up,256
158,1896,"[2, 16, 4, 32, 8, 8, 256, 4, 2, 2, 8, 0, 0, 2, 0, 0]",up,256
159,1916,"[2, 16, 4, 32, 0, 16, 256, 4, 0, 0, 4, 8, 2, 0, 0, 2]",right,256
160,1952,"[4, 32, 4, 32, 0, 0, 256, 4, 0, 0, 4, 8, 0, 2, 0, 2]",up,256
161,1956,"[4, 32, 4, 32, 0, 0, 256, 4, 0, 2, 4, 8, 0, 0, 0, 4]",right,256
162,1956,"[0, 0, 0, 32, 0, 0, 4, 4, 2, 32, 256, 8, 4, 2, 4, 4]",down,256
163,1972,"[0, 2, 0, 32, 0, 0, 0, 8, 2, 32, 256, 8, 0, 4, 2, 8]",right,256
164,1988,"[2, 2, 256, 32, 0, 32, 2, 16, 0, 4, 0, 8, 0, 2, 0, 0]",up,256
165,1992,"[0, 4, 256, 32, 0, 32, 2, 16, 2, 0, 4, 8, 0, 0, 0, 2]",right,256
166,1992,"[0, 0, 2, 32, 0, 0, 256, 16, 0, 4, 2, 8, 2, 32, 4, 2]",down,256
167,1992,"[2, 4, 2, 32, 0, 32, 256, 16, 0, 2, 2, 8, 0, 0, 4, 2]",up,256
168,1996,"[2, 4, 2, 32, 0, 32, 256, 16, 0, 2, 4, 8, 0, 0, 4, 2]",right,256
169,2004,"[2, 4, 2, 32, 0, 32, 256, 16, 0, 2, 8, 8, 0, 2, 0, 2]",up,256
170,2024,"[2, 4, 2, 32, 0, 32, 256, 16, 0, 0, 2, 16, 0, 0, 2, 4]",right,256
171,2028,"[2, 4, 2, 32, 0, 32, 256, 16, 0, 0, 4, 16, 2, 0, 0, 4]",up,256
172,2064,"[4, 4, 2, 32, 0, 32, 256, 32, 0, 0, 4, 4, 0, 4, 0, 0]",up,256
173,2080,"[0, 8, 2, 32, 0, 32, 256, 32, 0, 0, 2, 8, 0, 0, 0, 4]",right,256
174,2144,"[0, 8, 2, 64, 2, 32, 256, 8, 0, 0, 2, 4, 0, 0, 0, 0]",up,256
175,2144,"[2, 0, 0, 0, 0, 0, 2, 64, 0, 8, 256, 8, 2, 32, 2, 4]",down,256
176,2148,"[4, 8, 2, 64, 0, 32, 256, 8, 0, 2, 2, 4, 0, 0, 0, 0]",up,256
177,2152,"[4, 8, 2, 64, 2, 32, 256, 8, 0, 0, 4, 4, 0, 0, 0, 0]",right,256
178,2160,"[4, 8, 2, 64, 2, 32, 256, 8, 0, 0, 2, 8, 0, 0, 0, 0]",right,256
179,2176,"[4, 8, 2, 64, 2, 32, 256, 16, 0, 0, 2, 0, 0, 0, 0, 2]",up,256
