Move,Score,Matrix,Previous_Move,Largest_Tile
85,900,"[4, 8, 128, 32, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0, 2, 4]",right,128
86,900,"[4, 8, 128, 32, 0, 2, 4, 8, 0, 0, 2, 4, 0, 0, 0, 2]",up,128
87,900,"[2, 0, 0, 32, 0, 0, 128, 8, 0, 8, 4, 4, 4, 2, 2, 2]",down,128
88,912,"[0, 0, 2, 32, 0, 0, 128, 8, 0, 0, 8, 8, 2, 4, 2, 4]",right,128
89,928,"[2, 4, 2, 32, 2, 0, 128, 16, 0, 0, 8, 4, 0, 0, 2, 0]",up,128
90,932,"[4, 4, 2, 32, 0, 0, 128, 16, 0, 4, 8, 4, 0, 0, 2, 0]",up,128
91,940,"[4, 8, 2, 32, 0, 2, 128, 16, 0, 0, 8, 4, 0, 0, 2, 0]",up,128
92,940,"[4, 8, 2, 32, 0, 2, 128, 16, 0, 0, 8, 4, 2, 0, 0, 2]",right,128
93,944,"[4, 8, 2, 32, 0, 2, 128, 16, 0, 0, 8, 4, 0, 0, 2, 4]",right,128
94,952,"[4, 8, 2, 32, 2, 2, 128, 16, 0, 0, 8, 8, 0, 0, 2, 0]",up,128
95,972,"[4, 8, 2, 32, 2, 4, 128, 16, 0, 0, 0, 16, 0, 0, 0, 2]",right,128
96,1004,"[4, 8, 2, 32, 2, 4, 128, 32, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
97,1068,"[4, 8, 2, 64, 2, 4, 128, 2, 0, 2, 0, 0, 0, 0, 4, 0]",up,128
98,1068,"[4, 8, 2, 64, 2, 4, 128, 2, 0, 2, 4, 0, 0, 0, 2, 0]",up,128
99,1068,"[4, 8, 2, 64, 2, 4, 128, 2, 2, 4, 2, 0, 2, 0, 0, 0]",left,128
100,1080,"[4, 8, 2, 64, 4, 8, 128, 2, 2, 0, 2, 0, 0, 2, 0, 0]",up,128
101,1104,"[8, 16, 2, 64, 2, 2, 128, 2, 0, 0, 2, 0, 2, 0, 0, 0]",up,128
102,1108,"[8, 16, 2, 64, 4, 2, 128, 2, 0, 0, 2, 2, 0, 0, 0, 0]",up,128
103,1112,"[8, 16, 2, 64, 4, 2, 128, 4, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
104,1116,"[8, 16, 2, 64, 4, 2, 128, 4, 0, 2, 0, 4, 0, 0, 0, 0]",right,128
105,1128,"[8, 16, 2, 64, 4, 4, 128, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
106,1136,"[8, 16, 2, 64, 0, 8, 128, 8, 0, 0, 0, 0, 0, 0, 2, 2]",right,128
107,1140,"[8, 16, 2, 64, 0, 8, 128, 8, 2, 0, 0, 0, 0, 0, 0, 4]",right,128
108,1140,"[8, 16, 2, 64, 8, 128, 8, 0, 2, 0, 0, 0, 4, 2, 0, 0]",left,128
109,1156,"[16, 16, 2, 64, 2, 128, 8, 0, 4, 2, 0, 0, 0, 0, 0, 4]",up,128
110,1188,"[0, 32, 2, 64, 0, 2, 128, 8, 0, 2, 4, 2, 0, 0, 0, 4]",right,128
111,1192,"[0, 32, 2, 64, 0, 4, 128, 8, 0, 0, 4, 2, 0, 2, 0, 4]",up,128
112,1192,"[2, 0, 0, 64, 0, 32, 2, 8, 0, 4, 128, 2, 0, 2, 4, 4]",down,128
113,1200,"[0, 0, 2, 64, 0, 32, 2, 8, 0, 4, 128, 2, 0, 2, 2, 8]",right,128
114,1204,"[0, 32, 4, 64, 2, 4, 128, 8, 0, 2, 2, 2, 0, 0, 0, 8]",up,128
115,1208,"[0, 32, 4, 64, 2, 4, 128, 8, 0, 0, 2, 4, 0, 2, 0, 8]",right,128
116,1208,"[0, 2, 0, 64, 0, 32, 4, 8, 0, 4, 128, 4, 2, 2, 2, 8]",down,128
117,1212,"[0, 0, 2, 64, 2, 32, 4, 8, 0, 4, 128, 4, 0, 2, 4, 8]",right,128
118,1212,"[2, 0, 2, 64, 0, 32, 4, 8, 0, 4, 128, 4, 2, 2, 4, 8]",down,128
119,1220,"[0, 0, 4, 64, 0, 32, 4, 8, 0, 4, 128, 4, 2, 4, 4, 8]",right,128
120,1236,"[2, 32, 8, 64, 2, 8, 128, 8, 0, 0, 4, 4, 0, 0, 0, 8]",up,128
121,1244,"[2, 32, 8, 64, 2, 8, 128, 8, 0, 0, 0, 8, 0, 0, 4, 8]",right,128
122,1264,"[4, 32, 8, 64, 0, 8, 128, 16, 0, 0, 4, 8, 0, 0, 2, 0]",up,128
123,1264,"[4, 32, 8, 64, 0, 8, 128, 16, 0, 0, 4, 8, 2, 0, 0, 2]",right,128
124,1268,"[4, 32, 8, 64, 0, 8, 128, 16, 0, 0, 4, 8, 0, 0, 2, 4]",right,128
125,1268,"[0, 0, 8, 64, 2, 0, 128, 16, 0, 32, 4, 8, 4, 8, 2, 4]",down,128
126,1268,"[0, 0, 8, 64, 0, 2, 128, 16, 2, 32, 4, 8, 4, 8, 2, 4]",down,128
127,1268,"[8, 64, 0, 2, 2, 128, 16, 0, 2, 32, 4, 8, 4, 8, 2, 4]",left,128
128,1270,"[0, 64, 0, 2, 8, 128, 16, 2, 4, 32, 4, 8, 4, 8, 2, 4]",down,128
129,1282,"[8, 64, 16, 4, 8, 128, 4, 8, 0, 32, 2, 4, 0, 8, 2, 0]",up,128
130,1302,"[16, 64, 16, 4, 0, 128, 4, 8, 0, 32, 4, 4, 0, 8, 0, 2]",up,128
131,1310,"[16, 64, 16, 4, 2, 128, 8, 8, 0, 32, 0, 4, 0, 8, 0, 2]",up,128
132,1326,"[16, 64, 16, 4, 0, 2, 128, 16, 0, 0, 32, 4, 0, 2, 8, 2]",right,128
133,1330,"[16, 64, 16, 4, 0, 4, 128, 16, 2, 0, 32, 4, 0, 0, 8, 2]",up,128
134,1330,"[16, 64, 16, 4, 0, 4, 128, 16, 0, 2, 32, 4, 2, 0, 8, 2]",right,128
135,1330,"[16, 64, 16, 4, 2, 4, 128, 16, 2, 2, 32, 4, 0, 0, 8, 2]",up,128
136,1334,"[16, 64, 16, 4, 4, 4, 128, 16, 0, 2, 32, 4, 0, 2, 8, 2]",up,128
137,1342,"[16, 64, 16, 4, 0, 8, 128, 16, 0, 2, 32, 4, 2, 2, 8, 2]",right,128
138,1346,"[16, 64, 16, 4, 2, 8, 128, 16, 0, 4, 32, 4, 2, 0, 8, 2]",up,128
139,1350,"[16, 64, 16, 4, 4, 8, 128, 16, 0, 4, 32, 4, 0, 2, 8, 2]",up,128
140,1350,"[16, 64, 16, 4, 4, 8, 128, 16, 4, 32, 4, 2, 2, 8, 2, 0]",left,128
141,1358,"[16, 64, 16, 4, 8, 8, 128, 16, 2, 32, 4, 2, 2, 8, 2, 0]",up,128
142,1374,"[16, 64, 16, 4, 2, 16, 128, 16, 2, 32, 4, 2, 0, 2, 8, 2]",right,128
143,1382,"[16, 64, 16, 4, 4, 16, 128, 16, 0, 32, 4, 4, 0, 2, 8, 2]",up,128
144,1390,"[16, 64, 16, 4, 4, 16, 128, 16, 0, 2, 32, 8, 0, 2, 8, 2]",right,128
145,1394,"[16, 64, 16, 4, 4, 16, 128, 16, 0, 4, 32, 8, 0, 2, 8, 2]",up,128
146,1394,"[16, 64, 16, 4, 4, 16, 128, 16, 4, 32, 8, 2, 2, 8, 2, 0]",left,128
147,1402,"[16, 64, 16, 4, 8, 16, 128, 16, 2, 32, 8, 2, 2, 8, 2, 0]",up,128
148,1406,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 8, 2, 0, 8, 2, 2]",up,128
149,1410,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 8, 4, 0, 8, 2, 2]",up,128
150,1414,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 8, 4, 2, 0, 8, 4]",right,128
151,1438,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 16, 8, 2, 0, 2, 0]",up,128
152,1442,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 16, 8, 2, 0, 0, 4]",right,128
153,1442,"[16, 2, 0, 4, 8, 64, 16, 16, 4, 16, 128, 8, 2, 32, 16, 4]",down,128
154,1474,"[2, 16, 2, 4, 0, 8, 64, 32, 4, 16, 128, 8, 2, 32, 16, 4]",right,128
155,1474,"[2, 16, 2, 4, 8, 64, 32, 2, 4, 16, 128, 8, 2, 32, 16, 4]",left,128
1,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",down,4
2,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0]",left,4
3,0,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 2]",right,4
4,4,"[2, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,4
5,12,"[0, 0, 2, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",right,8
6,12,"[2, 8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,8
7,16,"[4, 8, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[4, 8, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
9,20,"[0, 0, 2, 0, 0, 8, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0]",down,8
10,32,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 8, 0, 2, 0, 4]",right,8
11,48,"[0, 2, 0, 2, 2, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
12,52,"[0, 0, 0, 4, 0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 2, 0]",right,16
13,56,"[0, 4, 4, 4, 0, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
14,64,"[0, 0, 4, 8, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
15,64,"[2, 0, 4, 8, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,16
16,68,"[4, 0, 4, 8, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
17,76,"[0, 0, 8, 8, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 2, 0]",right,16
18,80,"[0, 0, 8, 8, 0, 0, 4, 16, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
19,96,"[0, 0, 0, 16, 0, 0, 4, 16, 0, 0, 0, 4, 0, 0, 2, 2]",right,16
20,128,"[0, 0, 4, 32, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 4, 0]",up,32
21,128,"[4, 32, 0, 0, 2, 4, 2, 0, 2, 0, 0, 0, 4, 0, 0, 0]",left,32
22,130,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 32, 2, 0, 4, 4, 2, 0]",down,32
23,142,"[8, 32, 4, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
24,150,"[0, 8, 32, 4, 0, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2]",right,32
25,150,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 8, 2, 8, 32, 2]",down,32
26,154,"[4, 8, 32, 4, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,32
27,154,"[4, 8, 32, 4, 0, 2, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
28,158,"[4, 8, 32, 4, 0, 0, 4, 8, 0, 0, 2, 2, 0, 0, 0, 0]",right,32
29,162,"[4, 8, 32, 4, 0, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
30,162,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 8, 32, 8, 4, 2, 4, 4]",down,32
31,170,"[0, 2, 0, 0, 0, 0, 2, 4, 0, 8, 32, 8, 0, 4, 2, 8]",right,32
32,186,"[0, 2, 2, 4, 0, 8, 32, 16, 0, 4, 2, 0, 0, 0, 0, 2]",up,32
33,190,"[0, 0, 4, 4, 0, 8, 32, 16, 0, 0, 4, 2, 0, 2, 0, 2]",right,32
34,202,"[0, 0, 0, 8, 0, 8, 32, 16, 2, 0, 4, 2, 0, 0, 0, 4]",right,32
35,202,"[0, 0, 0, 8, 0, 8, 32, 16, 0, 2, 4, 2, 0, 2, 0, 4]",right,32
36,206,"[0, 8, 32, 8, 2, 4, 4, 16, 0, 0, 0, 2, 0, 0, 0, 4]",up,32
37,214,"[0, 8, 32, 8, 0, 2, 8, 16, 0, 0, 0, 2, 0, 0, 2, 4]",right,32
38,214,"[0, 0, 0, 8, 4, 0, 32, 16, 0, 8, 8, 2, 0, 2, 2, 4]",down,32
39,234,"[0, 0, 0, 8, 0, 4, 32, 16, 0, 0, 16, 2, 0, 2, 4, 4]",right,32
40,242,"[0, 0, 2, 8, 0, 4, 32, 16, 0, 0, 16, 2, 0, 0, 2, 8]",right,32
41,242,"[2, 8, 0, 0, 4, 32, 16, 0, 16, 2, 0, 2, 2, 8, 0, 0]",left,32
42,246,"[2, 0, 2, 8, 0, 4, 32, 16, 0, 0, 16, 4, 0, 0, 2, 8]",right,32
43,250,"[0, 0, 4, 8, 0, 4, 32, 16, 2, 0, 16, 4, 0, 0, 2, 8]",right,32
44,250,"[4, 8, 0, 0, 4, 32, 16, 0, 2, 16, 4, 0, 2, 8, 0, 4]",left,32
45,262,"[8, 8, 16, 4, 4, 32, 4, 0, 0, 16, 2, 0, 0, 8, 0, 0]",up,32
46,278,"[0, 16, 16, 4, 0, 4, 32, 4, 2, 0, 16, 2, 0, 0, 0, 8]",right,32
47,286,"[2, 16, 16, 8, 0, 4, 32, 2, 0, 2, 16, 8, 0, 0, 0, 0]",up,32
48,318,"[0, 2, 32, 8, 2, 4, 32, 2, 0, 2, 16, 8, 0, 0, 0, 0]",right,32
49,382,"[2, 2, 64, 8, 0, 4, 16, 2, 0, 2, 0, 8, 0, 0, 2, 0]",up,64
50,386,"[0, 4, 64, 8, 0, 4, 16, 2, 0, 2, 2, 8, 0, 0, 0, 2]",right,64
51,394,"[2, 8, 64, 8, 0, 2, 16, 2, 0, 0, 2, 8, 0, 0, 0, 2]",up,64
52,394,"[0, 0, 2, 8, 0, 0, 64, 2, 0, 8, 16, 8, 2, 2, 2, 2]",down,64
53,402,"[4, 0, 2, 8, 0, 0, 64, 2, 0, 8, 16, 8, 0, 0, 4, 4]",right,64
54,410,"[0, 4, 2, 8, 0, 0, 64, 2, 0, 8, 16, 8, 2, 0, 0, 8]",right,64
55,426,"[2, 4, 2, 8, 0, 8, 64, 2, 0, 0, 16, 16, 0, 2, 0, 0]",up,64
56,458,"[2, 4, 2, 8, 0, 8, 64, 2, 0, 2, 0, 32, 0, 0, 0, 2]",right,64
57,458,"[0, 2, 0, 8, 0, 4, 0, 2, 0, 8, 2, 32, 2, 2, 64, 2]",down,64
58,462,"[0, 2, 2, 8, 0, 0, 4, 2, 0, 8, 2, 32, 0, 4, 64, 2]",right,64
59,466,"[0, 0, 4, 8, 0, 0, 4, 2, 2, 8, 2, 32, 0, 4, 64, 2]",right,64
60,474,"[2, 8, 8, 8, 0, 4, 2, 2, 2, 0, 64, 32, 0, 0, 0, 2]",up,64
61,494,"[0, 2, 8, 16, 4, 0, 4, 4, 0, 2, 64, 32, 0, 0, 0, 2]",right,64
62,498,"[4, 4, 8, 16, 0, 0, 4, 4, 0, 0, 64, 32, 0, 2, 0, 2]",up,64
63,518,"[0, 8, 8, 16, 0, 0, 0, 8, 2, 0, 64, 32, 0, 0, 0, 4]",right,64
64,534,"[2, 0, 16, 16, 0, 0, 0, 8, 0, 2, 64, 32, 0, 0, 0, 4]",right,64
65,566,"[0, 0, 2, 32, 2, 0, 0, 8, 0, 2, 64, 32, 0, 0, 0, 4]",right,64
66,566,"[0, 0, 0, 32, 0, 0, 2, 8, 0, 0, 2, 32, 2, 2, 64, 4]",down,64
67,570,"[2, 2, 4, 32, 0, 0, 64, 8, 0, 0, 0, 32, 0, 2, 0, 4]",up,64
68,574,"[2, 4, 4, 32, 0, 0, 64, 8, 0, 0, 0, 32, 0, 2, 0, 4]",up,64
69,582,"[0, 2, 8, 32, 0, 0, 64, 8, 0, 0, 2, 32, 0, 0, 2, 4]",right,64
70,586,"[2, 2, 8, 32, 0, 0, 64, 8, 0, 0, 4, 32, 0, 0, 0, 4]",up,64
71,590,"[0, 4, 8, 32, 0, 0, 64, 8, 0, 0, 4, 32, 0, 2, 0, 4]",right,64
72,590,"[4, 8, 32, 2, 64, 8, 0, 0, 4, 32, 0, 0, 2, 4, 0, 0]",left,64
73,606,"[4, 16, 32, 2, 64, 32, 0, 0, 4, 4, 0, 0, 2, 0, 0, 2]",up,64
74,618,"[4, 16, 32, 2, 0, 0, 64, 32, 2, 0, 0, 8, 0, 0, 0, 4]",right,64
75,618,"[4, 16, 32, 2, 2, 0, 64, 32, 0, 0, 0, 8, 0, 2, 0, 4]",up,64
76,618,"[0, 0, 2, 2, 0, 0, 0, 32, 4, 16, 32, 8, 2, 2, 64, 4]",down,64
77,626,"[0, 0, 0, 4, 2, 0, 0, 32, 4, 16, 32, 8, 0, 4, 64, 4]",right,64
78,626,"[2, 0, 0, 4, 0, 0, 2, 32, 4, 16, 32, 8, 0, 4, 64, 4]",right,64
79,626,"[2, 4, 0, 0, 2, 32, 2, 0, 4, 16, 32, 8, 4, 64, 4, 0]",left,64
80,638,"[4, 4, 2, 8, 8, 32, 32, 0, 0, 16, 4, 0, 2, 64, 0, 0]",up,64
81,710,"[0, 8, 2, 8, 2, 0, 8, 64, 0, 0, 16, 4, 0, 0, 2, 64]",right,64
82,710,"[2, 0, 2, 8, 0, 0, 8, 64, 0, 0, 16, 4, 2, 8, 2, 64]",down,64
83,714,"[4, 8, 2, 8, 0, 0, 8, 64, 0, 0, 16, 4, 0, 2, 2, 64]",up,64
84,718,"[4, 8, 2, 8, 0, 2, 8, 64, 0, 0, 16, 4, 0, 0, 4, 64]",right,64
85,718,"[0, 0, 2, 8, 4, 0, 8, 64, 0, 8, 16, 4, 4, 2, 4, 64]",down,64
86,726,"[8, 8, 2, 8, 0, 2, 8, 64, 0, 0, 16, 4, 0, 2, 4, 64]",up,64
87,730,"[8, 8, 2, 8, 0, 4, 8, 64, 0, 0, 16, 4, 0, 2, 4, 64]",up,64
88,746,"[0, 16, 2, 8, 0, 4, 8, 64, 0, 2, 16, 4, 0, 2, 4, 64]",right,64
89,750,"[0, 16, 2, 8, 0, 4, 8, 64, 0, 4, 16, 4, 2, 0, 4, 64]",up,64
90,758,"[2, 16, 2, 8, 2, 8, 8, 64, 0, 0, 16, 4, 0, 0, 4, 64]",up,64
91,762,"[4, 16, 2, 8, 2, 8, 8, 64, 0, 0, 16, 4, 0, 0, 4, 64]",up,64
92,778,"[4, 16, 2, 8, 2, 2, 16, 64, 0, 0, 16, 4, 0, 0, 4, 64]",right,64
93,810,"[4, 16, 2, 8, 2, 2, 32, 64, 0, 0, 4, 4, 0, 2, 0, 64]",up,64
94,822,"[4, 16, 2, 8, 2, 4, 32, 64, 0, 0, 0, 8, 0, 0, 2, 64]",right,64
95,822,"[4, 16, 2, 8, 2, 4, 32, 64, 2, 0, 2, 8, 0, 0, 0, 64]",up,64
96,826,"[4, 16, 2, 8, 4, 4, 32, 64, 2, 0, 2, 8, 0, 0, 0, 64]",up,64
97,838,"[4, 16, 2, 8, 0, 8, 32, 64, 0, 0, 4, 8, 4, 0, 0, 64]",right,64
98,846,"[8, 16, 2, 8, 0, 8, 32, 64, 2, 0, 4, 8, 0, 0, 0, 64]",up,64
99,846,"[8, 16, 2, 8, 0, 8, 32, 64, 0, 2, 4, 8, 0, 2, 0, 64]",right,64
100,850,"[8, 16, 2, 8, 0, 8, 32, 64, 0, 4, 4, 8, 0, 0, 2, 64]",up,64
101,858,"[8, 16, 2, 8, 0, 8, 32, 64, 0, 2, 8, 8, 0, 0, 2, 64]",right,64
102,874,"[8, 16, 2, 8, 0, 8, 32, 64, 0, 2, 2, 16, 0, 0, 2, 64]",right,64
103,878,"[8, 16, 2, 8, 0, 8, 32, 64, 0, 2, 4, 16, 4, 0, 0, 64]",up,64
104,878,"[8, 16, 2, 8, 4, 8, 32, 64, 0, 2, 4, 16, 2, 0, 0, 64]",up,64
105,878,"[8, 16, 2, 8, 4, 8, 32, 64, 2, 4, 16, 2, 2, 64, 0, 0]",left,64
106,882,"[8, 16, 2, 8, 4, 8, 32, 64, 4, 4, 16, 2, 0, 64, 2, 0]",up,64
107,890,"[8, 16, 2, 8, 8, 8, 32, 64, 0, 4, 16, 2, 2, 64, 2, 0]",up,64
108,906,"[16, 16, 2, 8, 2, 8, 32, 64, 0, 4, 16, 2, 2, 64, 2, 0]",up,64
109,910,"[16, 16, 2, 8, 4, 8, 32, 64, 2, 4, 16, 2, 0, 64, 2, 0]",up,64
110,942,"[2, 32, 2, 8, 4, 8, 32, 64, 2, 4, 16, 2, 0, 0, 64, 2]",right,64
111,946,"[2, 32, 2, 8, 4, 8, 32, 64, 2, 4, 16, 4, 0, 0, 64, 2]",up,64
112,946,"[0, 2, 2, 8, 2, 32, 32, 64, 4, 8, 16, 4, 2, 4, 64, 2]",down,64
113,1014,"[0, 0, 4, 8, 2, 2, 64, 64, 4, 8, 16, 4, 2, 4, 64, 2]",right,64
114,1146,"[0, 0, 4, 8, 0, 2, 4, 128, 4, 8, 16, 4, 2, 4, 64, 2]",right,128
115,1154,"[4, 2, 8, 8, 2, 8, 16, 128, 0, 4, 64, 4, 0, 0, 4, 2]",up,128
116,1170,"[0, 4, 2, 16, 2, 8, 16, 128, 0, 4, 64, 4, 0, 2, 4, 2]",right,128
117,1170,"[2, 4, 2, 16, 0, 8, 16, 128, 0, 4, 64, 4, 2, 2, 4, 2]",down,128
118,1174,"[4, 4, 2, 16, 0, 8, 16, 128, 0, 4, 64, 4, 2, 2, 4, 2]",up,128
119,1186,"[0, 8, 2, 16, 2, 8, 16, 128, 0, 4, 64, 4, 0, 4, 4, 2]",right,128
120,1210,"[2, 16, 2, 16, 0, 8, 16, 128, 0, 0, 64, 4, 0, 2, 4, 2]",up,128
121,1210,"[0, 2, 2, 16, 0, 16, 16, 128, 0, 8, 64, 4, 2, 2, 4, 2]",down,128
122,1250,"[0, 0, 4, 16, 2, 0, 32, 128, 0, 8, 64, 4, 0, 4, 4, 2]",right,128
123,1258,"[0, 2, 4, 16, 0, 2, 32, 128, 0, 8, 64, 4, 0, 0, 8, 2]",right,128
124,1262,"[0, 4, 4, 16, 0, 8, 32, 128, 0, 2, 64, 4, 0, 0, 8, 2]",up,128
125,1270,"[2, 0, 8, 16, 0, 8, 32, 128, 0, 2, 64, 4, 0, 0, 8, 2]",right,128
126,1270,"[0, 0, 8, 16, 0, 0, 32, 128, 2, 8, 64, 4, 2, 2, 8, 2]",down,128
127,1274,"[4, 8, 8, 16, 0, 2, 32, 128, 0, 0, 64, 4, 2, 0, 8, 2]",up,128
128,1290,"[0, 4, 16, 16, 2, 2, 32, 128, 0, 0, 64, 4, 0, 2, 8, 2]",right,128
129,1326,"[0, 0, 4, 32, 0, 4, 32, 128, 0, 0, 64, 4, 2, 2, 8, 2]",right,128
130,1330,"[0, 0, 4, 32, 0, 4, 32, 128, 0, 0, 64, 4, 2, 4, 8, 2]",right,128
131,1338,"[2, 8, 4, 32, 0, 0, 32, 128, 0, 0, 64, 4, 0, 2, 8, 2]",up,128
132,1338,"[0, 0, 4, 32, 0, 2, 32, 128, 0, 8, 64, 4, 2, 2, 8, 2]",down,128
133,1342,"[0, 0, 4, 32, 0, 2, 32, 128, 0, 8, 64, 4, 2, 4, 8, 2]",right,128
134,1342,"[4, 32, 0, 0, 2, 32, 128, 2, 8, 64, 4, 0, 2, 4, 8, 2]",left,128
135,1376,"[4, 0, 0, 0, 2, 64, 128, 0, 8, 64, 4, 2, 2, 4, 8, 4]",down,128
136,1504,"[4, 128, 128, 2, 2, 4, 4, 4, 8, 2, 8, 0, 2, 0, 0, 0]",up,128
137,1768,"[0, 4, 256, 2, 0, 2, 4, 8, 0, 8, 2, 8, 0, 2, 0, 2]",right,256
138,1784,"[0, 4, 256, 2, 2, 2, 4, 16, 0, 8, 2, 2, 0, 2, 0, 0]",up,256
139,1792,"[0, 4, 256, 2, 0, 4, 4, 16, 0, 2, 8, 4, 0, 0, 0, 2]",right,256
140,1800,"[0, 8, 256, 2, 0, 2, 4, 16, 0, 0, 8, 4, 2, 0, 0, 2]",up,256
141,1804,"[0, 8, 256, 2, 2, 2, 4, 16, 0, 0, 8, 4, 0, 0, 0, 4]",right,256
142,1812,"[2, 8, 256, 2, 0, 2, 4, 16, 0, 0, 8, 8, 0, 2, 0, 0]",up,256
143,1816,"[2, 8, 256, 2, 0, 4, 4, 16, 0, 0, 8, 8, 0, 0, 2, 0]",up,256
144,1840,"[2, 8, 256, 2, 0, 0, 8, 16, 0, 0, 0, 16, 0, 0, 2, 2]",right,256
145,1872,"[2, 8, 256, 2, 0, 0, 8, 32, 0, 0, 2, 2, 2, 0, 0, 0]",up,256
146,1876,"[4, 8, 256, 2, 0, 0, 8, 32, 2, 0, 2, 2, 0, 0, 0, 0]",up,256
147,1880,"[4, 8, 256, 2, 2, 0, 8, 32, 0, 0, 2, 4, 0, 0, 0, 0]",right,256
148,1880,"[0, 0, 0, 0, 2, 0, 256, 2, 4, 0, 8, 32, 2, 8, 2, 4]",down,256
149,1880,"[0, 0, 0, 4, 2, 256, 2, 0, 4, 8, 32, 0, 2, 8, 2, 4]",left,256
150,1904,"[2, 256, 2, 8, 4, 16, 32, 0, 2, 0, 2, 0, 4, 0, 0, 0]",up,256
151,1908,"[2, 256, 2, 8, 0, 4, 16, 32, 0, 0, 0, 4, 0, 0, 2, 4]",right,256
152,1916,"[2, 256, 2, 8, 0, 4, 16, 32, 2, 0, 2, 8, 0, 0, 0, 0]",up,256
153,1920,"[4, 256, 2, 8, 0, 4, 16, 32, 2, 0, 2, 8, 0, 0, 0, 0]",up,256
154,1924,"[4, 256, 2, 8, 0, 4, 16, 32, 0, 0, 4, 8, 0, 0, 2, 0]",right,256
155,1924,"[4, 256, 2, 8, 4, 16, 32, 0, 4, 8, 0, 0, 2, 0, 2, 0]",left,256
156,1932,"[8, 256, 2, 8, 4, 16, 32, 2, 2, 8, 2, 0, 0, 0, 0, 0]",up,256
157,1932,"[0, 0, 2, 0, 8, 256, 2, 0, 4, 16, 32, 8, 2, 8, 2, 2]",down,256
158,1936,"[8, 256, 4, 8, 4, 16, 32, 2, 2, 8, 2, 0, 2, 0, 0, 0]",up,256
159,1940,"[8, 256, 4, 8, 4, 16, 32, 2, 4, 8, 2, 0, 0, 0, 0, 2]",up,256
160,1952,"[8, 256, 4, 8, 8, 16, 32, 4, 0, 8, 2, 0, 0, 2, 0, 0]",up,256
161,1968,"[16, 256, 4, 8, 0, 16, 32, 4, 0, 8, 2, 0, 0, 2, 2, 0]",up,256
162,1972,"[16, 256, 4, 8, 2, 16, 32, 4, 0, 8, 4, 0, 0, 2, 0, 0]",up,256
163,1972,"[16, 256, 4, 8, 2, 16, 32, 4, 0, 0, 8, 4, 0, 0, 2, 2]",right,256
164,1980,"[16, 256, 4, 8, 2, 16, 32, 8, 0, 0, 8, 2, 0, 0, 2, 2]",up,256
165,2000,"[16, 256, 4, 16, 2, 16, 32, 4, 4, 0, 8, 0, 0, 0, 2, 0]",up,256
166,2000,"[0, 0, 4, 0, 16, 0, 32, 2, 2, 256, 8, 16, 4, 16, 2, 4]",down,256
167,2000,"[0, 2, 0, 4, 0, 16, 32, 2, 2, 256, 8, 16, 4, 16, 2, 4]",right,256
