Move,Score,Matrix,Previous_Move,Largest_Tile
37,224,"[0, 4, 16, 32, 0, 2, 4, 16, 0, 0, 2, 4, 0, 0, 2, 0]",right,32
38,228,"[2, 4, 16, 32, 0, 2, 4, 16, 0, 0, 4, 4, 0, 0, 0, 0]",up,32
39,236,"[2, 4, 16, 32, 0, 2, 8, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
40,240,"[4, 4, 16, 32, 0, 2, 8, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
41,248,"[0, 8, 16, 32, 0, 2, 8, 16, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
42,248,"[8, 16, 32, 0, 2, 8, 16, 2, 2, 4, 0, 0, 2, 0, 0, 0]",left,32
43,252,"[8, 16, 32, 2, 4, 8, 16, 0, 2, 4, 0, 0, 0, 2, 0, 0]",up,32
44,252,"[8, 16, 32, 2, 2, 4, 8, 16, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
45,252,"[0, 0, 0, 2, 0, 2, 32, 16, 8, 16, 8, 4, 2, 4, 2, 2]",down,32
46,256,"[0, 0, 2, 2, 0, 2, 32, 16, 8, 16, 8, 4, 0, 2, 4, 4]",right,32
47,268,"[0, 0, 0, 4, 0, 2, 32, 16, 8, 16, 8, 4, 2, 0, 2, 8]",right,32
48,272,"[2, 0, 0, 4, 0, 2, 32, 16, 8, 16, 8, 4, 0, 0, 4, 8]",right,32
49,272,"[0, 0, 2, 4, 0, 2, 32, 16, 8, 16, 8, 4, 2, 0, 4, 8]",right,32
50,272,"[8, 2, 2, 4, 2, 16, 32, 16, 0, 0, 8, 4, 4, 0, 4, 8]",up,32
51,284,"[0, 8, 4, 4, 2, 16, 32, 16, 0, 0, 8, 4, 2, 0, 8, 8]",right,32
52,304,"[4, 8, 4, 4, 0, 16, 32, 16, 0, 0, 16, 4, 0, 2, 0, 8]",up,32
53,312,"[0, 4, 8, 8, 0, 16, 32, 16, 0, 2, 16, 4, 0, 0, 2, 8]",right,32
54,328,"[2, 0, 4, 16, 0, 16, 32, 16, 0, 2, 16, 4, 0, 0, 2, 8]",right,32
55,360,"[2, 16, 4, 32, 0, 2, 32, 4, 0, 0, 16, 8, 0, 2, 2, 0]",up,32
56,364,"[2, 16, 4, 32, 0, 4, 32, 4, 0, 0, 16, 8, 0, 2, 2, 0]",up,32
57,368,"[2, 16, 4, 32, 0, 4, 32, 4, 2, 0, 16, 8, 0, 0, 0, 4]",right,32
58,372,"[4, 16, 4, 32, 0, 4, 32, 4, 2, 0, 16, 8, 0, 0, 0, 4]",up,32
59,372,"[4, 16, 4, 32, 4, 32, 4, 0, 2, 16, 8, 0, 4, 2, 0, 0]",left,32
60,376,"[0, 16, 0, 0, 8, 32, 4, 0, 2, 16, 4, 2, 4, 2, 8, 32]",down,32
61,380,"[0, 16, 0, 0, 8, 32, 2, 0, 2, 16, 8, 2, 4, 2, 8, 32]",down,32
62,396,"[8, 16, 2, 2, 2, 32, 16, 32, 4, 16, 4, 0, 0, 2, 0, 0]",up,32
63,400,"[0, 8, 16, 4, 2, 32, 16, 32, 0, 4, 16, 4, 2, 0, 0, 2]",right,32
64,436,"[4, 8, 32, 4, 0, 32, 16, 32, 0, 4, 2, 4, 0, 0, 0, 2]",up,32
65,436,"[0, 0, 0, 4, 0, 8, 32, 32, 2, 32, 16, 4, 4, 4, 2, 2]",down,32
66,512,"[0, 0, 0, 4, 0, 0, 8, 64, 2, 32, 16, 4, 0, 4, 8, 4]",right,64
67,520,"[2, 32, 8, 4, 0, 4, 16, 64, 0, 0, 8, 8, 2, 0, 0, 0]",up,64
68,524,"[4, 32, 8, 4, 0, 4, 16, 64, 0, 0, 8, 8, 0, 0, 0, 2]",up,64
69,540,"[4, 32, 8, 4, 0, 4, 16, 64, 0, 2, 0, 16, 0, 0, 0, 2]",right,64
70,540,"[4, 32, 8, 4, 4, 16, 64, 0, 2, 16, 0, 2, 2, 0, 0, 0]",left,64
71,552,"[8, 32, 8, 4, 4, 16, 64, 2, 0, 16, 0, 0, 0, 0, 4, 0]",up,64
72,584,"[8, 32, 8, 4, 4, 32, 64, 2, 0, 0, 4, 0, 0, 4, 0, 0]",up,64
73,648,"[8, 64, 8, 4, 4, 4, 64, 2, 0, 0, 4, 0, 4, 0, 0, 0]",up,64
74,656,"[8, 64, 8, 4, 8, 4, 64, 2, 2, 0, 4, 0, 0, 0, 0, 0]",up,64
75,672,"[16, 64, 8, 4, 2, 4, 64, 2, 0, 0, 4, 0, 0, 0, 0, 4]",up,64
76,672,"[16, 64, 8, 4, 2, 4, 64, 2, 2, 0, 4, 4, 0, 0, 0, 0]",up,64
77,676,"[16, 64, 8, 4, 4, 4, 64, 2, 0, 0, 4, 4, 0, 0, 0, 2]",up,64
78,692,"[16, 64, 8, 4, 0, 8, 64, 2, 0, 0, 0, 8, 0, 0, 2, 2]",right,64
79,696,"[16, 64, 8, 4, 0, 8, 64, 2, 0, 0, 0, 8, 0, 2, 0, 4]",right,64
80,696,"[16, 64, 8, 4, 8, 64, 2, 0, 8, 0, 2, 0, 2, 4, 0, 0]",left,64
81,716,"[16, 64, 8, 4, 16, 64, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0]",up,64
82,876,"[32, 128, 8, 4, 2, 4, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
83,888,"[32, 128, 8, 4, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 4, 0]",right,128
84,888,"[0, 0, 0, 0, 0, 2, 8, 4, 0, 0, 2, 8, 32, 128, 4, 4]",down,128
85,896,"[0, 0, 0, 0, 0, 2, 8, 4, 0, 2, 2, 8, 0, 32, 128, 8]",right,128
86,916,"[0, 4, 8, 4, 0, 32, 2, 16, 0, 0, 128, 2, 0, 0, 0, 0]",up,128
87,916,"[0, 0, 0, 0, 2, 0, 8, 4, 0, 4, 2, 16, 0, 32, 128, 2]",down,128
88,916,"[2, 0, 0, 0, 0, 0, 8, 4, 0, 4, 2, 16, 2, 32, 128, 2]",down,128
89,920,"[4, 4, 8, 4, 0, 32, 2, 16, 0, 0, 128, 2, 0, 0, 4, 0]",up,128
90,928,"[0, 8, 8, 4, 0, 32, 2, 16, 0, 0, 128, 2, 0, 0, 2, 4]",right,128
91,944,"[2, 0, 16, 4, 0, 32, 2, 16, 0, 0, 128, 2, 0, 0, 2, 4]",right,128
92,944,"[2, 16, 4, 0, 32, 2, 16, 2, 128, 2, 0, 0, 2, 4, 0, 0]",left,128
93,946,"[2, 0, 0, 0, 32, 16, 0, 0, 128, 4, 4, 2, 2, 4, 16, 2]",down,128
94,958,"[2, 16, 4, 4, 32, 8, 16, 0, 128, 0, 0, 0, 2, 2, 0, 0]",up,128
95,970,"[0, 2, 16, 8, 0, 32, 8, 16, 0, 2, 0, 128, 0, 0, 0, 4]",right,128
96,970,"[0, 0, 0, 8, 0, 2, 2, 16, 0, 32, 16, 128, 0, 2, 8, 4]",down,128
97,974,"[0, 0, 2, 8, 0, 0, 4, 16, 0, 32, 16, 128, 0, 2, 8, 4]",right,128
98,974,"[2, 8, 0, 0, 4, 16, 0, 0, 32, 16, 128, 2, 2, 8, 4, 0]",left,128
99,1006,"[2, 8, 128, 2, 4, 32, 4, 0, 32, 8, 0, 0, 2, 0, 2, 0]",up,128
100,1010,"[2, 8, 128, 2, 0, 4, 32, 4, 0, 0, 32, 8, 2, 0, 0, 4]",right,128
101,1078,"[4, 8, 128, 2, 0, 4, 64, 4, 0, 0, 2, 8, 0, 0, 0, 4]",up,128
102,1078,"[0, 0, 0, 2, 2, 0, 128, 4, 0, 8, 64, 8, 4, 4, 2, 4]",down,128
103,1086,"[0, 0, 0, 2, 2, 2, 128, 4, 0, 8, 64, 8, 0, 8, 2, 4]",right,128
104,1102,"[2, 2, 128, 2, 0, 16, 64, 4, 0, 0, 2, 8, 2, 0, 0, 4]",up,128
105,1106,"[4, 2, 128, 2, 0, 16, 64, 4, 0, 0, 2, 8, 0, 0, 2, 4]",up,128
106,1110,"[4, 2, 128, 2, 0, 16, 64, 4, 0, 0, 4, 8, 2, 0, 0, 4]",up,128
107,1110,"[4, 2, 128, 2, 0, 16, 64, 4, 2, 0, 4, 8, 0, 0, 2, 4]",right,128
108,1110,"[4, 2, 128, 2, 2, 16, 64, 4, 0, 0, 4, 8, 0, 2, 2, 4]",up,128
109,1114,"[4, 2, 128, 2, 2, 16, 64, 4, 2, 0, 4, 8, 0, 0, 4, 4]",right,128
110,1126,"[4, 2, 128, 2, 4, 16, 64, 4, 0, 0, 8, 8, 0, 2, 0, 4]",up,128
111,1134,"[8, 2, 128, 2, 0, 16, 64, 4, 0, 2, 8, 8, 0, 0, 2, 4]",up,128
112,1150,"[8, 2, 128, 2, 0, 16, 64, 4, 0, 0, 2, 16, 2, 0, 2, 4]",right,128
113,1154,"[8, 2, 128, 2, 2, 16, 64, 4, 0, 0, 4, 16, 0, 2, 0, 4]",up,128
114,1154,"[8, 2, 128, 2, 2, 16, 64, 4, 0, 2, 4, 16, 2, 0, 0, 4]",up,128
115,1158,"[8, 2, 128, 2, 4, 16, 64, 4, 0, 2, 4, 16, 0, 0, 2, 4]",up,128
116,1158,"[8, 2, 128, 2, 4, 16, 64, 4, 2, 4, 16, 0, 2, 4, 0, 4]",left,128
117,1178,"[8, 2, 128, 2, 4, 16, 64, 8, 4, 8, 16, 0, 0, 0, 2, 0]",up,128
118,1186,"[8, 2, 128, 2, 8, 16, 64, 8, 2, 8, 16, 0, 0, 0, 2, 0]",up,128
119,1202,"[16, 2, 128, 2, 2, 16, 64, 8, 0, 8, 16, 2, 0, 0, 2, 0]",up,128
120,1202,"[16, 2, 128, 2, 2, 16, 64, 8, 2, 8, 16, 2, 0, 0, 0, 2]",right,128
121,1210,"[16, 2, 128, 2, 4, 16, 64, 8, 0, 8, 16, 4, 0, 2, 0, 0]",up,128
122,1210,"[16, 2, 128, 2, 4, 16, 64, 8, 0, 8, 16, 4, 0, 2, 0, 2]",right,128
123,1214,"[16, 2, 128, 2, 4, 16, 64, 8, 0, 8, 16, 4, 0, 2, 0, 4]",right,128
124,1222,"[16, 2, 128, 2, 4, 16, 64, 8, 2, 8, 16, 8, 0, 2, 0, 0]",up,128
125,1238,"[16, 2, 128, 2, 4, 16, 64, 16, 2, 8, 16, 0, 2, 2, 0, 0]",up,128
126,1242,"[16, 2, 128, 2, 4, 16, 64, 16, 4, 8, 16, 0, 4, 2, 0, 0]",up,128
127,1250,"[16, 2, 128, 2, 8, 16, 64, 16, 4, 8, 16, 0, 0, 2, 2, 0]",up,128
128,1254,"[16, 2, 128, 2, 8, 16, 64, 16, 0, 4, 8, 16, 2, 0, 0, 4]",right,128
129,1286,"[16, 2, 128, 2, 8, 16, 64, 32, 2, 4, 8, 4, 0, 2, 0, 0]",up,128
130,1286,"[16, 2, 128, 2, 8, 16, 64, 32, 2, 4, 8, 4, 0, 0, 2, 2]",right,128
131,1290,"[16, 2, 128, 2, 8, 16, 64, 32, 2, 4, 8, 4, 0, 0, 2, 4]",right,128
132,1298,"[16, 2, 128, 2, 8, 16, 64, 32, 2, 4, 8, 8, 2, 0, 2, 0]",up,128
133,1318,"[16, 2, 128, 2, 8, 16, 64, 32, 0, 2, 4, 16, 0, 0, 2, 4]",right,128
134,1318,"[16, 2, 128, 2, 8, 16, 64, 32, 2, 4, 16, 0, 2, 4, 2, 0]",left,128
135,1330,"[16, 2, 128, 2, 8, 16, 64, 32, 4, 8, 16, 0, 0, 0, 2, 2]",up,128
136,1334,"[16, 2, 128, 2, 8, 16, 64, 32, 0, 4, 8, 16, 2, 0, 0, 4]",right,128
137,1334,"[16, 2, 128, 2, 8, 16, 64, 32, 0, 4, 8, 16, 2, 0, 2, 4]",right,128
138,1338,"[16, 2, 128, 2, 8, 16, 64, 32, 0, 4, 8, 16, 2, 0, 4, 4]",right,128
139,1346,"[16, 2, 128, 2, 8, 16, 64, 32, 0, 4, 8, 16, 0, 2, 2, 8]",right,128
140,1350,"[16, 2, 128, 2, 8, 16, 64, 32, 2, 4, 8, 16, 0, 0, 4, 8]",right,128
141,1350,"[4, 0, 128, 2, 16, 2, 64, 32, 8, 16, 8, 16, 2, 4, 4, 8]",down,128
142,1358,"[2, 4, 128, 2, 16, 2, 64, 32, 8, 16, 8, 16, 0, 2, 8, 8]",right,128
143,1374,"[2, 4, 128, 2, 16, 2, 64, 32, 8, 16, 16, 16, 0, 2, 2, 8]",up,128
144,1410,"[2, 4, 128, 2, 16, 2, 64, 32, 2, 8, 16, 32, 0, 0, 4, 8]",right,128
145,1474,"[2, 4, 128, 2, 16, 2, 64, 64, 2, 8, 16, 8, 0, 2, 4, 0]",up,128
146,1602,"[2, 4, 128, 2, 0, 16, 2, 128, 2, 8, 16, 8, 2, 0, 2, 4]",right,128
147,1606,"[4, 4, 128, 2, 2, 16, 2, 128, 2, 8, 16, 8, 0, 0, 2, 4]",up,128
148,1610,"[4, 4, 128, 2, 4, 16, 2, 128, 0, 8, 16, 8, 2, 0, 2, 4]",up,128
149,1622,"[0, 8, 128, 2, 4, 16, 2, 128, 2, 8, 16, 8, 0, 0, 4, 4]",right,128
150,1630,"[0, 8, 128, 2, 4, 16, 2, 128, 2, 8, 16, 8, 0, 4, 0, 8]",right,128
151,1646,"[4, 8, 128, 2, 2, 16, 2, 128, 4, 8, 16, 16, 0, 4, 0, 0]",up,128
152,1678,"[4, 8, 128, 2, 2, 16, 2, 128, 2, 4, 8, 32, 0, 0, 0, 4]",right,128
153,1682,"[4, 8, 128, 2, 4, 16, 2, 128, 2, 4, 8, 32, 0, 0, 0, 4]",up,128
154,1690,"[8, 8, 128, 2, 2, 16, 2, 128, 2, 4, 8, 32, 0, 0, 0, 4]",up,128
155,1694,"[8, 8, 128, 2, 4, 16, 2, 128, 0, 4, 8, 32, 0, 0, 2, 4]",up,128
156,1710,"[0, 16, 128, 2, 4, 16, 2, 128, 0, 4, 8, 32, 4, 0, 2, 4]",right,128
157,1718,"[8, 16, 128, 2, 0, 16, 2, 128, 0, 4, 8, 32, 2, 0, 2, 4]",up,128
158,1750,"[8, 32, 128, 2, 2, 4, 2, 128, 0, 0, 8, 32, 2, 0, 2, 4]",up,128
159,1754,"[8, 32, 128, 2, 4, 4, 2, 128, 0, 0, 8, 32, 0, 2, 2, 4]",up,128
160,1766,"[8, 32, 128, 2, 0, 8, 2, 128, 0, 0, 8, 32, 4, 0, 4, 4]",right,128
161,1774,"[8, 32, 128, 2, 0, 8, 2, 128, 2, 0, 8, 32, 0, 0, 4, 8]",right,128
162,1774,"[8, 32, 128, 2, 2, 8, 2, 128, 0, 2, 8, 32, 0, 0, 4, 8]",up,128
163,1774,"[2, 0, 128, 2, 0, 32, 2, 128, 8, 8, 8, 32, 2, 2, 4, 8]",down,128
164,1794,"[2, 2, 128, 2, 0, 32, 2, 128, 0, 8, 16, 32, 0, 4, 4, 8]",right,128
165,1806,"[0, 4, 128, 2, 0, 32, 2, 128, 0, 8, 16, 32, 4, 0, 8, 8]",right,128
166,1822,"[0, 4, 128, 2, 0, 32, 2, 128, 0, 8, 16, 32, 0, 2, 4, 16]",right,128
167,1822,"[4, 128, 2, 0, 32, 2, 128, 2, 8, 16, 32, 0, 2, 4, 16, 0]",left,128
168,1822,"[4, 128, 2, 2, 32, 2, 128, 2, 8, 16, 32, 0, 2, 4, 16, 0]",up,128
169,1826,"[4, 128, 2, 4, 32, 2, 128, 0, 8, 16, 32, 2, 2, 4, 16, 0]",up,128
170,1826,"[4, 128, 2, 4, 32, 2, 128, 2, 8, 16, 32, 0, 2, 4, 16, 2]",up,128
171,1830,"[4, 128, 2, 4, 32, 2, 128, 4, 8, 16, 32, 2, 2, 4, 16, 0]",up,128
172,1838,"[4, 128, 2, 8, 32, 2, 128, 2, 8, 16, 32, 4, 2, 4, 16, 0]",up,128
173,1838,"[4, 128, 2, 8, 32, 2, 128, 2, 8, 16, 32, 4, 2, 2, 4, 16]",right,128
174,1842,"[4, 128, 2, 8, 32, 2, 128, 2, 8, 16, 32, 4, 2, 4, 4, 16]",right,128
175,1850,"[4, 128, 2, 8, 32, 2, 128, 2, 8, 16, 32, 4, 2, 2, 8, 16]",right,128
176,1854,"[4, 128, 2, 8, 32, 2, 128, 2, 8, 16, 32, 4, 2, 4, 8, 16]",right,128
1,0,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
3,4,"[0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
4,4,"[4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",left,4
5,4,"[4, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,4
6,8,"[4, 2, 0, 0, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,4
7,12,"[0, 0, 4, 2, 0, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0, 0]",right,4
8,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 4, 8]",down,8
9,20,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 4, 8]",right,8
10,28,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 8, 8]",right,8
11,32,"[0, 0, 8, 4, 0, 0, 0, 4, 0, 0, 4, 8, 0, 0, 0, 0]",up,8
12,36,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 8, 0, 0, 4, 8]",down,8
13,52,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 8, 0, 2]",left,16
14,52,"[0, 2, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 8, 2, 0]",left,16
15,52,"[4, 2, 2, 0, 16, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,16
16,56,"[4, 4, 0, 0, 16, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2]",left,16
17,64,"[0, 0, 0, 8, 0, 0, 16, 8, 0, 0, 4, 2, 0, 2, 0, 2]",right,16
18,84,"[0, 2, 16, 16, 2, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
19,124,"[2, 0, 2, 32, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0]",right,32
20,128,"[0, 0, 4, 32, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 2]",right,32
21,128,"[0, 0, 0, 0, 0, 0, 2, 32, 0, 0, 4, 8, 0, 0, 2, 2]",down,32
22,132,"[0, 0, 2, 0, 2, 32, 0, 0, 4, 8, 0, 0, 4, 0, 0, 0]",left,32
23,136,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 32, 0, 0, 8, 8, 2, 0]",down,32
24,152,"[0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 32, 0, 0, 16, 2]",right,32
25,152,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 32, 2, 0, 16, 2, 0, 0]",left,32
26,154,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 32, 2, 0, 16, 2, 2, 0]",down,32
27,158,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 32, 2, 2, 16, 4, 0, 0]",left,32
28,162,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 32, 4, 2, 16, 4, 0, 0]",left,32
29,162,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 32, 0, 0, 16, 4, 4, 2]",down,32
30,164,"[0, 0, 0, 0, 4, 2, 0, 0, 4, 32, 0, 0, 16, 4, 4, 2]",down,32
31,172,"[8, 2, 4, 2, 16, 32, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0]",up,32
32,172,"[8, 2, 4, 2, 16, 32, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,32
33,172,"[8, 2, 4, 2, 0, 0, 16, 32, 0, 0, 4, 2, 0, 0, 2, 2]",right,32
34,176,"[8, 2, 4, 2, 0, 0, 16, 32, 0, 0, 4, 4, 2, 0, 2, 0]",up,32
35,188,"[8, 2, 4, 2, 0, 4, 16, 32, 0, 0, 0, 8, 0, 0, 0, 4]",right,32
36,188,"[8, 2, 4, 2, 4, 16, 32, 0, 8, 4, 0, 0, 4, 0, 0, 0]",left,32
37,188,"[8, 2, 4, 2, 0, 4, 16, 32, 0, 0, 8, 4, 0, 0, 2, 4]",right,32
38,196,"[8, 2, 4, 2, 0, 4, 16, 32, 0, 0, 8, 8, 0, 2, 2, 0]",up,32
39,216,"[8, 2, 4, 2, 0, 4, 16, 32, 0, 2, 0, 16, 0, 0, 0, 4]",right,32
40,216,"[8, 2, 4, 2, 4, 16, 32, 0, 2, 16, 0, 2, 4, 0, 0, 0]",left,32
41,234,"[8, 0, 0, 0, 4, 0, 2, 0, 2, 2, 4, 0, 4, 32, 32, 4]",down,32
42,302,"[2, 0, 0, 8, 0, 0, 4, 2, 0, 0, 4, 4, 0, 4, 64, 4]",right,64
43,310,"[2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 2, 2, 4, 64, 8]",down,64
44,312,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 8, 2, 4, 4, 64, 8]",down,64
45,320,"[0, 0, 0, 0, 8, 2, 0, 0, 2, 8, 2, 0, 8, 64, 8, 0]",left,64
46,320,"[0, 0, 0, 0, 0, 2, 8, 2, 0, 2, 8, 2, 0, 8, 64, 8]",right,64
47,344,"[0, 4, 16, 4, 0, 8, 64, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,64
48,344,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 4, 16, 8, 0, 8, 64, 2]",down,64
49,344,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 4, 16, 8, 0, 8, 64, 2]",right,64
50,348,"[2, 0, 0, 0, 0, 0, 4, 4, 0, 4, 16, 8, 0, 8, 64, 2]",right,64
51,356,"[2, 0, 0, 0, 8, 0, 0, 0, 4, 16, 8, 2, 8, 64, 2, 0]",left,64
52,356,"[2, 16, 8, 2, 8, 64, 2, 0, 4, 0, 2, 0, 8, 0, 0, 0]",up,64
53,358,"[2, 0, 0, 2, 8, 0, 0, 0, 4, 16, 8, 0, 8, 64, 4, 2]",down,64
54,362,"[0, 0, 0, 4, 0, 2, 0, 8, 0, 4, 16, 8, 8, 64, 4, 2]",right,64
55,370,"[0, 0, 0, 0, 0, 2, 0, 4, 4, 4, 16, 16, 8, 64, 4, 2]",down,64
56,410,"[0, 2, 0, 0, 2, 4, 0, 0, 8, 32, 0, 0, 8, 64, 4, 2]",left,64
57,418,"[0, 2, 0, 2, 0, 4, 0, 0, 2, 32, 0, 0, 16, 64, 4, 2]",down,64
58,422,"[4, 0, 0, 0, 4, 0, 0, 2, 2, 32, 0, 0, 16, 64, 4, 2]",left,64
59,434,"[8, 32, 4, 4, 2, 64, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,64
60,442,"[8, 32, 8, 0, 2, 64, 0, 0, 16, 0, 0, 0, 2, 0, 0, 2]",left,64
61,446,"[8, 32, 8, 0, 2, 64, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0]",left,64
62,446,"[2, 8, 32, 8, 0, 0, 2, 64, 0, 0, 16, 2, 0, 0, 0, 4]",right,64
63,446,"[2, 8, 32, 8, 2, 64, 0, 2, 16, 2, 0, 0, 4, 0, 0, 0]",left,64
64,448,"[0, 2, 0, 0, 4, 8, 0, 0, 16, 64, 0, 8, 4, 2, 32, 2]",down,64
65,448,"[2, 0, 0, 0, 4, 8, 0, 0, 16, 64, 8, 4, 4, 2, 32, 2]",left,64
66,448,"[2, 8, 8, 4, 4, 64, 32, 2, 16, 2, 2, 0, 4, 0, 0, 0]",up,64
67,468,"[0, 2, 16, 4, 4, 64, 32, 2, 2, 0, 16, 4, 0, 0, 0, 4]",right,64
68,472,"[0, 0, 0, 0, 2, 0, 16, 4, 4, 2, 32, 2, 2, 64, 16, 8]",down,64
69,472,"[2, 2, 16, 4, 4, 64, 32, 2, 2, 0, 16, 8, 0, 2, 0, 0]",up,64
70,476,"[4, 16, 4, 0, 4, 64, 32, 2, 2, 16, 8, 0, 2, 2, 0, 0]",left,64
71,488,"[8, 16, 4, 2, 4, 64, 32, 0, 0, 16, 8, 0, 2, 2, 0, 0]",up,64
72,492,"[8, 16, 4, 2, 0, 4, 64, 32, 0, 0, 16, 8, 0, 2, 0, 4]",right,64
73,492,"[0, 0, 0, 2, 2, 16, 4, 32, 0, 4, 64, 8, 8, 2, 16, 4]",down,64
74,492,"[0, 0, 0, 2, 4, 16, 4, 32, 2, 4, 64, 8, 8, 2, 16, 4]",down,64
75,492,"[4, 16, 4, 2, 2, 4, 64, 32, 8, 2, 16, 8, 0, 2, 0, 4]",up,64
76,494,"[0, 2, 0, 2, 4, 16, 4, 32, 2, 4, 64, 8, 8, 4, 16, 4]",down,64
77,498,"[0, 0, 2, 2, 4, 2, 4, 32, 2, 16, 64, 8, 8, 8, 16, 4]",down,64
78,518,"[0, 0, 2, 4, 4, 2, 4, 32, 2, 16, 64, 8, 0, 16, 16, 4]",right,64
79,534,"[4, 0, 2, 4, 0, 0, 4, 32, 4, 2, 64, 8, 2, 32, 16, 4]",down,64
80,542,"[8, 2, 2, 4, 2, 32, 4, 32, 0, 0, 64, 8, 0, 2, 16, 4]",up,64
81,546,"[8, 4, 4, 0, 2, 32, 4, 32, 64, 8, 0, 2, 2, 16, 4, 0]",left,64
82,554,"[0, 0, 8, 8, 2, 32, 4, 32, 2, 64, 8, 2, 0, 2, 16, 4]",right,64
83,570,"[0, 0, 0, 16, 2, 32, 4, 32, 2, 64, 8, 2, 2, 2, 16, 4]",right,64
84,574,"[4, 32, 4, 16, 2, 64, 8, 32, 0, 2, 16, 2, 2, 0, 0, 4]",up,64
85,576,"[0, 0, 0, 16, 2, 32, 4, 32, 4, 64, 8, 2, 4, 2, 16, 4]",down,64
86,580,"[2, 0, 0, 16, 0, 32, 4, 32, 2, 64, 8, 2, 8, 2, 16, 4]",down,64
87,584,"[4, 32, 4, 16, 8, 64, 8, 32, 0, 2, 16, 2, 2, 0, 0, 4]",up,64
88,584,"[4, 32, 4, 16, 8, 64, 8, 32, 0, 2, 16, 2, 0, 2, 2, 4]",right,64
89,588,"[4, 32, 4, 16, 8, 64, 8, 32, 0, 2, 16, 2, 0, 2, 4, 4]",right,64
90,596,"[4, 32, 4, 16, 8, 64, 8, 32, 2, 16, 2, 0, 2, 8, 2, 0]",left,64
91,604,"[4, 32, 4, 16, 8, 64, 8, 32, 4, 16, 4, 0, 0, 8, 2, 0]",up,64
92,604,"[0, 32, 4, 2, 4, 64, 8, 0, 8, 16, 4, 16, 4, 8, 2, 32]",down,64
93,604,"[32, 4, 2, 4, 4, 64, 8, 0, 8, 16, 4, 16, 4, 8, 2, 32]",left,64
94,604,"[32, 4, 2, 2, 4, 64, 8, 4, 8, 16, 4, 16, 4, 8, 2, 32]",down,64
95,608,"[2, 32, 4, 4, 4, 64, 8, 4, 8, 16, 4, 16, 4, 8, 2, 32]",right,64
96,616,"[2, 2, 32, 8, 4, 64, 8, 4, 8, 16, 4, 16, 4, 8, 2, 32]",right,64
97,620,"[4, 32, 8, 2, 4, 64, 8, 4, 8, 16, 4, 16, 4, 8, 2, 32]",left,64
98,644,"[8, 32, 16, 2, 8, 64, 4, 4, 4, 16, 2, 16, 0, 8, 2, 32]",up,64
99,654,"[0, 32, 0, 2, 2, 64, 16, 4, 16, 16, 4, 16, 4, 8, 4, 32]",down,64
