Move,Score,Matrix,Previous_Move,Largest_Tile
49,360,"[2, 8, 4, 2, 16, 4, 64, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,64
50,364,"[2, 8, 4, 2, 0, 16, 4, 64, 2, 0, 0, 4, 0, 0, 0, 0]",right,64
51,366,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 8, 4, 64, 4, 16, 4, 4]",down,64
52,374,"[2, 0, 0, 0, 2, 0, 2, 0, 8, 4, 64, 0, 4, 16, 8, 0]",left,64
53,376,"[0, 0, 0, 0, 4, 0, 2, 0, 8, 4, 64, 0, 4, 16, 8, 2]",down,64
54,376,"[0, 0, 0, 0, 4, 2, 2, 0, 8, 4, 64, 0, 4, 16, 8, 2]",left,64
55,380,"[0, 0, 0, 0, 0, 4, 4, 4, 0, 8, 4, 64, 4, 16, 8, 2]",right,64
56,384,"[0, 0, 0, 0, 0, 4, 0, 4, 2, 8, 8, 64, 4, 16, 8, 2]",down,64
57,408,"[0, 0, 0, 2, 8, 0, 0, 0, 2, 16, 64, 0, 4, 16, 8, 2]",left,64
58,444,"[8, 32, 64, 4, 2, 0, 8, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,64
59,444,"[8, 32, 64, 4, 0, 0, 2, 8, 2, 0, 0, 4, 0, 0, 0, 2]",right,64
60,444,"[8, 32, 64, 4, 2, 0, 2, 8, 2, 0, 0, 4, 0, 0, 0, 2]",up,64
61,448,"[8, 32, 64, 4, 4, 8, 0, 0, 2, 4, 0, 0, 2, 2, 0, 0]",left,64
62,450,"[0, 32, 2, 0, 8, 8, 0, 0, 4, 4, 0, 0, 4, 2, 64, 4]",down,64
63,474,"[0, 0, 32, 2, 0, 0, 2, 16, 0, 0, 0, 8, 4, 2, 64, 4]",right,64
64,474,"[4, 2, 32, 2, 0, 0, 2, 16, 0, 0, 64, 8, 0, 2, 0, 4]",up,64
65,476,"[0, 0, 0, 2, 0, 0, 32, 16, 0, 2, 2, 8, 4, 4, 64, 4]",down,64
66,488,"[2, 0, 0, 2, 0, 0, 32, 16, 0, 0, 4, 8, 0, 8, 64, 4]",right,64
67,492,"[0, 0, 0, 4, 0, 0, 32, 16, 0, 2, 4, 8, 0, 8, 64, 4]",right,64
68,492,"[4, 2, 0, 0, 32, 16, 0, 0, 2, 4, 8, 0, 8, 64, 4, 0]",left,64
69,492,"[2, 0, 4, 2, 0, 0, 32, 16, 0, 2, 4, 8, 0, 8, 64, 4]",right,64
70,492,"[2, 2, 4, 2, 0, 0, 32, 16, 0, 2, 4, 8, 0, 8, 64, 4]",right,64
71,494,"[0, 0, 4, 2, 0, 2, 32, 16, 0, 4, 4, 8, 2, 8, 64, 4]",down,64
72,502,"[0, 0, 4, 2, 0, 2, 32, 16, 2, 0, 8, 8, 2, 8, 64, 4]",right,64
73,506,"[4, 2, 4, 2, 0, 8, 32, 16, 0, 2, 8, 8, 0, 0, 64, 4]",up,64
74,522,"[4, 2, 4, 2, 0, 8, 32, 16, 0, 0, 2, 16, 0, 2, 64, 4]",right,64
75,554,"[4, 2, 4, 2, 0, 8, 32, 32, 2, 2, 2, 4, 0, 0, 64, 0]",up,64
76,622,"[4, 2, 4, 2, 8, 64, 0, 0, 4, 2, 4, 0, 64, 2, 0, 0]",left,64
77,628,"[4, 0, 0, 0, 8, 2, 0, 2, 4, 64, 0, 0, 64, 4, 8, 2]",down,64
78,632,"[2, 0, 0, 4, 0, 0, 8, 4, 0, 0, 4, 64, 64, 4, 8, 2]",right,64
79,636,"[0, 0, 0, 0, 2, 0, 8, 8, 2, 0, 4, 64, 64, 4, 8, 2]",down,64
80,638,"[0, 0, 0, 2, 0, 0, 8, 8, 4, 0, 4, 64, 64, 4, 8, 2]",down,64
81,662,"[0, 0, 0, 2, 2, 0, 0, 16, 0, 0, 8, 64, 64, 4, 8, 2]",right,64
82,678,"[2, 4, 16, 2, 64, 0, 0, 16, 0, 0, 0, 64, 0, 2, 0, 2]",up,64
83,682,"[2, 4, 16, 2, 0, 4, 64, 16, 0, 0, 0, 64, 0, 0, 0, 4]",right,64
84,690,"[2, 8, 16, 2, 0, 0, 64, 16, 0, 0, 0, 64, 0, 2, 0, 4]",up,64
85,690,"[2, 8, 16, 2, 0, 0, 64, 16, 2, 0, 0, 64, 0, 0, 2, 4]",right,64
86,692,"[0, 0, 0, 2, 2, 0, 16, 16, 0, 0, 64, 64, 4, 8, 2, 4]",down,64
87,852,"[0, 0, 0, 2, 0, 0, 2, 32, 0, 2, 0, 128, 4, 8, 2, 4]",right,128
88,856,"[4, 2, 4, 2, 0, 8, 0, 32, 0, 0, 0, 128, 4, 0, 0, 4]",up,128
89,864,"[4, 2, 4, 2, 0, 0, 8, 32, 0, 0, 0, 128, 0, 2, 0, 8]",right,128
90,866,"[0, 0, 0, 2, 0, 2, 0, 32, 0, 0, 4, 128, 4, 4, 8, 8]",down,128
91,890,"[2, 2, 0, 0, 2, 32, 0, 0, 4, 128, 0, 0, 8, 16, 0, 0]",left,128
92,892,"[4, 2, 0, 0, 4, 32, 0, 0, 4, 128, 0, 0, 8, 16, 0, 0]",down,128
93,896,"[0, 2, 0, 0, 4, 32, 0, 0, 8, 128, 0, 0, 8, 16, 0, 2]",down,128
94,912,"[4, 2, 2, 2, 16, 32, 0, 0, 0, 128, 0, 0, 0, 16, 0, 0]",up,128
95,916,"[0, 4, 2, 4, 0, 0, 16, 32, 0, 0, 0, 128, 0, 2, 0, 16]",right,128
96,916,"[0, 4, 2, 4, 0, 2, 16, 32, 2, 0, 0, 128, 0, 0, 0, 16]",up,128
97,916,"[0, 0, 0, 4, 2, 0, 0, 32, 0, 4, 2, 128, 2, 2, 16, 16]",down,128
98,952,"[4, 0, 0, 2, 2, 32, 0, 0, 4, 2, 128, 0, 4, 32, 0, 0]",left,128
99,960,"[4, 32, 128, 2, 2, 2, 0, 0, 8, 32, 0, 0, 0, 0, 2, 0]",up,128
100,964,"[4, 32, 128, 2, 4, 0, 0, 0, 8, 32, 0, 0, 2, 0, 4, 0]",left,128
101,968,"[0, 0, 2, 0, 8, 0, 0, 0, 8, 32, 128, 0, 2, 32, 4, 2]",down,128
102,1008,"[0, 0, 0, 0, 0, 0, 2, 0, 16, 2, 128, 0, 2, 64, 4, 2]",down,128
103,1008,"[16, 2, 2, 2, 2, 64, 128, 0, 0, 0, 4, 0, 0, 0, 2, 0]",up,128
104,1012,"[0, 16, 2, 4, 0, 2, 64, 128, 0, 2, 0, 4, 0, 0, 0, 2]",right,128
105,1016,"[0, 16, 2, 4, 0, 4, 64, 128, 0, 0, 0, 4, 0, 0, 4, 2]",up,128
106,1016,"[0, 0, 0, 4, 2, 0, 2, 128, 0, 16, 64, 4, 0, 4, 4, 2]",down,128
107,1028,"[4, 0, 0, 2, 4, 128, 0, 0, 16, 64, 4, 0, 8, 2, 0, 0]",left,128
108,1036,"[8, 128, 4, 2, 16, 64, 0, 0, 8, 2, 0, 0, 0, 0, 0, 2]",up,128
109,1040,"[8, 128, 4, 4, 16, 64, 0, 0, 8, 2, 0, 0, 0, 2, 0, 0]",up,128
110,1042,"[0, 0, 2, 0, 8, 128, 0, 0, 16, 64, 0, 0, 8, 4, 4, 4]",down,128
111,1050,"[0, 0, 2, 2, 0, 0, 8, 128, 0, 0, 16, 64, 0, 8, 4, 8]",right,128
112,1054,"[4, 0, 0, 0, 8, 128, 0, 0, 16, 64, 2, 0, 8, 4, 8, 0]",left,128
113,1054,"[0, 0, 0, 4, 0, 2, 8, 128, 0, 16, 64, 2, 0, 8, 4, 8]",right,128
114,1054,"[0, 2, 8, 4, 0, 16, 64, 128, 2, 8, 4, 2, 0, 0, 0, 8]",up,128
115,1054,"[0, 2, 0, 4, 0, 2, 8, 128, 0, 16, 64, 2, 2, 8, 4, 8]",down,128
116,1058,"[2, 4, 8, 4, 0, 16, 64, 128, 0, 8, 4, 2, 0, 4, 0, 8]",up,128
117,1058,"[2, 4, 8, 4, 16, 64, 128, 2, 8, 4, 2, 0, 4, 8, 0, 0]",left,128
118,1058,"[2, 4, 0, 2, 16, 64, 8, 0, 8, 4, 128, 4, 4, 8, 2, 2]",down,128
119,1062,"[2, 2, 4, 2, 0, 16, 64, 8, 8, 4, 128, 4, 0, 4, 8, 4]",right,128
120,1066,"[0, 2, 4, 2, 0, 2, 64, 8, 2, 16, 128, 4, 8, 8, 8, 4]",down,128
121,1072,"[0, 0, 4, 2, 0, 4, 64, 2, 2, 16, 128, 8, 8, 8, 8, 8]",down,128
122,1082,"[0, 0, 4, 2, 0, 4, 64, 0, 2, 16, 128, 4, 8, 8, 8, 16]",down,128
123,1098,"[4, 2, 0, 0, 4, 64, 2, 0, 2, 16, 128, 4, 16, 8, 16, 0]",left,128
124,1106,"[8, 2, 2, 4, 2, 64, 128, 0, 16, 16, 16, 0, 0, 8, 4, 0]",up,128
125,1142,"[8, 4, 4, 0, 2, 64, 128, 0, 32, 16, 0, 0, 8, 4, 0, 2]",left,128
126,1150,"[8, 8, 4, 0, 2, 64, 128, 0, 32, 16, 0, 0, 8, 4, 2, 0]",left,128
127,1166,"[16, 4, 0, 0, 2, 64, 128, 0, 32, 16, 0, 2, 8, 4, 2, 0]",left,128
128,1166,"[2, 0, 16, 4, 0, 2, 64, 128, 0, 32, 16, 2, 0, 8, 4, 2]",right,128
129,1168,"[0, 2, 16, 0, 0, 2, 64, 4, 0, 32, 16, 128, 2, 8, 4, 4]",down,128
130,1176,"[0, 0, 2, 16, 0, 2, 64, 4, 2, 32, 16, 128, 0, 2, 8, 8]",right,128
131,1192,"[2, 16, 0, 0, 2, 64, 4, 0, 2, 32, 16, 128, 2, 16, 4, 0]",left,128
132,1200,"[4, 16, 4, 128, 4, 64, 16, 0, 2, 32, 4, 0, 0, 16, 0, 0]",up,128
133,1208,"[8, 16, 4, 128, 2, 64, 16, 0, 0, 32, 4, 0, 2, 16, 0, 0]",up,128
134,1210,"[0, 16, 0, 2, 0, 64, 4, 0, 8, 32, 16, 0, 4, 16, 4, 128]",down,128
135,1210,"[8, 16, 4, 2, 4, 64, 16, 128, 2, 32, 4, 0, 0, 16, 0, 0]",up,128
136,1210,"[8, 16, 4, 2, 4, 64, 16, 128, 2, 32, 4, 0, 16, 2, 0, 0]",left,128
137,1210,"[8, 16, 2, 0, 4, 64, 4, 0, 2, 32, 16, 2, 16, 2, 4, 128]",down,128
138,1210,"[8, 16, 2, 2, 4, 64, 4, 128, 2, 32, 16, 0, 16, 2, 4, 2]",up,128
139,1214,"[8, 16, 4, 0, 4, 64, 4, 128, 2, 32, 16, 2, 16, 2, 4, 2]",left,128
140,1220,"[8, 16, 0, 0, 4, 64, 8, 2, 2, 32, 16, 128, 16, 2, 4, 4]",down,128
141,1228,"[0, 2, 8, 16, 4, 64, 8, 2, 2, 32, 16, 128, 0, 16, 2, 8]",right,128
142,1236,"[0, 2, 0, 16, 2, 64, 16, 2, 4, 32, 16, 128, 2, 16, 2, 8]",down,128
143,1252,"[0, 2, 0, 16, 2, 64, 2, 2, 4, 32, 32, 128, 2, 16, 2, 8]",down,128
144,1320,"[0, 2, 2, 16, 0, 2, 64, 4, 0, 4, 64, 128, 2, 16, 2, 8]",right,128
145,1386,"[0, 0, 0, 16, 2, 4, 2, 4, 0, 4, 128, 128, 2, 16, 2, 8]",down,128
146,1388,"[0, 0, 0, 16, 0, 4, 2, 4, 2, 4, 128, 128, 4, 16, 2, 8]",down,128
147,1644,"[0, 0, 0, 16, 0, 4, 2, 4, 2, 2, 4, 256, 4, 16, 2, 8]",right,256
148,1648,"[16, 2, 0, 0, 4, 2, 4, 0, 4, 4, 256, 0, 4, 16, 2, 8]",left,256
149,1656,"[0, 0, 16, 2, 0, 4, 2, 4, 2, 0, 8, 256, 4, 16, 2, 8]",right,256
150,1656,"[0, 0, 16, 2, 2, 0, 2, 4, 2, 4, 8, 256, 4, 16, 2, 8]",down,256
151,1658,"[2, 0, 16, 2, 0, 0, 2, 4, 4, 4, 8, 256, 4, 16, 2, 8]",down,256
152,1662,"[0, 0, 16, 2, 2, 0, 2, 4, 2, 4, 8, 256, 8, 16, 2, 8]",down,256
153,1666,"[4, 4, 16, 2, 8, 16, 2, 4, 0, 0, 8, 256, 2, 0, 2, 8]",up,256
154,1678,"[8, 16, 2, 0, 8, 16, 2, 4, 8, 256, 2, 0, 4, 8, 0, 0]",left,256
155,1702,"[0, 2, 0, 0, 8, 32, 2, 0, 16, 256, 2, 0, 4, 8, 2, 4]",down,256
156,1706,"[8, 2, 4, 4, 16, 32, 2, 0, 4, 256, 0, 0, 2, 8, 0, 0]",up,256
157,1714,"[8, 2, 8, 0, 16, 32, 2, 0, 4, 256, 0, 0, 2, 8, 0, 2]",left,256
158,1714,"[0, 8, 2, 8, 0, 16, 32, 2, 0, 0, 4, 256, 2, 2, 8, 2]",right,256
159,1718,"[2, 8, 2, 8, 0, 16, 32, 2, 0, 0, 4, 256, 0, 4, 8, 2]",right,256
160,1718,"[2, 8, 2, 8, 16, 32, 2, 0, 4, 256, 0, 2, 4, 8, 2, 0]",left,256
161,1730,"[2, 8, 4, 8, 16, 32, 2, 2, 8, 256, 0, 4, 0, 8, 0, 0]",up,256
162,1734,"[2, 8, 4, 8, 2, 16, 32, 4, 0, 8, 256, 4, 0, 0, 0, 8]",right,256
163,1740,"[0, 0, 0, 2, 0, 8, 4, 8, 0, 16, 32, 8, 4, 8, 256, 8]",down,256
164,1748,"[0, 0, 4, 0, 0, 8, 4, 2, 0, 16, 32, 8, 4, 8, 256, 16]",down,256
165,1752,"[0, 0, 0, 0, 2, 8, 8, 2, 0, 16, 32, 8, 4, 8, 256, 16]",down,256
166,1768,"[2, 0, 0, 0, 0, 2, 16, 2, 0, 16, 32, 8, 4, 8, 256, 16]",right,256
167,1768,"[2, 2, 16, 2, 4, 16, 32, 8, 2, 8, 256, 16, 0, 0, 0, 0]",up,256
168,1772,"[0, 4, 16, 2, 4, 16, 32, 8, 2, 8, 256, 16, 0, 0, 0, 2]",right,256
169,1772,"[0, 2, 0, 2, 0, 4, 16, 8, 4, 16, 32, 16, 2, 8, 256, 2]",down,256
170,1776,"[0, 0, 2, 4, 0, 4, 16, 8, 4, 16, 32, 16, 2, 8, 256, 2]",right,256
171,1776,"[4, 4, 2, 4, 2, 16, 16, 8, 2, 8, 32, 16, 0, 0, 256, 2]",up,256
172,1816,"[0, 8, 2, 4, 0, 2, 32, 8, 2, 8, 32, 16, 4, 0, 256, 2]",right,256
173,1848,"[0, 2, 0, 4, 0, 8, 2, 8, 2, 2, 64, 16, 4, 8, 256, 2]",down,256
174,1852,"[2, 4, 0, 0, 8, 2, 8, 0, 4, 64, 16, 2, 4, 8, 256, 2]",left,256
175,1864,"[2, 4, 8, 4, 8, 2, 16, 0, 8, 64, 256, 0, 2, 8, 0, 0]",up,256
176,1872,"[0, 4, 2, 0, 2, 2, 8, 0, 16, 64, 16, 0, 2, 8, 256, 4]",down,256
177,1876,"[4, 2, 0, 0, 4, 8, 0, 4, 16, 64, 16, 0, 2, 8, 256, 4]",left,256
178,1892,"[8, 2, 16, 8, 16, 8, 256, 0, 2, 64, 0, 2, 0, 8, 0, 0]",up,256
179,1892,"[8, 2, 16, 8, 0, 16, 8, 256, 2, 2, 64, 2, 0, 0, 0, 8]",right,256
180,1896,"[8, 2, 16, 8, 0, 16, 8, 256, 2, 4, 64, 2, 0, 0, 0, 8]",right,256
181,1896,"[8, 2, 16, 8, 2, 16, 8, 256, 0, 4, 64, 2, 0, 2, 0, 8]",up,256
182,1896,"[8, 2, 16, 8, 2, 16, 8, 256, 0, 4, 64, 2, 0, 2, 2, 8]",right,256
183,1900,"[8, 2, 16, 8, 2, 16, 8, 256, 0, 4, 64, 2, 2, 0, 4, 8]",right,256
184,1902,"[4, 0, 16, 8, 0, 2, 8, 256, 8, 16, 64, 2, 4, 4, 4, 8]",down,256
185,1910,"[2, 4, 16, 8, 0, 2, 8, 256, 8, 16, 64, 2, 0, 4, 8, 8]",right,256
186,1926,"[2, 4, 16, 8, 2, 2, 8, 256, 8, 16, 64, 2, 0, 0, 4, 16]",right,256
187,1930,"[2, 4, 16, 8, 0, 4, 8, 256, 8, 16, 64, 2, 2, 0, 4, 16]",right,256
188,1934,"[0, 0, 16, 8, 2, 2, 8, 256, 8, 8, 64, 2, 2, 16, 4, 16]",down,256
189,1954,"[0, 0, 16, 8, 0, 4, 8, 256, 2, 16, 64, 2, 2, 16, 4, 16]",right,256
190,1990,"[4, 4, 16, 8, 0, 32, 8, 256, 4, 0, 64, 2, 0, 0, 4, 16]",up,256
191,1994,"[4, 0, 16, 8, 0, 0, 8, 256, 0, 4, 64, 2, 8, 32, 4, 16]",down,256
192,1994,"[4, 16, 8, 0, 8, 256, 0, 0, 4, 64, 2, 2, 8, 32, 4, 16]",left,256
193,1998,"[4, 16, 8, 0, 8, 256, 0, 0, 4, 64, 4, 2, 8, 32, 4, 16]",left,256
194,2002,"[4, 16, 0, 0, 8, 256, 0, 2, 4, 64, 8, 2, 8, 32, 8, 16]",down,256
195,2018,"[4, 16, 16, 2, 8, 256, 2, 2, 4, 64, 0, 16, 8, 32, 0, 0]",up,256
196,2054,"[4, 32, 2, 2, 8, 256, 4, 0, 4, 64, 16, 0, 8, 32, 0, 0]",left,256
197,2058,"[0, 4, 32, 4, 0, 8, 256, 4, 0, 4, 64, 16, 0, 2, 8, 32]",right,256
198,2066,"[4, 4, 32, 8, 0, 8, 256, 16, 0, 4, 64, 32, 0, 2, 8, 0]",up,256
199,2074,"[0, 8, 32, 8, 0, 8, 256, 16, 0, 4, 64, 32, 2, 0, 2, 8]",right,256
200,2090,"[2, 16, 32, 8, 0, 4, 256, 16, 0, 0, 64, 32, 2, 0, 2, 8]",up,256
201,2094,"[2, 16, 32, 8, 0, 4, 256, 16, 0, 2, 64, 32, 0, 0, 4, 8]",right,256
202,2094,"[0, 0, 32, 8, 0, 16, 256, 16, 2, 4, 64, 32, 2, 2, 4, 8]",down,256
203,2098,"[32, 8, 2, 0, 16, 256, 16, 0, 2, 4, 64, 32, 4, 4, 8, 0]",left,256
204,2106,"[0, 32, 8, 2, 0, 16, 256, 16, 2, 4, 64, 32, 0, 2, 8, 8]",right,256
205,2122,"[32, 8, 2, 0, 16, 256, 16, 0, 2, 4, 64, 32, 2, 16, 2, 0]",left,256
206,2124,"[2, 8, 2, 0, 32, 256, 16, 0, 16, 4, 64, 0, 4, 16, 2, 32]",down,256
207,2124,"[2, 2, 8, 2, 0, 32, 256, 16, 0, 16, 4, 64, 4, 16, 2, 32]",right,256
208,2128,"[0, 4, 8, 2, 2, 32, 256, 16, 0, 16, 4, 64, 4, 16, 2, 32]",right,256
209,2160,"[2, 4, 8, 2, 4, 32, 256, 16, 2, 32, 4, 64, 0, 0, 2, 32]",up,256
210,2192,"[0, 4, 8, 2, 2, 0, 256, 16, 4, 4, 4, 64, 2, 64, 2, 32]",down,256
211,2196,"[0, 0, 8, 2, 2, 4, 256, 16, 4, 8, 4, 64, 2, 64, 2, 32]",down,256
212,2196,"[8, 2, 0, 2, 2, 4, 256, 16, 4, 8, 4, 64, 2, 64, 2, 32]",left,256
213,2200,"[0, 2, 8, 4, 2, 4, 256, 16, 4, 8, 4, 64, 2, 64, 2, 32]",right,256
214,2200,"[2, 2, 8, 4, 4, 4, 256, 16, 2, 8, 4, 64, 2, 64, 2, 32]",up,256
215,2212,"[4, 8, 4, 2, 8, 256, 16, 0, 2, 8, 4, 64, 2, 64, 2, 32]",left,256
216,2214,"[2, 8, 4, 0, 4, 256, 16, 2, 8, 8, 4, 64, 4, 64, 2, 32]",down,256
217,2230,"[2, 8, 4, 2, 4, 256, 16, 2, 16, 4, 64, 0, 4, 64, 2, 32]",left,256
218,2234,"[2, 8, 4, 4, 4, 256, 16, 32, 16, 4, 64, 0, 4, 64, 2, 2]",up,256
219,2246,"[0, 2, 8, 8, 4, 256, 16, 32, 0, 16, 4, 64, 2, 4, 64, 4]",right,256
220,2262,"[2, 16, 2, 0, 4, 256, 16, 32, 16, 4, 64, 0, 2, 4, 64, 4]",left,256
221,2398,"[2, 16, 2, 32, 4, 256, 16, 4, 16, 8, 128, 0, 2, 2, 0, 0]",up,256
222,2402,"[2, 16, 2, 32, 4, 256, 16, 4, 16, 8, 128, 0, 4, 2, 0, 0]",left,256
223,2402,"[2, 16, 2, 32, 4, 256, 16, 4, 0, 16, 8, 128, 2, 0, 4, 2]",right,256
224,2402,"[2, 16, 2, 32, 4, 256, 16, 4, 2, 16, 8, 128, 2, 0, 4, 2]",up,256
225,2404,"[0, 2, 2, 32, 2, 16, 16, 4, 4, 256, 8, 128, 4, 16, 4, 2]",down,256
226,2440,"[0, 2, 4, 32, 0, 2, 32, 4, 4, 256, 8, 128, 4, 16, 4, 2]",right,256
227,2452,"[8, 4, 4, 32, 0, 256, 32, 4, 4, 16, 8, 128, 0, 0, 4, 2]",up,256
228,2460,"[0, 8, 8, 32, 0, 256, 32, 4, 4, 16, 8, 128, 0, 2, 4, 2]",right,256
229,2476,"[16, 32, 0, 0, 256, 32, 4, 0, 4, 16, 8, 128, 2, 4, 2, 2]",left,256
230,2540,"[16, 64, 4, 128, 256, 16, 8, 2, 4, 4, 2, 0, 2, 0, 4, 0]",up,256
231,2548,"[16, 64, 4, 128, 256, 16, 8, 2, 8, 2, 0, 0, 2, 4, 2, 0]",left,256
232,2548,"[16, 64, 4, 128, 256, 16, 8, 2, 2, 0, 8, 2, 0, 2, 4, 2]",right,256
233,2568,"[16, 64, 4, 128, 256, 16, 16, 4, 2, 2, 4, 2, 2, 0, 0, 0]",up,256
234,2604,"[16, 64, 4, 128, 2, 256, 32, 4, 0, 4, 4, 2, 0, 0, 0, 2]",right,256
235,2612,"[16, 64, 4, 128, 2, 256, 32, 4, 8, 2, 0, 0, 2, 0, 4, 0]",left,256
236,2612,"[16, 64, 4, 128, 2, 256, 32, 4, 8, 2, 4, 0, 2, 0, 2, 0]",up,256
237,2616,"[16, 64, 4, 128, 2, 256, 32, 4, 8, 2, 4, 2, 4, 0, 0, 0]",left,256
238,2616,"[16, 2, 0, 0, 2, 64, 4, 128, 8, 256, 32, 4, 4, 2, 4, 2]",down,256
239,2616,"[0, 2, 16, 2, 2, 64, 4, 128, 8, 256, 32, 4, 4, 2, 4, 2]",right,256
240,2616,"[2, 16, 2, 2, 2, 64, 4, 128, 8, 256, 32, 4, 4, 2, 4, 2]",left,256
241,2618,"[2, 16, 2, 2, 4, 64, 4, 128, 8, 256, 32, 4, 4, 2, 4, 2]",down,256
242,2622,"[2, 2, 16, 4, 4, 64, 4, 128, 8, 256, 32, 4, 4, 2, 4, 2]",right,256
243,2626,"[4, 16, 4, 2, 4, 64, 4, 128, 8, 256, 32, 4, 4, 2, 4, 2]",left,256
244,2642,"[8, 16, 8, 2, 8, 64, 32, 128, 4, 256, 4, 4, 0, 2, 2, 2]",up,256
245,2654,"[8, 16, 8, 2, 8, 64, 32, 128, 2, 4, 256, 8, 0, 0, 2, 4]",right,256
246,2670,"[16, 16, 8, 2, 2, 64, 32, 128, 0, 4, 256, 8, 2, 0, 2, 4]",up,256
247,2706,"[0, 32, 8, 2, 2, 64, 32, 128, 0, 4, 256, 8, 0, 2, 4, 4]",right,256
248,2714,"[32, 8, 2, 0, 2, 64, 32, 128, 4, 256, 8, 0, 2, 8, 0, 2]",left,256
249,2714,"[32, 8, 2, 2, 2, 64, 32, 128, 4, 256, 8, 0, 2, 8, 2, 0]",left,256
250,2718,"[0, 32, 8, 4, 2, 64, 32, 128, 0, 4, 256, 8, 2, 2, 8, 2]",right,256
251,2720,"[0, 32, 8, 4, 0, 64, 32, 128, 2, 4, 256, 8, 4, 2, 8, 2]",down,256
252,2720,"[32, 8, 4, 2, 64, 32, 128, 0, 2, 4, 256, 8, 4, 2, 8, 2]",left,256
253,2720,"[32, 8, 4, 2, 64, 32, 128, 2, 2, 4, 256, 8, 4, 2, 8, 2]",down,256
254,2724,"[32, 8, 4, 4, 64, 32, 128, 8, 2, 4, 256, 2, 4, 2, 8, 2]",up,256
255,2732,"[32, 8, 8, 2, 64, 32, 128, 8, 2, 4, 256, 2, 4, 2, 8, 2]",left,256
256,2736,"[32, 8, 8, 2, 64, 32, 128, 8, 2, 4, 256, 4, 4, 2, 8, 2]",up,256
257,2752,"[32, 16, 2, 2, 64, 32, 128, 8, 2, 4, 256, 4, 4, 2, 8, 2]",left,256
258,2756,"[4, 32, 16, 4, 64, 32, 128, 8, 2, 4, 256, 4, 4, 2, 8, 2]",right,256
259,2788,"[4, 2, 16, 4, 64, 64, 128, 8, 2, 4, 256, 4, 4, 2, 8, 2]",down,256
260,2916,"[4, 2, 16, 4, 2, 128, 128, 8, 2, 4, 256, 4, 4, 2, 8, 2]",right,256
261,2918,"[2, 2, 16, 4, 4, 128, 128, 8, 4, 4, 256, 4, 4, 2, 8, 2]",down,256
262,3186,"[0, 4, 16, 4, 0, 4, 256, 8, 2, 8, 256, 4, 4, 2, 8, 2]",right,256
263,3446,"[0, 2, 0, 4, 0, 8, 16, 8, 2, 8, 512, 4, 4, 2, 8, 2]",down,512
264,3454,"[0, 0, 0, 4, 2, 2, 16, 8, 2, 16, 512, 4, 4, 2, 8, 2]",down,512
265,3456,"[0, 0, 2, 4, 0, 2, 16, 8, 4, 16, 512, 4, 4, 2, 8, 2]",down,512
266,3460,"[0, 0, 2, 4, 2, 2, 16, 8, 0, 16, 512, 4, 8, 2, 8, 2]",down,512
267,3464,"[0, 0, 2, 4, 0, 4, 16, 8, 2, 16, 512, 4, 8, 2, 8, 2]",right,512
268,3464,"[2, 4, 2, 4, 8, 16, 16, 8, 0, 2, 512, 4, 0, 2, 8, 2]",up,512
269,3468,"[2, 4, 2, 4, 8, 16, 16, 8, 2, 4, 512, 4, 0, 0, 8, 2]",up,512
270,3500,"[2, 4, 2, 4, 0, 8, 32, 8, 2, 4, 512, 4, 4, 0, 8, 2]",right,512
271,3502,"[4, 0, 2, 4, 0, 4, 32, 8, 4, 8, 512, 4, 4, 4, 8, 2]",down,512
272,3510,"[8, 4, 2, 4, 4, 8, 32, 8, 0, 4, 512, 4, 0, 2, 8, 2]",up,512
273,3510,"[8, 4, 2, 4, 4, 8, 32, 8, 4, 512, 4, 0, 2, 8, 2, 2]",left,512
274,3514,"[8, 4, 2, 4, 4, 8, 32, 8, 0, 4, 512, 4, 2, 2, 8, 4]",right,512
275,3518,"[8, 4, 2, 4, 4, 8, 32, 8, 2, 4, 512, 4, 0, 4, 8, 4]",right,512
276,3522,"[0, 2, 2, 4, 8, 4, 32, 8, 4, 8, 512, 4, 2, 8, 8, 4]",down,512
277,3542,"[2, 0, 4, 4, 8, 4, 32, 8, 4, 8, 512, 4, 0, 2, 16, 4]",right,512
278,3550,"[2, 8, 0, 0, 8, 4, 32, 8, 4, 8, 512, 4, 2, 16, 4, 2]",left,512
279,3550,"[2, 0, 2, 8, 8, 4, 32, 8, 4, 8, 512, 4, 2, 16, 4, 2]",right,512
280,3554,"[2, 0, 4, 8, 8, 4, 32, 8, 4, 8, 512, 4, 2, 16, 4, 2]",right,512
281,3570,"[2, 4, 4, 16, 8, 8, 32, 4, 4, 16, 512, 2, 2, 2, 4, 0]",up,512
282,3598,"[0, 2, 8, 16, 2, 16, 32, 4, 4, 16, 512, 2, 0, 0, 4, 4]",right,512
283,3630,"[2, 2, 8, 16, 4, 32, 32, 4, 0, 2, 512, 2, 0, 0, 4, 4]",up,512
284,3706,"[0, 4, 8, 16, 0, 4, 64, 4, 0, 2, 512, 2, 0, 2, 0, 8]",right,512
285,3712,"[0, 0, 0, 16, 0, 0, 8, 4, 0, 8, 64, 2, 2, 4, 512, 8]",down,512
