Move,Score,Matrix,Previous_Move,Largest_Tile
115,1052,"[4, 2, 0, 0, 2, 8, 2, 2, 8, 64, 4, 4, 4, 128, 16, 2]",down,128
116,1064,"[4, 2, 2, 0, 2, 8, 4, 0, 8, 64, 8, 0, 4, 128, 16, 2]",left,128
117,1068,"[4, 4, 0, 2, 2, 8, 4, 0, 8, 64, 8, 0, 4, 128, 16, 2]",left,128
118,1072,"[4, 4, 4, 4, 2, 8, 8, 0, 8, 64, 16, 0, 4, 128, 0, 2]",up,128
119,1104,"[0, 0, 8, 8, 0, 2, 2, 16, 0, 8, 64, 16, 0, 4, 128, 2]",right,128
120,1124,"[2, 0, 0, 16, 0, 0, 4, 16, 0, 8, 64, 16, 0, 4, 128, 2]",right,128
121,1156,"[2, 8, 4, 32, 0, 4, 64, 16, 0, 0, 128, 2, 0, 0, 0, 2]",up,128
122,1158,"[0, 0, 0, 0, 0, 2, 4, 32, 0, 8, 64, 16, 2, 4, 128, 4]",down,128
123,1158,"[4, 0, 0, 0, 2, 4, 32, 0, 8, 64, 16, 0, 2, 4, 128, 4]",left,128
124,1158,"[0, 0, 2, 4, 0, 2, 4, 32, 0, 8, 64, 16, 2, 4, 128, 4]",right,128
125,1158,"[2, 4, 2, 0, 2, 4, 32, 0, 8, 64, 16, 0, 2, 4, 128, 4]",left,128
126,1164,"[0, 0, 2, 2, 4, 8, 32, 0, 8, 64, 16, 0, 2, 4, 128, 4]",down,128
127,1168,"[4, 0, 0, 0, 4, 8, 32, 2, 8, 64, 16, 0, 2, 4, 128, 4]",left,128
128,1172,"[0, 0, 0, 2, 8, 8, 32, 0, 8, 64, 16, 2, 2, 4, 128, 4]",down,128
129,1182,"[0, 2, 0, 0, 0, 8, 32, 0, 16, 64, 16, 4, 2, 4, 128, 4]",down,128
130,1186,"[0, 2, 2, 0, 0, 8, 32, 0, 16, 64, 16, 0, 2, 4, 128, 8]",down,128
131,1190,"[0, 0, 0, 4, 0, 0, 8, 32, 2, 16, 64, 16, 2, 4, 128, 8]",right,128
132,1194,"[4, 16, 8, 4, 0, 4, 64, 32, 0, 0, 128, 16, 0, 2, 0, 8]",up,128
133,1194,"[0, 2, 0, 4, 0, 16, 8, 32, 0, 4, 64, 16, 4, 2, 128, 8]",down,128
134,1194,"[4, 2, 8, 4, 2, 16, 64, 32, 0, 4, 128, 16, 0, 2, 0, 8]",up,128
135,1194,"[0, 2, 2, 4, 0, 16, 8, 32, 4, 4, 64, 16, 2, 2, 128, 8]",down,128
136,1210,"[0, 0, 4, 4, 0, 16, 8, 32, 2, 8, 64, 16, 0, 4, 128, 8]",right,128
137,1218,"[8, 0, 0, 2, 16, 8, 32, 0, 2, 8, 64, 16, 4, 128, 8, 0]",left,128
138,1234,"[8, 16, 32, 2, 16, 128, 64, 16, 2, 0, 8, 0, 4, 0, 2, 0]",up,128
139,1234,"[8, 2, 32, 0, 16, 0, 64, 0, 2, 16, 8, 2, 4, 128, 2, 16]",down,128
140,1234,"[8, 2, 32, 2, 16, 16, 64, 16, 2, 128, 8, 0, 4, 0, 2, 2]",up,128
141,1270,"[8, 2, 32, 2, 2, 32, 64, 16, 0, 2, 128, 8, 0, 0, 4, 4]",right,128
142,1278,"[8, 2, 32, 2, 2, 32, 64, 16, 0, 2, 128, 8, 0, 2, 0, 8]",right,128
143,1298,"[8, 2, 32, 2, 2, 32, 64, 16, 0, 4, 128, 16, 0, 0, 2, 0]",up,128
144,1330,"[8, 2, 32, 2, 2, 32, 64, 32, 0, 4, 128, 0, 0, 0, 2, 2]",up,128
145,1334,"[8, 2, 32, 2, 2, 32, 64, 32, 0, 4, 4, 128, 0, 0, 0, 4]",right,128
146,1342,"[8, 2, 32, 2, 2, 32, 64, 32, 2, 0, 8, 128, 0, 0, 0, 4]",right,128
147,1346,"[8, 2, 32, 2, 4, 32, 64, 32, 0, 0, 8, 128, 0, 2, 0, 4]",up,128
148,1346,"[8, 2, 32, 2, 4, 32, 64, 32, 2, 0, 8, 128, 0, 0, 2, 4]",right,128
149,1346,"[8, 2, 32, 2, 4, 32, 64, 32, 0, 2, 8, 128, 2, 0, 2, 4]",right,128
150,1350,"[8, 2, 32, 2, 4, 32, 64, 32, 0, 2, 8, 128, 2, 0, 4, 4]",right,128
151,1358,"[8, 2, 32, 2, 4, 32, 64, 32, 2, 2, 8, 128, 0, 0, 2, 8]",right,128
152,1362,"[8, 2, 32, 2, 4, 32, 64, 32, 4, 8, 128, 2, 2, 8, 0, 0]",left,128
153,1374,"[0, 2, 0, 0, 8, 2, 32, 2, 8, 32, 64, 32, 2, 16, 128, 2]",down,128
154,1384,"[0, 0, 0, 4, 0, 4, 32, 2, 16, 32, 64, 32, 2, 16, 128, 2]",down,128
155,1384,"[4, 0, 0, 4, 4, 32, 2, 0, 16, 32, 64, 32, 2, 16, 128, 2]",left,128
156,1420,"[0, 4, 0, 0, 8, 0, 2, 4, 16, 64, 64, 32, 2, 16, 128, 2]",down,128
157,1548,"[4, 0, 0, 2, 8, 2, 4, 0, 16, 128, 32, 0, 2, 16, 128, 2]",left,128
158,1550,"[4, 0, 0, 0, 8, 2, 4, 0, 16, 128, 32, 2, 2, 16, 128, 4]",down,128
159,1550,"[0, 2, 0, 4, 0, 8, 2, 4, 16, 128, 32, 2, 2, 16, 128, 4]",right,128
160,1554,"[0, 2, 4, 0, 0, 8, 2, 8, 16, 128, 32, 2, 2, 16, 128, 4]",down,128
161,1554,"[16, 2, 4, 8, 2, 8, 2, 2, 0, 128, 32, 4, 0, 16, 128, 2]",up,128
162,1558,"[16, 2, 4, 8, 0, 2, 8, 4, 2, 128, 32, 4, 0, 16, 128, 2]",right,128
163,1570,"[16, 4, 4, 8, 2, 128, 8, 8, 0, 16, 32, 2, 0, 2, 128, 0]",up,128
164,1594,"[0, 16, 8, 8, 0, 2, 128, 16, 2, 16, 32, 2, 0, 0, 2, 128]",right,128
165,1610,"[16, 16, 0, 0, 2, 128, 16, 2, 2, 16, 32, 2, 2, 128, 0, 0]",left,128
166,1614,"[0, 16, 0, 0, 16, 128, 0, 2, 2, 16, 16, 0, 4, 128, 32, 4]",down,128
167,1646,"[16, 2, 0, 0, 16, 128, 2, 0, 2, 32, 0, 0, 4, 128, 32, 4]",left,128
168,1662,"[0, 2, 0, 4, 32, 128, 0, 0, 2, 32, 2, 0, 4, 128, 32, 4]",down,128
169,1670,"[32, 2, 2, 8, 2, 128, 32, 0, 4, 32, 0, 0, 4, 128, 0, 0]",up,128
170,1674,"[0, 32, 4, 8, 0, 2, 128, 32, 2, 0, 4, 32, 0, 0, 4, 128]",right,128
171,1746,"[2, 32, 4, 8, 0, 2, 128, 64, 0, 0, 8, 128, 0, 0, 2, 0]",up,128
172,1746,"[0, 2, 4, 0, 0, 0, 128, 8, 0, 32, 8, 64, 2, 2, 2, 128]",down,128
173,1750,"[2, 4, 0, 0, 128, 8, 2, 0, 32, 8, 64, 0, 4, 2, 128, 0]",left,128
174,1758,"[2, 0, 0, 0, 128, 4, 2, 0, 32, 16, 64, 0, 4, 2, 128, 2]",down,128
175,1758,"[0, 0, 2, 2, 0, 128, 4, 2, 0, 32, 16, 64, 4, 2, 128, 2]",right,128
176,1762,"[4, 128, 2, 4, 2, 32, 4, 64, 0, 2, 16, 2, 0, 0, 128, 0]",up,128
177,1762,"[4, 128, 2, 4, 2, 32, 4, 64, 2, 2, 16, 2, 0, 0, 0, 128]",right,128
178,1766,"[4, 128, 2, 4, 4, 32, 4, 64, 2, 2, 16, 2, 0, 0, 0, 128]",up,128
179,1774,"[8, 128, 2, 4, 2, 32, 4, 64, 0, 2, 16, 2, 2, 0, 0, 128]",up,128
180,1776,"[0, 0, 2, 4, 0, 128, 2, 64, 8, 32, 4, 2, 4, 2, 16, 128]",down,128
181,1778,"[0, 0, 0, 4, 2, 128, 4, 64, 8, 32, 4, 2, 4, 2, 16, 128]",down,128
182,1782,"[0, 0, 2, 4, 2, 128, 0, 64, 8, 32, 8, 2, 4, 2, 16, 128]",down,128
183,1782,"[2, 128, 2, 4, 8, 32, 8, 64, 4, 2, 16, 2, 0, 2, 0, 128]",up,128
184,1786,"[2, 128, 2, 4, 8, 32, 8, 64, 4, 4, 16, 2, 0, 2, 0, 128]",up,128
185,1794,"[2, 128, 2, 4, 8, 32, 8, 64, 8, 16, 2, 0, 2, 128, 2, 0]",left,128
186,1804,"[2, 128, 0, 0, 2, 32, 2, 0, 16, 16, 8, 4, 2, 128, 4, 64]",down,128
187,1806,"[0, 128, 0, 0, 4, 32, 2, 2, 16, 16, 8, 4, 2, 128, 4, 64]",down,128
188,1842,"[128, 0, 0, 0, 4, 32, 4, 2, 32, 8, 4, 0, 2, 128, 4, 64]",left,128
189,1850,"[128, 32, 8, 2, 4, 8, 4, 64, 32, 128, 0, 0, 2, 0, 2, 0]",up,128
190,1854,"[128, 32, 8, 2, 4, 8, 4, 64, 32, 128, 0, 0, 4, 0, 0, 2]",left,128
191,1854,"[128, 2, 0, 0, 4, 32, 0, 2, 32, 8, 8, 64, 4, 128, 4, 2]",down,128
192,1870,"[128, 2, 0, 2, 4, 32, 2, 0, 32, 16, 64, 0, 4, 128, 4, 2]",left,128
193,1874,"[128, 2, 2, 4, 4, 32, 64, 2, 32, 16, 4, 0, 4, 128, 0, 0]",up,128
194,1878,"[128, 4, 4, 0, 4, 32, 64, 2, 32, 16, 4, 0, 4, 128, 2, 0]",left,128
195,1886,"[128, 8, 2, 0, 4, 32, 64, 2, 32, 16, 4, 0, 4, 128, 2, 0]",left,128
196,1886,"[128, 8, 2, 0, 4, 32, 64, 0, 32, 16, 4, 2, 4, 128, 2, 2]",down,128
197,1890,"[0, 128, 8, 2, 2, 4, 32, 64, 32, 16, 4, 2, 0, 4, 128, 4]",right,128
198,1890,"[0, 128, 8, 2, 2, 4, 32, 64, 2, 16, 4, 2, 32, 4, 128, 4]",down,128
199,1894,"[4, 128, 8, 2, 32, 4, 32, 64, 4, 16, 4, 2, 0, 4, 128, 4]",up,128
200,1894,"[2, 128, 8, 2, 4, 4, 32, 64, 32, 16, 4, 2, 4, 4, 128, 4]",down,128
201,1910,"[2, 128, 8, 2, 8, 32, 64, 2, 32, 16, 4, 2, 8, 128, 4, 0]",left,128
202,1916,"[2, 128, 2, 0, 8, 32, 8, 0, 32, 16, 64, 2, 8, 128, 8, 4]",down,128
203,1916,"[0, 2, 128, 2, 2, 8, 32, 8, 32, 16, 64, 2, 8, 128, 8, 4]",right,128
204,1916,"[2, 2, 128, 2, 32, 8, 32, 8, 8, 16, 64, 2, 2, 128, 8, 4]",up,128
205,1920,"[4, 128, 2, 2, 32, 8, 32, 8, 8, 16, 64, 2, 2, 128, 8, 4]",left,128
206,1924,"[2, 4, 128, 4, 32, 8, 32, 8, 8, 16, 64, 2, 2, 128, 8, 4]",right,128
1,0,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,4
2,0,"[0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,4
3,0,"[0, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,4
4,8,"[0, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,12,"[0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0]",right,8
6,12,"[2, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2]",left,8
7,16,"[2, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,8
8,20,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 2, 8, 2, 0, 0]",down,8
9,20,"[2, 8, 0, 2, 8, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
10,24,"[2, 8, 0, 2, 8, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
11,24,"[0, 2, 8, 2, 0, 2, 8, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
12,44,"[0, 4, 16, 2, 0, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0, 0]",up,16
13,44,"[0, 4, 16, 2, 0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 2]",right,16
14,46,"[4, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 4, 0, 2, 16, 4]",down,16
15,54,"[4, 2, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 2, 16, 4, 0]",left,16
16,54,"[0, 0, 4, 2, 0, 2, 0, 2, 0, 0, 0, 8, 0, 2, 16, 4]",right,16
17,62,"[2, 4, 4, 4, 0, 0, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
18,70,"[0, 2, 4, 8, 2, 0, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,16
19,86,"[2, 2, 4, 16, 0, 0, 16, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
20,90,"[4, 4, 16, 0, 16, 4, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0]",left,16
21,98,"[8, 16, 0, 0, 16, 4, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,16
22,98,"[8, 0, 2, 0, 16, 16, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0]",down,16
23,142,"[0, 0, 8, 2, 0, 0, 0, 32, 0, 0, 0, 8, 0, 2, 0, 4]",right,32
24,142,"[0, 2, 8, 2, 0, 0, 0, 32, 0, 0, 0, 8, 2, 0, 0, 4]",up,32
25,142,"[2, 2, 8, 2, 0, 0, 0, 32, 0, 2, 0, 8, 0, 0, 0, 4]",up,32
26,144,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 2, 0, 8, 2, 4, 8, 4]",down,32
27,144,"[2, 0, 0, 0, 32, 2, 0, 0, 2, 8, 0, 0, 2, 4, 8, 4]",left,32
28,148,"[2, 2, 8, 4, 32, 8, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0]",up,32
29,160,"[4, 8, 4, 0, 32, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0]",left,32
30,168,"[2, 0, 0, 0, 4, 0, 0, 0, 32, 16, 4, 0, 8, 2, 2, 0]",down,32
31,172,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 32, 16, 4, 0, 0, 8, 4]",right,32
32,176,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 16, 4, 2, 32, 8, 8]",down,32
33,180,"[4, 32, 16, 2, 0, 0, 8, 4, 0, 0, 0, 8, 0, 0, 0, 2]",up,32
34,180,"[0, 0, 0, 2, 0, 0, 4, 4, 0, 0, 16, 8, 4, 32, 8, 2]",down,32
35,188,"[0, 0, 0, 2, 0, 0, 0, 8, 2, 0, 16, 8, 4, 32, 8, 2]",right,32
36,196,"[2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 16, 16, 4, 32, 8, 2]",down,32
37,198,"[0, 0, 2, 0, 0, 0, 0, 2, 4, 0, 16, 16, 4, 32, 8, 2]",down,32
38,230,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 32, 4, 32, 8, 2]",right,32
39,234,"[4, 0, 0, 2, 2, 0, 0, 0, 4, 32, 0, 0, 4, 32, 8, 2]",left,32
40,310,"[4, 64, 8, 4, 2, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,64
41,310,"[4, 64, 8, 4, 2, 0, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,64
42,310,"[4, 64, 8, 4, 2, 0, 0, 2, 0, 0, 8, 2, 0, 0, 0, 2]",right,64
43,320,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 0, 2, 2, 64, 16, 4]",down,64
44,324,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 4, 4, 2, 64, 16, 4]",right,64
45,332,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 8, 2, 64, 16, 4]",right,64
46,334,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 2, 8, 4, 64, 16, 4]",down,64
47,336,"[0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 8, 4, 64, 16, 4]",down,64
48,344,"[0, 0, 0, 0, 8, 2, 0, 0, 4, 8, 0, 0, 4, 64, 16, 4]",left,64
49,348,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 8, 2, 0, 8, 64, 16, 4]",down,64
50,364,"[0, 2, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 8, 64, 16, 4]",left,64
51,368,"[2, 4, 16, 4, 16, 64, 0, 0, 8, 0, 0, 0, 0, 4, 0, 0]",up,64
52,368,"[2, 4, 16, 4, 0, 2, 16, 64, 0, 0, 0, 8, 0, 0, 0, 4]",right,64
53,400,"[2, 4, 32, 4, 2, 2, 0, 64, 0, 0, 0, 8, 0, 0, 0, 4]",up,64
54,402,"[0, 0, 0, 4, 2, 0, 0, 64, 0, 4, 0, 8, 4, 2, 32, 4]",down,64
55,402,"[0, 0, 2, 4, 0, 0, 2, 64, 0, 0, 4, 8, 4, 2, 32, 4]",right,64
56,404,"[2, 0, 0, 4, 0, 0, 4, 64, 0, 0, 4, 8, 4, 2, 32, 4]",down,64
57,408,"[0, 2, 0, 4, 0, 0, 0, 64, 2, 0, 8, 8, 4, 2, 32, 4]",down,64
58,412,"[2, 4, 8, 4, 4, 2, 32, 64, 0, 0, 0, 8, 0, 0, 0, 4]",up,64
59,412,"[0, 0, 0, 4, 2, 0, 0, 64, 2, 4, 8, 8, 4, 2, 32, 4]",down,64
60,414,"[0, 0, 0, 4, 2, 0, 0, 64, 4, 4, 8, 8, 4, 2, 32, 4]",down,64
61,438,"[2, 0, 0, 4, 0, 0, 2, 64, 0, 0, 8, 16, 4, 2, 32, 4]",right,64
62,438,"[2, 2, 2, 4, 4, 0, 8, 64, 0, 0, 32, 16, 0, 2, 0, 4]",up,64
63,442,"[4, 2, 4, 0, 4, 8, 64, 0, 32, 16, 0, 0, 2, 4, 0, 2]",left,64
64,446,"[0, 2, 2, 0, 8, 8, 0, 0, 32, 16, 4, 0, 2, 4, 64, 2]",down,64
65,466,"[4, 2, 0, 0, 16, 0, 0, 0, 32, 16, 4, 0, 2, 4, 64, 2]",left,64
66,466,"[0, 0, 4, 2, 0, 2, 0, 16, 0, 32, 16, 4, 2, 4, 64, 2]",right,64
67,466,"[0, 0, 4, 2, 2, 0, 2, 16, 0, 32, 16, 4, 2, 4, 64, 2]",right,64
68,470,"[2, 0, 4, 2, 0, 0, 4, 16, 0, 32, 16, 4, 2, 4, 64, 2]",right,64
69,476,"[0, 0, 0, 2, 0, 2, 8, 16, 0, 32, 16, 4, 4, 4, 64, 2]",down,64
70,484,"[0, 0, 0, 2, 0, 2, 8, 16, 4, 32, 16, 4, 0, 8, 64, 2]",right,64
71,484,"[0, 2, 0, 2, 0, 2, 8, 16, 0, 32, 16, 4, 4, 8, 64, 2]",down,64
72,488,"[4, 4, 8, 2, 0, 32, 16, 16, 4, 8, 64, 4, 0, 0, 0, 2]",up,64
73,528,"[0, 8, 8, 2, 0, 2, 32, 32, 4, 8, 64, 4, 0, 0, 0, 2]",right,64
74,608,"[0, 2, 16, 2, 0, 0, 2, 64, 4, 8, 64, 4, 0, 0, 0, 2]",right,64
75,608,"[0, 0, 2, 2, 0, 0, 16, 64, 0, 2, 2, 4, 4, 8, 64, 2]",down,64
76,616,"[4, 0, 0, 0, 16, 64, 0, 0, 4, 4, 2, 0, 4, 8, 64, 2]",left,64
77,624,"[4, 0, 0, 2, 16, 64, 0, 0, 8, 2, 0, 0, 4, 8, 64, 2]",left,64
78,626,"[4, 0, 2, 0, 16, 64, 0, 0, 8, 2, 0, 0, 4, 8, 64, 4]",down,64
79,626,"[4, 2, 0, 0, 16, 64, 0, 0, 8, 2, 2, 0, 4, 8, 64, 4]",left,64
80,630,"[0, 0, 4, 2, 0, 0, 16, 64, 0, 2, 8, 4, 4, 8, 64, 4]",right,64
81,638,"[4, 2, 4, 2, 0, 8, 16, 64, 0, 0, 8, 8, 0, 0, 64, 2]",up,64
82,654,"[4, 2, 4, 2, 0, 8, 16, 64, 2, 0, 0, 16, 0, 0, 64, 2]",right,64
83,654,"[4, 2, 4, 2, 0, 8, 16, 64, 0, 0, 2, 16, 2, 0, 64, 2]",right,64
84,654,"[4, 2, 4, 2, 8, 16, 64, 0, 2, 16, 2, 0, 2, 64, 2, 0]",left,64
85,694,"[4, 2, 4, 2, 8, 32, 64, 0, 4, 64, 4, 0, 0, 2, 0, 0]",up,64
86,694,"[4, 2, 4, 2, 8, 32, 64, 0, 4, 64, 4, 4, 2, 0, 0, 0]",left,64
87,702,"[4, 2, 4, 2, 2, 8, 32, 64, 0, 4, 64, 8, 0, 0, 0, 2]",right,64
88,702,"[4, 2, 4, 2, 2, 8, 32, 64, 4, 64, 8, 2, 2, 0, 0, 0]",left,64
89,702,"[4, 0, 2, 0, 2, 2, 4, 2, 4, 8, 32, 64, 2, 64, 8, 2]",down,64
90,706,"[4, 2, 0, 0, 4, 4, 2, 2, 4, 8, 32, 64, 2, 64, 8, 2]",left,64
91,718,"[4, 2, 0, 2, 8, 4, 0, 0, 4, 8, 32, 64, 2, 64, 8, 2]",left,64
92,722,"[0, 0, 4, 4, 0, 2, 8, 4, 4, 8, 32, 64, 2, 64, 8, 2]",right,64
93,726,"[0, 0, 4, 0, 2, 2, 8, 8, 4, 8, 32, 64, 2, 64, 8, 2]",down,64
94,746,"[4, 0, 0, 0, 4, 16, 2, 0, 4, 8, 32, 64, 2, 64, 8, 2]",left,64
95,750,"[0, 0, 0, 0, 4, 16, 2, 2, 8, 8, 32, 64, 2, 64, 8, 2]",down,64
96,770,"[0, 0, 0, 0, 4, 16, 4, 2, 16, 32, 64, 0, 2, 64, 8, 2]",left,64
97,772,"[0, 0, 0, 0, 4, 16, 4, 0, 16, 32, 64, 2, 2, 64, 8, 4]",down,64
98,772,"[0, 2, 0, 0, 0, 4, 16, 4, 16, 32, 64, 2, 2, 64, 8, 4]",right,64
99,772,"[2, 2, 0, 0, 4, 16, 4, 0, 16, 32, 64, 2, 2, 64, 8, 4]",left,64
100,776,"[0, 0, 0, 4, 2, 4, 16, 4, 16, 32, 64, 2, 2, 64, 8, 4]",right,64
101,780,"[0, 0, 2, 0, 2, 4, 16, 8, 16, 32, 64, 2, 2, 64, 8, 4]",down,64
102,780,"[2, 0, 0, 2, 2, 4, 16, 8, 16, 32, 64, 2, 2, 64, 8, 4]",right,64
103,784,"[4, 4, 16, 2, 16, 32, 64, 8, 2, 64, 8, 2, 0, 2, 0, 4]",up,64
104,792,"[2, 8, 16, 2, 16, 32, 64, 8, 2, 64, 8, 2, 0, 0, 2, 4]",right,64
105,792,"[2, 8, 16, 2, 16, 32, 64, 8, 2, 64, 8, 2, 2, 4, 2, 0]",left,64
106,796,"[2, 8, 16, 2, 16, 32, 64, 8, 4, 64, 8, 2, 2, 4, 2, 0]",up,64
107,796,"[2, 8, 16, 2, 16, 32, 64, 8, 4, 64, 8, 2, 2, 2, 4, 2]",right,64
108,800,"[2, 8, 16, 2, 16, 32, 64, 8, 4, 64, 8, 4, 2, 2, 4, 2]",up,64
109,804,"[2, 8, 16, 2, 16, 32, 64, 8, 4, 64, 8, 4, 4, 4, 2, 2]",left,64
110,816,"[2, 8, 16, 2, 16, 32, 64, 8, 4, 64, 8, 4, 8, 4, 0, 2]",left,64
111,816,"[2, 8, 16, 2, 16, 32, 64, 8, 4, 64, 8, 4, 8, 4, 2, 2]",left,64
112,820,"[2, 8, 16, 2, 16, 32, 64, 8, 4, 64, 8, 4, 2, 8, 4, 4]",right,64
113,824,"[2, 8, 16, 2, 16, 32, 64, 2, 4, 64, 8, 8, 2, 8, 4, 8]",down,64
114,844,"[2, 8, 16, 4, 16, 32, 64, 16, 4, 64, 8, 2, 2, 8, 4, 0]",up,64
115,844,"[2, 8, 16, 4, 16, 32, 64, 16, 4, 64, 8, 2, 2, 2, 8, 4]",right,64
116,848,"[2, 8, 16, 4, 16, 32, 64, 16, 4, 64, 8, 2, 2, 4, 8, 4]",right,64
117,856,"[2, 8, 2, 4, 16, 32, 16, 16, 4, 64, 64, 2, 2, 4, 16, 4]",down,64
118,1016,"[2, 8, 2, 4, 4, 16, 32, 32, 0, 4, 128, 2, 2, 4, 16, 4]",right,128
119,1080,"[2, 8, 2, 4, 4, 16, 64, 2, 4, 128, 2, 0, 2, 4, 16, 4]",left,128
120,1084,"[2, 8, 2, 0, 2, 16, 64, 4, 8, 128, 2, 2, 2, 4, 16, 4]",down,128
121,1088,"[2, 2, 8, 2, 2, 16, 64, 4, 0, 8, 128, 4, 2, 4, 16, 4]",right,128
122,1094,"[0, 2, 8, 0, 4, 16, 64, 2, 2, 8, 128, 4, 4, 4, 16, 8]",down,128
123,1102,"[0, 2, 2, 8, 4, 16, 64, 2, 2, 8, 128, 4, 0, 8, 16, 8]",right,128
124,1106,"[0, 0, 4, 8, 4, 16, 64, 2, 2, 8, 128, 4, 2, 8, 16, 8]",right,128
125,1126,"[4, 16, 4, 8, 4, 16, 64, 2, 0, 2, 128, 4, 0, 0, 16, 8]",up,128
126,1146,"[2, 0, 4, 8, 0, 0, 64, 2, 0, 32, 128, 4, 8, 2, 16, 8]",down,128
127,1146,"[2, 4, 8, 0, 64, 2, 2, 0, 32, 128, 4, 0, 8, 2, 16, 8]",left,128
128,1150,"[0, 2, 4, 8, 0, 0, 64, 4, 4, 32, 128, 4, 8, 2, 16, 8]",right,128
129,1154,"[0, 0, 4, 2, 0, 2, 64, 8, 4, 32, 128, 8, 8, 2, 16, 8]",down,128
130,1170,"[4, 2, 4, 2, 8, 32, 64, 16, 0, 2, 128, 8, 0, 4, 16, 0]",up,128
131,1170,"[4, 2, 4, 2, 8, 32, 64, 16, 2, 2, 128, 8, 0, 0, 4, 16]",right,128
132,1174,"[4, 2, 4, 2, 8, 32, 64, 16, 4, 128, 8, 0, 4, 16, 2, 0]",left,128
133,1182,"[4, 2, 4, 2, 8, 32, 64, 16, 8, 128, 8, 2, 0, 16, 2, 0]",up,128
134,1190,"[0, 2, 4, 0, 2, 32, 64, 2, 4, 128, 8, 16, 16, 16, 2, 2]",down,128
135,1226,"[0, 0, 2, 4, 2, 32, 64, 2, 4, 128, 8, 16, 2, 0, 32, 4]",right,128
136,1226,"[0, 0, 2, 4, 2, 32, 64, 2, 4, 128, 8, 16, 2, 2, 32, 4]",right,128
137,1230,"[2, 4, 0, 0, 2, 32, 64, 2, 4, 128, 8, 16, 4, 32, 4, 2]",left,128
138,1242,"[4, 4, 64, 2, 8, 32, 8, 16, 2, 128, 4, 2, 0, 32, 0, 0]",up,128
139,1250,"[0, 8, 64, 2, 8, 32, 8, 16, 2, 128, 4, 2, 0, 2, 0, 32]",right,128
140,1250,"[8, 64, 2, 0, 8, 32, 8, 16, 2, 128, 4, 2, 2, 32, 0, 2]",left,128
141,1262,"[0, 64, 2, 0, 0, 32, 2, 0, 16, 128, 8, 16, 4, 32, 4, 4]",down,128
142,1270,"[64, 2, 0, 0, 32, 2, 2, 0, 16, 128, 8, 16, 4, 32, 8, 0]",left,128
143,1290,"[64, 4, 2, 16, 32, 128, 16, 0, 16, 32, 2, 0, 4, 0, 0, 0]",up,128
144,1290,"[64, 0, 0, 2, 32, 4, 2, 0, 16, 128, 16, 0, 4, 32, 2, 16]",down,128
145,1290,"[64, 4, 2, 2, 32, 128, 16, 16, 16, 32, 2, 0, 4, 2, 0, 0]",up,128
146,1326,"[64, 4, 4, 0, 32, 128, 32, 0, 16, 32, 2, 0, 4, 2, 2, 0]",left,128
