Move,Score,Matrix,Previous_Move,Largest_Tile
145,1698,"[8, 2, 2, 0, 4, 256, 16, 0, 32, 2, 4, 0, 0, 0, 0, 2]",up,256
146,1702,"[8, 4, 0, 0, 4, 256, 16, 0, 32, 2, 4, 0, 2, 0, 0, 2]",left,256
147,1706,"[8, 4, 0, 0, 4, 256, 16, 2, 32, 2, 4, 0, 4, 0, 0, 0]",left,256
148,1706,"[8, 0, 0, 0, 4, 4, 2, 0, 32, 256, 16, 0, 4, 2, 4, 2]",down,256
149,1714,"[8, 0, 0, 0, 8, 2, 0, 0, 32, 256, 16, 2, 4, 2, 4, 2]",left,256
150,1724,"[0, 0, 0, 2, 16, 2, 0, 0, 32, 256, 16, 0, 4, 2, 4, 4]",down,256
151,1732,"[2, 0, 0, 2, 16, 2, 0, 0, 32, 256, 16, 0, 4, 2, 8, 0]",left,256
152,1736,"[4, 0, 0, 0, 16, 2, 0, 2, 32, 256, 16, 0, 4, 2, 8, 0]",left,256
153,1740,"[4, 0, 0, 0, 16, 4, 0, 2, 32, 256, 16, 0, 4, 2, 8, 0]",left,256
154,1740,"[4, 0, 2, 0, 16, 4, 0, 0, 32, 256, 16, 0, 4, 2, 8, 2]",down,256
155,1740,"[4, 4, 2, 2, 16, 256, 16, 0, 32, 2, 8, 0, 4, 2, 0, 0]",up,256
156,1752,"[8, 4, 0, 0, 16, 256, 16, 0, 32, 2, 8, 0, 4, 2, 0, 2]",left,256
157,1756,"[0, 2, 8, 4, 0, 16, 256, 16, 0, 32, 2, 8, 0, 0, 4, 4]",right,256
158,1764,"[0, 2, 8, 4, 0, 16, 256, 16, 0, 32, 2, 8, 0, 2, 0, 8]",right,256
159,1772,"[2, 2, 0, 0, 0, 16, 8, 4, 0, 32, 256, 16, 0, 2, 2, 16]",down,256
160,1780,"[4, 0, 0, 0, 16, 8, 4, 0, 32, 256, 16, 2, 4, 16, 0, 0]",left,256
161,1780,"[0, 2, 0, 4, 0, 16, 8, 4, 32, 256, 16, 2, 0, 0, 4, 16]",right,256
162,1784,"[0, 0, 0, 2, 0, 2, 8, 8, 0, 16, 16, 2, 32, 256, 4, 16]",down,256
163,1832,"[2, 0, 0, 0, 2, 16, 0, 0, 32, 2, 0, 4, 32, 256, 4, 16]",left,256
164,1866,"[2, 0, 0, 0, 0, 16, 0, 0, 4, 2, 0, 4, 64, 256, 4, 16]",down,256
165,1866,"[2, 16, 4, 4, 4, 2, 0, 16, 64, 256, 0, 0, 0, 4, 0, 0]",up,256
166,1874,"[2, 16, 8, 2, 4, 2, 16, 0, 64, 256, 0, 0, 4, 0, 0, 0]",left,256
167,1874,"[2, 0, 0, 2, 4, 16, 0, 0, 64, 2, 8, 0, 4, 256, 16, 2]",down,256
168,1878,"[4, 0, 0, 0, 4, 16, 0, 0, 64, 2, 8, 2, 4, 256, 16, 2]",left,256
169,1884,"[2, 0, 0, 0, 8, 16, 0, 0, 64, 2, 8, 0, 4, 256, 16, 4]",down,256
170,1884,"[0, 0, 0, 2, 0, 4, 8, 16, 0, 64, 2, 8, 4, 256, 16, 4]",right,256
171,1884,"[4, 4, 8, 2, 0, 64, 2, 16, 2, 256, 16, 8, 0, 0, 0, 4]",up,256
172,1892,"[0, 8, 8, 2, 0, 64, 2, 16, 2, 256, 16, 8, 2, 0, 0, 4]",right,256
173,1908,"[2, 0, 16, 2, 0, 64, 2, 16, 2, 256, 16, 8, 0, 0, 2, 4]",right,256
174,1910,"[0, 2, 16, 2, 0, 0, 2, 16, 0, 64, 16, 8, 4, 256, 2, 4]",down,256
175,1910,"[2, 16, 2, 2, 2, 16, 0, 0, 64, 16, 8, 0, 4, 256, 2, 4]",left,256
176,1946,"[4, 32, 2, 2, 64, 16, 8, 4, 4, 256, 2, 2, 0, 0, 0, 0]",up,256
177,1954,"[0, 4, 32, 4, 64, 16, 8, 4, 0, 4, 256, 4, 0, 0, 2, 0]",right,256
178,1958,"[0, 2, 32, 0, 0, 4, 8, 0, 0, 16, 256, 4, 64, 4, 2, 8]",down,256
179,1958,"[64, 2, 32, 4, 0, 4, 8, 8, 0, 16, 256, 0, 0, 4, 2, 2]",up,256
180,1978,"[64, 2, 32, 4, 4, 16, 0, 2, 16, 256, 0, 0, 4, 4, 0, 0]",left,256
181,1986,"[64, 2, 32, 4, 2, 4, 16, 2, 0, 0, 16, 256, 0, 0, 0, 8]",right,256
182,2002,"[2, 0, 0, 4, 0, 0, 0, 2, 64, 2, 32, 256, 2, 4, 32, 8]",down,256
183,2066,"[2, 2, 64, 4, 64, 4, 2, 2, 2, 0, 0, 256, 0, 0, 0, 8]",up,256
184,2074,"[4, 64, 4, 0, 64, 4, 4, 0, 2, 256, 0, 0, 8, 2, 0, 0]",left,256
185,2082,"[0, 4, 64, 4, 0, 0, 64, 8, 0, 0, 2, 256, 0, 2, 8, 2]",right,256
186,2146,"[0, 0, 0, 4, 0, 0, 128, 8, 0, 4, 2, 256, 2, 2, 8, 2]",down,256
187,2150,"[0, 0, 0, 4, 0, 0, 128, 8, 0, 4, 2, 256, 2, 4, 8, 2]",right,256
188,2158,"[2, 8, 128, 4, 0, 0, 2, 8, 2, 0, 8, 256, 0, 0, 0, 2]",up,256
189,2160,"[0, 4, 0, 4, 0, 0, 128, 8, 0, 0, 2, 256, 4, 8, 8, 2]",down,256
190,2184,"[8, 0, 0, 0, 128, 8, 2, 0, 2, 256, 0, 0, 4, 16, 2, 0]",left,256
191,2188,"[8, 8, 4, 0, 128, 256, 0, 0, 2, 16, 2, 0, 4, 0, 0, 0]",up,256
192,2204,"[16, 4, 0, 0, 128, 256, 0, 0, 2, 16, 2, 0, 4, 0, 2, 0]",left,256
193,2206,"[16, 0, 0, 0, 128, 4, 0, 0, 2, 256, 0, 0, 4, 16, 4, 2]",down,256
194,2206,"[0, 0, 0, 16, 0, 0, 128, 4, 0, 2, 2, 256, 4, 16, 4, 2]",right,256
195,2210,"[16, 0, 0, 0, 128, 4, 2, 0, 4, 256, 0, 0, 4, 16, 4, 2]",left,256
196,2214,"[0, 0, 0, 0, 16, 4, 2, 0, 128, 256, 2, 0, 8, 16, 4, 2]",down,256
197,2216,"[0, 0, 2, 0, 16, 4, 0, 0, 128, 256, 4, 0, 8, 16, 4, 2]",down,256
198,2224,"[16, 4, 2, 2, 128, 256, 8, 0, 8, 16, 2, 0, 0, 0, 0, 0]",up,256
199,2228,"[0, 16, 4, 4, 0, 128, 256, 8, 0, 8, 16, 2, 0, 0, 0, 2]",right,256
200,2232,"[0, 16, 4, 4, 0, 128, 256, 8, 4, 8, 16, 4, 0, 0, 0, 0]",up,256
201,2240,"[16, 8, 0, 0, 128, 256, 8, 0, 4, 8, 16, 4, 0, 0, 0, 2]",left,256
202,2240,"[0, 0, 16, 8, 0, 128, 256, 8, 4, 8, 16, 4, 0, 2, 0, 2]",right,256
203,2248,"[0, 0, 0, 0, 0, 128, 16, 16, 2, 8, 256, 4, 4, 2, 16, 2]",down,256
204,2280,"[0, 0, 2, 0, 0, 0, 128, 32, 2, 8, 256, 4, 4, 2, 16, 2]",right,256
205,2280,"[2, 0, 0, 2, 128, 32, 0, 0, 2, 8, 256, 4, 4, 2, 16, 2]",left,256
206,2284,"[4, 0, 0, 2, 128, 32, 0, 0, 2, 8, 256, 4, 4, 2, 16, 2]",left,256
207,2284,"[0, 0, 4, 2, 2, 0, 128, 32, 2, 8, 256, 4, 4, 2, 16, 2]",right,256
208,2286,"[2, 0, 4, 2, 0, 0, 128, 32, 4, 8, 256, 4, 4, 2, 16, 2]",down,256
209,2290,"[0, 4, 4, 2, 0, 0, 128, 32, 2, 8, 256, 4, 8, 2, 16, 2]",down,256
210,2298,"[8, 2, 0, 0, 128, 32, 0, 2, 2, 8, 256, 4, 8, 2, 16, 2]",left,256
211,2298,"[8, 2, 0, 2, 128, 32, 2, 0, 2, 8, 256, 4, 8, 2, 16, 2]",left,256
212,2302,"[8, 4, 0, 2, 128, 32, 2, 0, 2, 8, 256, 4, 8, 2, 16, 2]",left,256
213,2302,"[2, 8, 4, 2, 0, 128, 32, 2, 2, 8, 256, 4, 8, 2, 16, 2]",right,256
214,2306,"[0, 8, 4, 2, 0, 128, 32, 4, 4, 8, 256, 4, 8, 2, 16, 2]",down,256
215,2314,"[4, 8, 4, 2, 8, 128, 32, 8, 0, 8, 256, 2, 2, 2, 16, 0]",up,256
216,2318,"[4, 8, 4, 2, 8, 128, 32, 8, 8, 256, 2, 0, 4, 16, 4, 0]",left,256
217,2334,"[4, 8, 4, 2, 16, 128, 32, 8, 4, 256, 2, 0, 2, 16, 4, 0]",up,256
218,2334,"[4, 8, 4, 2, 16, 128, 32, 8, 0, 4, 256, 2, 2, 2, 16, 4]",right,256
219,2338,"[4, 8, 4, 2, 16, 128, 32, 8, 4, 256, 2, 2, 4, 16, 4, 0]",left,256
220,2342,"[0, 8, 4, 2, 4, 128, 32, 2, 16, 256, 2, 8, 8, 16, 4, 2]",down,256
221,2346,"[4, 8, 4, 4, 16, 128, 32, 8, 8, 256, 2, 2, 0, 16, 4, 2]",up,256
222,2358,"[2, 4, 8, 8, 16, 128, 32, 8, 0, 8, 256, 4, 0, 16, 4, 2]",right,256
223,2366,"[0, 4, 8, 2, 0, 128, 32, 16, 2, 8, 256, 4, 16, 16, 4, 2]",down,256
224,2398,"[2, 4, 8, 2, 0, 128, 32, 16, 2, 8, 256, 4, 0, 32, 4, 2]",right,256
225,2400,"[0, 4, 8, 2, 2, 128, 32, 16, 0, 8, 256, 4, 4, 32, 4, 2]",down,256
226,2400,"[2, 4, 8, 2, 4, 128, 32, 16, 2, 8, 256, 4, 0, 32, 4, 2]",up,256
227,2400,"[2, 4, 8, 2, 4, 128, 32, 16, 2, 8, 256, 4, 32, 4, 2, 2]",left,256
228,2404,"[2, 4, 8, 2, 4, 128, 32, 16, 2, 8, 256, 4, 2, 32, 4, 4]",right,256
229,2416,"[2, 4, 8, 2, 4, 128, 32, 16, 4, 8, 256, 8, 2, 32, 4, 0]",up,256
230,2424,"[2, 4, 8, 2, 8, 128, 32, 16, 2, 8, 256, 8, 0, 32, 4, 2]",up,256
231,2424,"[2, 4, 8, 2, 8, 128, 32, 16, 2, 8, 256, 8, 32, 4, 2, 2]",left,256
232,2428,"[2, 4, 8, 2, 8, 128, 32, 16, 2, 8, 256, 8, 32, 4, 4, 2]",left,256
233,2436,"[2, 4, 8, 2, 8, 128, 32, 16, 2, 8, 256, 8, 2, 32, 8, 2]",right,256
234,2440,"[2, 4, 8, 2, 8, 128, 32, 16, 4, 8, 256, 8, 2, 32, 8, 2]",up,256
1,0,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,4
2,8,"[8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
3,8,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0]",down,8
4,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 4]",right,8
5,12,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 4, 2, 0]",left,8
6,12,"[8, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
7,12,"[8, 4, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
8,16,"[8, 4, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
9,20,"[0, 8, 4, 4, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 2]",right,8
10,28,"[0, 8, 4, 8, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,8
11,32,"[0, 8, 4, 8, 0, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
12,32,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 4, 8, 0, 2, 2, 4]",down,8
13,36,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 8, 2, 4, 4, 0, 0]",left,8
14,44,"[0, 0, 0, 0, 0, 2, 0, 2, 8, 4, 8, 2, 0, 0, 0, 8]",right,8
15,48,"[8, 2, 8, 4, 0, 4, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
16,48,"[8, 2, 8, 4, 4, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
17,48,"[0, 0, 0, 0, 8, 2, 0, 0, 4, 2, 8, 0, 2, 8, 4, 4]",down,8
18,56,"[2, 0, 0, 0, 8, 2, 0, 0, 4, 2, 8, 0, 2, 8, 8, 0]",left,8
19,76,"[2, 4, 16, 0, 8, 8, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",up,16
20,96,"[2, 4, 16, 0, 16, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0]",left,16
21,100,"[0, 0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 8, 4, 16, 2]",down,16
22,102,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 8, 4, 16, 4]",down,16
23,102,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 16, 2, 8, 4, 16, 4]",right,16
24,120,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 8, 4, 32, 4]",down,32
25,124,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 8, 4, 32, 8]",down,32
26,128,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 2, 0, 0, 8, 4, 32, 8]",left,32
27,128,"[0, 0, 2, 0, 2, 0, 0, 0, 4, 2, 0, 0, 8, 4, 32, 8]",left,32
28,128,"[2, 2, 2, 8, 4, 4, 32, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,32
29,140,"[0, 2, 4, 8, 0, 0, 8, 32, 2, 0, 8, 2, 0, 0, 0, 0]",right,32
30,156,"[2, 2, 4, 8, 0, 0, 16, 32, 2, 0, 0, 2, 0, 0, 0, 0]",up,32
31,164,"[4, 4, 8, 2, 16, 32, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,32
32,172,"[8, 8, 2, 0, 16, 32, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,32
33,188,"[16, 2, 0, 0, 16, 32, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,32
34,204,"[0, 2, 0, 0, 32, 0, 0, 0, 4, 2, 0, 0, 2, 32, 0, 2]",down,32
35,208,"[32, 4, 0, 2, 4, 32, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
36,212,"[32, 4, 0, 4, 4, 32, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,32
37,220,"[0, 0, 32, 8, 0, 0, 4, 32, 0, 0, 2, 2, 0, 0, 0, 2]",right,32
38,224,"[2, 0, 32, 8, 0, 0, 4, 32, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
39,224,"[0, 2, 32, 8, 0, 4, 4, 32, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
40,232,"[2, 32, 8, 0, 8, 32, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,32
41,236,"[0, 2, 32, 8, 0, 0, 8, 32, 0, 2, 0, 4, 0, 0, 0, 4]",right,32
42,248,"[0, 4, 32, 8, 0, 0, 8, 32, 0, 0, 0, 8, 2, 0, 0, 0]",up,32
43,248,"[4, 32, 8, 0, 8, 32, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,32
44,328,"[4, 64, 8, 0, 16, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
45,332,"[4, 64, 8, 0, 16, 2, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,64
46,332,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 64, 8, 0, 4, 2, 2, 0]",down,64
47,336,"[0, 0, 2, 0, 4, 2, 0, 0, 16, 64, 8, 0, 4, 4, 0, 0]",left,64
48,344,"[0, 0, 2, 2, 0, 0, 4, 2, 0, 16, 64, 8, 0, 0, 0, 8]",right,64
49,354,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4, 4, 0, 16, 64, 16]",down,64
50,362,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 8, 0, 0, 16, 64, 16, 0]",left,64
51,364,"[0, 2, 0, 0, 2, 0, 0, 0, 4, 8, 0, 0, 16, 64, 16, 0]",down,64
52,364,"[0, 0, 0, 0, 2, 2, 0, 0, 4, 8, 0, 2, 16, 64, 16, 0]",down,64
53,368,"[0, 0, 0, 0, 4, 0, 0, 2, 4, 8, 2, 0, 16, 64, 16, 0]",left,64
54,376,"[8, 8, 2, 2, 16, 64, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
55,396,"[16, 4, 0, 2, 16, 64, 16, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,64
56,412,"[0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 4, 2, 64, 16, 2]",down,64
57,420,"[0, 0, 0, 2, 0, 0, 0, 0, 32, 8, 0, 0, 2, 64, 16, 2]",left,64
58,422,"[0, 0, 0, 0, 0, 0, 0, 0, 32, 8, 2, 0, 2, 64, 16, 4]",down,64
59,422,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 8, 2, 2, 64, 16, 4]",right,64
60,422,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 32, 8, 2, 2, 64, 16, 4]",right,64
61,426,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 32, 8, 4, 4, 64, 16, 4]",down,64
62,430,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 32, 8, 0, 4, 64, 16, 8]",down,64
63,432,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 32, 8, 0, 4, 64, 16, 8]",down,64
64,440,"[8, 32, 2, 8, 0, 64, 8, 0, 0, 0, 16, 0, 0, 0, 2, 0]",up,64
65,440,"[8, 32, 2, 8, 64, 8, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0]",left,64
66,440,"[8, 32, 2, 8, 2, 64, 8, 2, 0, 0, 0, 16, 0, 0, 0, 2]",right,64
67,440,"[0, 2, 0, 8, 0, 0, 0, 2, 8, 32, 2, 16, 2, 64, 8, 2]",down,64
68,440,"[2, 8, 0, 2, 2, 0, 0, 0, 8, 32, 2, 16, 2, 64, 8, 2]",left,64
69,442,"[0, 0, 2, 0, 4, 8, 0, 2, 8, 32, 2, 16, 2, 64, 8, 2]",down,64
70,446,"[4, 8, 4, 2, 8, 32, 8, 16, 2, 64, 2, 2, 0, 0, 0, 0]",up,64
71,450,"[4, 8, 4, 2, 8, 32, 8, 16, 2, 64, 4, 0, 0, 2, 0, 0]",left,64
72,450,"[4, 8, 4, 2, 8, 32, 8, 16, 0, 2, 64, 4, 2, 0, 0, 2]",right,64
73,454,"[4, 8, 4, 2, 8, 32, 8, 16, 0, 2, 64, 4, 0, 0, 2, 4]",right,64
74,462,"[4, 8, 4, 2, 8, 32, 8, 16, 0, 2, 64, 8, 0, 0, 2, 4]",up,64
75,462,"[4, 8, 4, 2, 8, 32, 8, 16, 2, 64, 8, 0, 2, 4, 0, 2]",left,64
76,482,"[4, 8, 4, 2, 8, 32, 16, 16, 4, 64, 0, 2, 2, 4, 0, 0]",up,64
77,514,"[4, 8, 4, 2, 0, 8, 32, 32, 0, 4, 64, 2, 0, 2, 2, 4]",right,64
78,582,"[4, 8, 4, 2, 0, 0, 8, 64, 2, 4, 64, 2, 0, 0, 4, 4]",right,64
79,590,"[4, 8, 4, 2, 8, 64, 0, 0, 2, 4, 64, 2, 8, 0, 0, 2]",left,64
80,592,"[4, 0, 2, 0, 8, 8, 0, 0, 2, 64, 4, 2, 8, 4, 64, 4]",down,64
81,608,"[4, 2, 0, 2, 16, 0, 0, 0, 2, 64, 4, 2, 8, 4, 64, 4]",left,64
82,610,"[4, 0, 0, 0, 16, 2, 0, 2, 2, 64, 4, 4, 8, 4, 64, 4]",down,64
83,622,"[4, 0, 0, 0, 16, 4, 2, 0, 2, 64, 8, 0, 8, 4, 64, 4]",left,64
84,622,"[0, 0, 0, 4, 2, 16, 4, 2, 0, 2, 64, 8, 8, 4, 64, 4]",right,64
85,750,"[2, 16, 4, 4, 8, 2, 128, 2, 0, 4, 0, 8, 0, 2, 0, 4]",up,128
86,758,"[0, 2, 16, 8, 8, 2, 128, 2, 0, 0, 4, 8, 2, 0, 2, 4]",right,128
87,762,"[2, 16, 8, 0, 8, 2, 128, 2, 4, 8, 0, 0, 4, 4, 0, 2]",left,128
88,774,"[2, 16, 8, 4, 8, 2, 128, 0, 8, 8, 2, 0, 0, 4, 0, 0]",up,128
89,790,"[2, 16, 8, 4, 0, 8, 2, 128, 0, 2, 16, 2, 0, 0, 0, 4]",right,128
90,790,"[2, 16, 8, 4, 8, 2, 128, 0, 2, 16, 2, 2, 4, 0, 0, 0]",left,128
91,794,"[2, 16, 8, 4, 0, 8, 2, 128, 0, 2, 16, 4, 0, 2, 0, 4]",right,128
92,806,"[2, 16, 8, 4, 0, 8, 2, 128, 0, 4, 16, 8, 0, 0, 2, 0]",up,128
93,806,"[2, 16, 8, 4, 8, 2, 128, 0, 4, 16, 8, 0, 2, 2, 0, 0]",left,128
94,810,"[2, 16, 8, 4, 4, 8, 2, 128, 0, 4, 16, 8, 0, 0, 0, 4]",right,128
95,810,"[2, 16, 8, 4, 4, 8, 2, 128, 4, 16, 8, 2, 4, 0, 0, 0]",left,128
96,818,"[2, 16, 8, 4, 8, 8, 2, 128, 4, 16, 8, 2, 0, 0, 2, 0]",up,128
97,834,"[2, 16, 8, 4, 0, 16, 2, 128, 4, 16, 8, 2, 0, 2, 0, 2]",right,128
98,870,"[2, 32, 8, 4, 4, 16, 2, 128, 0, 2, 8, 4, 0, 0, 2, 0]",up,128
99,870,"[2, 32, 8, 4, 4, 16, 2, 128, 2, 8, 4, 0, 2, 2, 0, 0]",left,128
100,874,"[2, 32, 8, 4, 4, 16, 2, 128, 2, 8, 4, 4, 4, 0, 0, 0]",left,128
101,882,"[2, 32, 8, 4, 4, 16, 2, 128, 2, 8, 8, 0, 4, 0, 0, 2]",left,128
102,898,"[2, 32, 8, 4, 4, 16, 2, 128, 2, 0, 2, 16, 0, 0, 4, 2]",right,128
103,900,"[0, 0, 2, 4, 2, 0, 8, 128, 4, 32, 4, 16, 2, 16, 4, 2]",down,128
104,904,"[0, 0, 0, 4, 2, 4, 2, 128, 4, 32, 8, 16, 2, 16, 8, 2]",down,128
105,912,"[2, 0, 0, 4, 2, 4, 0, 128, 4, 32, 2, 16, 2, 16, 16, 2]",down,128
106,914,"[0, 0, 0, 4, 4, 4, 2, 128, 4, 32, 2, 16, 2, 16, 16, 2]",down,128
107,920,"[0, 0, 0, 4, 0, 4, 2, 128, 8, 32, 4, 16, 2, 16, 16, 2]",down,128
108,952,"[4, 0, 0, 0, 4, 2, 128, 0, 8, 32, 4, 16, 2, 32, 2, 2]",left,128
109,988,"[2, 0, 0, 0, 8, 0, 128, 0, 8, 2, 4, 16, 2, 64, 2, 2]",down,128
110,992,"[0, 0, 2, 2, 0, 0, 8, 128, 8, 2, 4, 16, 0, 2, 64, 4]",right,128
111,994,"[0, 0, 2, 2, 0, 0, 8, 128, 4, 0, 4, 16, 8, 4, 64, 4]",down,128
112,1006,"[0, 0, 0, 4, 0, 0, 8, 128, 0, 2, 8, 16, 8, 4, 64, 4]",right,128
113,1014,"[0, 0, 2, 4, 0, 0, 0, 128, 0, 2, 16, 16, 8, 4, 64, 4]",down,128
114,1046,"[2, 4, 0, 0, 128, 0, 0, 0, 2, 32, 0, 2, 8, 4, 64, 4]",left,128
115,1046,"[2, 4, 64, 2, 128, 32, 0, 4, 2, 4, 0, 2, 8, 0, 0, 0]",up,128
116,1046,"[2, 4, 64, 2, 128, 32, 4, 0, 2, 4, 2, 0, 8, 0, 0, 2]",left,128
117,1050,"[2, 4, 64, 4, 128, 32, 4, 0, 2, 4, 2, 0, 8, 0, 2, 0]",up,128
118,1052,"[2, 0, 0, 0, 128, 4, 64, 0, 2, 32, 4, 2, 8, 4, 4, 4]",down,128
119,1060,"[2, 0, 2, 0, 128, 4, 64, 0, 2, 32, 4, 2, 8, 8, 4, 0]",left,128
120,1080,"[0, 0, 2, 4, 0, 128, 4, 64, 2, 32, 4, 2, 0, 0, 16, 4]",right,128
121,1088,"[2, 128, 2, 4, 0, 32, 8, 64, 0, 0, 16, 2, 0, 2, 0, 4]",up,128
122,1088,"[2, 128, 2, 4, 0, 32, 8, 64, 2, 0, 16, 2, 0, 0, 2, 4]",right,128
123,1092,"[4, 128, 2, 4, 0, 32, 8, 64, 0, 2, 16, 2, 0, 0, 2, 4]",up,128
124,1092,"[4, 128, 2, 4, 32, 8, 64, 0, 2, 16, 2, 0, 2, 4, 2, 0]",left,128
125,1100,"[4, 128, 2, 4, 32, 8, 64, 2, 4, 16, 4, 0, 0, 4, 0, 0]",up,128
126,1100,"[0, 128, 0, 2, 4, 8, 2, 0, 32, 16, 64, 4, 4, 4, 4, 2]",down,128
127,1108,"[2, 0, 128, 2, 0, 4, 8, 2, 32, 16, 64, 4, 0, 4, 8, 2]",right,128
128,1110,"[0, 0, 128, 2, 0, 4, 8, 4, 2, 16, 64, 4, 32, 4, 8, 2]",down,128
129,1118,"[2, 4, 128, 2, 32, 16, 8, 8, 0, 4, 64, 2, 0, 0, 8, 2]",up,128
130,1122,"[2, 4, 128, 2, 32, 16, 8, 8, 0, 4, 64, 4, 0, 0, 8, 2]",up,128
131,1138,"[2, 4, 128, 2, 32, 16, 16, 2, 4, 64, 4, 0, 8, 2, 0, 0]",left,128
132,1170,"[2, 4, 128, 2, 32, 32, 2, 2, 4, 64, 4, 0, 8, 2, 0, 0]",left,128
133,1238,"[2, 4, 128, 2, 64, 4, 0, 0, 4, 64, 4, 0, 8, 2, 2, 0]",left,128
134,1246,"[2, 8, 128, 2, 64, 64, 4, 0, 4, 2, 2, 0, 8, 2, 0, 0]",up,128
135,1378,"[2, 8, 128, 2, 0, 0, 128, 4, 0, 0, 4, 4, 2, 0, 8, 2]",right,128
136,1646,"[4, 8, 256, 2, 0, 0, 4, 8, 0, 0, 8, 2, 0, 0, 0, 2]",up,256
137,1650,"[4, 8, 256, 2, 0, 0, 4, 8, 0, 2, 8, 4, 0, 0, 0, 0]",up,256
138,1650,"[0, 0, 0, 0, 0, 0, 256, 2, 2, 8, 4, 8, 4, 2, 8, 4]",down,256
139,1650,"[2, 8, 256, 2, 4, 2, 4, 8, 0, 4, 8, 4, 0, 0, 0, 0]",up,256
140,1650,"[0, 0, 0, 2, 0, 8, 256, 2, 2, 2, 4, 8, 4, 4, 8, 4]",down,256
141,1662,"[0, 0, 0, 2, 0, 8, 256, 2, 0, 4, 4, 8, 2, 8, 8, 4]",right,256
142,1686,"[0, 0, 0, 2, 0, 8, 256, 2, 0, 2, 8, 8, 0, 2, 16, 4]",right,256
143,1690,"[0, 0, 0, 0, 0, 0, 256, 4, 2, 8, 8, 8, 0, 4, 16, 4]",down,256
144,1706,"[0, 0, 0, 2, 256, 4, 0, 0, 2, 16, 8, 0, 4, 16, 4, 0]",left,256
145,1738,"[256, 4, 8, 2, 2, 32, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,256
146,1742,"[256, 4, 8, 4, 2, 32, 4, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,256
147,1742,"[256, 4, 8, 4, 2, 32, 4, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,256
148,1746,"[256, 4, 8, 4, 0, 2, 32, 4, 0, 0, 0, 4, 2, 0, 0, 4]",right,256
