Move,Score,Matrix,Previous_Move,Largest_Tile
78,472,"[2, 0, 0, 0, 2, 32, 8, 0, 8, 16, 2, 2, 16, 2, 64, 16]",left,64
79,476,"[2, 0, 2, 0, 2, 32, 8, 0, 8, 16, 4, 0, 16, 2, 64, 16]",left,64
80,478,"[0, 0, 2, 2, 4, 32, 8, 0, 8, 16, 4, 0, 16, 2, 64, 16]",down,64
81,482,"[0, 2, 0, 4, 0, 4, 32, 8, 0, 8, 16, 4, 16, 2, 64, 16]",right,64
82,482,"[2, 4, 0, 0, 4, 32, 8, 2, 8, 16, 4, 0, 16, 2, 64, 16]",left,64
83,482,"[2, 4, 0, 0, 4, 32, 8, 2, 8, 16, 4, 2, 16, 2, 64, 16]",down,64
84,486,"[2, 4, 8, 4, 4, 32, 4, 16, 8, 16, 64, 2, 16, 2, 0, 0]",up,64
85,486,"[2, 4, 8, 4, 4, 32, 4, 16, 8, 16, 64, 2, 2, 0, 16, 2]",right,64
86,490,"[2, 4, 8, 4, 4, 32, 4, 16, 8, 16, 64, 4, 2, 0, 16, 2]",up,64
87,490,"[2, 4, 8, 4, 4, 32, 4, 16, 8, 16, 64, 4, 2, 16, 2, 2]",left,64
88,522,"[2, 4, 8, 4, 4, 32, 4, 16, 8, 32, 64, 4, 2, 2, 2, 2]",up,64
89,530,"[2, 4, 8, 4, 4, 32, 4, 16, 8, 32, 64, 4, 4, 4, 0, 2]",left,64
90,538,"[2, 4, 8, 4, 4, 32, 4, 16, 8, 32, 64, 4, 8, 2, 2, 0]",left,64
91,578,"[2, 0, 8, 0, 2, 4, 4, 4, 4, 64, 64, 16, 16, 2, 2, 4]",down,64
92,718,"[0, 0, 2, 8, 0, 2, 4, 8, 2, 4, 128, 16, 0, 16, 4, 4]",right,128
93,726,"[0, 0, 2, 0, 2, 2, 4, 16, 0, 4, 128, 16, 2, 16, 4, 4]",down,128
94,762,"[4, 2, 2, 32, 0, 4, 4, 4, 2, 16, 128, 0, 0, 0, 4, 0]",up,128
95,774,"[4, 4, 32, 0, 8, 4, 0, 2, 2, 16, 128, 0, 4, 0, 0, 0]",left,128
96,782,"[4, 8, 32, 2, 8, 16, 128, 2, 2, 0, 0, 0, 4, 0, 0, 0]",up,128
97,784,"[4, 0, 0, 0, 8, 0, 0, 0, 2, 8, 32, 2, 4, 16, 128, 4]",down,128
98,784,"[4, 8, 32, 2, 8, 16, 128, 4, 2, 0, 0, 0, 4, 0, 2, 0]",up,128
99,784,"[4, 8, 32, 2, 8, 16, 128, 4, 0, 2, 0, 2, 0, 0, 4, 2]",right,128
100,788,"[4, 8, 32, 2, 8, 16, 128, 4, 2, 0, 0, 4, 0, 0, 4, 2]",right,128
101,796,"[4, 8, 32, 2, 8, 16, 128, 8, 2, 0, 4, 2, 0, 0, 2, 0]",up,128
102,796,"[4, 8, 32, 2, 8, 16, 128, 8, 2, 2, 4, 2, 0, 0, 0, 2]",right,128
103,798,"[0, 0, 0, 2, 4, 8, 32, 2, 8, 16, 128, 8, 2, 2, 4, 4]",down,128
104,810,"[2, 0, 0, 0, 4, 8, 32, 2, 8, 16, 128, 8, 4, 8, 2, 0]",left,128
105,810,"[0, 2, 0, 2, 4, 8, 32, 2, 8, 16, 128, 8, 0, 4, 8, 2]",right,128
106,814,"[2, 0, 0, 4, 4, 8, 32, 2, 8, 16, 128, 8, 0, 4, 8, 2]",right,128
107,814,"[2, 0, 0, 4, 2, 8, 32, 2, 4, 16, 128, 8, 8, 4, 8, 2]",down,128
108,816,"[0, 2, 0, 4, 4, 8, 32, 2, 4, 16, 128, 8, 8, 4, 8, 2]",down,128
109,820,"[0, 2, 0, 4, 2, 8, 32, 2, 8, 16, 128, 8, 8, 4, 8, 2]",down,128
110,836,"[2, 2, 32, 4, 16, 8, 128, 2, 0, 16, 8, 8, 0, 4, 2, 2]",up,128
111,860,"[0, 4, 32, 4, 16, 8, 128, 2, 0, 0, 16, 16, 0, 2, 4, 4]",right,128
112,900,"[0, 4, 32, 4, 16, 8, 128, 2, 2, 0, 0, 32, 0, 0, 2, 8]",right,128
113,900,"[16, 4, 32, 4, 2, 8, 128, 2, 0, 0, 2, 32, 0, 2, 0, 8]",up,128
114,900,"[2, 0, 0, 4, 0, 4, 32, 2, 16, 8, 128, 32, 2, 2, 2, 8]",down,128
115,904,"[2, 4, 0, 2, 4, 32, 2, 0, 16, 8, 128, 32, 4, 2, 8, 0]",left,128
116,904,"[2, 4, 2, 0, 4, 32, 2, 2, 16, 8, 128, 32, 4, 2, 8, 0]",left,128
117,908,"[0, 2, 4, 2, 2, 4, 32, 4, 16, 8, 128, 32, 0, 4, 2, 8]",right,128
118,908,"[0, 2, 4, 2, 2, 4, 32, 4, 2, 8, 128, 32, 16, 4, 2, 8]",down,128
119,910,"[0, 2, 4, 2, 2, 4, 32, 4, 4, 8, 128, 32, 16, 4, 2, 8]",down,128
120,910,"[2, 2, 4, 2, 4, 4, 32, 4, 16, 8, 128, 32, 2, 4, 2, 8]",up,128
121,922,"[4, 4, 2, 0, 8, 32, 4, 2, 16, 8, 128, 32, 2, 4, 2, 8]",left,128
122,930,"[8, 2, 0, 4, 8, 32, 4, 2, 16, 8, 128, 32, 2, 4, 2, 8]",left,128
123,938,"[0, 2, 2, 4, 16, 32, 4, 2, 16, 8, 128, 32, 2, 4, 2, 8]",down,128
124,970,"[32, 2, 2, 4, 2, 32, 4, 2, 2, 8, 128, 32, 0, 4, 2, 8]",up,128
125,974,"[32, 4, 4, 2, 2, 32, 4, 2, 2, 8, 128, 32, 4, 2, 8, 0]",left,128
126,982,"[0, 4, 0, 2, 32, 32, 8, 0, 4, 8, 128, 4, 4, 2, 8, 32]",down,128
127,1046,"[4, 2, 2, 0, 64, 8, 0, 0, 4, 8, 128, 4, 4, 2, 8, 32]",left,128
128,1070,"[4, 2, 2, 4, 64, 16, 128, 32, 8, 2, 8, 0, 0, 0, 2, 0]",up,128
129,1074,"[4, 4, 4, 0, 64, 16, 128, 32, 8, 2, 8, 0, 2, 0, 0, 2]",left,128
130,1086,"[8, 4, 0, 0, 64, 16, 128, 32, 8, 2, 8, 0, 4, 2, 0, 0]",left,128
131,1088,"[8, 0, 2, 0, 64, 4, 0, 0, 8, 16, 128, 0, 4, 4, 8, 32]",down,128
132,1096,"[0, 0, 8, 2, 0, 0, 64, 4, 0, 8, 16, 128, 2, 8, 8, 32]",right,128
133,1112,"[0, 0, 8, 2, 2, 0, 64, 4, 0, 8, 16, 128, 0, 2, 16, 32]",right,128
134,1144,"[2, 8, 8, 2, 0, 2, 64, 4, 0, 2, 32, 128, 0, 0, 0, 32]",up,128
135,1148,"[2, 8, 8, 2, 2, 4, 64, 4, 0, 0, 32, 128, 0, 0, 0, 32]",up,128
136,1164,"[2, 16, 2, 0, 2, 4, 64, 4, 32, 128, 0, 0, 32, 0, 2, 0]",left,128
137,1198,"[0, 0, 0, 0, 2, 16, 2, 0, 4, 4, 64, 0, 64, 128, 2, 4]",down,128
138,1206,"[0, 0, 0, 0, 0, 2, 16, 2, 2, 0, 8, 64, 64, 128, 2, 4]",right,128
139,1206,"[2, 2, 16, 2, 64, 128, 8, 64, 0, 2, 2, 4, 0, 0, 0, 0]",up,128
140,1214,"[0, 4, 16, 2, 64, 128, 8, 64, 0, 0, 4, 4, 0, 0, 2, 0]",right,128
141,1222,"[4, 16, 2, 0, 64, 128, 8, 64, 8, 0, 0, 0, 2, 0, 0, 2]",left,128
142,1226,"[4, 16, 2, 2, 64, 128, 8, 64, 8, 0, 0, 0, 4, 0, 0, 0]",left,128
143,1230,"[0, 4, 16, 4, 64, 128, 8, 64, 0, 0, 0, 8, 0, 2, 0, 4]",right,128
144,1230,"[64, 4, 16, 4, 0, 128, 8, 64, 2, 2, 0, 8, 0, 0, 0, 4]",up,128
145,1234,"[64, 4, 16, 4, 0, 128, 8, 64, 0, 0, 4, 8, 0, 0, 2, 4]",right,128
146,1234,"[0, 0, 16, 4, 2, 0, 8, 64, 0, 4, 4, 8, 64, 128, 2, 4]",down,128
147,1242,"[16, 4, 0, 2, 2, 8, 64, 0, 8, 8, 0, 0, 64, 128, 2, 4]",left,128
148,1258,"[0, 16, 4, 2, 0, 2, 8, 64, 0, 2, 0, 16, 64, 128, 2, 4]",right,128
149,1260,"[0, 0, 0, 2, 0, 16, 4, 64, 2, 4, 8, 16, 64, 128, 2, 4]",down,128
150,1260,"[2, 2, 0, 0, 16, 4, 64, 0, 2, 4, 8, 16, 64, 128, 2, 4]",left,128
151,1264,"[2, 2, 0, 0, 16, 2, 64, 0, 2, 8, 8, 16, 64, 128, 2, 4]",down,128
152,1284,"[0, 0, 0, 4, 2, 16, 2, 64, 0, 2, 16, 16, 64, 128, 2, 4]",right,128
153,1316,"[4, 0, 2, 0, 2, 16, 2, 64, 2, 32, 0, 0, 64, 128, 2, 4]",left,128
154,1320,"[0, 0, 0, 2, 4, 16, 0, 0, 4, 32, 2, 64, 64, 128, 4, 4]",down,128
155,1324,"[0, 0, 2, 0, 0, 16, 0, 2, 8, 32, 2, 64, 64, 128, 4, 4]",down,128
156,1326,"[0, 0, 2, 0, 0, 16, 0, 2, 8, 32, 4, 64, 64, 128, 4, 4]",down,128
157,1334,"[4, 0, 0, 2, 0, 0, 16, 2, 8, 32, 4, 64, 0, 64, 128, 8]",right,128
158,1338,"[4, 32, 16, 4, 8, 64, 4, 64, 0, 0, 128, 8, 0, 0, 2, 0]",up,128
159,1338,"[4, 32, 16, 4, 8, 64, 4, 64, 128, 8, 2, 0, 2, 0, 0, 0]",left,128
160,1338,"[4, 32, 16, 4, 8, 64, 4, 64, 2, 128, 8, 2, 0, 0, 0, 2]",right,128
161,1342,"[4, 32, 16, 4, 8, 64, 4, 64, 2, 128, 8, 4, 0, 0, 0, 2]",up,128
162,1342,"[4, 32, 16, 4, 8, 64, 4, 64, 2, 128, 8, 4, 2, 2, 0, 0]",left,128
163,1346,"[4, 32, 16, 4, 8, 64, 4, 64, 4, 128, 8, 4, 4, 2, 0, 0]",up,128
164,1354,"[4, 32, 16, 4, 8, 64, 4, 64, 8, 128, 8, 4, 2, 2, 0, 0]",up,128
165,1370,"[4, 32, 16, 4, 16, 64, 4, 64, 2, 128, 8, 4, 2, 2, 0, 0]",up,128
166,1372,"[0, 32, 2, 0, 4, 64, 16, 4, 16, 128, 4, 64, 4, 2, 8, 4]",down,128
167,1372,"[32, 2, 0, 2, 4, 64, 16, 4, 16, 128, 4, 64, 4, 2, 8, 4]",left,128
168,1376,"[32, 4, 2, 0, 4, 64, 16, 4, 16, 128, 4, 64, 4, 2, 8, 4]",left,128
169,1376,"[32, 4, 2, 4, 4, 64, 16, 64, 16, 128, 4, 4, 4, 2, 8, 2]",up,128
170,1384,"[32, 4, 2, 4, 4, 64, 16, 64, 16, 128, 8, 2, 4, 2, 8, 2]",left,128
171,1394,"[32, 4, 0, 2, 4, 64, 2, 4, 16, 128, 16, 64, 4, 2, 16, 4]",down,128
172,1426,"[32, 4, 2, 2, 4, 64, 32, 4, 16, 128, 0, 64, 4, 2, 2, 4]",up,128
173,1434,"[32, 4, 4, 0, 4, 64, 32, 4, 16, 128, 64, 0, 4, 4, 4, 2]",left,128
174,1450,"[2, 0, 32, 8, 4, 64, 32, 4, 0, 16, 128, 64, 0, 4, 8, 2]",right,128
175,1482,"[0, 2, 0, 8, 0, 64, 64, 4, 2, 16, 128, 64, 4, 4, 8, 2]",down,128
176,1618,"[0, 0, 2, 8, 0, 2, 128, 4, 2, 16, 128, 64, 0, 8, 8, 2]",right,128
177,1634,"[0, 0, 2, 8, 0, 2, 128, 4, 2, 16, 128, 64, 0, 2, 16, 2]",right,128
178,1890,"[2, 2, 2, 8, 0, 16, 256, 4, 0, 2, 16, 64, 0, 2, 0, 2]",up,256
179,1898,"[0, 2, 4, 8, 0, 16, 256, 4, 0, 2, 16, 64, 0, 2, 0, 4]",right,256
180,1900,"[0, 2, 0, 8, 0, 2, 4, 4, 0, 16, 256, 64, 0, 4, 16, 4]",down,256
181,1908,"[2, 8, 0, 0, 2, 8, 0, 0, 16, 256, 64, 0, 4, 16, 4, 2]",left,256
182,1928,"[4, 16, 64, 2, 16, 256, 4, 2, 4, 16, 0, 0, 0, 0, 0, 0]",up,256
183,1932,"[4, 16, 64, 4, 16, 256, 4, 0, 4, 16, 0, 0, 0, 0, 2, 0]",up,256
184,1932,"[4, 16, 64, 4, 16, 256, 4, 0, 4, 16, 0, 0, 2, 0, 2, 0]",left,256
185,1936,"[4, 16, 64, 4, 2, 16, 256, 4, 0, 0, 4, 16, 0, 0, 0, 4]",right,256
186,1976,"[4, 32, 64, 8, 2, 0, 256, 16, 0, 0, 4, 4, 0, 0, 2, 0]",up,256
187,1984,"[4, 32, 64, 8, 0, 2, 256, 16, 0, 0, 0, 8, 0, 0, 2, 2]",right,256
188,1988,"[4, 32, 64, 8, 2, 256, 16, 0, 8, 0, 0, 0, 4, 2, 0, 0]",left,256
189,1988,"[4, 32, 64, 8, 0, 2, 256, 16, 2, 0, 0, 8, 0, 0, 4, 2]",right,256
190,1988,"[4, 32, 64, 8, 2, 256, 16, 4, 2, 8, 0, 0, 4, 2, 0, 0]",left,256
191,1990,"[0, 32, 0, 2, 4, 256, 0, 0, 4, 8, 64, 8, 4, 2, 16, 4]",down,256
192,1994,"[4, 32, 0, 0, 0, 256, 0, 2, 4, 8, 64, 8, 8, 2, 16, 4]",down,256
193,1998,"[0, 32, 0, 2, 0, 256, 0, 2, 8, 8, 64, 8, 8, 2, 16, 4]",down,256
194,2018,"[16, 32, 64, 4, 0, 256, 16, 8, 2, 8, 0, 4, 0, 2, 0, 0]",up,256
195,2018,"[16, 32, 64, 4, 0, 256, 16, 8, 0, 2, 8, 4, 0, 0, 2, 2]",right,256
196,2022,"[16, 32, 64, 4, 256, 16, 8, 2, 2, 8, 4, 0, 4, 0, 0, 0]",left,256
197,2022,"[16, 32, 64, 4, 256, 16, 8, 2, 2, 2, 8, 4, 0, 0, 0, 4]",right,256
198,2046,"[16, 32, 64, 4, 256, 16, 16, 2, 2, 2, 2, 8, 0, 0, 0, 0]",up,256
199,2082,"[16, 32, 64, 4, 2, 256, 32, 2, 0, 2, 4, 8, 0, 0, 0, 0]",right,256
200,2082,"[0, 0, 2, 0, 0, 32, 64, 4, 16, 256, 32, 2, 2, 2, 4, 8]",down,256
201,2086,"[2, 0, 2, 0, 32, 64, 4, 0, 16, 256, 32, 2, 4, 4, 8, 0]",left,256
202,2098,"[0, 0, 0, 4, 4, 32, 64, 4, 16, 256, 32, 2, 0, 0, 8, 8]",right,256
203,2114,"[4, 0, 2, 0, 4, 32, 64, 4, 16, 256, 32, 2, 16, 0, 0, 0]",left,256
204,2154,"[8, 32, 2, 4, 32, 256, 64, 2, 0, 0, 32, 4, 0, 0, 0, 0]",up,256
205,2154,"[0, 0, 0, 0, 0, 2, 2, 4, 8, 32, 64, 2, 32, 256, 32, 4]",down,256
206,2158,"[0, 0, 0, 2, 4, 4, 0, 0, 8, 32, 64, 2, 32, 256, 32, 4]",left,256
207,2160,"[4, 0, 0, 0, 4, 4, 0, 0, 8, 32, 64, 4, 32, 256, 32, 4]",down,256
208,2168,"[0, 2, 0, 0, 8, 4, 0, 0, 8, 32, 64, 0, 32, 256, 32, 8]",down,256
209,2184,"[16, 2, 64, 8, 32, 4, 32, 2, 0, 32, 0, 0, 0, 256, 0, 0]",up,256
210,2184,"[0, 2, 0, 4, 0, 4, 0, 0, 16, 32, 64, 8, 32, 256, 32, 2]",down,256
211,2184,"[2, 4, 2, 0, 4, 0, 0, 0, 16, 32, 64, 8, 32, 256, 32, 2]",left,256
212,2184,"[0, 2, 4, 2, 0, 0, 2, 4, 16, 32, 64, 8, 32, 256, 32, 2]",right,256
213,2184,"[2, 4, 2, 0, 2, 4, 2, 0, 16, 32, 64, 8, 32, 256, 32, 2]",left,256
214,2192,"[0, 0, 4, 0, 4, 8, 4, 0, 16, 32, 64, 8, 32, 256, 32, 2]",down,256
215,2196,"[2, 0, 0, 0, 4, 8, 8, 0, 16, 32, 64, 8, 32, 256, 32, 2]",down,256
216,2212,"[2, 0, 0, 0, 4, 16, 2, 0, 16, 32, 64, 8, 32, 256, 32, 2]",left,256
217,2212,"[0, 0, 0, 2, 2, 4, 16, 2, 16, 32, 64, 8, 32, 256, 32, 2]",right,256
218,2214,"[0, 0, 0, 2, 2, 4, 16, 4, 16, 32, 64, 8, 32, 256, 32, 2]",down,256
219,2214,"[2, 0, 0, 2, 2, 4, 16, 4, 16, 32, 64, 8, 32, 256, 32, 2]",left,256
220,2218,"[2, 0, 0, 4, 2, 4, 16, 4, 16, 32, 64, 8, 32, 256, 32, 2]",right,256
221,2224,"[0, 2, 0, 0, 4, 4, 16, 8, 16, 32, 64, 8, 32, 256, 32, 2]",down,256
222,2232,"[2, 0, 0, 2, 0, 8, 16, 8, 16, 32, 64, 8, 32, 256, 32, 2]",right,256
223,2248,"[2, 8, 16, 2, 16, 32, 64, 16, 32, 256, 32, 2, 0, 0, 4, 0]",up,256
224,2248,"[2, 8, 16, 2, 16, 32, 64, 16, 32, 256, 32, 2, 4, 0, 2, 0]",left,256
225,2248,"[2, 8, 16, 2, 16, 32, 64, 16, 32, 256, 32, 2, 4, 2, 2, 0]",left,256
226,2252,"[2, 8, 16, 2, 16, 32, 64, 16, 32, 256, 32, 2, 4, 4, 4, 0]",left,256
227,2260,"[2, 8, 16, 2, 16, 32, 64, 16, 32, 256, 32, 2, 0, 2, 4, 8]",right,256
228,2260,"[2, 8, 16, 2, 16, 32, 64, 16, 32, 256, 32, 2, 2, 4, 8, 2]",left,256
229,2262,"[2, 8, 16, 2, 16, 32, 64, 2, 32, 256, 32, 16, 2, 4, 8, 4]",down,256
230,2266,"[2, 8, 16, 4, 16, 32, 64, 16, 32, 256, 32, 4, 2, 4, 8, 2]",up,256
1,0,"[0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,2
3,4,"[0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 2, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
5,8,"[2, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",left,4
6,8,"[2, 4, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]",left,4
7,8,"[2, 4, 2, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,4
8,12,"[0, 2, 4, 2, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2, 0]",right,4
9,16,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 2, 2, 8]",down,8
10,20,"[4, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 4, 8, 0, 0]",left,8
11,26,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 0, 8, 8, 0, 0]",down,8
12,50,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 0, 0, 0, 16, 0, 0, 0]",left,16
13,54,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 16]",right,16
14,54,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 16, 2, 0, 0]",left,16
15,54,"[2, 2, 2, 0, 4, 0, 0, 0, 8, 0, 0, 0, 16, 0, 0, 0]",up,16
16,58,"[4, 2, 0, 0, 4, 0, 0, 0, 8, 0, 0, 2, 16, 0, 0, 0]",left,16
17,62,"[0, 0, 2, 0, 8, 0, 0, 0, 8, 0, 0, 0, 16, 2, 0, 2]",down,16
18,70,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 16, 2, 2, 2]",down,16
19,106,"[32, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
20,110,"[32, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
21,112,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 32, 4, 4, 4]",down,32
22,120,"[32, 4, 8, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
23,120,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 32, 4, 2, 4]",down,32
24,120,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 8, 0, 0, 32, 4, 2, 4]",left,32
25,122,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 8, 0, 0, 32, 4, 4, 4]",down,32
26,130,"[0, 0, 0, 0, 2, 0, 2, 0, 2, 8, 0, 0, 32, 8, 4, 0]",left,32
27,150,"[4, 16, 2, 0, 32, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
28,150,"[4, 16, 2, 0, 32, 4, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,32
29,150,"[4, 16, 2, 0, 32, 4, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0]",up,32
30,152,"[0, 0, 0, 0, 4, 16, 0, 0, 32, 4, 0, 0, 2, 2, 4, 2]",down,32
31,156,"[0, 0, 0, 0, 0, 0, 4, 16, 0, 2, 32, 4, 0, 4, 4, 2]",right,32
32,164,"[2, 0, 0, 0, 4, 16, 0, 0, 2, 32, 4, 0, 8, 2, 0, 0]",left,32
33,164,"[0, 0, 0, 2, 0, 0, 4, 16, 0, 2, 32, 4, 2, 0, 8, 2]",right,32
34,164,"[2, 2, 4, 2, 0, 0, 32, 16, 0, 0, 8, 4, 2, 0, 0, 2]",up,32
35,172,"[0, 4, 4, 2, 0, 0, 32, 16, 2, 0, 8, 4, 0, 0, 0, 4]",right,32
36,180,"[2, 4, 4, 2, 0, 0, 32, 16, 0, 0, 8, 8, 0, 0, 0, 2]",up,32
37,204,"[0, 2, 8, 2, 0, 0, 32, 16, 0, 0, 0, 16, 2, 0, 0, 2]",right,32
38,208,"[2, 8, 2, 0, 32, 16, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0]",left,32
39,208,"[2, 8, 2, 0, 32, 16, 0, 0, 16, 2, 2, 0, 4, 0, 0, 0]",left,32
40,210,"[2, 0, 0, 0, 32, 8, 0, 0, 16, 16, 2, 0, 4, 2, 4, 0]",down,32
41,242,"[0, 0, 0, 2, 4, 0, 32, 8, 0, 0, 32, 2, 0, 4, 2, 4]",right,32
42,274,"[0, 0, 0, 2, 0, 2, 0, 8, 0, 0, 64, 2, 4, 4, 2, 4]",down,64
43,282,"[2, 0, 2, 0, 2, 8, 0, 0, 64, 2, 0, 0, 8, 2, 4, 0]",left,64
44,290,"[4, 8, 2, 0, 64, 4, 4, 0, 8, 0, 0, 2, 0, 0, 0, 0]",up,64
45,298,"[2, 4, 8, 2, 0, 0, 64, 8, 0, 0, 8, 2, 0, 0, 0, 0]",right,64
46,298,"[2, 4, 8, 2, 64, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0]",left,64
47,298,"[2, 4, 8, 2, 0, 64, 8, 2, 0, 2, 8, 2, 0, 0, 0, 0]",right,64
48,308,"[0, 0, 0, 0, 0, 4, 0, 2, 0, 64, 8, 2, 2, 2, 16, 4]",down,64
49,310,"[0, 0, 0, 0, 2, 4, 0, 0, 0, 64, 8, 4, 2, 2, 16, 4]",down,64
50,316,"[0, 2, 0, 0, 0, 4, 0, 0, 0, 64, 8, 0, 4, 2, 16, 8]",down,64
51,316,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 0, 64, 8, 4, 2, 16, 8]",right,64
52,332,"[2, 2, 64, 2, 4, 0, 16, 4, 0, 0, 0, 16, 0, 0, 2, 0]",up,64
53,336,"[4, 64, 2, 2, 4, 16, 4, 0, 16, 0, 0, 0, 2, 0, 0, 0]",left,64
54,344,"[8, 64, 2, 2, 16, 16, 4, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,64
55,380,"[2, 8, 64, 4, 0, 0, 32, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
56,386,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 64, 8, 2, 8, 32, 4]",down,64
57,390,"[4, 8, 64, 8, 0, 0, 32, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
58,390,"[4, 8, 64, 8, 32, 4, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0]",left,64
59,398,"[4, 8, 64, 8, 32, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,64
60,408,"[0, 0, 0, 0, 4, 2, 0, 0, 32, 0, 0, 0, 4, 16, 64, 8]",down,64
61,408,"[0, 2, 0, 0, 4, 0, 0, 0, 32, 2, 0, 0, 4, 16, 64, 8]",down,64
62,410,"[0, 0, 0, 2, 4, 0, 0, 0, 32, 4, 0, 0, 4, 16, 64, 8]",down,64
63,410,"[4, 4, 64, 2, 32, 16, 0, 8, 4, 0, 0, 0, 0, 2, 0, 0]",up,64
64,418,"[0, 8, 64, 2, 0, 32, 16, 8, 0, 0, 0, 4, 0, 2, 0, 2]",right,64
65,422,"[2, 8, 64, 2, 0, 32, 16, 8, 0, 0, 0, 4, 0, 0, 0, 4]",right,64
66,430,"[2, 8, 64, 2, 0, 32, 16, 8, 0, 0, 0, 8, 0, 0, 2, 0]",up,64
67,438,"[0, 2, 0, 0, 0, 0, 64, 0, 0, 8, 16, 2, 2, 32, 2, 16]",down,64
68,438,"[0, 0, 0, 2, 0, 0, 0, 64, 2, 8, 16, 2, 2, 32, 2, 16]",right,64
69,442,"[4, 8, 16, 2, 0, 32, 2, 64, 0, 0, 0, 2, 2, 0, 0, 16]",up,64
70,442,"[4, 8, 16, 2, 2, 32, 2, 64, 0, 2, 0, 2, 0, 0, 0, 16]",up,64
71,446,"[4, 8, 16, 2, 2, 32, 2, 64, 4, 0, 0, 0, 16, 0, 0, 2]",left,64
72,446,"[4, 8, 16, 2, 2, 32, 2, 64, 0, 0, 0, 4, 0, 2, 16, 2]",right,64
73,446,"[2, 0, 0, 2, 0, 8, 16, 64, 4, 32, 2, 4, 2, 2, 16, 2]",down,64
74,454,"[0, 0, 0, 4, 0, 8, 16, 64, 4, 32, 2, 4, 2, 4, 16, 2]",right,64
75,454,"[4, 8, 16, 4, 2, 32, 2, 64, 0, 4, 16, 4, 2, 0, 0, 2]",up,64
76,458,"[4, 8, 16, 4, 4, 32, 2, 64, 2, 4, 16, 4, 0, 0, 0, 2]",up,64
77,466,"[8, 8, 16, 4, 2, 32, 2, 64, 0, 4, 16, 4, 2, 0, 0, 2]",up,64
78,486,"[16, 16, 4, 0, 2, 32, 2, 64, 4, 16, 4, 0, 4, 2, 0, 0]",left,64
79,518,"[0, 0, 32, 4, 2, 32, 2, 64, 0, 4, 16, 4, 0, 2, 4, 2]",right,64
80,518,"[32, 4, 0, 0, 2, 32, 2, 64, 4, 16, 4, 2, 2, 4, 2, 0]",left,64
81,518,"[32, 4, 2, 64, 2, 32, 4, 2, 4, 16, 2, 2, 2, 4, 0, 0]",up,64
82,522,"[32, 4, 2, 64, 2, 32, 4, 2, 0, 4, 16, 4, 2, 0, 2, 4]",right,64
83,534,"[32, 4, 2, 64, 4, 32, 4, 2, 0, 4, 16, 8, 0, 2, 2, 0]",up,64
84,538,"[32, 4, 2, 64, 4, 32, 4, 2, 4, 16, 8, 0, 4, 0, 2, 0]",left,64
85,542,"[0, 4, 2, 0, 32, 4, 4, 0, 4, 32, 8, 64, 8, 16, 2, 2]",down,64
86,554,"[4, 2, 0, 2, 32, 8, 0, 0, 4, 32, 8, 64, 8, 16, 4, 0]",left,64
