Move,Score,Matrix,Previous_Move,Largest_Tile
31,162,"[4, 2, 4, 2, 0, 0, 16, 32, 0, 0, 0, 4, 4, 0, 0, 2]",right,32
32,170,"[8, 2, 4, 2, 0, 0, 16, 32, 0, 0, 0, 4, 0, 0, 2, 2]",up,32
33,174,"[8, 2, 4, 2, 16, 32, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0]",left,32
34,178,"[0, 0, 0, 0, 8, 2, 0, 0, 16, 32, 0, 2, 8, 2, 4, 2]",down,32
35,182,"[8, 2, 4, 4, 16, 32, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,32
36,194,"[0, 8, 2, 8, 0, 2, 16, 32, 0, 0, 8, 4, 0, 0, 0, 0]",right,32
37,194,"[2, 0, 0, 0, 0, 0, 2, 8, 0, 8, 16, 32, 0, 2, 8, 4]",down,32
38,194,"[2, 0, 2, 0, 2, 8, 0, 0, 8, 16, 32, 0, 2, 8, 4, 0]",left,32
39,198,"[4, 8, 2, 0, 8, 16, 32, 0, 2, 8, 4, 0, 0, 2, 0, 0]",up,32
40,198,"[0, 8, 0, 0, 4, 16, 2, 0, 8, 8, 32, 2, 2, 2, 4, 0]",down,32
41,218,"[0, 0, 0, 8, 0, 4, 16, 2, 2, 16, 32, 2, 0, 0, 4, 4]",right,32
42,220,"[2, 0, 0, 0, 0, 0, 16, 8, 0, 4, 32, 4, 2, 16, 4, 4]",down,32
43,226,"[0, 2, 0, 0, 0, 0, 16, 0, 0, 4, 32, 8, 4, 16, 4, 8]",down,32
44,234,"[0, 0, 0, 0, 0, 2, 16, 0, 0, 4, 32, 2, 4, 16, 4, 16]",down,32
45,234,"[0, 0, 0, 0, 2, 16, 0, 2, 4, 32, 2, 0, 4, 16, 4, 16]",left,32
46,242,"[2, 16, 2, 2, 8, 32, 4, 16, 0, 16, 0, 0, 2, 0, 0, 0]",up,32
47,246,"[2, 16, 4, 0, 8, 32, 4, 16, 16, 0, 2, 0, 2, 0, 0, 0]",left,32
48,250,"[2, 0, 0, 0, 8, 0, 0, 2, 16, 16, 8, 0, 2, 32, 2, 16]",down,32
49,282,"[0, 0, 0, 2, 0, 2, 8, 2, 0, 0, 32, 8, 2, 32, 2, 16]",right,32
50,286,"[2, 2, 8, 4, 0, 32, 32, 8, 0, 0, 2, 16, 0, 0, 2, 0]",up,32
51,354,"[4, 8, 4, 0, 64, 8, 0, 2, 2, 16, 0, 0, 2, 0, 0, 0]",left,64
52,364,"[0, 0, 0, 0, 4, 0, 0, 2, 64, 16, 0, 0, 4, 16, 4, 2]",down,64
53,400,"[4, 32, 4, 4, 64, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,64
54,408,"[2, 4, 32, 8, 0, 0, 0, 64, 0, 0, 4, 2, 0, 0, 0, 0]",right,64
55,408,"[2, 4, 32, 8, 64, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0]",left,64
56,412,"[2, 4, 32, 8, 0, 0, 0, 64, 0, 0, 4, 4, 0, 4, 0, 0]",right,64
57,420,"[2, 8, 32, 8, 0, 0, 4, 64, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
58,420,"[2, 8, 32, 8, 4, 64, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,64
59,424,"[2, 0, 0, 0, 2, 8, 0, 0, 8, 64, 0, 0, 2, 2, 32, 8]",down,64
60,428,"[4, 8, 32, 8, 8, 64, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,64
61,432,"[4, 8, 32, 8, 0, 8, 64, 2, 0, 0, 2, 4, 0, 0, 0, 0]",right,64
62,448,"[4, 16, 32, 8, 0, 0, 64, 2, 0, 0, 2, 4, 0, 2, 0, 0]",up,64
63,448,"[4, 16, 32, 8, 64, 2, 0, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,64
64,450,"[0, 0, 0, 0, 4, 16, 4, 0, 64, 2, 32, 0, 4, 4, 2, 8]",down,64
65,458,"[0, 2, 0, 0, 4, 16, 4, 0, 64, 2, 32, 0, 8, 2, 8, 0]",left,64
66,460,"[0, 0, 0, 0, 4, 2, 4, 2, 64, 16, 32, 0, 8, 4, 8, 0]",down,64
67,460,"[4, 2, 4, 2, 64, 16, 32, 0, 8, 4, 8, 0, 0, 2, 0, 0]",up,64
68,460,"[4, 2, 4, 2, 64, 16, 32, 2, 8, 4, 8, 0, 2, 0, 0, 0]",left,64
69,464,"[4, 2, 4, 4, 64, 16, 32, 2, 8, 4, 8, 0, 2, 0, 0, 0]",up,64
70,472,"[0, 4, 2, 8, 64, 16, 32, 2, 2, 8, 4, 8, 0, 0, 0, 2]",right,64
71,472,"[0, 2, 0, 8, 0, 4, 2, 2, 64, 16, 32, 8, 2, 8, 4, 2]",down,64
72,476,"[2, 8, 0, 0, 4, 4, 0, 4, 64, 16, 32, 8, 2, 8, 4, 2]",left,64
73,484,"[0, 0, 2, 8, 0, 2, 4, 8, 64, 16, 32, 8, 2, 8, 4, 2]",right,64
74,500,"[64, 2, 2, 16, 2, 16, 4, 8, 0, 8, 32, 2, 0, 2, 4, 0]",up,64
75,504,"[64, 4, 16, 0, 2, 16, 4, 8, 8, 32, 2, 0, 2, 4, 2, 0]",left,64
76,508,"[64, 4, 16, 8, 2, 16, 4, 2, 8, 32, 4, 0, 2, 4, 0, 0]",up,64
77,512,"[64, 4, 0, 0, 2, 16, 2, 0, 8, 32, 16, 8, 2, 4, 8, 2]",down,64
78,512,"[0, 2, 64, 4, 0, 2, 16, 2, 8, 32, 16, 8, 2, 4, 8, 2]",right,64
79,548,"[8, 4, 64, 4, 2, 32, 32, 2, 0, 4, 8, 8, 0, 2, 0, 2]",up,64
80,632,"[8, 4, 64, 4, 0, 2, 64, 2, 0, 0, 4, 16, 4, 0, 0, 4]",right,64
81,696,"[0, 0, 0, 4, 2, 0, 0, 2, 8, 4, 128, 16, 4, 2, 4, 4]",down,128
82,708,"[4, 0, 0, 0, 4, 0, 0, 0, 8, 4, 128, 16, 4, 2, 8, 2]",left,128
83,712,"[0, 0, 0, 0, 8, 2, 0, 0, 8, 4, 128, 16, 4, 2, 8, 2]",down,128
84,720,"[0, 0, 0, 0, 0, 2, 2, 0, 16, 4, 128, 16, 4, 2, 8, 2]",down,128
85,724,"[0, 0, 0, 0, 4, 4, 0, 0, 16, 4, 128, 16, 4, 2, 8, 2]",left,128
86,732,"[0, 0, 2, 0, 8, 0, 0, 0, 16, 4, 128, 16, 4, 2, 8, 2]",left,128
87,732,"[2, 0, 0, 0, 8, 2, 0, 0, 16, 4, 128, 16, 4, 2, 8, 2]",left,128
88,732,"[0, 2, 0, 2, 0, 0, 8, 2, 16, 4, 128, 16, 4, 2, 8, 2]",right,128
89,736,"[0, 2, 0, 4, 0, 0, 8, 2, 16, 4, 128, 16, 4, 2, 8, 2]",right,128
90,736,"[0, 0, 2, 4, 0, 2, 8, 2, 16, 4, 128, 16, 4, 2, 8, 2]",down,128
91,736,"[16, 2, 2, 4, 4, 4, 8, 2, 0, 2, 128, 16, 2, 0, 8, 2]",up,128
92,748,"[0, 16, 4, 4, 0, 8, 8, 2, 0, 2, 128, 16, 4, 2, 8, 2]",right,128
93,772,"[0, 0, 16, 8, 0, 4, 16, 2, 0, 2, 128, 16, 4, 2, 8, 2]",right,128
94,790,"[0, 2, 0, 8, 0, 0, 32, 2, 0, 4, 128, 16, 4, 4, 8, 2]",down,128
95,798,"[2, 8, 0, 0, 32, 2, 0, 0, 4, 128, 16, 0, 8, 8, 2, 2]",left,128
96,818,"[0, 0, 2, 8, 0, 2, 32, 2, 0, 4, 128, 16, 0, 0, 16, 4]",right,128
97,818,"[2, 8, 0, 0, 2, 32, 2, 0, 4, 128, 16, 0, 16, 4, 0, 2]",left,128
98,820,"[0, 8, 0, 0, 4, 32, 2, 0, 4, 128, 2, 0, 16, 4, 16, 2]",down,128
99,824,"[0, 8, 0, 0, 2, 32, 2, 0, 8, 128, 2, 0, 16, 4, 16, 2]",down,128
100,828,"[2, 8, 4, 2, 8, 32, 16, 0, 16, 128, 2, 0, 0, 4, 0, 0]",up,128
101,828,"[2, 8, 4, 2, 8, 32, 16, 2, 16, 128, 2, 0, 4, 0, 0, 0]",left,128
102,832,"[2, 8, 4, 4, 8, 32, 16, 0, 16, 128, 2, 0, 4, 2, 0, 0]",up,128
103,840,"[2, 8, 8, 0, 8, 32, 16, 0, 16, 128, 2, 2, 4, 2, 0, 0]",left,128
104,860,"[2, 16, 0, 0, 8, 32, 16, 0, 16, 128, 4, 0, 4, 2, 2, 0]",left,128
105,864,"[2, 16, 2, 0, 8, 32, 16, 0, 16, 128, 4, 0, 4, 4, 0, 0]",left,128
106,872,"[2, 16, 2, 0, 8, 32, 16, 2, 16, 128, 4, 0, 8, 0, 0, 0]",left,128
107,872,"[0, 2, 16, 2, 8, 32, 16, 2, 0, 16, 128, 4, 2, 0, 0, 8]",right,128
108,888,"[0, 0, 2, 2, 0, 2, 0, 2, 8, 32, 32, 4, 2, 16, 128, 8]",down,128
109,890,"[0, 0, 0, 0, 2, 2, 2, 4, 8, 32, 32, 4, 2, 16, 128, 8]",down,128
110,958,"[0, 0, 0, 0, 4, 2, 4, 0, 8, 64, 4, 2, 2, 16, 128, 8]",left,128
111,966,"[4, 2, 8, 2, 8, 64, 128, 8, 2, 16, 0, 0, 0, 2, 0, 0]",up,128
112,966,"[4, 2, 8, 2, 8, 64, 128, 8, 2, 0, 2, 16, 0, 0, 0, 2]",right,128
113,970,"[4, 2, 8, 2, 8, 64, 128, 8, 0, 0, 4, 16, 0, 0, 2, 2]",right,128
114,974,"[4, 2, 8, 2, 8, 64, 128, 8, 0, 0, 4, 16, 0, 2, 0, 4]",right,128
115,974,"[4, 2, 8, 2, 8, 64, 128, 8, 0, 0, 4, 16, 0, 2, 2, 4]",right,128
116,978,"[4, 2, 8, 2, 8, 64, 128, 8, 4, 16, 0, 0, 4, 4, 2, 0]",left,128
117,982,"[0, 2, 0, 0, 4, 64, 8, 2, 8, 16, 128, 2, 8, 4, 2, 8]",down,128
118,998,"[4, 2, 8, 2, 16, 64, 128, 2, 0, 16, 2, 8, 0, 4, 0, 2]",up,128
119,1000,"[0, 2, 0, 2, 0, 64, 8, 4, 4, 16, 128, 8, 16, 4, 2, 2]",down,128
120,1008,"[4, 0, 0, 2, 64, 8, 4, 0, 4, 16, 128, 8, 16, 4, 4, 0]",left,128
121,1016,"[4, 2, 2, 0, 64, 8, 4, 0, 4, 16, 128, 8, 16, 8, 0, 0]",left,128
122,1020,"[4, 4, 2, 0, 64, 8, 4, 0, 4, 16, 128, 8, 16, 8, 0, 0]",left,128
123,1028,"[8, 2, 2, 0, 64, 8, 4, 0, 4, 16, 128, 8, 16, 8, 0, 0]",left,128
124,1032,"[8, 4, 0, 0, 64, 8, 4, 0, 4, 16, 128, 8, 16, 8, 0, 2]",left,128
125,1032,"[0, 2, 8, 4, 0, 64, 8, 4, 4, 16, 128, 8, 0, 16, 8, 2]",right,128
126,1056,"[0, 0, 0, 4, 2, 2, 16, 4, 0, 64, 128, 8, 4, 32, 8, 2]",down,128
127,1060,"[0, 2, 0, 0, 0, 2, 16, 8, 2, 64, 128, 8, 4, 32, 8, 2]",down,128
128,1080,"[2, 4, 16, 16, 4, 64, 128, 2, 0, 32, 8, 0, 0, 0, 0, 4]",up,128
129,1112,"[2, 2, 4, 32, 4, 64, 128, 2, 0, 0, 32, 8, 0, 0, 0, 4]",right,128
130,1116,"[4, 4, 32, 0, 4, 64, 128, 2, 32, 8, 0, 2, 4, 0, 0, 0]",left,128
131,1122,"[0, 0, 0, 0, 8, 4, 2, 0, 32, 64, 32, 0, 4, 8, 128, 4]",down,128
132,1122,"[2, 0, 0, 0, 0, 8, 4, 2, 0, 32, 64, 32, 4, 8, 128, 4]",right,128
133,1122,"[2, 0, 0, 0, 0, 8, 4, 2, 2, 32, 64, 32, 4, 8, 128, 4]",down,128
134,1124,"[0, 0, 2, 0, 0, 8, 4, 2, 4, 32, 64, 32, 4, 8, 128, 4]",down,128
135,1128,"[0, 0, 2, 4, 0, 8, 4, 2, 0, 32, 64, 32, 8, 8, 128, 4]",down,128
136,1144,"[0, 0, 2, 4, 0, 8, 4, 2, 2, 32, 64, 32, 0, 16, 128, 4]",right,128
137,1144,"[2, 8, 2, 4, 0, 32, 4, 2, 0, 16, 64, 32, 2, 0, 128, 4]",up,128
138,1148,"[4, 8, 2, 4, 0, 32, 4, 2, 0, 16, 64, 32, 2, 0, 128, 4]",up,128
139,1148,"[4, 8, 2, 4, 32, 4, 2, 0, 16, 64, 32, 0, 2, 128, 4, 4]",left,128
140,1160,"[4, 8, 4, 8, 32, 4, 32, 0, 16, 64, 4, 0, 2, 128, 0, 2]",up,128
141,1160,"[4, 8, 4, 8, 32, 4, 32, 0, 16, 64, 4, 2, 2, 128, 2, 0]",left,128
142,1160,"[4, 8, 4, 8, 32, 4, 32, 2, 16, 64, 4, 4, 2, 128, 2, 0]",up,128
143,1168,"[4, 8, 4, 8, 32, 4, 32, 2, 2, 16, 64, 8, 0, 2, 128, 2]",right,128
144,1168,"[2, 8, 4, 8, 4, 4, 32, 2, 32, 16, 64, 8, 2, 2, 128, 2]",down,128
145,1180,"[2, 8, 4, 8, 0, 8, 32, 2, 32, 16, 64, 8, 2, 4, 128, 2]",right,128
146,1188,"[0, 2, 4, 8, 2, 16, 32, 2, 32, 16, 64, 8, 2, 4, 128, 2]",down,128
147,1204,"[2, 0, 4, 8, 2, 2, 32, 2, 32, 32, 64, 8, 2, 4, 128, 2]",down,128
148,1272,"[2, 2, 4, 8, 0, 4, 32, 2, 0, 64, 64, 8, 2, 4, 128, 2]",right,128
149,1404,"[0, 4, 4, 8, 0, 4, 32, 2, 2, 0, 128, 8, 2, 4, 128, 2]",right,128
150,1410,"[0, 0, 4, 8, 2, 0, 32, 2, 0, 4, 128, 8, 4, 8, 128, 2]",down,128
151,1538,"[2, 0, 0, 8, 0, 0, 4, 2, 2, 4, 32, 8, 4, 8, 256, 2]",down,256
152,1540,"[0, 0, 0, 8, 0, 2, 4, 2, 4, 4, 32, 8, 4, 8, 256, 2]",down,256
153,1548,"[8, 2, 4, 8, 0, 4, 32, 2, 0, 8, 256, 8, 2, 0, 0, 2]",up,256
154,1552,"[8, 2, 4, 8, 2, 4, 32, 2, 0, 8, 256, 8, 0, 0, 0, 4]",right,256
155,1552,"[0, 0, 0, 8, 2, 2, 4, 2, 8, 4, 32, 8, 2, 8, 256, 4]",down,256
156,1556,"[2, 0, 0, 8, 0, 4, 4, 2, 8, 4, 32, 8, 2, 8, 256, 4]",right,256
157,1560,"[0, 2, 0, 8, 2, 0, 4, 2, 8, 8, 32, 8, 2, 8, 256, 4]",down,256
158,1576,"[2, 2, 4, 8, 8, 16, 32, 2, 2, 0, 256, 8, 4, 0, 0, 4]",up,256
159,1588,"[4, 4, 8, 0, 8, 16, 32, 2, 2, 256, 8, 0, 8, 0, 2, 0]",left,256
160,1596,"[0, 2, 8, 8, 8, 16, 32, 2, 0, 2, 256, 8, 0, 0, 8, 2]",right,256
161,1612,"[0, 0, 2, 16, 8, 16, 32, 2, 0, 2, 256, 8, 2, 0, 8, 2]",right,256
162,1612,"[0, 0, 2, 16, 8, 16, 32, 2, 2, 2, 256, 8, 0, 2, 8, 2]",right,256
163,1614,"[0, 4, 2, 16, 0, 0, 32, 2, 8, 16, 256, 8, 2, 4, 8, 2]",down,256
164,1614,"[4, 2, 16, 0, 32, 2, 0, 2, 8, 16, 256, 8, 2, 4, 8, 2]",left,256
165,1618,"[4, 2, 16, 0, 32, 4, 2, 0, 8, 16, 256, 8, 2, 4, 8, 2]",left,256
166,1618,"[2, 4, 2, 16, 0, 32, 4, 2, 8, 16, 256, 8, 2, 4, 8, 2]",right,256
167,1618,"[2, 4, 2, 16, 8, 32, 4, 2, 2, 16, 256, 8, 2, 4, 8, 2]",up,256
168,1620,"[2, 4, 2, 16, 2, 32, 4, 2, 8, 16, 256, 8, 4, 4, 8, 2]",down,256
169,1628,"[2, 4, 2, 16, 2, 32, 4, 2, 8, 16, 256, 8, 2, 8, 8, 2]",right,256
170,1644,"[2, 4, 2, 16, 2, 32, 4, 2, 8, 16, 256, 8, 2, 16, 2, 2]",left,256
171,1680,"[4, 4, 2, 16, 8, 32, 4, 2, 2, 32, 256, 8, 2, 0, 2, 2]",up,256
172,1692,"[2, 8, 2, 16, 8, 32, 4, 2, 2, 32, 256, 8, 0, 0, 2, 4]",right,256
173,1724,"[2, 0, 2, 16, 2, 0, 4, 2, 8, 8, 256, 8, 2, 64, 2, 4]",down,256
174,1744,"[4, 16, 2, 0, 2, 4, 2, 0, 16, 256, 8, 0, 2, 64, 2, 4]",left,256
175,1746,"[4, 16, 0, 0, 2, 4, 4, 0, 16, 256, 8, 2, 2, 64, 2, 4]",down,256
176,1754,"[4, 16, 0, 2, 2, 8, 0, 0, 16, 256, 8, 2, 2, 64, 2, 4]",left,256
177,1756,"[4, 16, 0, 0, 2, 8, 0, 2, 16, 256, 8, 4, 2, 64, 2, 4]",down,256
178,1760,"[4, 16, 0, 0, 2, 8, 2, 0, 16, 256, 8, 2, 2, 64, 2, 8]",down,256
179,1760,"[4, 16, 2, 2, 2, 8, 8, 8, 16, 256, 2, 2, 2, 64, 0, 0]",up,256
180,1784,"[4, 16, 4, 0, 2, 16, 8, 2, 16, 256, 4, 0, 2, 64, 0, 0]",left,256
181,1816,"[4, 32, 4, 2, 2, 256, 8, 0, 16, 64, 4, 0, 2, 0, 0, 2]",up,256
182,1820,"[4, 32, 4, 2, 2, 2, 256, 8, 0, 16, 64, 4, 0, 0, 0, 4]",right,256
183,1824,"[0, 0, 0, 0, 2, 32, 4, 2, 4, 2, 256, 8, 2, 16, 64, 8]",down,256
184,1832,"[0, 0, 2, 0, 2, 32, 4, 0, 4, 2, 256, 2, 2, 16, 64, 16]",down,256
185,1832,"[2, 0, 0, 0, 2, 32, 4, 2, 4, 2, 256, 2, 2, 16, 64, 16]",left,256
186,1836,"[2, 0, 0, 0, 4, 32, 4, 0, 4, 2, 256, 4, 2, 16, 64, 16]",down,256
187,1840,"[0, 0, 0, 0, 2, 32, 4, 2, 8, 2, 256, 4, 2, 16, 64, 16]",down,256
188,1840,"[2, 32, 4, 2, 8, 2, 256, 4, 2, 16, 64, 16, 2, 0, 0, 0]",up,256
189,1842,"[0, 0, 0, 2, 2, 32, 4, 2, 8, 2, 256, 4, 4, 16, 64, 16]",down,256
190,1844,"[0, 0, 2, 0, 2, 32, 4, 4, 8, 2, 256, 4, 4, 16, 64, 16]",down,256
191,1852,"[2, 0, 0, 2, 2, 32, 8, 0, 8, 2, 256, 4, 4, 16, 64, 16]",left,256
192,1856,"[4, 0, 0, 0, 2, 32, 8, 2, 8, 2, 256, 4, 4, 16, 64, 16]",left,256
193,1856,"[0, 0, 2, 4, 2, 32, 8, 2, 8, 2, 256, 4, 4, 16, 64, 16]",right,256
194,1856,"[2, 32, 2, 4, 8, 2, 8, 2, 4, 16, 256, 4, 0, 2, 64, 16]",up,256
195,1856,"[2, 32, 2, 4, 8, 2, 8, 2, 4, 16, 256, 4, 2, 64, 16, 2]",left,256
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,2
2,0,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",right,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 2]",down,4
5,6,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 0, 2]",down,4
6,6,"[4, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,4
7,10,"[4, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",left,4
8,22,"[8, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
9,22,"[0, 2, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
10,30,"[0, 2, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
11,46,"[2, 16, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,16
12,48,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 16, 0, 2]",down,16
13,48,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 4, 16, 0, 2]",down,16
14,52,"[2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 16, 2, 0]",left,16
15,60,"[2, 2, 2, 0, 8, 16, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
16,64,"[0, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 0, 0, 2, 0, 2]",right,16
17,68,"[0, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 0, 4]",right,16
18,72,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 2, 16, 0, 0, 8, 8]",down,16
19,92,"[0, 0, 0, 2, 4, 0, 0, 0, 4, 16, 0, 0, 16, 0, 0, 0]",left,16
20,96,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 16, 16, 0, 2]",down,16
21,128,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 32, 2]",right,32
22,128,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 8, 0, 2, 32, 2]",down,32
23,132,"[0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 4, 0, 2, 32, 2, 0]",left,32
24,132,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 8, 4, 0, 2, 32, 2]",right,32
25,136,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 8, 8, 0, 2, 32, 2]",down,32
26,156,"[0, 0, 0, 2, 4, 0, 0, 0, 16, 0, 0, 0, 2, 32, 2, 0]",left,32
27,156,"[4, 32, 2, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
28,160,"[4, 32, 2, 2, 16, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,32
29,162,"[0, 2, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 32, 4, 2]",down,32
30,162,"[4, 2, 4, 2, 16, 32, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,32
31,162,"[4, 2, 4, 2, 0, 0, 16, 32, 0, 0, 0, 4, 4, 0, 0, 2]",right,32
32,170,"[8, 2, 4, 2, 0, 0, 16, 32, 0, 0, 0, 4, 0, 0, 2, 2]",up,32
33,174,"[8, 2, 4, 2, 16, 32, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0]",left,32
34,178,"[0, 0, 0, 0, 8, 2, 0, 0, 16, 32, 0, 2, 8, 2, 4, 2]",down,32
35,182,"[8, 2, 4, 4, 16, 32, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,32
36,194,"[0, 8, 2, 8, 0, 2, 16, 32, 0, 0, 8, 4, 0, 0, 0, 0]",right,32
37,194,"[2, 0, 0, 0, 0, 0, 2, 8, 0, 8, 16, 32, 0, 2, 8, 4]",down,32
38,194,"[2, 0, 2, 0, 2, 8, 0, 0, 8, 16, 32, 0, 2, 8, 4, 0]",left,32
39,198,"[4, 8, 2, 0, 8, 16, 32, 0, 2, 8, 4, 0, 0, 2, 0, 0]",up,32
40,198,"[0, 8, 0, 0, 4, 16, 2, 0, 8, 8, 32, 2, 2, 2, 4, 0]",down,32
41,218,"[0, 0, 0, 8, 0, 4, 16, 2, 2, 16, 32, 2, 0, 0, 4, 4]",right,32
42,220,"[2, 0, 0, 0, 0, 0, 16, 8, 0, 4, 32, 4, 2, 16, 4, 4]",down,32
43,226,"[0, 2, 0, 0, 0, 0, 16, 0, 0, 4, 32, 8, 4, 16, 4, 8]",down,32
44,234,"[0, 0, 0, 0, 0, 2, 16, 0, 0, 4, 32, 2, 4, 16, 4, 16]",down,32
45,234,"[0, 0, 0, 0, 2, 16, 0, 2, 4, 32, 2, 0, 4, 16, 4, 16]",left,32
46,242,"[2, 16, 2, 2, 8, 32, 4, 16, 0, 16, 0, 0, 2, 0, 0, 0]",up,32
47,246,"[2, 16, 4, 0, 8, 32, 4, 16, 16, 0, 2, 0, 2, 0, 0, 0]",left,32
48,250,"[2, 0, 0, 0, 8, 0, 0, 2, 16, 16, 8, 0, 2, 32, 2, 16]",down,32
49,282,"[0, 0, 0, 2, 0, 2, 8, 2, 0, 0, 32, 8, 2, 32, 2, 16]",right,32
50,286,"[2, 2, 8, 4, 0, 32, 32, 8, 0, 0, 2, 16, 0, 0, 2, 0]",up,32
51,354,"[4, 8, 4, 0, 64, 8, 0, 2, 2, 16, 0, 0, 2, 0, 0, 0]",left,64
52,364,"[0, 0, 0, 0, 4, 0, 0, 2, 64, 16, 0, 0, 4, 16, 4, 2]",down,64
53,400,"[4, 32, 4, 4, 64, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,64
54,408,"[2, 4, 32, 8, 0, 0, 0, 64, 0, 0, 4, 2, 0, 0, 0, 0]",right,64
55,408,"[2, 4, 32, 8, 64, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0]",left,64
56,412,"[2, 4, 32, 8, 0, 0, 0, 64, 0, 0, 4, 4, 0, 4, 0, 0]",right,64
57,420,"[2, 8, 32, 8, 0, 0, 4, 64, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
58,420,"[2, 8, 32, 8, 4, 64, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,64
59,424,"[2, 0, 0, 0, 2, 8, 0, 0, 8, 64, 0, 0, 2, 2, 32, 8]",down,64
60,428,"[4, 8, 32, 8, 8, 64, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,64
61,432,"[4, 8, 32, 8, 0, 8, 64, 2, 0, 0, 2, 4, 0, 0, 0, 0]",right,64
62,448,"[4, 16, 32, 8, 0, 0, 64, 2, 0, 0, 2, 4, 0, 2, 0, 0]",up,64
63,448,"[4, 16, 32, 8, 64, 2, 0, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,64
64,450,"[0, 0, 0, 0, 4, 16, 4, 0, 64, 2, 32, 0, 4, 4, 2, 8]",down,64
65,458,"[0, 2, 0, 0, 4, 16, 4, 0, 64, 2, 32, 0, 8, 2, 8, 0]",left,64
66,460,"[0, 0, 0, 0, 4, 2, 4, 2, 64, 16, 32, 0, 8, 4, 8, 0]",down,64
67,460,"[4, 2, 4, 2, 64, 16, 32, 0, 8, 4, 8, 0, 0, 2, 0, 0]",up,64
68,460,"[4, 2, 4, 2, 64, 16, 32, 2, 8, 4, 8, 0, 2, 0, 0, 0]",left,64
69,464,"[4, 2, 4, 4, 64, 16, 32, 2, 8, 4, 8, 0, 2, 0, 0, 0]",up,64
70,472,"[0, 4, 2, 8, 64, 16, 32, 2, 2, 8, 4, 8, 0, 0, 0, 2]",right,64
71,472,"[0, 2, 0, 8, 0, 4, 2, 2, 64, 16, 32, 8, 2, 8, 4, 2]",down,64
72,476,"[2, 8, 0, 0, 4, 4, 0, 4, 64, 16, 32, 8, 2, 8, 4, 2]",left,64
73,484,"[0, 0, 2, 8, 0, 2, 4, 8, 64, 16, 32, 8, 2, 8, 4, 2]",right,64
74,500,"[64, 2, 2, 16, 2, 16, 4, 8, 0, 8, 32, 2, 0, 2, 4, 0]",up,64
