Move,Score,Matrix,Previous_Move,Largest_Tile
219,2436,"[0, 0, 0, 2, 4, 4, 0, 0, 32, 128, 4, 0, 8, 16, 256, 16]",left,256
220,2444,"[2, 0, 2, 0, 8, 0, 0, 0, 32, 128, 4, 0, 8, 16, 256, 16]",left,256
221,2448,"[4, 0, 0, 0, 8, 0, 2, 0, 32, 128, 4, 0, 8, 16, 256, 16]",left,256
222,2448,"[4, 128, 2, 16, 8, 16, 4, 0, 32, 0, 256, 0, 8, 2, 0, 0]",up,256
223,2448,"[4, 0, 0, 0, 8, 128, 2, 2, 32, 16, 4, 0, 8, 2, 256, 16]",down,256
224,2452,"[0, 0, 0, 4, 0, 8, 128, 4, 2, 32, 16, 4, 8, 2, 256, 16]",right,256
225,2456,"[0, 0, 0, 2, 0, 8, 128, 4, 2, 32, 16, 8, 8, 2, 256, 16]",down,256
226,2456,"[2, 8, 128, 2, 8, 32, 16, 4, 0, 2, 256, 8, 0, 0, 2, 16]",up,256
227,2456,"[2, 0, 128, 2, 0, 8, 16, 4, 2, 32, 256, 8, 8, 2, 2, 16]",down,256
228,2460,"[2, 128, 2, 2, 8, 16, 4, 0, 2, 32, 256, 8, 8, 4, 16, 0]",left,256
229,2464,"[2, 128, 4, 0, 8, 16, 4, 0, 2, 32, 256, 8, 8, 4, 16, 2]",left,256
230,2468,"[2, 128, 0, 2, 8, 16, 8, 0, 2, 32, 256, 8, 8, 4, 16, 2]",down,256
231,2468,"[2, 128, 2, 0, 8, 16, 8, 4, 2, 32, 256, 8, 8, 4, 16, 2]",left,256
232,2468,"[2, 2, 128, 2, 8, 16, 8, 4, 2, 32, 256, 8, 8, 4, 16, 2]",right,256
233,2472,"[2, 4, 128, 2, 8, 16, 8, 4, 2, 32, 256, 8, 8, 4, 16, 2]",right,256
1,0,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
2,0,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",right,4
3,0,"[2, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
4,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 0, 2]",down,4
5,4,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0]",left,4
6,10,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 8, 2, 0, 0]",down,8
7,10,"[4, 2, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
8,14,"[4, 4, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
9,22,"[8, 2, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
10,32,"[2, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 2, 4, 0, 0]",down,16
11,32,"[2, 4, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,16
12,32,"[2, 4, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,16
13,34,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 0, 0, 0, 2, 4, 2, 4]",down,16
14,34,"[2, 4, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,16
15,34,"[2, 4, 2, 4, 0, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
16,38,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 4, 4, 4]",down,16
17,46,"[0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 0, 16, 0, 2, 4, 8]",right,16
18,50,"[0, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0, 16, 0, 2, 4, 8]",right,16
19,58,"[2, 2, 4, 8, 0, 0, 0, 16, 0, 0, 0, 8, 2, 0, 0, 0]",up,16
20,62,"[4, 4, 8, 0, 16, 0, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0]",left,16
21,70,"[0, 0, 8, 8, 0, 0, 16, 4, 0, 0, 0, 8, 0, 0, 2, 2]",right,16
22,90,"[0, 0, 0, 16, 0, 2, 16, 4, 0, 0, 0, 8, 0, 0, 0, 4]",right,16
23,90,"[0, 2, 16, 16, 0, 0, 0, 4, 0, 2, 0, 8, 0, 0, 0, 4]",up,16
24,94,"[0, 4, 16, 16, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 2, 4]",up,16
25,126,"[4, 32, 0, 0, 4, 2, 0, 0, 8, 0, 0, 0, 2, 4, 0, 0]",left,32
26,130,"[2, 0, 0, 0, 8, 32, 0, 0, 8, 2, 0, 0, 2, 4, 0, 0]",down,32
27,146,"[2, 32, 2, 0, 16, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,32
28,146,"[2, 0, 0, 0, 2, 32, 0, 0, 16, 2, 0, 0, 2, 4, 2, 0]",down,32
29,148,"[0, 0, 0, 0, 4, 32, 4, 0, 16, 2, 0, 0, 2, 4, 2, 0]",down,32
30,148,"[4, 32, 4, 0, 16, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0]",up,32
31,152,"[4, 32, 4, 0, 16, 4, 2, 0, 2, 4, 2, 0, 0, 0, 0, 0]",left,32
32,158,"[0, 0, 0, 2, 4, 0, 0, 0, 16, 32, 4, 0, 2, 8, 4, 0]",down,32
33,166,"[4, 32, 8, 2, 16, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
34,168,"[0, 2, 0, 0, 4, 0, 0, 0, 16, 32, 0, 0, 4, 8, 8, 2]",down,32
35,184,"[0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 16, 32, 0, 4, 16, 2]",right,32
36,188,"[0, 0, 0, 4, 0, 0, 4, 4, 0, 0, 16, 32, 0, 4, 16, 2]",right,32
37,208,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 4, 32, 0, 4, 32, 2]",down,32
38,208,"[0, 2, 0, 0, 8, 0, 0, 0, 2, 4, 32, 0, 4, 32, 2, 0]",left,32
39,208,"[2, 0, 0, 0, 8, 2, 0, 0, 2, 4, 32, 0, 4, 32, 2, 0]",down,32
40,208,"[0, 0, 0, 2, 2, 0, 8, 2, 0, 2, 4, 32, 0, 4, 32, 2]",right,32
41,210,"[2, 0, 0, 0, 0, 0, 8, 4, 0, 2, 4, 32, 2, 4, 32, 2]",down,32
42,214,"[4, 2, 8, 4, 2, 4, 4, 32, 0, 0, 32, 2, 0, 0, 0, 0]",up,32
43,222,"[4, 2, 8, 4, 0, 2, 8, 32, 2, 0, 32, 2, 0, 0, 0, 0]",right,32
44,232,"[0, 0, 2, 0, 0, 0, 0, 4, 4, 0, 16, 32, 2, 4, 32, 2]",down,32
45,232,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 4, 16, 32, 2, 4, 32, 2]",right,32
46,244,"[4, 8, 16, 2, 2, 0, 32, 4, 0, 0, 0, 32, 0, 0, 0, 2]",up,32
47,244,"[2, 0, 0, 2, 0, 0, 0, 4, 4, 0, 16, 32, 2, 8, 32, 2]",down,32
48,248,"[2, 0, 0, 4, 0, 0, 0, 4, 0, 4, 16, 32, 2, 8, 32, 2]",right,32
49,260,"[4, 4, 16, 8, 0, 8, 32, 32, 2, 0, 0, 2, 0, 0, 0, 0]",up,32
50,336,"[8, 16, 8, 0, 8, 64, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",left,64
51,344,"[0, 2, 0, 0, 0, 16, 0, 0, 16, 64, 0, 0, 4, 2, 8, 0]",down,64
52,344,"[0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 16, 64, 0, 4, 2, 8]",right,64
53,348,"[0, 0, 0, 4, 0, 0, 2, 16, 0, 0, 16, 64, 0, 4, 2, 8]",right,64
54,348,"[0, 4, 2, 4, 0, 0, 16, 16, 2, 0, 2, 64, 0, 0, 0, 8]",up,64
55,384,"[0, 4, 2, 4, 0, 2, 0, 32, 0, 0, 4, 64, 0, 0, 0, 8]",right,64
56,384,"[0, 4, 2, 4, 2, 0, 2, 32, 0, 0, 4, 64, 0, 0, 0, 8]",right,64
57,386,"[0, 0, 0, 4, 0, 2, 0, 32, 0, 0, 4, 64, 2, 4, 4, 8]",down,64
58,394,"[2, 2, 8, 4, 0, 4, 2, 32, 0, 0, 0, 64, 0, 0, 0, 8]",up,64
59,398,"[0, 4, 8, 4, 0, 4, 2, 32, 0, 0, 2, 64, 0, 0, 0, 8]",right,64
60,410,"[2, 8, 8, 4, 0, 0, 4, 32, 0, 0, 0, 64, 0, 0, 0, 8]",up,64
61,426,"[0, 2, 16, 4, 0, 0, 4, 32, 0, 0, 0, 64, 0, 2, 0, 8]",right,64
62,428,"[0, 0, 0, 4, 0, 0, 0, 32, 0, 0, 16, 64, 4, 4, 4, 8]",down,64
63,436,"[0, 0, 0, 4, 2, 0, 0, 32, 0, 0, 16, 64, 0, 4, 8, 8]",right,64
64,452,"[4, 0, 0, 2, 2, 32, 0, 0, 16, 64, 0, 0, 4, 16, 0, 0]",left,64
65,452,"[4, 2, 0, 0, 2, 32, 0, 0, 16, 64, 0, 0, 4, 16, 0, 2]",left,64
66,452,"[4, 2, 4, 2, 2, 32, 0, 0, 16, 64, 0, 0, 4, 16, 0, 0]",up,64
67,452,"[4, 2, 4, 2, 0, 2, 2, 32, 0, 0, 16, 64, 0, 0, 4, 16]",right,64
68,456,"[4, 4, 4, 2, 0, 0, 2, 32, 0, 0, 16, 64, 0, 2, 4, 16]",up,64
69,464,"[8, 4, 2, 2, 2, 32, 0, 0, 16, 64, 0, 0, 2, 4, 16, 0]",left,64
70,468,"[0, 8, 4, 4, 0, 0, 2, 32, 2, 0, 16, 64, 0, 2, 4, 16]",right,64
71,476,"[8, 8, 2, 0, 2, 32, 0, 0, 2, 16, 64, 0, 2, 4, 16, 0]",left,64
72,492,"[0, 0, 16, 2, 0, 0, 2, 32, 2, 2, 16, 64, 0, 2, 4, 16]",right,64
73,494,"[0, 2, 16, 2, 0, 0, 2, 32, 0, 0, 16, 64, 2, 4, 4, 16]",down,64
74,502,"[0, 2, 16, 2, 0, 0, 2, 32, 2, 0, 16, 64, 0, 2, 8, 16]",right,64
75,504,"[0, 0, 16, 2, 0, 0, 2, 32, 2, 0, 16, 64, 2, 4, 8, 16]",down,64
76,508,"[4, 4, 16, 2, 0, 0, 2, 32, 0, 2, 16, 64, 0, 0, 8, 16]",up,64
77,516,"[0, 8, 16, 2, 0, 0, 2, 32, 2, 2, 16, 64, 0, 0, 8, 16]",right,64
78,520,"[0, 8, 16, 2, 0, 0, 2, 32, 0, 4, 16, 64, 0, 2, 8, 16]",right,64
79,520,"[0, 0, 16, 2, 2, 8, 2, 32, 0, 4, 16, 64, 0, 2, 8, 16]",down,64
80,520,"[2, 8, 16, 2, 0, 4, 2, 32, 2, 2, 16, 64, 0, 0, 8, 16]",up,64
81,522,"[0, 2, 16, 2, 0, 8, 2, 32, 0, 4, 16, 64, 4, 2, 8, 16]",down,64
82,522,"[4, 2, 16, 2, 0, 8, 2, 32, 2, 4, 16, 64, 0, 2, 8, 16]",up,64
83,522,"[4, 2, 16, 2, 2, 8, 2, 32, 0, 4, 16, 64, 2, 2, 8, 16]",up,64
84,526,"[4, 2, 16, 2, 2, 8, 2, 32, 4, 16, 64, 2, 4, 8, 16, 0]",left,64
85,530,"[0, 2, 16, 4, 4, 8, 2, 2, 2, 16, 64, 32, 8, 8, 16, 2]",down,64
86,550,"[2, 16, 4, 0, 4, 8, 4, 2, 2, 16, 64, 32, 16, 16, 2, 0]",left,64
87,590,"[2, 16, 8, 2, 4, 8, 64, 32, 2, 32, 2, 2, 16, 0, 0, 0]",up,64
88,594,"[2, 16, 8, 2, 4, 8, 64, 32, 2, 32, 4, 0, 16, 2, 0, 0]",left,64
89,594,"[2, 16, 8, 2, 4, 8, 64, 32, 0, 2, 32, 4, 0, 2, 16, 2]",right,64
90,596,"[0, 0, 8, 2, 2, 16, 64, 32, 2, 8, 32, 4, 4, 4, 16, 2]",down,64
91,598,"[0, 0, 8, 2, 2, 16, 64, 32, 4, 8, 32, 4, 4, 4, 16, 2]",down,64
92,606,"[0, 0, 8, 2, 2, 16, 64, 32, 4, 8, 32, 4, 2, 8, 16, 2]",right,64
93,622,"[2, 16, 8, 2, 4, 16, 64, 32, 2, 0, 32, 4, 4, 0, 16, 2]",up,64
94,654,"[2, 32, 8, 2, 4, 0, 64, 32, 2, 2, 32, 4, 4, 0, 16, 2]",up,64
95,658,"[2, 32, 8, 2, 0, 4, 64, 32, 0, 4, 32, 4, 2, 4, 16, 2]",right,64
96,664,"[0, 2, 8, 2, 0, 32, 64, 32, 0, 4, 32, 4, 4, 8, 16, 2]",down,64
97,664,"[2, 8, 2, 0, 32, 64, 32, 4, 4, 32, 4, 0, 4, 8, 16, 2]",left,64
98,668,"[0, 8, 2, 4, 2, 64, 32, 0, 32, 32, 4, 4, 8, 8, 16, 2]",down,64
99,756,"[8, 2, 4, 0, 2, 64, 32, 0, 64, 8, 2, 0, 16, 16, 2, 0]",left,64
100,760,"[8, 2, 4, 0, 2, 64, 32, 2, 64, 8, 4, 0, 16, 16, 0, 0]",up,64
101,792,"[8, 2, 4, 0, 2, 64, 32, 2, 64, 8, 4, 2, 32, 0, 0, 0]",left,64
102,794,"[8, 0, 0, 2, 2, 2, 4, 0, 64, 64, 32, 0, 32, 8, 4, 4]",down,64
103,934,"[8, 2, 2, 0, 4, 4, 0, 0, 128, 32, 0, 0, 32, 8, 8, 0]",left,128
104,962,"[0, 0, 8, 4, 0, 0, 0, 8, 0, 0, 128, 32, 2, 0, 32, 16]",right,128
105,962,"[0, 2, 8, 4, 0, 0, 0, 8, 0, 0, 128, 32, 0, 2, 32, 16]",right,128
106,964,"[0, 0, 0, 4, 0, 0, 8, 8, 0, 2, 128, 32, 0, 4, 32, 16]",down,128
107,980,"[4, 0, 0, 0, 16, 0, 0, 0, 2, 128, 32, 4, 4, 32, 16, 0]",left,128
108,980,"[4, 128, 32, 4, 16, 32, 16, 0, 2, 0, 0, 0, 4, 2, 0, 0]",up,128
109,980,"[4, 128, 32, 4, 0, 16, 32, 16, 0, 0, 0, 2, 2, 0, 4, 2]",right,128
110,1048,"[4, 128, 64, 4, 2, 16, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,128
111,1048,"[4, 128, 64, 4, 2, 16, 4, 16, 4, 0, 0, 0, 2, 0, 2, 0]",left,128
112,1052,"[4, 128, 64, 4, 2, 16, 4, 16, 4, 0, 0, 0, 4, 0, 0, 2]",left,128
113,1060,"[4, 128, 64, 4, 2, 16, 4, 16, 8, 0, 0, 2, 0, 2, 0, 0]",up,128
114,1060,"[0, 0, 0, 2, 4, 128, 0, 4, 2, 16, 64, 16, 8, 2, 4, 2]",down,128
115,1060,"[0, 0, 2, 2, 0, 4, 128, 4, 2, 16, 64, 16, 8, 2, 4, 2]",right,128
116,1064,"[4, 0, 0, 0, 4, 128, 4, 2, 2, 16, 64, 16, 8, 2, 4, 2]",left,128
117,1068,"[2, 0, 0, 0, 8, 128, 4, 2, 2, 16, 64, 16, 8, 2, 4, 2]",down,128
118,1068,"[2, 0, 0, 2, 8, 128, 4, 2, 2, 16, 64, 16, 8, 2, 4, 2]",right,128
119,1072,"[2, 128, 4, 4, 8, 16, 64, 16, 2, 2, 4, 2, 8, 2, 0, 0]",up,128
120,1084,"[0, 2, 128, 8, 8, 16, 64, 16, 2, 4, 4, 2, 0, 0, 8, 2]",right,128
121,1092,"[0, 2, 128, 8, 8, 16, 64, 16, 0, 2, 8, 2, 0, 2, 8, 2]",right,128
122,1104,"[0, 0, 0, 0, 0, 2, 128, 8, 2, 16, 64, 16, 8, 4, 16, 4]",down,128
123,1104,"[0, 2, 0, 0, 2, 128, 8, 0, 2, 16, 64, 16, 8, 4, 16, 4]",left,128
124,1106,"[0, 2, 0, 2, 0, 128, 8, 0, 4, 16, 64, 16, 8, 4, 16, 4]",down,128
125,1110,"[2, 0, 0, 4, 0, 0, 128, 8, 4, 16, 64, 16, 8, 4, 16, 4]",right,128
126,1110,"[2, 4, 0, 0, 128, 8, 0, 4, 4, 16, 64, 16, 8, 4, 16, 4]",left,128
127,1110,"[2, 4, 0, 4, 128, 8, 4, 0, 4, 16, 64, 16, 8, 4, 16, 4]",left,128
128,1118,"[0, 2, 2, 8, 0, 128, 8, 4, 4, 16, 64, 16, 8, 4, 16, 4]",right,128
129,1122,"[4, 8, 2, 0, 128, 8, 4, 0, 4, 16, 64, 16, 8, 4, 16, 4]",left,128
130,1130,"[4, 2, 2, 0, 128, 16, 4, 0, 4, 16, 64, 16, 8, 4, 16, 4]",down,128
131,1162,"[4, 2, 2, 16, 128, 32, 4, 4, 4, 4, 64, 0, 8, 0, 16, 2]",up,128
132,1182,"[4, 4, 16, 0, 128, 32, 8, 0, 8, 64, 0, 0, 8, 16, 2, 2]",left,128
133,1194,"[0, 2, 8, 16, 0, 128, 32, 8, 0, 0, 8, 64, 0, 8, 16, 4]",right,128
134,1194,"[2, 0, 8, 16, 0, 2, 32, 8, 0, 128, 8, 64, 0, 8, 16, 4]",down,128
135,1194,"[2, 2, 8, 16, 0, 128, 32, 8, 2, 8, 8, 64, 0, 0, 16, 4]",up,128
136,1214,"[4, 8, 16, 0, 128, 32, 8, 0, 2, 16, 64, 2, 16, 4, 0, 0]",left,128
137,1214,"[0, 4, 8, 16, 0, 128, 32, 8, 2, 16, 64, 2, 2, 0, 16, 4]",right,128
138,1218,"[4, 4, 8, 16, 0, 128, 32, 8, 0, 16, 64, 2, 0, 2, 16, 4]",up,128
139,1226,"[0, 8, 8, 16, 0, 128, 32, 8, 0, 16, 64, 2, 4, 2, 16, 4]",right,128
140,1242,"[0, 2, 16, 16, 0, 128, 32, 8, 0, 16, 64, 2, 4, 2, 16, 4]",right,128
141,1274,"[2, 32, 0, 2, 128, 32, 8, 0, 16, 64, 2, 0, 4, 2, 16, 4]",left,128
142,1306,"[2, 0, 0, 4, 128, 64, 8, 0, 16, 64, 2, 2, 4, 2, 16, 4]",down,128
143,1370,"[2, 0, 2, 0, 128, 0, 8, 4, 16, 128, 2, 2, 4, 2, 16, 4]",down,128
144,1378,"[4, 2, 0, 0, 128, 8, 4, 0, 16, 128, 4, 0, 4, 2, 16, 4]",left,128
145,1382,"[4, 2, 4, 0, 128, 8, 0, 0, 16, 128, 8, 0, 4, 2, 16, 4]",down,128
146,1382,"[4, 2, 0, 0, 128, 8, 4, 2, 16, 128, 8, 0, 4, 2, 16, 4]",down,128
147,1382,"[2, 0, 4, 2, 128, 8, 4, 2, 0, 16, 128, 8, 4, 2, 16, 4]",right,128
148,1394,"[2, 8, 8, 4, 128, 16, 128, 8, 4, 2, 16, 4, 4, 0, 0, 0]",up,128
149,1410,"[2, 16, 4, 0, 128, 16, 128, 8, 4, 2, 16, 4, 4, 0, 2, 0]",left,128
150,1450,"[2, 32, 4, 8, 128, 2, 128, 4, 8, 0, 16, 0, 4, 0, 2, 0]",up,128
151,1450,"[2, 32, 4, 8, 128, 2, 128, 4, 8, 16, 0, 0, 4, 2, 2, 0]",left,128
152,1454,"[2, 32, 4, 8, 128, 2, 128, 4, 2, 0, 8, 16, 0, 0, 4, 4]",right,128
153,1462,"[2, 32, 4, 8, 128, 2, 128, 4, 2, 8, 16, 4, 8, 0, 0, 0]",left,128
154,1466,"[2, 0, 0, 4, 128, 32, 4, 0, 2, 2, 128, 8, 8, 8, 16, 8]",down,128
155,1486,"[2, 4, 0, 0, 128, 32, 4, 0, 4, 128, 8, 0, 16, 16, 8, 2]",left,128
156,1518,"[4, 0, 2, 4, 0, 128, 32, 4, 0, 4, 128, 8, 0, 32, 8, 2]",right,128
157,1522,"[0, 0, 2, 0, 0, 128, 32, 8, 2, 4, 128, 8, 4, 32, 8, 2]",down,128
158,1530,"[0, 0, 2, 0, 0, 128, 32, 2, 2, 4, 128, 16, 4, 32, 8, 2]",down,128
159,1530,"[0, 2, 0, 2, 0, 128, 32, 2, 2, 4, 128, 16, 4, 32, 8, 2]",right,128
160,1534,"[2, 2, 32, 4, 4, 128, 128, 16, 0, 4, 8, 2, 2, 32, 0, 0]",up,128
161,1794,"[4, 32, 4, 0, 4, 256, 16, 0, 4, 8, 2, 0, 2, 32, 0, 2]",left,256
162,1798,"[2, 32, 0, 0, 4, 256, 4, 0, 8, 8, 16, 0, 2, 32, 2, 2]",down,256
163,1818,"[0, 0, 2, 32, 0, 4, 256, 4, 2, 0, 16, 16, 0, 2, 32, 4]",right,256
164,1850,"[0, 0, 2, 32, 0, 4, 256, 4, 0, 0, 2, 32, 2, 2, 32, 4]",right,256
165,1854,"[2, 0, 2, 32, 0, 4, 256, 4, 0, 0, 2, 32, 0, 4, 32, 4]",right,256
166,1862,"[2, 8, 2, 32, 0, 0, 256, 4, 0, 0, 2, 32, 0, 4, 32, 4]",up,256
167,1862,"[2, 8, 2, 32, 256, 4, 0, 2, 2, 32, 0, 0, 4, 32, 4, 0]",left,256
168,1894,"[2, 0, 0, 0, 256, 8, 0, 2, 2, 4, 2, 32, 4, 64, 4, 2]",down,256
169,1894,"[2, 2, 0, 0, 256, 8, 2, 0, 2, 4, 2, 32, 4, 64, 4, 2]",left,256
170,1896,"[2, 2, 2, 0, 256, 8, 0, 0, 2, 4, 4, 32, 4, 64, 4, 2]",down,256
171,1908,"[0, 0, 2, 4, 0, 0, 256, 8, 2, 2, 8, 32, 4, 64, 4, 2]",right,256
172,1912,"[0, 2, 2, 4, 0, 0, 256, 8, 0, 4, 8, 32, 4, 64, 4, 2]",right,256
173,1916,"[0, 0, 4, 4, 0, 0, 256, 8, 2, 4, 8, 32, 4, 64, 4, 2]",right,256
174,1924,"[8, 2, 0, 0, 256, 8, 0, 0, 2, 4, 8, 32, 4, 64, 4, 2]",left,256
175,1924,"[8, 2, 8, 32, 256, 8, 4, 2, 2, 4, 0, 0, 4, 64, 2, 0]",up,256
176,1924,"[8, 2, 8, 32, 256, 8, 4, 2, 2, 4, 2, 0, 4, 64, 0, 4]",up,256
177,1924,"[8, 2, 8, 32, 256, 8, 4, 2, 2, 4, 2, 2, 4, 64, 4, 0]",left,256
178,1926,"[8, 2, 8, 0, 256, 8, 4, 2, 2, 4, 2, 32, 4, 64, 4, 4]",down,256
179,1934,"[8, 2, 8, 2, 256, 8, 4, 2, 2, 4, 2, 32, 4, 64, 8, 0]",left,256
180,1938,"[8, 2, 8, 4, 256, 8, 4, 32, 2, 4, 2, 2, 4, 64, 8, 0]",up,256
181,1942,"[8, 2, 8, 4, 256, 8, 4, 32, 2, 4, 4, 0, 4, 64, 8, 2]",left,256
182,1946,"[8, 2, 2, 0, 256, 8, 8, 4, 2, 4, 8, 32, 4, 64, 8, 2]",down,256
183,1966,"[8, 4, 0, 2, 256, 16, 4, 0, 2, 4, 8, 32, 4, 64, 8, 2]",left,256
184,1974,"[8, 4, 0, 0, 256, 16, 4, 2, 2, 4, 4, 32, 4, 64, 16, 2]",down,256
185,1982,"[2, 0, 8, 4, 256, 16, 4, 2, 0, 2, 8, 32, 4, 64, 16, 2]",right,256
186,1982,"[2, 2, 8, 4, 256, 16, 4, 2, 0, 2, 8, 32, 4, 64, 16, 2]",right,256
187,1986,"[4, 8, 4, 0, 256, 16, 4, 2, 2, 8, 32, 2, 4, 64, 16, 2]",left,256
188,1992,"[4, 8, 0, 2, 256, 16, 8, 0, 2, 8, 32, 2, 4, 64, 16, 4]",down,256
189,1994,"[4, 8, 0, 0, 256, 16, 8, 4, 2, 8, 32, 4, 4, 64, 16, 4]",down,256
190,1998,"[4, 8, 2, 0, 256, 16, 8, 0, 2, 8, 32, 4, 4, 64, 16, 8]",down,256
191,1998,"[0, 4, 8, 2, 2, 256, 16, 8, 2, 8, 32, 4, 4, 64, 16, 8]",right,256
192,2000,"[0, 4, 8, 2, 2, 256, 16, 8, 4, 8, 32, 4, 4, 64, 16, 8]",down,256
193,2008,"[2, 4, 8, 2, 8, 256, 16, 8, 2, 8, 32, 4, 0, 64, 16, 8]",up,256
194,2008,"[4, 4, 8, 2, 2, 256, 16, 8, 8, 8, 32, 4, 2, 64, 16, 8]",down,256
195,2032,"[2, 8, 8, 2, 2, 256, 16, 8, 0, 16, 32, 4, 2, 64, 16, 8]",right,256
196,2036,"[4, 8, 8, 2, 2, 256, 16, 8, 0, 16, 32, 4, 2, 64, 16, 8]",up,256
197,2052,"[0, 4, 16, 2, 2, 256, 16, 8, 2, 16, 32, 4, 2, 64, 16, 8]",right,256
198,2070,"[0, 4, 0, 2, 2, 256, 32, 8, 2, 16, 32, 4, 4, 64, 16, 8]",down,256
199,2104,"[0, 4, 0, 2, 0, 256, 2, 8, 4, 16, 64, 4, 4, 64, 16, 8]",down,256
200,2108,"[0, 4, 2, 2, 0, 256, 2, 8, 0, 16, 64, 4, 8, 64, 16, 8]",down,256
201,2112,"[4, 4, 2, 0, 256, 2, 8, 0, 16, 64, 4, 0, 8, 64, 16, 8]",left,256
202,2120,"[2, 0, 8, 2, 0, 256, 2, 8, 0, 16, 64, 4, 8, 64, 16, 8]",right,256
203,2120,"[2, 2, 8, 2, 0, 256, 2, 8, 0, 16, 64, 4, 8, 64, 16, 8]",right,256
204,2124,"[4, 8, 2, 4, 256, 2, 8, 0, 16, 64, 4, 0, 8, 64, 16, 8]",left,256
205,2188,"[4, 0, 2, 2, 256, 8, 8, 0, 16, 2, 4, 4, 8, 128, 16, 8]",down,256
206,2216,"[0, 0, 4, 4, 2, 0, 256, 16, 0, 16, 2, 8, 8, 128, 16, 8]",right,256
207,2232,"[2, 16, 4, 4, 8, 128, 256, 16, 0, 0, 2, 16, 0, 0, 16, 2]",up,256
208,2240,"[0, 2, 16, 8, 8, 128, 256, 16, 0, 0, 2, 16, 4, 0, 16, 2]",right,256
209,2272,"[8, 2, 16, 8, 4, 128, 256, 32, 2, 0, 2, 2, 0, 0, 16, 0]",up,256
210,2276,"[8, 2, 16, 8, 4, 128, 256, 32, 4, 2, 0, 0, 16, 0, 0, 2]",left,256
211,2284,"[8, 2, 16, 8, 8, 128, 256, 32, 16, 2, 0, 2, 0, 0, 0, 2]",up,256
212,2294,"[0, 0, 0, 0, 0, 2, 2, 8, 16, 128, 16, 32, 16, 2, 256, 4]",down,256
213,2298,"[0, 0, 0, 0, 4, 8, 2, 0, 16, 128, 16, 32, 16, 2, 256, 4]",left,256
214,2330,"[4, 8, 2, 32, 32, 128, 16, 4, 0, 2, 256, 0, 0, 2, 0, 0]",up,256
215,2334,"[4, 8, 2, 32, 32, 128, 16, 4, 0, 4, 256, 0, 2, 0, 0, 0]",up,256
216,2334,"[0, 0, 0, 2, 4, 8, 2, 0, 32, 128, 16, 32, 2, 4, 256, 4]",down,256
217,2334,"[0, 2, 0, 2, 0, 4, 8, 2, 32, 128, 16, 32, 2, 4, 256, 4]",right,256
218,2338,"[0, 0, 0, 4, 2, 4, 8, 2, 32, 128, 16, 32, 2, 4, 256, 4]",right,256
219,2338,"[2, 4, 8, 4, 32, 128, 16, 2, 2, 4, 256, 32, 0, 0, 2, 4]",up,256
220,2338,"[2, 4, 8, 4, 32, 128, 16, 2, 2, 4, 256, 32, 2, 4, 0, 2]",left,256
221,2344,"[2, 0, 0, 4, 2, 4, 8, 2, 32, 128, 16, 32, 4, 8, 256, 2]",down,256
222,2346,"[4, 0, 0, 4, 4, 4, 8, 2, 32, 128, 16, 32, 4, 8, 256, 2]",down,256
223,2362,"[2, 0, 0, 8, 0, 8, 8, 2, 32, 128, 16, 32, 4, 8, 256, 2]",right,256
