Move,Score,Matrix,Previous_Move,Largest_Tile
34,172,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 2, 16, 32, 0, 0, 4, 8]",right,32
35,180,"[0, 2, 2, 8, 0, 0, 16, 32, 0, 0, 4, 8, 0, 0, 2, 0]",up,32
36,184,"[0, 0, 4, 8, 2, 0, 16, 32, 0, 0, 4, 8, 0, 0, 0, 2]",right,32
37,184,"[0, 0, 0, 8, 0, 0, 4, 32, 0, 2, 16, 8, 2, 0, 4, 2]",down,32
38,184,"[2, 2, 4, 8, 0, 0, 16, 32, 0, 0, 4, 8, 0, 2, 0, 2]",up,32
39,192,"[2, 4, 4, 8, 0, 0, 16, 32, 0, 0, 4, 8, 0, 0, 0, 4]",right,32
40,200,"[2, 8, 8, 0, 16, 32, 0, 2, 4, 8, 0, 0, 4, 0, 0, 0]",left,32
41,216,"[0, 2, 2, 16, 0, 16, 32, 2, 0, 0, 4, 8, 0, 0, 0, 4]",right,32
42,220,"[0, 0, 4, 16, 0, 16, 32, 2, 0, 0, 4, 8, 2, 0, 0, 4]",right,32
43,220,"[0, 0, 4, 16, 0, 16, 32, 2, 2, 0, 4, 8, 0, 0, 2, 4]",right,32
44,220,"[2, 16, 4, 16, 2, 0, 32, 2, 0, 0, 4, 8, 0, 0, 2, 4]",up,32
45,222,"[0, 0, 4, 16, 2, 0, 32, 2, 0, 0, 4, 8, 4, 16, 2, 4]",down,32
46,222,"[2, 16, 4, 16, 4, 0, 32, 2, 0, 0, 4, 8, 0, 2, 2, 4]",up,32
47,226,"[2, 16, 4, 16, 4, 32, 2, 0, 4, 8, 0, 2, 4, 4, 0, 0]",left,32
48,234,"[2, 16, 4, 16, 4, 32, 2, 0, 4, 8, 2, 0, 8, 4, 0, 0]",left,32
49,240,"[0, 16, 0, 2, 2, 32, 0, 0, 8, 8, 4, 0, 8, 4, 4, 16]",down,32
50,264,"[16, 2, 0, 2, 2, 32, 0, 0, 16, 4, 0, 0, 8, 8, 16, 0]",left,32
51,284,"[0, 0, 16, 4, 0, 0, 2, 32, 2, 0, 16, 4, 0, 0, 16, 16]",right,32
52,316,"[0, 0, 16, 4, 0, 0, 2, 32, 0, 2, 16, 4, 0, 0, 2, 32]",right,32
53,316,"[0, 0, 16, 4, 0, 0, 2, 32, 0, 0, 16, 4, 2, 2, 2, 32]",down,32
54,320,"[2, 0, 16, 4, 0, 0, 2, 32, 0, 0, 16, 4, 0, 2, 4, 32]",right,32
55,320,"[2, 16, 4, 2, 2, 32, 0, 0, 16, 4, 0, 0, 2, 4, 32, 0]",left,32
56,332,"[4, 16, 4, 2, 16, 32, 32, 0, 2, 8, 0, 0, 0, 0, 0, 2]",up,32
57,396,"[4, 16, 4, 2, 16, 64, 0, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,64
58,400,"[4, 16, 4, 2, 16, 64, 0, 0, 2, 8, 0, 0, 4, 0, 0, 2]",left,64
59,402,"[4, 0, 0, 2, 16, 16, 0, 0, 2, 64, 0, 0, 4, 8, 4, 4]",down,64
60,442,"[0, 4, 4, 2, 0, 0, 0, 32, 0, 0, 2, 64, 0, 4, 8, 8]",right,64
61,466,"[0, 2, 8, 2, 0, 0, 0, 32, 0, 0, 2, 64, 0, 0, 4, 16]",right,64
62,466,"[2, 2, 8, 2, 0, 0, 2, 32, 0, 0, 4, 64, 0, 0, 0, 16]",up,64
63,470,"[4, 8, 2, 2, 2, 32, 0, 0, 4, 64, 0, 0, 16, 0, 0, 0]",left,64
64,474,"[4, 8, 4, 2, 2, 32, 0, 0, 4, 64, 0, 0, 16, 0, 0, 0]",left,64
65,474,"[4, 0, 2, 0, 2, 8, 0, 0, 4, 32, 0, 0, 16, 64, 4, 2]",down,64
66,474,"[4, 2, 0, 2, 2, 8, 0, 0, 4, 32, 0, 0, 16, 64, 4, 2]",left,64
67,478,"[0, 0, 4, 4, 0, 0, 2, 8, 2, 0, 4, 32, 16, 64, 4, 2]",right,64
68,482,"[0, 0, 2, 4, 0, 0, 4, 8, 2, 0, 2, 32, 16, 64, 8, 2]",down,64
69,486,"[2, 4, 0, 0, 4, 8, 0, 0, 4, 32, 0, 2, 16, 64, 8, 2]",left,64
70,498,"[2, 4, 8, 4, 8, 8, 0, 0, 16, 32, 2, 0, 0, 64, 0, 0]",up,64
71,514,"[2, 4, 8, 4, 0, 0, 0, 16, 0, 16, 32, 2, 2, 0, 0, 64]",right,64
72,518,"[4, 4, 8, 4, 2, 16, 32, 16, 0, 0, 0, 2, 0, 0, 0, 64]",up,64
73,526,"[8, 8, 4, 0, 2, 16, 32, 16, 2, 2, 0, 0, 64, 0, 0, 0]",left,64
74,546,"[16, 4, 0, 0, 2, 16, 32, 16, 4, 0, 0, 0, 64, 0, 0, 2]",left,64
75,546,"[16, 0, 0, 0, 2, 0, 0, 2, 4, 4, 0, 16, 64, 16, 32, 2]",down,64
76,558,"[16, 0, 2, 0, 4, 0, 0, 0, 8, 16, 0, 0, 64, 16, 32, 2]",left,64
77,574,"[16, 0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 4, 64, 32, 32, 2]",down,64
78,638,"[16, 0, 0, 0, 4, 0, 0, 0, 8, 2, 4, 2, 64, 64, 2, 0]",left,64
79,766,"[0, 0, 2, 16, 0, 0, 0, 4, 8, 2, 4, 2, 0, 0, 128, 2]",right,128
80,770,"[8, 2, 2, 16, 0, 0, 4, 4, 2, 0, 128, 4, 0, 0, 0, 0]",up,128
81,782,"[0, 8, 4, 16, 0, 0, 0, 8, 0, 2, 128, 4, 0, 2, 0, 0]",right,128
82,784,"[0, 0, 0, 0, 0, 0, 0, 16, 0, 8, 4, 8, 2, 4, 128, 4]",down,128
83,784,"[2, 8, 4, 16, 0, 4, 128, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,128
84,784,"[0, 0, 0, 0, 0, 2, 4, 16, 0, 8, 128, 8, 2, 4, 2, 4]",down,128
85,784,"[0, 0, 2, 0, 2, 4, 16, 0, 8, 128, 8, 0, 2, 4, 2, 4]",left,128
86,784,"[2, 4, 2, 4, 8, 128, 16, 0, 2, 4, 8, 0, 0, 2, 2, 0]",up,128
87,788,"[2, 4, 2, 4, 0, 8, 128, 16, 2, 2, 4, 8, 0, 0, 0, 4]",right,128
88,792,"[2, 4, 2, 4, 0, 8, 128, 16, 0, 4, 4, 8, 0, 0, 2, 4]",right,128
89,800,"[2, 4, 2, 4, 0, 8, 128, 16, 2, 0, 8, 8, 0, 0, 2, 4]",right,128
90,802,"[0, 2, 2, 4, 0, 0, 128, 16, 0, 4, 8, 8, 4, 8, 2, 4]",down,128
91,822,"[0, 0, 4, 4, 0, 0, 128, 16, 2, 0, 4, 16, 4, 8, 2, 4]",right,128
92,830,"[8, 0, 0, 0, 128, 16, 2, 0, 2, 4, 16, 0, 4, 8, 2, 4]",left,128
93,830,"[8, 16, 2, 4, 128, 4, 16, 0, 2, 8, 2, 0, 4, 2, 0, 0]",up,128
94,830,"[8, 16, 4, 0, 128, 4, 2, 0, 2, 8, 16, 0, 4, 2, 2, 4]",down,128
95,834,"[0, 8, 16, 4, 0, 128, 4, 2, 0, 2, 8, 16, 2, 4, 4, 4]",right,128
96,842,"[8, 16, 4, 0, 128, 4, 2, 0, 2, 8, 16, 2, 2, 8, 4, 0]",left,128
97,862,"[8, 16, 4, 2, 128, 4, 2, 0, 4, 16, 16, 0, 2, 0, 4, 0]",up,128
98,894,"[8, 16, 4, 2, 0, 128, 4, 2, 0, 0, 4, 32, 0, 2, 2, 4]",right,128
99,900,"[0, 0, 0, 0, 0, 16, 4, 4, 2, 128, 8, 32, 8, 2, 2, 4]",down,128
100,912,"[0, 0, 0, 2, 16, 8, 0, 0, 2, 128, 8, 32, 8, 4, 4, 0]",left,128
101,920,"[0, 0, 0, 2, 2, 0, 16, 8, 2, 128, 8, 32, 0, 0, 8, 8]",right,128
102,930,"[0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 16, 32, 4, 128, 16, 8]",down,128
103,962,"[4, 2, 32, 2, 0, 128, 0, 8, 0, 0, 0, 32, 0, 2, 0, 8]",up,128
104,962,"[4, 2, 32, 2, 0, 128, 0, 8, 0, 2, 0, 32, 0, 2, 0, 8]",up,128
105,966,"[4, 2, 32, 2, 0, 128, 2, 8, 0, 4, 0, 32, 0, 0, 0, 8]",up,128
106,966,"[0, 0, 2, 2, 0, 2, 0, 8, 0, 128, 32, 32, 4, 4, 2, 8]",down,128
107,1042,"[0, 0, 0, 4, 2, 0, 2, 8, 0, 0, 128, 64, 0, 8, 2, 8]",right,128
108,1046,"[0, 0, 0, 4, 0, 0, 4, 8, 2, 0, 128, 64, 0, 8, 2, 8]",right,128
109,1046,"[4, 0, 0, 0, 4, 8, 4, 0, 2, 128, 64, 0, 8, 2, 8, 0]",left,128
110,1050,"[0, 0, 0, 0, 8, 8, 4, 0, 2, 128, 64, 2, 8, 2, 8, 0]",down,128
111,1066,"[0, 0, 0, 0, 16, 4, 0, 0, 2, 128, 64, 2, 8, 2, 8, 2]",left,128
112,1068,"[0, 0, 0, 0, 16, 4, 0, 2, 2, 128, 64, 0, 8, 2, 8, 4]",down,128
113,1068,"[16, 4, 64, 2, 2, 128, 8, 4, 8, 2, 0, 0, 2, 0, 0, 0]",up,128
114,1068,"[16, 0, 0, 0, 2, 4, 0, 2, 8, 128, 64, 2, 2, 2, 8, 4]",down,128
115,1070,"[16, 2, 0, 0, 2, 4, 0, 0, 8, 128, 64, 4, 2, 2, 8, 4]",down,128
116,1074,"[2, 0, 16, 2, 0, 0, 2, 4, 8, 128, 64, 4, 0, 4, 8, 4]",right,128
117,1082,"[2, 128, 16, 2, 8, 4, 2, 8, 0, 0, 64, 4, 2, 0, 8, 0]",up,128
118,1082,"[2, 128, 16, 2, 8, 4, 2, 8, 64, 4, 0, 0, 2, 8, 2, 0]",left,128
119,1088,"[2, 0, 2, 0, 8, 128, 0, 0, 64, 8, 16, 2, 2, 8, 4, 8]",down,128
120,1096,"[2, 0, 2, 0, 8, 0, 2, 0, 64, 128, 16, 2, 2, 16, 4, 8]",down,128
121,1098,"[2, 0, 0, 0, 8, 0, 4, 2, 64, 128, 16, 2, 2, 16, 4, 8]",down,128
122,1102,"[2, 128, 4, 4, 8, 16, 16, 8, 64, 0, 4, 2, 2, 0, 0, 0]",up,128
123,1142,"[0, 2, 128, 8, 2, 8, 32, 8, 0, 64, 4, 2, 0, 0, 0, 2]",right,128
124,1162,"[2, 2, 128, 16, 0, 8, 32, 4, 0, 64, 4, 0, 2, 0, 0, 0]",up,128
125,1166,"[0, 4, 128, 16, 2, 8, 32, 4, 0, 0, 64, 4, 0, 0, 0, 2]",right,128
126,1170,"[0, 0, 2, 0, 0, 0, 128, 16, 0, 4, 32, 8, 2, 8, 64, 2]",down,128
127,1170,"[2, 0, 0, 2, 128, 16, 0, 0, 4, 32, 8, 0, 2, 8, 64, 2]",left,128
128,1172,"[2, 0, 2, 0, 128, 16, 0, 0, 4, 32, 8, 0, 2, 8, 64, 4]",down,128
129,1176,"[0, 2, 0, 4, 0, 0, 128, 16, 0, 4, 32, 8, 2, 8, 64, 4]",right,128
130,1176,"[0, 0, 0, 4, 0, 2, 128, 16, 2, 4, 32, 8, 2, 8, 64, 4]",down,128
131,1180,"[4, 2, 128, 4, 0, 4, 32, 16, 0, 8, 64, 8, 0, 0, 2, 4]",up,128
132,1180,"[2, 0, 128, 4, 0, 2, 32, 16, 0, 4, 64, 8, 4, 8, 2, 4]",down,128
133,1180,"[2, 128, 4, 0, 2, 32, 16, 2, 4, 64, 8, 0, 4, 8, 2, 4]",left,128
134,1186,"[0, 128, 4, 0, 2, 32, 16, 0, 4, 64, 8, 2, 8, 8, 2, 4]",down,128
135,1202,"[2, 0, 128, 4, 0, 2, 32, 16, 4, 64, 8, 2, 0, 16, 2, 4]",right,128
136,1202,"[2, 128, 4, 0, 2, 32, 16, 2, 4, 64, 8, 2, 16, 2, 4, 0]",left,128
137,1206,"[0, 128, 4, 0, 4, 32, 16, 0, 4, 64, 8, 2, 16, 2, 4, 4]",down,128
138,1214,"[0, 2, 128, 4, 0, 4, 32, 16, 4, 64, 8, 2, 0, 16, 2, 8]",right,128
139,1214,"[2, 128, 4, 0, 4, 32, 16, 2, 4, 64, 8, 2, 16, 2, 8, 0]",left,128
140,1242,"[2, 128, 4, 4, 8, 32, 16, 0, 16, 64, 16, 0, 0, 2, 2, 0]",up,128
141,1254,"[2, 2, 128, 8, 0, 8, 32, 16, 0, 16, 64, 16, 0, 0, 0, 4]",right,128
142,1258,"[4, 128, 8, 0, 8, 32, 16, 0, 16, 64, 16, 0, 4, 0, 0, 2]",left,128
143,1274,"[4, 0, 0, 0, 8, 128, 2, 0, 16, 32, 8, 0, 4, 64, 32, 2]",down,128
144,1274,"[0, 0, 0, 4, 0, 8, 128, 2, 2, 16, 32, 8, 4, 64, 32, 2]",right,128
145,1306,"[0, 2, 0, 4, 0, 8, 0, 2, 2, 16, 128, 8, 4, 64, 64, 2]",down,128
146,1434,"[2, 4, 0, 0, 8, 2, 2, 0, 2, 16, 128, 8, 4, 128, 2, 0]",left,128
147,1438,"[2, 4, 2, 0, 8, 4, 0, 0, 2, 16, 128, 8, 4, 128, 2, 0]",left,128
148,1442,"[2, 0, 4, 0, 8, 8, 2, 0, 2, 16, 128, 0, 4, 128, 2, 8]",down,128
149,1458,"[2, 4, 0, 0, 16, 2, 2, 0, 2, 16, 128, 0, 4, 128, 2, 8]",left,128
150,1462,"[0, 0, 2, 4, 0, 0, 16, 4, 2, 2, 16, 128, 4, 128, 2, 8]",right,128
151,1502,"[2, 2, 2, 8, 4, 128, 32, 128, 0, 0, 2, 8, 2, 0, 0, 0]",up,128
152,1506,"[0, 2, 4, 8, 4, 128, 32, 128, 2, 0, 2, 8, 0, 0, 0, 2]",right,128
153,1510,"[2, 4, 8, 0, 4, 128, 32, 128, 4, 8, 0, 0, 2, 0, 2, 0]",left,128
154,1514,"[0, 2, 4, 8, 4, 128, 32, 128, 2, 0, 4, 8, 0, 0, 0, 4]",right,128
155,1514,"[2, 4, 8, 0, 4, 128, 32, 128, 2, 4, 8, 2, 4, 0, 0, 0]",left,128
156,1514,"[2, 4, 8, 128, 4, 128, 32, 2, 2, 4, 8, 0, 4, 2, 0, 0]",up,128
157,1514,"[2, 4, 8, 128, 4, 128, 32, 2, 2, 2, 4, 8, 0, 0, 4, 2]",right,128
158,1518,"[2, 4, 8, 128, 4, 128, 32, 2, 4, 4, 8, 0, 4, 2, 2, 0]",left,128
159,1530,"[2, 4, 8, 128, 4, 128, 32, 2, 0, 2, 8, 8, 0, 0, 4, 4]",right,128
160,1554,"[2, 4, 8, 128, 4, 128, 32, 2, 0, 0, 2, 16, 0, 2, 0, 8]",right,128
161,1554,"[2, 4, 8, 128, 4, 128, 32, 2, 2, 0, 2, 16, 0, 0, 2, 8]",right,128
162,1556,"[0, 0, 0, 128, 2, 2, 8, 2, 4, 4, 32, 16, 2, 128, 4, 8]",down,128
163,1568,"[128, 0, 2, 0, 4, 8, 2, 0, 8, 32, 16, 0, 2, 128, 4, 8]",left,128
164,1570,"[128, 0, 0, 0, 4, 8, 4, 2, 8, 32, 16, 0, 2, 128, 4, 8]",down,128
165,1570,"[128, 0, 0, 2, 4, 8, 4, 0, 8, 32, 16, 2, 2, 128, 4, 8]",down,128
166,1574,"[128, 8, 4, 4, 4, 32, 16, 8, 8, 128, 4, 0, 2, 2, 0, 0]",up,128
167,1586,"[128, 8, 8, 0, 4, 32, 16, 8, 8, 128, 4, 2, 4, 0, 0, 0]",left,128
168,1602,"[128, 16, 0, 0, 4, 32, 16, 8, 8, 128, 4, 2, 4, 0, 2, 0]",left,128
169,1602,"[128, 16, 0, 2, 4, 32, 16, 8, 8, 128, 4, 2, 4, 2, 0, 0]",left,128
170,1602,"[128, 16, 4, 0, 4, 32, 0, 2, 8, 128, 16, 8, 4, 2, 4, 2]",down,128
171,1602,"[128, 16, 4, 0, 4, 32, 2, 2, 8, 128, 16, 8, 4, 2, 4, 2]",left,128
172,1606,"[0, 128, 16, 4, 2, 4, 32, 4, 8, 128, 16, 8, 4, 2, 4, 2]",right,128
173,1610,"[2, 128, 16, 0, 2, 4, 32, 8, 8, 128, 16, 8, 4, 2, 4, 2]",down,128
174,1630,"[4, 128, 16, 16, 8, 4, 32, 2, 4, 128, 16, 0, 2, 2, 4, 0]",up,128
175,1666,"[4, 128, 32, 0, 8, 4, 32, 2, 4, 128, 16, 0, 4, 4, 2, 0]",left,128
176,1738,"[4, 128, 64, 2, 8, 4, 16, 2, 8, 128, 2, 0, 0, 4, 0, 0]",up,128
177,1748,"[0, 128, 2, 0, 0, 4, 64, 0, 4, 128, 16, 0, 16, 4, 2, 4]",down,128
178,1748,"[4, 128, 2, 4, 16, 4, 64, 0, 0, 128, 16, 0, 0, 4, 2, 2]",up,128
179,1752,"[4, 128, 2, 4, 16, 4, 64, 0, 128, 16, 0, 0, 4, 4, 0, 2]",left,128
180,1760,"[4, 128, 2, 4, 16, 4, 64, 0, 128, 16, 0, 0, 8, 2, 0, 2]",left,128
181,1764,"[4, 128, 2, 4, 0, 16, 4, 64, 0, 0, 128, 16, 0, 2, 8, 4]",right,128
182,1764,"[4, 128, 2, 4, 16, 4, 64, 0, 128, 16, 0, 2, 2, 8, 4, 0]",left,128
183,1764,"[4, 128, 2, 4, 16, 4, 64, 2, 128, 16, 4, 0, 2, 8, 0, 2]",up,128
184,1768,"[4, 128, 2, 4, 16, 4, 64, 4, 128, 16, 4, 0, 2, 8, 0, 2]",up,128
185,1772,"[4, 128, 0, 0, 16, 4, 2, 2, 128, 16, 64, 8, 2, 8, 4, 2]",down,128
186,1776,"[2, 0, 4, 128, 0, 16, 4, 4, 128, 16, 64, 8, 2, 8, 4, 2]",right,128
187,1816,"[2, 32, 8, 128, 128, 8, 64, 4, 2, 2, 4, 8, 0, 0, 0, 2]",up,128
188,1820,"[2, 32, 8, 128, 128, 8, 64, 4, 4, 4, 8, 0, 2, 0, 0, 2]",left,128
189,1832,"[2, 32, 8, 128, 128, 8, 64, 4, 8, 8, 0, 2, 4, 0, 0, 0]",left,128
190,1848,"[2, 32, 8, 128, 128, 16, 64, 4, 8, 0, 2, 2, 4, 0, 0, 0]",up,128
191,1852,"[2, 32, 8, 128, 128, 16, 64, 4, 8, 4, 0, 0, 4, 0, 2, 0]",left,128
192,1852,"[2, 32, 8, 128, 128, 16, 64, 4, 8, 4, 2, 0, 4, 2, 0, 0]",left,128
193,1852,"[2, 32, 8, 128, 128, 16, 64, 4, 0, 8, 4, 2, 2, 0, 4, 2]",right,128
194,1864,"[2, 32, 8, 128, 128, 16, 64, 4, 2, 8, 8, 4, 0, 2, 0, 0]",up,128
195,1880,"[2, 32, 8, 128, 128, 16, 64, 4, 0, 2, 16, 4, 0, 2, 0, 2]",right,128
196,1886,"[0, 2, 0, 0, 0, 32, 8, 128, 2, 16, 64, 8, 128, 4, 16, 2]",down,128
197,1886,"[2, 2, 8, 128, 128, 32, 64, 8, 2, 16, 16, 2, 0, 4, 0, 0]",up,128
198,1922,"[4, 8, 128, 2, 128, 32, 64, 8, 2, 32, 2, 0, 4, 0, 0, 0]",left,128
199,1986,"[4, 8, 128, 2, 128, 64, 64, 8, 2, 2, 2, 0, 4, 0, 0, 0]",up,128
200,2118,"[4, 8, 128, 2, 128, 128, 8, 2, 4, 2, 0, 0, 4, 0, 0, 0]",left,128
201,2130,"[4, 8, 128, 4, 128, 128, 8, 2, 8, 2, 0, 0, 0, 0, 0, 0]",up,128
202,2386,"[4, 8, 128, 4, 0, 256, 8, 2, 0, 0, 8, 2, 0, 2, 0, 0]",right,256
203,2406,"[4, 8, 128, 4, 0, 256, 16, 4, 0, 2, 0, 0, 0, 0, 0, 4]",up,256
204,2414,"[4, 8, 128, 8, 2, 256, 16, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
205,2414,"[4, 8, 128, 8, 2, 256, 16, 4, 2, 0, 0, 2, 0, 0, 0, 0]",right,256
206,2416,"[0, 2, 0, 0, 0, 0, 0, 8, 4, 8, 128, 4, 4, 256, 16, 2]",down,256
207,2420,"[0, 0, 0, 0, 4, 2, 0, 8, 0, 8, 128, 4, 8, 256, 16, 2]",down,256
208,2420,"[0, 0, 2, 0, 0, 2, 0, 8, 4, 8, 128, 4, 8, 256, 16, 2]",down,256
209,2420,"[0, 0, 0, 2, 0, 2, 2, 8, 4, 8, 128, 4, 8, 256, 16, 2]",right,256
210,2424,"[0, 0, 0, 2, 4, 0, 4, 8, 4, 8, 128, 4, 8, 256, 16, 2]",right,256
211,2428,"[0, 2, 0, 2, 0, 0, 4, 8, 8, 8, 128, 4, 8, 256, 16, 2]",down,256
212,2448,"[0, 0, 0, 4, 0, 4, 4, 8, 0, 16, 128, 4, 8, 256, 16, 2]",right,256
213,2456,"[4, 0, 0, 0, 8, 8, 0, 2, 16, 128, 4, 0, 8, 256, 16, 2]",left,256
214,2472,"[4, 0, 0, 0, 16, 2, 4, 0, 16, 128, 4, 0, 8, 256, 16, 2]",left,256
215,2512,"[4, 2, 8, 2, 32, 128, 16, 0, 8, 256, 0, 0, 0, 0, 0, 2]",up,256
216,2516,"[4, 2, 8, 4, 32, 128, 16, 0, 8, 256, 0, 0, 0, 2, 0, 0]",up,256
217,2516,"[4, 2, 8, 4, 32, 128, 16, 2, 8, 256, 0, 0, 2, 0, 0, 0]",left,256
218,2516,"[4, 0, 0, 2, 32, 2, 0, 0, 8, 128, 8, 4, 2, 256, 16, 2]",down,256
219,2516,"[4, 0, 2, 0, 32, 2, 0, 2, 8, 128, 8, 4, 2, 256, 16, 2]",down,256
220,2520,"[4, 0, 4, 2, 0, 0, 32, 4, 8, 128, 8, 4, 2, 256, 16, 2]",right,256
221,2524,"[0, 2, 4, 0, 4, 0, 32, 2, 8, 128, 8, 8, 2, 256, 16, 2]",down,256
222,2540,"[2, 4, 0, 0, 4, 32, 2, 0, 8, 128, 16, 2, 2, 256, 16, 2]",left,256
223,2576,"[2, 4, 2, 4, 4, 32, 32, 0, 8, 128, 2, 0, 2, 256, 0, 0]",up,256
224,2640,"[2, 4, 2, 4, 4, 64, 0, 0, 8, 128, 2, 2, 2, 256, 0, 0]",left,256
225,2644,"[2, 4, 2, 4, 0, 0, 4, 64, 0, 8, 128, 4, 2, 0, 2, 256]",right,256
226,2648,"[2, 4, 2, 4, 2, 0, 4, 64, 0, 8, 128, 4, 0, 0, 4, 256]",right,256
227,2650,"[2, 0, 2, 4, 0, 0, 4, 64, 0, 4, 128, 4, 4, 8, 4, 256]",down,256
228,2654,"[4, 4, 0, 2, 4, 64, 0, 0, 4, 128, 4, 0, 4, 8, 4, 256]",left,256
229,2678,"[8, 4, 8, 2, 8, 64, 0, 256, 0, 128, 0, 2, 0, 8, 0, 0]",up,256
230,2686,"[0, 4, 2, 0, 0, 64, 0, 2, 0, 128, 0, 256, 16, 8, 8, 2]",down,256
231,2702,"[0, 0, 4, 2, 2, 0, 64, 2, 0, 0, 128, 256, 0, 16, 16, 2]",right,256
232,2704,"[0, 0, 4, 0, 2, 0, 64, 4, 0, 0, 128, 256, 2, 16, 16, 2]",down,256
233,2736,"[4, 0, 0, 0, 2, 64, 4, 0, 128, 256, 0, 2, 2, 32, 2, 0]",left,256
234,2736,"[4, 0, 2, 0, 2, 64, 0, 0, 128, 256, 4, 0, 2, 32, 2, 2]",down,256
235,2740,"[4, 2, 2, 0, 2, 64, 0, 0, 128, 256, 4, 0, 2, 32, 4, 0]",left,256
236,2744,"[4, 4, 4, 0, 2, 64, 0, 0, 128, 256, 4, 0, 2, 32, 4, 0]",left,256
237,2752,"[0, 2, 4, 8, 0, 0, 2, 64, 0, 128, 256, 4, 0, 2, 32, 4]",right,256
238,2760,"[0, 2, 4, 8, 0, 128, 2, 64, 0, 2, 256, 8, 2, 0, 32, 0]",up,256
239,2760,"[2, 2, 4, 8, 0, 128, 2, 64, 0, 2, 256, 8, 0, 2, 32, 0]",up,256
240,2764,"[2, 4, 4, 8, 0, 128, 2, 64, 0, 2, 256, 8, 0, 0, 2, 32]",right,256
241,2772,"[2, 8, 8, 0, 128, 2, 64, 0, 2, 256, 8, 0, 2, 32, 2, 0]",left,256
242,2788,"[2, 16, 2, 0, 128, 2, 64, 0, 2, 256, 8, 0, 2, 32, 2, 0]",left,256
243,2790,"[0, 16, 2, 0, 2, 2, 64, 0, 128, 256, 8, 2, 4, 32, 2, 0]",down,256
244,2794,"[16, 2, 2, 0, 4, 64, 0, 0, 128, 256, 8, 2, 4, 32, 2, 0]",left,256
245,2798,"[16, 4, 0, 2, 4, 64, 0, 0, 128, 256, 8, 2, 4, 32, 2, 0]",left,256
246,2802,"[16, 4, 8, 4, 4, 64, 2, 0, 128, 256, 0, 0, 4, 32, 2, 0]",up,256
247,2806,"[16, 4, 8, 4, 4, 64, 4, 2, 128, 256, 0, 0, 4, 32, 0, 0]",up,256
248,2806,"[16, 4, 8, 4, 4, 64, 4, 2, 0, 0, 128, 256, 0, 2, 4, 32]",right,256
249,2806,"[2, 0, 8, 4, 0, 4, 4, 2, 16, 64, 128, 256, 4, 2, 4, 32]",down,256
250,2814,"[0, 2, 8, 4, 2, 0, 8, 2, 16, 64, 128, 256, 4, 2, 4, 32]",right,256
251,2830,"[2, 2, 16, 4, 16, 64, 128, 2, 4, 2, 4, 256, 0, 2, 0, 32]",up,256
252,2834,"[2, 4, 16, 4, 16, 64, 128, 2, 4, 2, 4, 256, 0, 0, 2, 32]",right,256
253,2834,"[2, 4, 16, 4, 16, 64, 128, 2, 4, 2, 4, 256, 2, 32, 2, 0]",left,256
254,2834,"[2, 4, 16, 4, 16, 64, 128, 2, 4, 2, 4, 256, 2, 2, 32, 2]",right,256
255,2838,"[2, 4, 16, 4, 16, 64, 128, 2, 4, 4, 4, 256, 2, 4, 32, 2]",up,256
256,2842,"[2, 2, 16, 4, 16, 4, 128, 2, 4, 64, 4, 256, 2, 8, 32, 2]",down,256
257,2846,"[4, 16, 4, 2, 16, 4, 128, 2, 4, 64, 4, 256, 2, 8, 32, 2]",left,256
258,2850,"[4, 16, 4, 4, 16, 4, 128, 256, 4, 64, 4, 2, 2, 8, 32, 2]",up,256
259,2852,"[4, 16, 4, 2, 16, 4, 128, 4, 4, 64, 4, 256, 2, 8, 32, 4]",down,256
