Move,Score,Matrix,Previous_Move,Largest_Tile
94,618,"[16, 2, 32, 4, 4, 32, 2, 64, 2, 8, 16, 4, 2, 0, 8, 16]",up,64
95,622,"[16, 2, 32, 4, 4, 32, 2, 64, 4, 8, 16, 4, 2, 0, 8, 16]",up,64
96,626,"[0, 2, 32, 4, 16, 2, 2, 64, 8, 32, 16, 4, 2, 8, 8, 16]",down,64
97,646,"[2, 32, 4, 0, 16, 4, 64, 0, 8, 32, 16, 4, 2, 16, 16, 2]",left,64
98,662,"[2, 32, 0, 0, 16, 4, 4, 2, 8, 32, 64, 4, 2, 16, 32, 2]",down,64
99,670,"[2, 32, 0, 2, 16, 8, 2, 0, 8, 32, 64, 4, 2, 16, 32, 2]",left,64
100,670,"[2, 32, 2, 2, 16, 8, 2, 0, 8, 32, 64, 4, 2, 16, 32, 2]",left,64
101,674,"[2, 32, 4, 2, 16, 8, 64, 4, 8, 32, 32, 2, 2, 16, 0, 2]",up,64
102,738,"[2, 32, 4, 2, 16, 8, 64, 4, 2, 8, 64, 2, 0, 2, 16, 2]",right,64
103,886,"[2, 32, 4, 2, 16, 16, 128, 4, 2, 2, 16, 4, 0, 2, 0, 0]",up,128
104,922,"[2, 32, 4, 2, 0, 32, 128, 4, 0, 4, 16, 4, 0, 2, 0, 2]",right,128
105,994,"[2, 64, 4, 2, 0, 4, 128, 8, 0, 2, 16, 2, 0, 2, 0, 0]",up,128
106,998,"[2, 64, 4, 2, 0, 4, 128, 8, 2, 4, 16, 2, 0, 0, 0, 0]",up,128
107,1010,"[4, 64, 4, 2, 0, 8, 128, 8, 0, 0, 16, 2, 0, 2, 0, 0]",up,128
108,1010,"[2, 0, 0, 0, 0, 64, 4, 2, 0, 8, 128, 8, 4, 2, 16, 2]",down,128
109,1010,"[2, 64, 4, 2, 4, 8, 128, 8, 2, 2, 16, 2, 0, 0, 0, 0]",up,128
110,1014,"[2, 64, 4, 2, 4, 8, 128, 8, 0, 4, 16, 2, 0, 0, 0, 2]",right,128
111,1016,"[0, 0, 0, 2, 0, 64, 4, 2, 2, 8, 128, 8, 4, 4, 16, 4]",down,128
112,1024,"[2, 0, 0, 0, 64, 4, 2, 2, 2, 8, 128, 8, 8, 16, 4, 0]",left,128
113,1028,"[2, 0, 0, 0, 64, 4, 4, 4, 2, 8, 128, 8, 8, 16, 4, 0]",left,128
114,1036,"[2, 2, 0, 0, 64, 8, 4, 0, 2, 8, 128, 8, 8, 16, 4, 0]",left,128
115,1044,"[2, 0, 0, 0, 64, 2, 4, 0, 2, 16, 128, 2, 8, 16, 4, 8]",down,128
116,1060,"[2, 0, 0, 0, 64, 0, 4, 2, 2, 2, 128, 2, 8, 32, 4, 8]",down,128
117,1064,"[2, 0, 0, 2, 0, 64, 4, 2, 0, 4, 128, 2, 8, 32, 4, 8]",right,128
118,1068,"[4, 0, 0, 0, 64, 4, 2, 2, 4, 128, 2, 0, 8, 32, 4, 8]",left,128
119,1070,"[4, 2, 0, 0, 64, 4, 0, 0, 4, 128, 4, 2, 8, 32, 4, 8]",down,128
120,1078,"[4, 2, 8, 2, 64, 4, 0, 8, 4, 128, 2, 0, 8, 32, 0, 0]",up,128
121,1078,"[4, 2, 8, 2, 64, 4, 8, 0, 4, 128, 2, 0, 8, 32, 2, 0]",left,128
122,1088,"[4, 2, 0, 0, 64, 4, 2, 0, 4, 128, 16, 0, 8, 32, 4, 2]",down,128
123,1088,"[2, 0, 4, 2, 0, 64, 4, 2, 0, 4, 128, 16, 8, 32, 4, 2]",right,128
124,1092,"[0, 0, 2, 2, 0, 64, 8, 2, 2, 4, 128, 16, 8, 32, 4, 2]",down,128
125,1096,"[2, 64, 2, 4, 8, 4, 8, 16, 0, 32, 128, 2, 0, 0, 4, 2]",up,128
126,1098,"[0, 0, 2, 0, 2, 64, 8, 4, 2, 4, 128, 16, 8, 32, 4, 4]",down,128
127,1106,"[2, 0, 2, 0, 2, 64, 8, 4, 2, 4, 128, 16, 8, 32, 8, 0]",left,128
128,1110,"[0, 2, 0, 4, 2, 64, 8, 4, 2, 4, 128, 16, 0, 8, 32, 8]",right,128
129,1116,"[0, 2, 0, 0, 2, 64, 8, 8, 0, 4, 128, 16, 4, 8, 32, 8]",down,128
130,1132,"[2, 0, 2, 0, 2, 64, 16, 0, 4, 128, 16, 0, 4, 8, 32, 8]",left,128
131,1154,"[0, 0, 0, 0, 0, 64, 2, 0, 4, 128, 32, 2, 8, 8, 32, 8]",down,128
132,1218,"[4, 64, 2, 2, 8, 128, 64, 8, 0, 8, 0, 0, 0, 0, 2, 0]",up,128
133,1222,"[4, 64, 4, 0, 8, 128, 64, 8, 8, 0, 2, 0, 2, 0, 0, 0]",left,128
134,1230,"[0, 0, 0, 2, 4, 0, 4, 0, 16, 64, 64, 0, 2, 128, 2, 8]",down,128
135,1366,"[2, 0, 0, 0, 8, 0, 0, 2, 16, 128, 0, 0, 2, 128, 2, 8]",left,128
136,1622,"[2, 256, 2, 2, 8, 0, 0, 8, 16, 0, 0, 0, 2, 0, 2, 0]",up,256
137,1642,"[2, 256, 4, 2, 16, 0, 0, 0, 16, 0, 0, 0, 2, 2, 0, 0]",left,256
138,1674,"[2, 256, 4, 2, 32, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,256
139,1678,"[2, 256, 4, 2, 32, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,256
140,1680,"[0, 0, 0, 0, 2, 0, 0, 0, 32, 256, 2, 0, 4, 4, 4, 2]",down,256
141,1688,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 32, 256, 2, 2, 4, 8, 2]",right,256
142,1690,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 2, 2, 4, 8, 4]",down,256
143,1692,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 32, 256, 2, 4, 4, 8, 4]",down,256
144,1700,"[2, 0, 0, 4, 0, 0, 0, 0, 0, 32, 256, 2, 0, 8, 8, 4]",right,256
145,1716,"[2, 4, 0, 0, 0, 0, 0, 0, 32, 256, 2, 0, 16, 4, 2, 0]",left,256
146,1718,"[0, 2, 0, 0, 2, 4, 0, 0, 32, 256, 0, 0, 16, 4, 4, 0]",down,256
147,1726,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 32, 256, 0, 2, 16, 8]",right,256
148,1726,"[2, 4, 0, 0, 2, 4, 0, 0, 32, 256, 0, 0, 2, 16, 8, 0]",left,256
149,1728,"[0, 4, 0, 2, 4, 4, 0, 0, 32, 256, 0, 0, 2, 16, 8, 0]",down,256
150,1736,"[4, 8, 8, 2, 32, 256, 2, 0, 2, 16, 0, 0, 0, 0, 0, 0]",up,256
151,1752,"[0, 4, 16, 2, 0, 32, 256, 2, 0, 2, 2, 16, 0, 0, 0, 0]",right,256
152,1756,"[4, 16, 2, 0, 32, 256, 2, 0, 4, 16, 0, 0, 0, 0, 0, 4]",left,256
153,1758,"[0, 0, 0, 0, 4, 16, 4, 0, 32, 256, 0, 0, 4, 16, 4, 4]",down,256
154,1766,"[0, 0, 0, 4, 0, 4, 16, 4, 0, 0, 32, 256, 0, 4, 16, 8]",right,256
155,1774,"[0, 8, 16, 4, 0, 0, 32, 4, 0, 2, 16, 256, 0, 0, 0, 8]",up,256
156,1778,"[0, 0, 0, 0, 2, 0, 16, 8, 0, 8, 32, 256, 0, 2, 16, 8]",down,256
157,1778,"[0, 2, 0, 0, 0, 0, 16, 8, 0, 8, 32, 256, 2, 2, 16, 8]",down,256
158,1782,"[2, 0, 0, 0, 16, 8, 0, 2, 8, 32, 256, 0, 4, 16, 8, 0]",left,256
159,1782,"[0, 0, 0, 2, 2, 16, 8, 2, 0, 8, 32, 256, 0, 4, 16, 8]",right,256
160,1786,"[2, 16, 8, 4, 0, 8, 32, 256, 0, 4, 16, 8, 2, 0, 0, 0]",up,256
161,1788,"[0, 0, 2, 0, 0, 16, 8, 4, 0, 8, 32, 256, 4, 4, 16, 8]",down,256
162,1796,"[2, 0, 0, 2, 16, 8, 4, 0, 8, 32, 256, 0, 8, 16, 8, 0]",left,256
163,1804,"[0, 0, 0, 0, 2, 8, 4, 2, 16, 32, 256, 0, 16, 16, 8, 2]",down,256
164,1822,"[2, 0, 0, 0, 0, 8, 4, 0, 2, 32, 256, 0, 32, 16, 8, 4]",down,256
165,1824,"[0, 0, 4, 0, 0, 8, 4, 0, 4, 32, 256, 0, 32, 16, 8, 4]",down,256
166,1832,"[4, 8, 8, 4, 32, 32, 256, 0, 0, 16, 8, 0, 4, 0, 0, 0]",up,256
167,1912,"[0, 4, 16, 4, 0, 0, 64, 256, 0, 2, 16, 8, 0, 0, 0, 4]",right,256
168,1912,"[4, 16, 4, 2, 64, 256, 0, 0, 2, 16, 8, 0, 4, 0, 0, 0]",left,256
169,1912,"[4, 16, 4, 2, 64, 256, 8, 0, 2, 16, 2, 0, 4, 0, 0, 0]",up,256
170,1912,"[4, 0, 0, 2, 64, 16, 4, 0, 2, 256, 8, 0, 4, 16, 2, 2]",down,256
171,1916,"[0, 0, 4, 2, 0, 64, 16, 4, 4, 2, 256, 8, 0, 4, 16, 4]",right,256
172,1916,"[0, 0, 4, 2, 2, 64, 16, 4, 0, 2, 256, 8, 4, 4, 16, 4]",down,256
173,1924,"[4, 2, 2, 0, 2, 64, 16, 4, 2, 256, 8, 0, 8, 16, 4, 0]",left,256
174,1928,"[4, 2, 2, 4, 4, 64, 16, 0, 8, 256, 8, 2, 0, 16, 4, 0]",up,256
175,1932,"[2, 2, 2, 0, 0, 64, 16, 0, 8, 256, 8, 4, 8, 16, 4, 2]",down,256
176,1948,"[2, 2, 2, 4, 16, 64, 16, 2, 0, 256, 8, 2, 0, 16, 4, 0]",up,256
177,1952,"[4, 2, 4, 0, 16, 64, 16, 2, 256, 8, 2, 0, 16, 4, 2, 0]",left,256
178,1954,"[4, 2, 0, 0, 16, 64, 4, 0, 256, 8, 16, 2, 16, 4, 4, 2]",down,256
179,1962,"[0, 0, 4, 2, 2, 16, 64, 4, 256, 8, 16, 2, 0, 16, 8, 2]",right,256
180,1966,"[2, 16, 4, 2, 256, 8, 64, 4, 0, 16, 16, 4, 0, 0, 8, 2]",up,256
181,1998,"[2, 16, 4, 2, 256, 8, 64, 4, 32, 4, 0, 0, 8, 2, 2, 0]",left,256
182,2002,"[2, 16, 4, 2, 256, 8, 64, 4, 32, 4, 0, 0, 8, 4, 0, 2]",left,256
183,2006,"[2, 2, 0, 0, 256, 16, 0, 2, 32, 8, 4, 4, 8, 8, 64, 2]",down,256
184,2014,"[2, 0, 0, 0, 256, 2, 2, 2, 32, 16, 4, 4, 8, 16, 64, 2]",down,256
185,2046,"[2, 2, 2, 2, 256, 32, 4, 4, 32, 0, 64, 2, 8, 0, 0, 2]",up,256
186,2062,"[4, 4, 0, 0, 256, 32, 8, 0, 32, 64, 2, 2, 8, 2, 0, 0]",left,256
187,2074,"[8, 0, 0, 0, 256, 32, 8, 0, 32, 64, 4, 2, 8, 2, 0, 0]",left,256
188,2074,"[8, 32, 8, 2, 256, 64, 4, 0, 32, 2, 0, 0, 8, 0, 0, 2]",up,256
189,2078,"[8, 32, 8, 4, 256, 64, 4, 0, 32, 2, 0, 0, 8, 0, 2, 0]",up,256
190,2078,"[8, 0, 0, 2, 256, 32, 8, 0, 32, 64, 4, 0, 8, 2, 2, 4]",down,256
191,2082,"[8, 2, 0, 0, 256, 32, 8, 0, 32, 64, 4, 2, 8, 4, 4, 0]",left,256
192,2090,"[8, 2, 0, 0, 256, 32, 8, 2, 32, 64, 4, 2, 8, 8, 0, 0]",left,256
193,2106,"[8, 2, 0, 2, 256, 32, 8, 2, 32, 64, 4, 2, 16, 0, 0, 0]",left,256
194,2110,"[8, 4, 0, 0, 256, 32, 8, 2, 32, 64, 4, 2, 16, 0, 2, 0]",left,256
195,2114,"[8, 4, 8, 4, 256, 32, 4, 0, 32, 64, 2, 0, 16, 0, 2, 0]",up,256
196,2116,"[8, 2, 0, 0, 256, 4, 8, 0, 32, 32, 4, 0, 16, 64, 4, 4]",down,256
197,2188,"[8, 2, 0, 0, 256, 4, 8, 2, 64, 4, 0, 0, 16, 64, 8, 0]",left,256
198,2212,"[8, 2, 16, 2, 256, 8, 0, 2, 64, 64, 0, 0, 16, 0, 0, 0]",up,256
199,2340,"[8, 2, 16, 2, 2, 256, 8, 2, 0, 0, 0, 128, 0, 0, 0, 16]",right,256
200,2342,"[0, 0, 2, 0, 0, 0, 0, 4, 8, 2, 16, 128, 2, 256, 8, 16]",down,256
201,2342,"[8, 2, 2, 4, 2, 256, 16, 128, 0, 0, 8, 16, 0, 0, 2, 0]",up,256
202,2346,"[0, 8, 4, 4, 2, 256, 16, 128, 0, 0, 8, 16, 0, 0, 2, 2]",right,256
203,2358,"[0, 0, 8, 8, 2, 256, 16, 128, 0, 2, 8, 16, 0, 0, 0, 4]",right,256
204,2374,"[0, 0, 0, 16, 2, 256, 16, 128, 2, 2, 8, 16, 0, 0, 0, 4]",right,256
205,2378,"[16, 0, 0, 0, 2, 256, 16, 128, 4, 8, 16, 0, 4, 0, 2, 0]",left,256
206,2386,"[16, 256, 16, 128, 2, 8, 16, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,256
207,2418,"[16, 256, 32, 128, 2, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0, 2]",up,256
208,2418,"[16, 256, 32, 128, 2, 8, 2, 2, 8, 2, 0, 0, 2, 0, 0, 0]",up,256
209,2422,"[16, 256, 32, 128, 0, 2, 8, 4, 2, 0, 8, 2, 0, 0, 0, 2]",right,256
210,2442,"[16, 256, 32, 128, 2, 2, 16, 4, 0, 0, 0, 4, 0, 0, 2, 0]",up,256
211,2446,"[0, 0, 0, 0, 2, 0, 32, 0, 16, 256, 16, 128, 2, 2, 2, 8]",down,256
212,2450,"[0, 0, 0, 0, 2, 32, 0, 0, 16, 256, 16, 128, 4, 2, 8, 2]",left,256
213,2450,"[2, 32, 16, 128, 16, 256, 8, 2, 4, 2, 2, 0, 0, 0, 0, 0]",up,256
214,2454,"[2, 32, 16, 128, 16, 256, 8, 2, 4, 4, 2, 0, 0, 0, 0, 0]",left,256
215,2462,"[2, 32, 16, 128, 16, 256, 8, 2, 8, 2, 0, 0, 0, 2, 0, 0]",left,256
216,2464,"[0, 2, 0, 0, 2, 32, 0, 0, 16, 256, 16, 128, 8, 4, 8, 2]",down,256
217,2464,"[0, 0, 2, 2, 0, 0, 2, 32, 16, 256, 16, 128, 8, 4, 8, 2]",right,256
218,2466,"[0, 0, 0, 2, 0, 2, 4, 32, 16, 256, 16, 128, 8, 4, 8, 2]",down,256
219,2466,"[2, 0, 0, 2, 2, 4, 32, 0, 16, 256, 16, 128, 8, 4, 8, 2]",left,256
220,2468,"[0, 2, 0, 0, 4, 4, 32, 2, 16, 256, 16, 128, 8, 4, 8, 2]",down,256
221,2476,"[2, 0, 0, 2, 8, 32, 2, 0, 16, 256, 16, 128, 8, 4, 8, 2]",left,256
222,2480,"[0, 0, 2, 4, 0, 8, 32, 2, 16, 256, 16, 128, 8, 4, 8, 2]",right,256
223,2480,"[16, 8, 2, 4, 8, 256, 32, 2, 2, 4, 16, 128, 0, 0, 8, 2]",up,256
224,2480,"[16, 8, 2, 4, 8, 256, 32, 2, 2, 4, 16, 128, 8, 2, 0, 2]",left,256
225,2484,"[16, 8, 2, 4, 8, 256, 32, 2, 2, 4, 16, 128, 8, 4, 4, 0]",left,256
226,2492,"[16, 8, 2, 4, 8, 256, 32, 2, 2, 4, 16, 128, 2, 0, 8, 8]",right,256
227,2508,"[16, 8, 2, 4, 8, 256, 32, 2, 2, 4, 16, 128, 2, 0, 2, 16]",right,256
228,2512,"[16, 8, 2, 4, 8, 256, 32, 2, 2, 4, 16, 128, 2, 0, 4, 16]",right,256
229,2514,"[2, 0, 2, 4, 16, 8, 32, 2, 8, 256, 16, 128, 4, 4, 4, 16]",down,256
230,2526,"[0, 0, 4, 4, 16, 8, 32, 2, 8, 256, 16, 128, 2, 4, 8, 16]",right,256
231,2534,"[8, 0, 0, 2, 16, 8, 32, 2, 8, 256, 16, 128, 2, 4, 8, 16]",left,256
232,2536,"[8, 0, 2, 0, 16, 8, 32, 4, 8, 256, 16, 128, 2, 4, 8, 16]",down,256
233,2536,"[8, 8, 2, 4, 16, 256, 32, 128, 8, 4, 16, 16, 2, 0, 8, 2]",up,256
234,2584,"[16, 2, 4, 4, 16, 256, 32, 128, 8, 4, 32, 0, 2, 8, 2, 0]",left,256
235,2632,"[0, 2, 0, 2, 32, 256, 4, 0, 8, 4, 64, 4, 2, 8, 2, 128]",down,256
236,2636,"[4, 0, 0, 4, 0, 32, 256, 4, 8, 4, 64, 4, 2, 8, 2, 128]",right,256
237,2644,"[0, 0, 2, 8, 0, 32, 256, 4, 8, 4, 64, 4, 2, 8, 2, 128]",right,256
238,2652,"[8, 32, 2, 8, 2, 4, 256, 8, 0, 8, 64, 128, 0, 2, 2, 0]",up,256
239,2668,"[8, 32, 2, 16, 2, 4, 256, 128, 0, 8, 64, 0, 2, 2, 2, 0]",up,256
240,2672,"[8, 32, 2, 16, 2, 4, 256, 128, 8, 64, 0, 2, 4, 2, 0, 0]",left,256
241,2672,"[8, 32, 2, 16, 2, 4, 256, 128, 2, 8, 64, 2, 0, 0, 4, 2]",right,256
242,2676,"[0, 0, 2, 2, 0, 32, 256, 16, 8, 4, 64, 128, 4, 8, 4, 4]",down,256
243,2688,"[4, 0, 0, 2, 32, 256, 16, 0, 8, 4, 64, 128, 4, 8, 8, 0]",left,256
244,2704,"[4, 2, 0, 0, 32, 256, 16, 0, 8, 4, 64, 128, 4, 16, 2, 0]",left,256
245,2704,"[2, 0, 4, 2, 0, 32, 256, 16, 8, 4, 64, 128, 0, 4, 16, 2]",right,256
246,2708,"[2, 0, 4, 2, 0, 0, 256, 16, 2, 32, 64, 128, 8, 8, 16, 2]",down,256
247,2724,"[0, 2, 4, 2, 0, 2, 256, 16, 2, 32, 64, 128, 0, 16, 16, 2]",right,256
248,2756,"[2, 2, 4, 2, 0, 2, 256, 16, 2, 32, 64, 128, 0, 0, 32, 2]",right,256
249,2758,"[0, 0, 4, 2, 0, 2, 256, 16, 2, 2, 64, 128, 4, 32, 32, 2]",down,256
250,2826,"[0, 2, 4, 2, 0, 2, 256, 16, 0, 4, 64, 128, 0, 4, 64, 2]",right,256
251,2966,"[0, 4, 4, 2, 0, 8, 256, 16, 0, 4, 128, 128, 0, 0, 0, 2]",up,256
252,3230,"[0, 0, 8, 2, 0, 8, 256, 16, 0, 0, 4, 256, 0, 2, 0, 2]",right,256
253,3234,"[0, 0, 8, 2, 0, 8, 256, 16, 0, 0, 4, 256, 0, 2, 0, 4]",right,256
254,3234,"[8, 2, 0, 0, 8, 256, 16, 0, 4, 256, 0, 0, 2, 4, 2, 0]",left,256
255,3498,"[0, 0, 0, 0, 16, 2, 2, 0, 4, 512, 16, 0, 2, 4, 2, 0]",down,512
256,3502,"[0, 0, 0, 0, 0, 0, 16, 4, 2, 4, 512, 16, 0, 2, 4, 2]",right,512
257,3502,"[0, 2, 0, 0, 16, 4, 0, 0, 2, 4, 512, 16, 2, 4, 2, 0]",left,512
258,3514,"[16, 2, 512, 16, 4, 8, 2, 0, 0, 4, 0, 0, 4, 0, 0, 0]",up,512
259,3518,"[2, 0, 0, 0, 0, 2, 0, 0, 16, 8, 512, 0, 8, 4, 2, 16]",down,512
260,3518,"[0, 0, 0, 0, 2, 2, 2, 0, 16, 8, 512, 0, 8, 4, 2, 16]",down,512
261,3522,"[0, 0, 2, 0, 4, 2, 0, 0, 16, 8, 512, 0, 8, 4, 2, 16]",left,512
262,3522,"[0, 0, 0, 2, 2, 0, 4, 2, 0, 16, 8, 512, 8, 4, 2, 16]",right,512
263,3524,"[0, 0, 0, 0, 0, 2, 4, 4, 2, 16, 8, 512, 8, 4, 2, 16]",down,512
264,3532,"[2, 0, 0, 0, 0, 0, 2, 8, 2, 16, 8, 512, 8, 4, 2, 16]",right,512
265,3534,"[0, 0, 0, 0, 0, 2, 2, 8, 4, 16, 8, 512, 8, 4, 2, 16]",down,512
266,3538,"[0, 0, 2, 0, 0, 0, 4, 8, 4, 16, 8, 512, 8, 4, 2, 16]",right,512
267,3538,"[2, 0, 0, 0, 4, 8, 0, 2, 4, 16, 8, 512, 8, 4, 2, 16]",left,512
268,3542,"[0, 0, 2, 0, 2, 8, 0, 2, 8, 16, 8, 512, 8, 4, 2, 16]",down,512
269,3558,"[2, 8, 2, 2, 16, 16, 8, 512, 0, 4, 2, 16, 2, 0, 0, 0]",up,512
270,3594,"[0, 2, 8, 4, 0, 32, 8, 512, 0, 4, 2, 16, 0, 0, 2, 2]",right,512
271,3614,"[0, 2, 16, 4, 0, 32, 4, 512, 0, 4, 2, 16, 0, 0, 0, 2]",up,512
272,3614,"[0, 0, 0, 4, 2, 2, 16, 512, 0, 32, 4, 16, 0, 4, 2, 2]",down,512
273,3622,"[0, 0, 0, 4, 0, 4, 16, 512, 2, 32, 4, 16, 0, 0, 4, 4]",right,512
274,3626,"[0, 0, 0, 4, 0, 2, 0, 512, 0, 4, 16, 16, 2, 32, 8, 4]",down,512
275,3658,"[0, 0, 2, 4, 0, 0, 2, 512, 0, 0, 4, 32, 2, 32, 8, 4]",right,512
276,3660,"[0, 0, 0, 4, 2, 0, 4, 512, 0, 0, 4, 32, 2, 32, 8, 4]",down,512
277,3662,"[0, 0, 0, 4, 0, 0, 4, 512, 0, 2, 4, 32, 4, 32, 8, 4]",down,512
278,3666,"[0, 0, 0, 4, 0, 0, 0, 512, 2, 2, 8, 32, 4, 32, 8, 4]",down,512
279,3682,"[2, 2, 16, 4, 4, 32, 0, 512, 0, 0, 2, 32, 0, 0, 0, 4]",up,512
280,3686,"[4, 16, 4, 0, 4, 32, 512, 0, 2, 32, 2, 0, 4, 0, 0, 0]",left,512
281,3722,"[0, 0, 0, 0, 8, 0, 4, 2, 2, 16, 512, 0, 4, 64, 2, 0]",down,512
282,3722,"[0, 2, 0, 0, 8, 4, 2, 0, 2, 16, 512, 0, 4, 64, 2, 0]",left,512
283,3722,"[2, 2, 0, 0, 8, 4, 2, 0, 2, 16, 512, 0, 4, 64, 2, 0]",left,512
284,3726,"[4, 0, 0, 0, 8, 4, 2, 0, 2, 16, 512, 0, 4, 64, 2, 2]",left,512
285,3730,"[4, 0, 0, 0, 8, 4, 2, 0, 2, 16, 512, 2, 4, 64, 4, 0]",left,512
286,3730,"[4, 4, 2, 2, 8, 16, 512, 2, 2, 64, 4, 0, 4, 0, 0, 0]",up,512
287,3742,"[0, 2, 8, 4, 8, 16, 512, 2, 0, 2, 64, 4, 0, 0, 0, 4]",right,512
288,3750,"[8, 2, 8, 4, 0, 16, 512, 2, 0, 2, 64, 8, 0, 0, 2, 0]",up,512
289,3750,"[0, 0, 8, 0, 2, 2, 512, 4, 0, 16, 64, 2, 8, 2, 2, 8]",down,512
290,3758,"[0, 4, 0, 8, 0, 4, 512, 4, 0, 16, 64, 2, 0, 8, 4, 8]",right,512
291,3762,"[2, 0, 0, 8, 0, 8, 512, 4, 0, 16, 64, 2, 0, 8, 4, 8]",down,512
292,3762,"[0, 0, 2, 8, 0, 8, 512, 4, 0, 16, 64, 2, 2, 8, 4, 8]",down,512
293,3762,"[2, 8, 0, 0, 8, 512, 4, 2, 16, 64, 2, 0, 2, 8, 4, 8]",left,512
294,3762,"[2, 0, 2, 8, 8, 512, 4, 2, 0, 16, 64, 2, 2, 8, 4, 8]",right,512
295,3764,"[0, 2, 2, 0, 2, 512, 4, 8, 8, 16, 64, 4, 2, 8, 4, 8]",down,512
296,3768,"[4, 2, 0, 0, 2, 512, 4, 8, 8, 16, 64, 4, 2, 8, 4, 8]",left,512
297,3768,"[4, 2, 4, 8, 2, 512, 64, 4, 8, 16, 4, 8, 2, 8, 0, 2]",up,512
298,3768,"[4, 2, 4, 8, 2, 512, 64, 4, 8, 16, 4, 8, 2, 2, 8, 2]",right,512
299,3772,"[4, 2, 4, 8, 2, 512, 64, 4, 8, 16, 4, 8, 2, 4, 8, 2]",right,512
