Move,Score,Matrix,Previous_Move,Largest_Tile
64,540,"[2, 64, 32, 0, 16, 32, 2, 0, 2, 2, 4, 0, 0, 0, 2, 0]",up,64
65,544,"[2, 64, 32, 4, 16, 32, 2, 0, 4, 4, 0, 0, 2, 0, 0, 0]",left,64
66,552,"[2, 64, 32, 4, 16, 32, 2, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,64
67,552,"[2, 64, 32, 4, 16, 32, 2, 2, 8, 0, 0, 2, 2, 0, 0, 0]",up,64
68,556,"[2, 64, 32, 4, 16, 32, 4, 0, 8, 2, 0, 0, 2, 0, 0, 2]",left,64
69,556,"[2, 0, 0, 2, 16, 64, 0, 0, 8, 32, 32, 4, 2, 2, 4, 2]",down,64
70,628,"[4, 0, 0, 2, 16, 64, 0, 0, 8, 64, 4, 0, 4, 4, 2, 0]",left,64
71,692,"[4, 0, 0, 2, 16, 0, 0, 0, 8, 128, 4, 0, 4, 4, 2, 2]",down,128
72,694,"[4, 0, 0, 2, 16, 0, 0, 0, 8, 128, 4, 0, 4, 4, 2, 4]",down,128
73,694,"[4, 0, 0, 0, 16, 4, 0, 0, 8, 128, 4, 2, 4, 4, 2, 4]",down,128
74,702,"[4, 0, 0, 2, 16, 4, 0, 0, 8, 128, 4, 2, 8, 2, 4, 0]",left,128
75,730,"[4, 4, 8, 4, 16, 128, 0, 0, 16, 2, 0, 0, 0, 0, 4, 0]",up,128
76,762,"[4, 4, 8, 4, 32, 128, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,128
77,762,"[0, 0, 0, 0, 0, 4, 8, 2, 4, 128, 4, 0, 32, 2, 2, 4]",down,128
78,762,"[4, 4, 8, 2, 32, 128, 4, 4, 0, 2, 2, 0, 0, 2, 0, 0]",up,128
79,766,"[4, 4, 8, 2, 32, 128, 4, 4, 0, 4, 2, 0, 0, 0, 0, 2]",up,128
80,766,"[4, 4, 8, 2, 32, 128, 4, 4, 0, 4, 2, 2, 0, 0, 0, 2]",up,128
81,786,"[8, 8, 2, 0, 32, 128, 8, 0, 4, 4, 0, 0, 2, 0, 2, 0]",left,128
82,814,"[4, 0, 16, 2, 0, 32, 128, 8, 0, 0, 0, 8, 0, 0, 0, 4]",right,128
83,830,"[4, 32, 16, 2, 2, 0, 128, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,128
84,830,"[0, 0, 0, 0, 0, 2, 0, 2, 4, 0, 16, 16, 2, 32, 128, 4]",down,128
85,866,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 32, 2, 0, 2, 32, 128, 4]",left,128
86,938,"[8, 64, 2, 4, 2, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4]",up,128
87,946,"[8, 64, 2, 8, 2, 0, 128, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
88,946,"[8, 64, 2, 8, 2, 0, 128, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
89,946,"[8, 64, 2, 8, 2, 128, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0]",left,128
90,954,"[8, 64, 4, 8, 4, 128, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
91,958,"[8, 64, 4, 8, 4, 128, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",left,128
92,966,"[8, 64, 4, 8, 8, 128, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
93,990,"[16, 64, 8, 8, 0, 128, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
94,990,"[0, 0, 0, 0, 0, 64, 0, 0, 0, 128, 2, 8, 16, 2, 8, 2]",down,128
95,990,"[16, 64, 2, 8, 0, 128, 8, 2, 0, 2, 0, 0, 2, 0, 0, 0]",up,128
96,990,"[16, 64, 2, 8, 128, 8, 2, 0, 2, 0, 2, 0, 2, 0, 0, 0]",left,128
97,994,"[16, 64, 2, 8, 128, 8, 2, 0, 4, 0, 0, 0, 2, 0, 2, 0]",left,128
98,998,"[16, 64, 2, 8, 128, 8, 2, 0, 4, 0, 0, 0, 4, 0, 2, 0]",left,128
99,1010,"[16, 64, 4, 8, 128, 8, 2, 0, 8, 4, 0, 0, 0, 0, 0, 0]",up,128
100,1010,"[0, 0, 2, 0, 16, 64, 0, 0, 128, 8, 4, 0, 8, 4, 2, 8]",down,128
101,1010,"[16, 64, 2, 8, 128, 8, 4, 0, 8, 4, 2, 0, 0, 0, 0, 2]",up,128
102,1010,"[0, 0, 0, 2, 16, 64, 2, 0, 128, 8, 4, 8, 8, 4, 2, 2]",down,128
103,1014,"[2, 2, 0, 0, 16, 64, 2, 0, 128, 8, 4, 8, 8, 4, 4, 0]",left,128
104,1026,"[0, 0, 0, 4, 0, 16, 64, 2, 128, 8, 4, 8, 0, 2, 8, 8]",right,128
105,1042,"[128, 16, 64, 4, 0, 8, 4, 2, 0, 2, 8, 16, 0, 0, 2, 0]",up,128
106,1042,"[0, 0, 64, 2, 0, 16, 4, 4, 0, 8, 8, 2, 128, 2, 2, 16]",down,128
107,1042,"[128, 16, 64, 2, 2, 8, 4, 4, 0, 2, 8, 2, 0, 0, 2, 16]",up,128
108,1050,"[128, 16, 64, 2, 0, 2, 8, 8, 2, 2, 8, 2, 0, 0, 2, 16]",right,128
109,1060,"[0, 0, 0, 2, 0, 2, 64, 8, 128, 16, 16, 2, 2, 4, 2, 16]",down,128
110,1060,"[128, 2, 64, 2, 2, 16, 16, 8, 0, 4, 2, 2, 0, 2, 0, 16]",up,128
111,1096,"[128, 2, 64, 2, 2, 32, 8, 4, 4, 4, 0, 0, 2, 16, 0, 0]",left,128
112,1104,"[128, 2, 64, 2, 2, 32, 8, 4, 0, 0, 4, 8, 0, 0, 2, 16]",right,128
113,1104,"[0, 2, 64, 2, 0, 0, 8, 4, 128, 2, 4, 8, 2, 32, 2, 16]",down,128
114,1106,"[0, 0, 64, 2, 2, 0, 8, 4, 128, 4, 4, 8, 2, 32, 2, 16]",down,128
115,1114,"[64, 2, 0, 0, 2, 8, 4, 2, 128, 8, 8, 0, 2, 32, 2, 16]",left,128
116,1130,"[0, 0, 64, 2, 2, 8, 4, 2, 2, 0, 128, 16, 2, 32, 2, 16]",right,128
117,1150,"[0, 0, 64, 2, 0, 0, 4, 0, 2, 8, 128, 4, 4, 32, 2, 32]",down,128
118,1150,"[2, 8, 64, 2, 4, 32, 4, 4, 0, 0, 128, 32, 0, 0, 2, 2]",up,128
119,1162,"[2, 8, 64, 2, 4, 32, 8, 2, 128, 32, 0, 0, 4, 0, 0, 0]",left,128
120,1230,"[2, 8, 64, 4, 4, 64, 8, 0, 128, 2, 0, 0, 4, 0, 0, 0]",up,128
121,1230,"[2, 8, 64, 4, 2, 4, 64, 8, 0, 0, 128, 2, 0, 0, 0, 4]",right,128
122,1362,"[4, 8, 128, 4, 0, 4, 128, 8, 0, 0, 0, 2, 0, 0, 4, 4]",up,128
123,1490,"[0, 0, 0, 4, 0, 2, 0, 8, 0, 8, 256, 2, 4, 4, 4, 4]",down,256
124,1506,"[4, 0, 0, 0, 2, 8, 2, 0, 8, 256, 2, 0, 8, 8, 0, 0]",left,256
125,1522,"[4, 0, 0, 0, 2, 8, 2, 0, 8, 256, 2, 0, 16, 0, 0, 2]",left,256
126,1526,"[4, 8, 4, 2, 2, 256, 0, 0, 8, 0, 0, 2, 16, 0, 0, 0]",up,256
127,1530,"[4, 8, 4, 4, 2, 256, 0, 0, 8, 0, 0, 0, 16, 2, 0, 0]",up,256
128,1530,"[4, 8, 4, 4, 2, 256, 0, 0, 8, 2, 0, 0, 16, 0, 0, 2]",up,256
129,1530,"[4, 8, 4, 4, 2, 256, 0, 2, 8, 2, 0, 0, 16, 0, 2, 0]",up,256
130,1538,"[2, 4, 8, 8, 0, 2, 256, 2, 0, 0, 8, 2, 0, 0, 16, 2]",right,256
131,1554,"[2, 4, 16, 2, 2, 256, 2, 0, 8, 2, 0, 0, 16, 2, 0, 0]",left,256
132,1562,"[4, 4, 16, 2, 8, 256, 2, 0, 16, 4, 0, 0, 0, 0, 0, 2]",up,256
133,1570,"[8, 16, 2, 0, 8, 256, 2, 2, 16, 4, 0, 0, 2, 0, 0, 0]",left,256
134,1590,"[16, 16, 4, 2, 16, 256, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,256
135,1622,"[32, 16, 4, 2, 2, 256, 2, 0, 0, 4, 0, 0, 0, 0, 0, 2]",up,256
136,1622,"[32, 16, 4, 2, 0, 2, 256, 2, 2, 0, 0, 4, 0, 0, 0, 2]",right,256
137,1622,"[32, 16, 4, 2, 0, 2, 256, 2, 0, 2, 2, 4, 0, 0, 0, 2]",right,256
138,1630,"[32, 16, 4, 4, 0, 4, 256, 4, 0, 0, 2, 2, 0, 0, 2, 0]",up,256
139,1642,"[0, 32, 16, 8, 0, 4, 256, 4, 0, 0, 0, 4, 0, 2, 0, 2]",right,256
140,1650,"[0, 32, 16, 8, 2, 4, 256, 8, 0, 2, 0, 2, 0, 0, 0, 0]",up,256
141,1658,"[0, 0, 2, 0, 0, 32, 0, 0, 0, 4, 16, 16, 2, 2, 256, 2]",down,256
142,1658,"[0, 0, 0, 0, 0, 32, 2, 0, 2, 4, 16, 16, 2, 2, 256, 2]",down,256
143,1660,"[0, 0, 0, 2, 0, 32, 2, 0, 0, 4, 16, 16, 4, 2, 256, 2]",down,256
144,1660,"[4, 32, 2, 2, 0, 4, 16, 16, 0, 2, 256, 2, 2, 0, 0, 0]",up,256
145,1696,"[4, 32, 4, 0, 4, 32, 2, 0, 2, 256, 2, 0, 2, 0, 0, 0]",left,256
146,1776,"[8, 64, 4, 0, 4, 256, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,256
147,1784,"[8, 64, 8, 0, 4, 256, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
148,1784,"[0, 0, 0, 0, 8, 2, 0, 0, 4, 64, 8, 0, 2, 256, 2, 0]",down,256
149,1784,"[8, 2, 8, 2, 4, 64, 2, 0, 2, 256, 0, 0, 0, 0, 0, 0]",up,256
150,1784,"[0, 0, 0, 0, 8, 2, 0, 4, 4, 64, 8, 0, 2, 256, 2, 2]",down,256
151,1784,"[8, 2, 8, 4, 4, 64, 2, 2, 2, 256, 0, 0, 0, 2, 0, 0]",up,256
152,1788,"[8, 2, 8, 4, 4, 64, 4, 0, 2, 256, 0, 2, 2, 0, 0, 0]",left,256
153,1790,"[0, 0, 4, 0, 8, 2, 0, 0, 4, 64, 8, 4, 4, 256, 4, 2]",down,256
154,1798,"[8, 2, 4, 4, 8, 64, 8, 2, 0, 256, 4, 0, 0, 0, 2, 0]",up,256
155,1814,"[16, 2, 4, 4, 0, 64, 8, 2, 0, 256, 4, 0, 2, 0, 2, 0]",up,256
156,1826,"[16, 2, 8, 0, 64, 8, 2, 0, 256, 4, 0, 2, 4, 0, 0, 0]",left,256
157,1826,"[16, 2, 8, 2, 64, 8, 2, 2, 256, 4, 0, 0, 4, 0, 0, 0]",up,256
158,1830,"[16, 2, 8, 2, 0, 64, 8, 4, 2, 0, 256, 4, 0, 0, 0, 4]",right,256
159,1854,"[16, 2, 16, 2, 2, 64, 256, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,256
160,1854,"[16, 2, 16, 2, 2, 64, 256, 8, 2, 4, 2, 0, 0, 0, 0, 0]",left,256
161,1858,"[16, 2, 16, 2, 4, 64, 256, 8, 2, 4, 2, 0, 0, 0, 0, 0]",up,256
162,1858,"[0, 0, 0, 0, 16, 2, 16, 2, 4, 64, 256, 2, 2, 4, 2, 8]",down,256
163,1862,"[16, 2, 16, 4, 4, 64, 256, 8, 2, 4, 2, 0, 0, 0, 2, 0]",up,256
164,1866,"[16, 2, 16, 4, 4, 64, 256, 8, 2, 4, 4, 0, 2, 0, 0, 0]",up,256
165,1870,"[16, 2, 16, 4, 4, 64, 256, 8, 4, 4, 4, 2, 0, 0, 0, 0]",up,256
166,1878,"[16, 2, 16, 4, 8, 64, 256, 8, 0, 4, 4, 2, 0, 0, 2, 0]",up,256
167,1886,"[16, 2, 16, 4, 8, 64, 256, 8, 8, 2, 0, 0, 2, 0, 0, 2]",left,256
168,1902,"[16, 2, 16, 4, 16, 64, 256, 8, 2, 2, 0, 2, 0, 2, 0, 0]",up,256
169,1906,"[16, 2, 16, 4, 16, 64, 256, 8, 4, 2, 0, 2, 2, 0, 0, 0]",left,256
170,1910,"[16, 2, 16, 4, 16, 64, 256, 8, 4, 4, 0, 0, 2, 0, 2, 0]",left,256
171,1922,"[16, 2, 16, 4, 16, 64, 256, 8, 8, 0, 2, 0, 4, 0, 0, 0]",left,256
172,1938,"[2, 0, 0, 0, 32, 0, 16, 0, 8, 2, 256, 4, 4, 64, 2, 8]",down,256
173,1938,"[2, 2, 16, 4, 32, 64, 256, 8, 8, 4, 2, 0, 4, 0, 0, 0]",up,256
174,1942,"[4, 16, 4, 0, 32, 64, 256, 8, 8, 4, 2, 2, 4, 0, 0, 0]",left,256
175,1942,"[4, 16, 4, 8, 32, 64, 256, 2, 8, 4, 2, 0, 4, 0, 2, 0]",up,256
176,1946,"[4, 16, 4, 8, 32, 64, 256, 2, 8, 4, 4, 0, 4, 0, 0, 2]",up,256
177,1948,"[4, 0, 0, 0, 32, 16, 4, 2, 8, 64, 256, 8, 4, 4, 4, 4]",down,256
178,1964,"[0, 0, 2, 4, 32, 16, 4, 2, 8, 64, 256, 8, 0, 0, 8, 8]",right,256
179,1980,"[0, 0, 2, 4, 32, 16, 4, 2, 8, 64, 256, 8, 2, 0, 0, 16]",right,256
180,1980,"[32, 16, 2, 4, 8, 64, 4, 2, 2, 0, 256, 8, 0, 0, 2, 16]",up,256
181,1980,"[32, 16, 2, 4, 8, 64, 4, 2, 2, 256, 8, 2, 2, 16, 0, 0]",left,256
182,1988,"[32, 16, 2, 4, 8, 64, 4, 4, 4, 256, 8, 0, 2, 16, 0, 0]",up,256
183,1996,"[32, 16, 2, 8, 8, 64, 4, 0, 4, 256, 8, 0, 2, 16, 4, 0]",up,256
184,1996,"[32, 16, 2, 2, 8, 64, 4, 0, 4, 256, 8, 0, 2, 16, 4, 8]",down,256
185,2000,"[32, 16, 4, 2, 8, 64, 4, 0, 4, 256, 8, 0, 2, 16, 4, 8]",left,256
186,2008,"[32, 16, 8, 2, 8, 64, 8, 8, 4, 256, 4, 2, 2, 16, 0, 0]",up,256
187,2024,"[32, 16, 16, 2, 8, 64, 4, 8, 4, 256, 0, 2, 2, 16, 2, 0]",up,256
188,2024,"[32, 16, 16, 2, 8, 64, 4, 8, 4, 256, 2, 2, 2, 16, 0, 2]",up,256
189,2028,"[32, 16, 16, 2, 8, 64, 4, 8, 4, 256, 2, 4, 2, 16, 0, 2]",up,256
190,2028,"[32, 16, 2, 2, 8, 64, 16, 8, 4, 256, 4, 4, 2, 16, 2, 2]",down,256
191,2044,"[32, 16, 4, 0, 8, 64, 16, 8, 4, 256, 8, 0, 2, 16, 4, 2]",left,256
192,2044,"[4, 32, 16, 4, 8, 64, 16, 8, 0, 4, 256, 8, 2, 16, 4, 2]",right,256
193,2092,"[4, 32, 32, 4, 8, 64, 256, 16, 2, 4, 4, 2, 0, 16, 0, 2]",up,256
194,2096,"[4, 32, 32, 4, 8, 64, 256, 16, 2, 4, 4, 4, 0, 16, 2, 0]",up,256
195,2168,"[4, 64, 4, 0, 8, 64, 256, 16, 2, 8, 4, 2, 16, 2, 0, 0]",left,256
196,2296,"[4, 128, 4, 16, 8, 8, 256, 2, 2, 2, 4, 2, 16, 0, 0, 0]",up,256
197,2300,"[4, 128, 4, 16, 8, 8, 256, 4, 2, 2, 4, 4, 16, 0, 0, 0]",up,256
198,2308,"[4, 128, 4, 16, 8, 8, 256, 8, 2, 2, 4, 2, 16, 0, 0, 0]",up,256
199,2328,"[4, 128, 4, 16, 16, 256, 8, 0, 4, 4, 2, 2, 16, 0, 0, 0]",left,256
200,2328,"[4, 128, 4, 16, 16, 256, 8, 2, 4, 4, 2, 0, 16, 0, 2, 0]",up,256
201,2330,"[4, 2, 0, 0, 16, 128, 4, 0, 4, 256, 8, 16, 16, 4, 4, 2]",down,256
202,2338,"[4, 2, 0, 0, 16, 128, 4, 0, 4, 256, 8, 16, 16, 8, 2, 2]",left,256
203,2342,"[4, 2, 0, 0, 16, 128, 4, 2, 4, 256, 8, 16, 16, 8, 4, 0]",left,256
204,2342,"[4, 0, 4, 2, 16, 128, 4, 2, 4, 256, 8, 16, 0, 16, 8, 4]",right,256
205,2356,"[0, 0, 0, 0, 4, 128, 2, 4, 16, 256, 8, 16, 4, 16, 16, 4]",down,256
206,2356,"[4, 128, 2, 4, 16, 256, 8, 16, 4, 16, 16, 4, 0, 2, 0, 0]",up,256
207,2356,"[0, 128, 0, 2, 4, 256, 2, 4, 16, 16, 8, 16, 4, 2, 16, 4]",down,256
208,2356,"[4, 128, 2, 2, 16, 256, 8, 4, 4, 16, 16, 16, 2, 2, 0, 4]",up,256
209,2396,"[4, 128, 4, 0, 16, 256, 8, 4, 4, 32, 16, 0, 4, 4, 4, 0]",left,256
210,2404,"[4, 128, 4, 4, 16, 256, 8, 0, 8, 32, 16, 2, 0, 4, 4, 0]",up,256
211,2420,"[4, 128, 8, 0, 16, 256, 8, 2, 8, 32, 16, 2, 8, 0, 0, 0]",left,256
212,2456,"[4, 128, 16, 4, 16, 256, 16, 0, 16, 32, 0, 0, 0, 0, 2, 0]",up,256
213,2520,"[4, 128, 32, 4, 32, 256, 2, 0, 0, 32, 0, 0, 0, 0, 0, 4]",up,256
214,2528,"[4, 128, 32, 8, 32, 256, 2, 0, 0, 32, 0, 0, 0, 0, 2, 0]",up,256
215,2530,"[0, 0, 0, 0, 0, 128, 4, 0, 4, 256, 32, 0, 32, 32, 4, 8]",down,256
216,2530,"[4, 128, 4, 8, 32, 256, 32, 0, 0, 32, 4, 0, 2, 0, 0, 0]",up,256
217,2530,"[4, 128, 4, 8, 32, 256, 32, 0, 2, 32, 4, 0, 0, 0, 2, 0]",up,256
218,2530,"[4, 128, 4, 8, 32, 256, 32, 2, 2, 32, 4, 0, 2, 0, 0, 0]",left,256
219,2534,"[4, 128, 4, 8, 32, 256, 32, 2, 4, 32, 4, 0, 0, 0, 0, 2]",up,256
220,2538,"[4, 128, 4, 8, 32, 256, 32, 4, 4, 32, 4, 0, 0, 0, 2, 0]",up,256
221,2538,"[4, 128, 4, 8, 32, 256, 32, 4, 4, 32, 4, 0, 2, 0, 0, 4]",left,256
222,2546,"[4, 128, 4, 8, 32, 256, 32, 8, 4, 32, 4, 0, 2, 0, 0, 2]",up,256
223,2550,"[4, 128, 4, 8, 32, 256, 32, 8, 4, 32, 4, 0, 4, 0, 0, 2]",left,256
224,2550,"[4, 128, 4, 8, 32, 256, 32, 8, 4, 32, 4, 2, 4, 2, 0, 0]",left,256
225,2574,"[4, 128, 4, 16, 32, 256, 32, 2, 8, 32, 4, 0, 0, 2, 0, 2]",up,256
226,2578,"[4, 128, 4, 16, 32, 256, 32, 2, 8, 32, 4, 0, 4, 0, 0, 4]",left,256
227,2586,"[4, 128, 4, 16, 32, 256, 32, 2, 0, 8, 32, 4, 2, 0, 0, 8]",right,256
228,2650,"[4, 128, 4, 16, 32, 256, 64, 2, 2, 8, 0, 4, 0, 2, 0, 8]",up,256
229,2650,"[4, 128, 0, 16, 4, 256, 0, 2, 32, 8, 4, 4, 2, 2, 64, 8]",down,256
230,2658,"[8, 128, 4, 16, 32, 256, 64, 2, 2, 8, 0, 4, 0, 2, 2, 8]",up,256
231,2662,"[8, 128, 4, 16, 32, 256, 64, 2, 2, 8, 4, 2, 4, 8, 0, 0]",left,256
232,2672,"[8, 0, 0, 2, 32, 128, 4, 0, 2, 256, 64, 16, 4, 16, 4, 4]",down,256
233,2672,"[8, 0, 0, 4, 32, 128, 4, 2, 2, 256, 64, 16, 4, 16, 4, 4]",down,256
234,2680,"[8, 4, 0, 0, 32, 128, 4, 2, 2, 256, 64, 16, 4, 16, 8, 2]",left,256
235,2680,"[8, 4, 4, 2, 32, 128, 64, 16, 2, 256, 8, 2, 4, 16, 2, 0]",up,256
236,2680,"[8, 4, 4, 2, 32, 128, 64, 2, 2, 256, 8, 16, 4, 16, 2, 2]",down,256
237,2684,"[8, 4, 4, 4, 32, 128, 64, 16, 2, 256, 8, 2, 4, 16, 2, 2]",up,256
238,2688,"[8, 4, 4, 4, 32, 128, 64, 16, 2, 256, 8, 4, 4, 16, 2, 2]",up,256
239,2700,"[8, 8, 4, 0, 32, 128, 64, 16, 2, 256, 8, 4, 4, 16, 4, 2]",left,256
240,2716,"[16, 4, 0, 2, 32, 128, 64, 16, 2, 256, 8, 4, 4, 16, 4, 2]",left,256
241,2716,"[16, 4, 64, 2, 32, 128, 8, 16, 2, 256, 4, 4, 4, 16, 2, 2]",up,256
242,2728,"[16, 4, 64, 2, 32, 128, 8, 16, 2, 256, 8, 0, 4, 16, 4, 4]",left,256
243,2744,"[16, 4, 64, 2, 32, 128, 16, 16, 2, 256, 4, 4, 4, 16, 2, 0]",up,256
244,2784,"[16, 4, 64, 2, 32, 128, 32, 0, 2, 256, 8, 0, 4, 16, 2, 2]",left,256
245,2788,"[16, 4, 64, 4, 32, 128, 32, 2, 2, 256, 8, 0, 4, 16, 2, 0]",up,256
246,2788,"[16, 4, 64, 2, 32, 128, 32, 0, 2, 256, 8, 4, 4, 16, 2, 2]",down,256
247,2792,"[16, 4, 64, 2, 2, 32, 128, 32, 2, 256, 8, 4, 0, 4, 16, 4]",right,256
248,2804,"[16, 4, 64, 2, 4, 32, 128, 32, 2, 256, 8, 8, 0, 4, 16, 0]",up,256
249,2820,"[16, 4, 64, 2, 4, 32, 128, 32, 2, 256, 16, 0, 4, 16, 0, 2]",left,256
250,2820,"[16, 4, 64, 2, 4, 32, 128, 32, 2, 256, 16, 2, 4, 16, 2, 0]",up,256
251,2820,"[16, 4, 64, 2, 4, 32, 128, 2, 2, 256, 16, 32, 4, 16, 2, 2]",down,256
252,2822,"[16, 4, 64, 2, 4, 32, 128, 4, 2, 256, 16, 32, 4, 16, 2, 2]",down,256
253,2826,"[16, 4, 64, 2, 4, 32, 128, 4, 2, 256, 16, 32, 4, 16, 4, 4]",left,256
254,2834,"[16, 4, 64, 2, 4, 32, 128, 4, 2, 256, 16, 32, 4, 16, 8, 2]",left,256
1,0,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
2,0,"[0, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,8,"[0, 2, 0, 8, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]",up,8
4,8,"[0, 2, 4, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 8]",down,8
6,8,"[2, 2, 4, 8, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
7,8,"[0, 0, 0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 2, 2, 4, 8]",down,8
8,12,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 4, 4, 8, 0]",left,8
9,20,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0, 8, 8, 2, 0]",left,8
10,22,"[0, 0, 0, 0, 4, 0, 0, 2, 4, 2, 0, 0, 8, 8, 2, 0]",down,8
11,30,"[8, 2, 2, 2, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
12,50,"[0, 8, 2, 4, 0, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
13,50,"[2, 8, 2, 4, 0, 2, 0, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
14,50,"[0, 0, 4, 0, 0, 0, 0, 4, 0, 8, 0, 16, 2, 2, 2, 2]",down,16
15,58,"[4, 2, 0, 0, 4, 0, 0, 0, 8, 16, 0, 0, 4, 4, 0, 0]",left,16
16,62,"[2, 0, 0, 0, 8, 2, 0, 0, 8, 16, 0, 0, 4, 4, 0, 0]",down,16
17,78,"[2, 2, 0, 0, 16, 16, 0, 0, 4, 4, 0, 0, 0, 4, 0, 0]",up,16
18,122,"[4, 0, 0, 0, 32, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 2]",left,32
19,122,"[4, 0, 0, 2, 32, 0, 0, 0, 8, 0, 2, 0, 4, 0, 0, 0]",up,32
20,122,"[4, 0, 0, 0, 32, 0, 0, 0, 8, 0, 0, 0, 4, 2, 2, 2]",down,32
21,126,"[4, 0, 0, 2, 32, 0, 0, 0, 8, 0, 0, 0, 4, 4, 2, 0]",left,32
22,126,"[4, 0, 2, 0, 32, 0, 0, 0, 8, 0, 0, 0, 4, 4, 2, 2]",down,32
23,138,"[4, 2, 0, 0, 32, 2, 0, 0, 8, 0, 0, 0, 8, 4, 0, 0]",left,32
24,148,"[0, 0, 0, 2, 4, 0, 0, 0, 32, 4, 0, 0, 16, 4, 0, 0]",down,32
25,156,"[4, 8, 0, 2, 32, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,32
26,160,"[4, 8, 0, 4, 32, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,32
27,160,"[4, 8, 0, 4, 32, 0, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0]",up,32
28,160,"[4, 8, 4, 0, 32, 2, 0, 0, 16, 0, 0, 0, 2, 4, 0, 0]",left,32
29,160,"[4, 0, 0, 0, 32, 8, 0, 0, 16, 2, 2, 0, 2, 4, 4, 0]",down,32
30,160,"[4, 8, 2, 0, 32, 2, 4, 0, 16, 4, 0, 0, 2, 2, 0, 0]",up,32
31,160,"[4, 8, 0, 0, 32, 2, 0, 0, 16, 4, 2, 2, 2, 2, 4, 0]",down,32
32,168,"[4, 8, 0, 0, 32, 2, 2, 0, 16, 4, 4, 0, 4, 4, 0, 0]",left,32
33,188,"[0, 0, 4, 8, 0, 0, 32, 4, 4, 0, 16, 8, 0, 0, 0, 8]",right,32
34,204,"[4, 0, 4, 8, 0, 2, 32, 4, 0, 0, 16, 16, 0, 0, 0, 0]",up,32
35,244,"[8, 8, 0, 0, 2, 32, 4, 0, 32, 0, 0, 0, 0, 0, 4, 0]",left,32
36,252,"[8, 8, 8, 0, 2, 32, 0, 0, 32, 0, 0, 0, 0, 0, 0, 2]",up,32
37,268,"[16, 8, 0, 0, 2, 32, 0, 4, 32, 0, 0, 0, 2, 0, 0, 0]",left,32
38,268,"[16, 8, 0, 4, 2, 32, 0, 0, 32, 0, 2, 0, 2, 0, 0, 0]",up,32
39,268,"[16, 8, 2, 4, 2, 32, 0, 2, 32, 0, 0, 0, 2, 0, 0, 0]",up,32
40,268,"[16, 8, 2, 4, 2, 32, 2, 0, 32, 0, 0, 2, 2, 0, 0, 0]",left,32
41,268,"[16, 8, 2, 4, 2, 32, 2, 2, 32, 2, 0, 0, 2, 0, 0, 0]",left,32
42,272,"[16, 8, 2, 4, 2, 2, 32, 4, 0, 0, 32, 2, 0, 0, 0, 2]",right,32
43,348,"[16, 8, 2, 8, 2, 2, 64, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
44,352,"[16, 8, 2, 8, 0, 4, 64, 4, 0, 0, 0, 2, 2, 0, 0, 0]",right,64
45,352,"[16, 8, 2, 8, 0, 4, 64, 4, 0, 0, 0, 2, 0, 0, 2, 2]",right,64
46,356,"[16, 8, 2, 8, 0, 4, 64, 4, 0, 0, 2, 4, 0, 0, 0, 2]",up,64
47,364,"[16, 8, 2, 8, 4, 4, 64, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,64
