Move,Score,Matrix,Previous_Move,Largest_Tile
196,2160,"[0, 32, 2, 2, 2, 8, 256, 4, 4, 64, 8, 32, 2, 2, 16, 8]",down,256
197,2168,"[32, 4, 0, 2, 2, 8, 256, 4, 4, 64, 8, 32, 4, 16, 8, 0]",left,256
198,2192,"[32, 4, 256, 2, 2, 8, 16, 4, 8, 64, 0, 32, 2, 16, 0, 0]",up,256
199,2192,"[32, 4, 2, 0, 2, 8, 0, 2, 8, 64, 256, 4, 2, 16, 16, 32]",down,256
200,2224,"[32, 4, 2, 0, 2, 8, 2, 0, 8, 64, 256, 4, 2, 32, 32, 2]",left,256
201,2288,"[32, 4, 2, 2, 2, 8, 2, 0, 8, 64, 256, 4, 2, 64, 2, 0]",left,256
202,2354,"[32, 0, 2, 0, 2, 4, 4, 0, 8, 8, 256, 2, 2, 128, 2, 4]",down,256
203,2354,"[32, 4, 2, 2, 2, 8, 4, 4, 8, 128, 256, 4, 2, 0, 2, 0]",up,256
204,2370,"[32, 4, 4, 0, 2, 8, 8, 0, 8, 128, 256, 4, 4, 0, 2, 0]",left,256
205,2370,"[32, 4, 4, 4, 2, 8, 8, 0, 8, 128, 256, 0, 4, 0, 2, 2]",up,256
206,2398,"[32, 8, 4, 0, 2, 16, 0, 0, 8, 128, 256, 0, 4, 4, 0, 2]",left,256
207,2398,"[32, 8, 4, 2, 2, 16, 256, 0, 8, 128, 0, 0, 4, 4, 2, 0]",up,256
208,2398,"[32, 8, 0, 0, 2, 16, 4, 0, 8, 128, 256, 2, 4, 4, 2, 2]",down,256
209,2402,"[32, 8, 4, 4, 2, 16, 256, 0, 8, 128, 2, 0, 4, 4, 0, 2]",up,256
210,2418,"[32, 8, 8, 0, 2, 16, 256, 0, 8, 128, 2, 2, 8, 2, 0, 0]",left,256
211,2438,"[32, 16, 0, 0, 2, 16, 256, 2, 8, 128, 4, 0, 8, 2, 0, 0]",left,256
212,2486,"[32, 32, 256, 2, 2, 128, 4, 0, 16, 2, 2, 0, 0, 0, 0, 0]",up,256
213,2486,"[0, 0, 4, 0, 32, 32, 256, 0, 2, 128, 4, 0, 16, 2, 2, 2]",down,256
214,2554,"[0, 0, 0, 4, 0, 0, 64, 256, 0, 2, 128, 4, 2, 16, 2, 4]",right,256
215,2558,"[0, 2, 0, 0, 0, 0, 64, 4, 0, 2, 128, 256, 2, 16, 2, 8]",down,256
216,2560,"[0, 0, 0, 0, 0, 0, 64, 4, 2, 4, 128, 256, 2, 16, 2, 8]",down,256
217,2564,"[4, 4, 64, 4, 0, 16, 128, 256, 2, 0, 2, 8, 0, 0, 0, 0]",up,256
218,2564,"[4, 4, 64, 4, 2, 16, 128, 256, 0, 0, 2, 8, 0, 4, 0, 0]",up,256
219,2572,"[8, 64, 4, 0, 2, 16, 128, 256, 2, 8, 0, 0, 4, 0, 2, 0]",left,256
220,2576,"[8, 64, 4, 256, 4, 16, 128, 0, 4, 8, 2, 0, 0, 0, 0, 2]",up,256
221,2584,"[8, 64, 4, 256, 8, 16, 128, 2, 0, 8, 2, 2, 0, 0, 0, 0]",up,256
222,2604,"[16, 64, 4, 256, 0, 16, 128, 4, 0, 8, 2, 0, 2, 0, 0, 0]",up,256
223,2604,"[16, 64, 4, 256, 16, 128, 4, 0, 8, 2, 2, 0, 2, 0, 0, 0]",left,256
224,2644,"[32, 64, 8, 256, 8, 128, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,256
225,2644,"[0, 0, 0, 0, 32, 64, 2, 0, 8, 128, 8, 256, 2, 2, 2, 2]",down,256
226,2644,"[32, 64, 2, 256, 8, 128, 8, 2, 2, 2, 2, 0, 0, 2, 0, 0]",up,256
227,2648,"[32, 64, 2, 256, 8, 128, 8, 2, 4, 2, 0, 0, 2, 0, 0, 2]",left,256
228,2652,"[32, 64, 2, 256, 8, 128, 8, 4, 4, 2, 0, 0, 2, 2, 0, 0]",up,256
229,2656,"[32, 64, 2, 256, 8, 128, 8, 4, 4, 2, 0, 0, 4, 2, 0, 0]",left,256
230,2668,"[32, 64, 2, 256, 8, 128, 8, 4, 8, 4, 2, 0, 0, 0, 0, 0]",up,256
231,2676,"[0, 0, 0, 0, 4, 64, 2, 0, 32, 128, 8, 256, 16, 4, 2, 4]",down,256
232,2676,"[4, 64, 2, 256, 32, 128, 8, 4, 16, 4, 2, 0, 0, 0, 0, 2]",up,256
233,2676,"[4, 64, 2, 256, 32, 128, 8, 4, 2, 16, 4, 2, 0, 0, 0, 2]",right,256
234,2680,"[4, 64, 2, 256, 32, 128, 8, 4, 2, 16, 4, 4, 2, 0, 0, 0]",up,256
235,2692,"[4, 64, 2, 256, 32, 128, 8, 8, 4, 16, 4, 0, 2, 0, 0, 0]",up,256
236,2692,"[4, 0, 0, 2, 32, 64, 2, 0, 4, 128, 8, 256, 2, 16, 4, 8]",down,256
237,2692,"[4, 2, 0, 0, 32, 64, 2, 2, 4, 128, 8, 256, 2, 16, 4, 8]",left,256
238,2692,"[4, 2, 2, 2, 32, 64, 8, 256, 4, 128, 4, 8, 2, 16, 2, 0]",up,256
239,2692,"[4, 2, 2, 2, 32, 64, 8, 2, 4, 128, 4, 256, 2, 16, 2, 8]",down,256
240,2694,"[4, 2, 2, 2, 32, 64, 8, 4, 4, 128, 4, 256, 2, 16, 2, 8]",down,256
241,2698,"[4, 4, 2, 4, 32, 64, 8, 4, 4, 128, 4, 256, 2, 16, 2, 8]",left,256
242,2706,"[4, 4, 2, 8, 32, 64, 8, 256, 4, 128, 4, 8, 2, 16, 2, 2]",up,256
243,2718,"[8, 2, 8, 4, 32, 64, 8, 256, 4, 128, 4, 8, 2, 16, 4, 0]",left,256
244,2742,"[8, 2, 16, 4, 32, 64, 8, 256, 4, 128, 0, 8, 2, 16, 2, 0]",up,256
245,2742,"[8, 2, 16, 4, 32, 64, 8, 256, 4, 128, 2, 8, 2, 16, 0, 2]",up,256
246,2742,"[8, 2, 2, 4, 32, 64, 16, 256, 4, 128, 8, 8, 2, 16, 2, 2]",down,256
247,2766,"[8, 4, 4, 2, 32, 64, 16, 256, 4, 128, 16, 0, 2, 16, 4, 0]",left,256
248,2774,"[0, 8, 8, 2, 32, 64, 16, 256, 0, 4, 128, 16, 2, 2, 16, 4]",right,256
249,2794,"[0, 0, 16, 2, 32, 64, 16, 256, 0, 4, 128, 16, 2, 4, 16, 4]",right,256
250,2834,"[32, 64, 32, 2, 2, 8, 128, 256, 0, 0, 16, 16, 2, 0, 0, 4]",up,256
251,2838,"[32, 64, 32, 2, 4, 8, 128, 256, 2, 0, 16, 16, 0, 0, 0, 4]",up,256
252,2838,"[2, 0, 0, 2, 32, 0, 32, 256, 4, 64, 128, 16, 2, 8, 16, 4]",down,256
253,2906,"[4, 0, 0, 0, 64, 256, 0, 2, 4, 64, 128, 16, 2, 8, 16, 4]",left,256
254,2906,"[4, 256, 128, 2, 64, 64, 16, 16, 4, 8, 2, 4, 2, 0, 0, 0]",up,256
255,3066,"[4, 256, 128, 2, 128, 32, 0, 2, 4, 8, 2, 4, 2, 0, 0, 0]",left,256
256,3066,"[4, 256, 128, 2, 128, 32, 2, 0, 4, 8, 2, 4, 2, 0, 2, 0]",left,256
257,3070,"[4, 256, 128, 2, 128, 32, 4, 4, 4, 8, 2, 0, 2, 0, 0, 2]",up,256
258,3082,"[4, 256, 128, 2, 128, 32, 8, 0, 4, 8, 2, 0, 4, 0, 0, 2]",left,256
259,3082,"[4, 256, 128, 2, 2, 128, 32, 8, 0, 4, 8, 2, 0, 0, 4, 2]",right,256
260,3082,"[4, 256, 128, 2, 2, 128, 32, 8, 4, 8, 2, 0, 4, 2, 2, 0]",left,256
261,3088,"[0, 256, 2, 0, 4, 128, 128, 0, 2, 8, 32, 2, 8, 2, 4, 8]",down,256
262,3088,"[4, 256, 2, 2, 2, 128, 128, 8, 8, 8, 32, 0, 2, 2, 4, 0]",up,256
263,3088,"[4, 256, 2, 2, 2, 128, 128, 0, 8, 8, 32, 2, 2, 2, 4, 8]",down,256
264,3368,"[4, 256, 4, 2, 2, 256, 0, 0, 16, 32, 2, 0, 4, 4, 8, 0]",left,256
265,3376,"[4, 256, 4, 2, 2, 256, 0, 2, 16, 32, 2, 0, 8, 8, 0, 0]",left,256
266,3892,"[4, 512, 4, 4, 2, 32, 2, 0, 16, 8, 2, 0, 8, 0, 0, 0]",up,512
267,3896,"[4, 512, 4, 4, 2, 32, 4, 0, 16, 8, 0, 2, 8, 0, 0, 0]",up,512
268,3900,"[4, 0, 0, 0, 2, 512, 0, 2, 16, 32, 0, 4, 8, 8, 8, 2]",down,512
269,3900,"[4, 512, 8, 2, 2, 32, 0, 4, 16, 8, 0, 2, 8, 2, 0, 0]",up,512
270,3900,"[4, 512, 8, 2, 2, 32, 4, 0, 16, 8, 2, 0, 8, 2, 2, 0]",left,512
271,3904,"[4, 512, 8, 2, 2, 32, 4, 2, 16, 8, 4, 0, 8, 2, 0, 0]",up,512
272,3904,"[4, 512, 8, 2, 2, 32, 4, 2, 0, 16, 8, 4, 0, 2, 8, 2]",right,512
273,3924,"[4, 512, 8, 4, 2, 32, 4, 4, 2, 16, 16, 2, 0, 2, 0, 0]",up,512
274,3964,"[4, 512, 8, 4, 2, 32, 8, 0, 2, 32, 2, 0, 2, 0, 2, 0]",left,512
275,4052,"[4, 512, 16, 4, 4, 64, 4, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,512
276,4064,"[8, 512, 16, 4, 4, 64, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,512
277,4064,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 16, 4, 4, 64, 4, 2]",down,512
278,4064,"[2, 512, 16, 4, 8, 64, 4, 2, 4, 0, 0, 0, 0, 2, 0, 0]",up,512
279,4064,"[2, 512, 16, 4, 8, 64, 4, 2, 4, 2, 0, 2, 0, 0, 0, 0]",up,512
280,4068,"[2, 512, 16, 4, 8, 64, 4, 2, 4, 4, 0, 0, 2, 0, 0, 0]",left,512
281,4076,"[2, 512, 16, 4, 8, 64, 4, 2, 8, 0, 0, 2, 2, 0, 0, 0]",left,512
282,4096,"[2, 512, 16, 4, 16, 64, 4, 4, 2, 0, 0, 0, 0, 0, 2, 0]",up,512
283,4104,"[2, 512, 16, 8, 16, 64, 4, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,512
284,4108,"[2, 512, 16, 8, 0, 16, 64, 4, 0, 0, 2, 4, 0, 2, 0, 0]",right,512
285,4116,"[2, 512, 16, 8, 2, 16, 64, 8, 0, 2, 2, 0, 0, 0, 0, 0]",up,512
286,4136,"[4, 512, 16, 16, 0, 16, 64, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,512
287,4136,"[4, 512, 16, 16, 2, 16, 64, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,512
288,4140,"[4, 512, 16, 16, 4, 16, 64, 0, 0, 2, 2, 0, 0, 0, 2, 0]",up,512
289,4152,"[8, 512, 16, 16, 0, 16, 64, 0, 0, 2, 4, 0, 0, 0, 0, 2]",up,512
290,4184,"[0, 8, 512, 32, 0, 0, 16, 64, 0, 0, 2, 4, 2, 0, 0, 2]",right,512
291,4184,"[0, 0, 0, 32, 0, 0, 512, 64, 2, 0, 16, 4, 2, 8, 2, 2]",down,512
292,4186,"[0, 0, 0, 32, 2, 0, 512, 64, 0, 0, 16, 4, 4, 8, 2, 2]",down,512
293,4190,"[0, 0, 0, 32, 0, 2, 512, 64, 4, 0, 16, 4, 0, 4, 8, 4]",right,512
294,4194,"[0, 4, 0, 0, 0, 0, 512, 32, 0, 2, 16, 64, 4, 4, 8, 8]",down,512
295,4218,"[4, 0, 0, 0, 512, 32, 0, 0, 2, 16, 64, 0, 8, 16, 0, 2]",left,512
296,4250,"[4, 32, 64, 2, 512, 32, 0, 0, 2, 0, 2, 0, 8, 0, 0, 0]",up,512
297,4314,"[4, 64, 64, 2, 512, 0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 2]",up,512
298,4318,"[4, 64, 64, 4, 512, 0, 2, 0, 2, 0, 0, 2, 8, 0, 0, 0]",up,512
299,4318,"[4, 64, 64, 4, 512, 0, 2, 2, 2, 0, 2, 0, 8, 0, 0, 0]",up,512
300,4322,"[4, 64, 64, 4, 512, 0, 4, 2, 2, 0, 2, 0, 8, 0, 0, 0]",up,512
301,4322,"[4, 0, 0, 0, 512, 0, 64, 0, 2, 2, 4, 4, 8, 64, 2, 2]",down,512
302,4338,"[4, 0, 2, 0, 512, 64, 0, 0, 4, 8, 0, 0, 8, 64, 4, 0]",left,512
303,4338,"[4, 64, 2, 0, 512, 8, 4, 0, 4, 64, 0, 2, 8, 0, 0, 0]",up,512
304,4338,"[4, 64, 2, 2, 512, 8, 4, 0, 4, 64, 0, 2, 8, 0, 0, 0]",up,512
305,4342,"[4, 64, 2, 4, 512, 8, 4, 0, 4, 64, 0, 0, 8, 0, 0, 2]",up,512
306,4342,"[4, 64, 2, 4, 512, 8, 4, 2, 4, 64, 0, 0, 8, 2, 0, 0]",up,512
307,4342,"[4, 64, 2, 4, 512, 8, 4, 2, 2, 0, 4, 64, 0, 0, 8, 2]",right,512
308,4350,"[4, 64, 2, 4, 512, 8, 8, 2, 2, 2, 8, 64, 0, 0, 0, 2]",up,512
309,4370,"[4, 64, 2, 4, 0, 512, 16, 2, 0, 4, 8, 64, 0, 2, 0, 2]",right,512
310,4374,"[4, 64, 2, 4, 512, 16, 2, 0, 4, 8, 64, 0, 4, 0, 0, 2]",left,512
311,4386,"[4, 64, 4, 4, 512, 16, 64, 2, 8, 8, 0, 2, 0, 0, 0, 0]",up,512
312,4390,"[4, 64, 4, 4, 512, 16, 64, 4, 8, 8, 0, 0, 2, 0, 0, 0]",up,512
313,4414,"[2, 4, 64, 8, 512, 16, 64, 4, 0, 0, 0, 16, 0, 0, 0, 2]",right,512
314,4542,"[2, 4, 128, 8, 512, 16, 0, 4, 0, 0, 0, 16, 0, 2, 0, 2]",up,512
315,4542,"[2, 4, 128, 8, 512, 16, 0, 4, 0, 2, 2, 16, 0, 0, 0, 2]",up,512
316,4542,"[0, 0, 0, 8, 4, 4, 0, 4, 2, 16, 128, 16, 512, 2, 2, 2]",down,512
317,4542,"[4, 4, 128, 8, 2, 16, 2, 4, 512, 2, 2, 16, 0, 0, 0, 2]",up,512
318,4546,"[4, 4, 128, 8, 2, 16, 4, 4, 512, 2, 0, 16, 0, 2, 0, 2]",up,512
319,4566,"[0, 8, 128, 8, 0, 2, 16, 8, 0, 512, 2, 16, 2, 0, 0, 4]",right,512
320,4582,"[2, 8, 128, 16, 0, 2, 16, 16, 0, 512, 2, 4, 2, 0, 0, 0]",up,512
321,4614,"[2, 8, 128, 16, 2, 32, 2, 0, 512, 2, 4, 0, 2, 0, 0, 0]",left,512
322,4618,"[4, 8, 128, 16, 512, 32, 2, 0, 2, 2, 4, 0, 0, 0, 2, 0]",up,512
323,4622,"[4, 8, 128, 16, 512, 32, 2, 0, 4, 4, 0, 0, 2, 2, 0, 0]",left,512
324,4622,"[4, 8, 0, 2, 512, 32, 0, 0, 4, 4, 128, 0, 2, 2, 2, 16]",down,512
325,4622,"[4, 8, 128, 2, 512, 32, 2, 16, 4, 4, 2, 0, 2, 2, 0, 0]",up,512
326,4624,"[4, 8, 0, 0, 512, 32, 2, 0, 4, 4, 128, 2, 2, 2, 4, 16]",down,512
327,4636,"[4, 8, 0, 0, 512, 32, 2, 0, 8, 128, 2, 0, 4, 4, 16, 2]",left,512
328,4640,"[4, 8, 4, 2, 512, 32, 16, 2, 8, 128, 0, 0, 4, 4, 0, 0]",up,512
329,4644,"[4, 8, 4, 4, 512, 32, 16, 0, 8, 128, 0, 2, 4, 4, 0, 0]",up,512
330,4660,"[4, 8, 8, 0, 512, 32, 16, 2, 8, 128, 2, 0, 8, 0, 0, 0]",left,512
331,4676,"[4, 8, 8, 2, 512, 32, 16, 0, 16, 128, 2, 0, 0, 0, 0, 2]",up,512
332,4680,"[4, 8, 8, 4, 512, 32, 16, 0, 16, 128, 2, 2, 0, 0, 0, 0]",up,512
333,4680,"[4, 8, 8, 4, 512, 32, 16, 2, 16, 128, 2, 0, 2, 0, 0, 0]",up,512
334,4680,"[4, 2, 0, 0, 512, 8, 8, 0, 16, 32, 16, 4, 2, 128, 2, 2]",down,512
335,4700,"[0, 0, 4, 2, 0, 0, 512, 16, 16, 32, 16, 4, 2, 2, 128, 4]",right,512
336,4708,"[16, 32, 4, 2, 2, 2, 512, 16, 0, 0, 16, 8, 0, 2, 128, 0]",up,512
337,4712,"[16, 32, 4, 2, 2, 4, 512, 16, 0, 0, 16, 8, 0, 0, 128, 4]",up,512
338,4712,"[0, 0, 4, 2, 0, 2, 512, 16, 16, 32, 16, 8, 2, 4, 128, 4]",down,512
339,4712,"[16, 2, 4, 2, 2, 32, 512, 16, 0, 4, 16, 8, 4, 0, 128, 4]",up,512
340,4712,"[0, 2, 4, 2, 16, 2, 512, 16, 2, 32, 16, 8, 4, 4, 128, 4]",down,512
341,4720,"[2, 4, 2, 2, 16, 2, 512, 16, 2, 32, 16, 8, 8, 128, 4, 0]",left,512
342,4720,"[2, 4, 2, 2, 16, 2, 512, 2, 2, 32, 16, 16, 8, 128, 4, 8]",down,512
343,4756,"[2, 4, 4, 2, 16, 2, 512, 2, 2, 32, 32, 0, 8, 128, 4, 8]",left,512
344,4760,"[2, 4, 4, 4, 16, 2, 512, 8, 2, 32, 32, 4, 8, 128, 4, 0]",up,512
345,4832,"[0, 2, 4, 8, 16, 2, 512, 8, 2, 2, 64, 4, 0, 8, 128, 4]",right,512
346,4860,"[16, 4, 4, 16, 2, 2, 512, 8, 0, 8, 64, 0, 0, 0, 128, 2]",up,512
347,4860,"[16, 4, 4, 16, 2, 2, 512, 8, 0, 8, 64, 2, 4, 0, 128, 0]",up,512
348,4860,"[16, 4, 4, 16, 2, 2, 512, 8, 4, 8, 64, 2, 2, 0, 128, 0]",up,512
349,4872,"[16, 8, 16, 0, 4, 512, 8, 0, 4, 8, 64, 2, 2, 128, 0, 2]",left,512
350,4878,"[0, 8, 0, 0, 16, 512, 16, 4, 8, 8, 8, 0, 2, 128, 64, 4]",down,512
351,4886,"[16, 8, 16, 8, 8, 512, 8, 2, 2, 8, 64, 0, 0, 128, 0, 0]",up,512
352,4886,"[0, 8, 0, 2, 16, 512, 16, 0, 8, 8, 8, 8, 2, 128, 64, 2]",down,512
353,4886,"[16, 8, 16, 2, 8, 512, 8, 8, 2, 8, 64, 2, 0, 128, 2, 0]",up,512
354,4902,"[16, 8, 16, 2, 8, 512, 16, 0, 2, 8, 64, 2, 128, 2, 2, 0]",left,512
355,4938,"[16, 8, 32, 4, 8, 512, 64, 0, 2, 8, 2, 0, 128, 2, 2, 0]",up,512
356,4942,"[16, 8, 32, 4, 8, 512, 64, 0, 2, 8, 4, 0, 128, 2, 4, 0]",up,512
357,4950,"[16, 8, 32, 4, 8, 512, 64, 2, 2, 8, 8, 0, 128, 2, 0, 0]",up,512
358,4950,"[16, 8, 0, 0, 8, 512, 32, 4, 2, 8, 64, 4, 128, 2, 8, 2]",down,512
359,4950,"[2, 0, 16, 8, 8, 512, 32, 4, 2, 8, 64, 4, 128, 2, 8, 2]",right,512
360,4950,"[4, 2, 16, 8, 8, 512, 32, 4, 2, 8, 64, 4, 128, 2, 8, 2]",right,512
361,4958,"[4, 2, 16, 8, 8, 512, 32, 8, 2, 8, 64, 2, 128, 2, 8, 2]",up,512
362,4978,"[4, 2, 16, 16, 8, 512, 32, 4, 2, 8, 64, 2, 128, 2, 8, 0]",up,512
363,5010,"[4, 2, 32, 2, 8, 512, 32, 4, 2, 8, 64, 2, 128, 2, 8, 0]",left,512
364,5010,"[4, 2, 32, 2, 8, 512, 32, 4, 2, 8, 64, 2, 2, 128, 2, 8]",right,512
365,5044,"[0, 2, 2, 2, 4, 512, 64, 4, 8, 8, 64, 2, 4, 128, 2, 8]",down,512
366,5108,"[0, 2, 2, 2, 4, 512, 2, 4, 8, 8, 128, 2, 4, 128, 2, 8]",down,512
367,5110,"[0, 2, 2, 2, 4, 512, 4, 4, 8, 8, 128, 2, 4, 128, 2, 8]",down,512
368,5110,"[4, 2, 2, 2, 8, 512, 4, 4, 4, 8, 128, 2, 4, 128, 2, 8]",up,512
369,5122,"[4, 4, 2, 2, 8, 512, 8, 0, 4, 8, 128, 2, 4, 128, 2, 8]",left,512
370,5134,"[4, 4, 2, 4, 8, 512, 8, 8, 8, 8, 128, 0, 2, 128, 2, 0]",up,512
371,5174,"[8, 2, 4, 2, 8, 512, 16, 0, 16, 128, 0, 0, 2, 128, 2, 0]",left,512
372,5446,"[16, 2, 4, 2, 16, 512, 16, 0, 2, 256, 2, 0, 0, 0, 2, 0]",up,512
373,5482,"[32, 2, 4, 2, 2, 512, 16, 0, 0, 256, 4, 2, 0, 0, 0, 0]",up,512
374,5486,"[32, 2, 4, 4, 2, 512, 16, 0, 2, 256, 4, 0, 0, 0, 0, 0]",up,512
375,5490,"[32, 2, 4, 4, 4, 512, 16, 0, 0, 256, 4, 0, 0, 2, 0, 0]",up,512
376,5490,"[0, 2, 0, 0, 4, 512, 4, 0, 32, 256, 16, 0, 4, 2, 4, 4]",down,512
377,5490,"[4, 2, 4, 4, 32, 512, 16, 0, 4, 256, 4, 0, 0, 2, 0, 2]",up,512
378,5490,"[4, 2, 4, 4, 32, 512, 16, 2, 4, 256, 4, 2, 0, 2, 0, 0]",up,512
379,5494,"[4, 2, 4, 4, 32, 512, 16, 4, 4, 256, 4, 0, 4, 2, 0, 0]",up,512
380,5502,"[0, 4, 2, 8, 32, 512, 16, 4, 0, 4, 256, 4, 4, 0, 4, 2]",right,512
381,5510,"[32, 4, 2, 8, 4, 512, 16, 8, 0, 4, 256, 2, 0, 2, 4, 0]",up,512
382,5518,"[0, 4, 2, 0, 2, 512, 16, 0, 32, 4, 256, 16, 4, 2, 4, 2]",down,512
383,5518,"[0, 0, 4, 2, 2, 2, 512, 16, 32, 4, 256, 16, 4, 2, 4, 2]",right,512
384,5522,"[4, 2, 0, 2, 4, 512, 16, 0, 32, 4, 256, 16, 4, 2, 4, 2]",left,512
385,5526,"[2, 0, 4, 4, 0, 4, 512, 16, 32, 4, 256, 16, 4, 2, 4, 2]",right,512
386,5566,"[2, 8, 4, 4, 32, 2, 512, 32, 4, 0, 256, 2, 0, 2, 4, 0]",up,512
387,5574,"[2, 2, 8, 8, 32, 2, 512, 32, 0, 4, 256, 2, 0, 0, 2, 4]",right,512
388,5576,"[0, 2, 8, 8, 0, 0, 512, 32, 2, 4, 256, 2, 32, 4, 2, 4]",down,512
389,5580,"[2, 0, 8, 8, 0, 0, 512, 32, 2, 2, 256, 2, 32, 8, 2, 4]",down,512
390,5600,"[2, 16, 0, 0, 512, 32, 0, 2, 4, 256, 2, 0, 32, 8, 2, 4]",left,512
391,5604,"[2, 16, 4, 2, 512, 32, 0, 4, 4, 256, 0, 0, 32, 8, 0, 2]",up,512
392,5604,"[2, 16, 0, 0, 512, 32, 0, 2, 4, 256, 2, 4, 32, 8, 4, 2]",down,512
393,5604,"[2, 16, 0, 2, 512, 32, 2, 0, 4, 256, 2, 4, 32, 8, 4, 2]",left,512
394,5604,"[2, 16, 2, 2, 512, 32, 2, 0, 4, 256, 2, 4, 32, 8, 4, 2]",left,512
395,5608,"[2, 16, 4, 2, 512, 32, 2, 0, 4, 256, 2, 4, 32, 8, 4, 2]",left,512
396,5612,"[2, 16, 4, 2, 512, 32, 4, 4, 4, 256, 4, 2, 32, 8, 2, 0]",up,512
397,5620,"[2, 16, 8, 2, 512, 32, 4, 4, 4, 256, 2, 2, 32, 8, 2, 0]",up,512
398,5624,"[2, 16, 8, 2, 512, 32, 4, 4, 4, 256, 4, 2, 32, 8, 0, 2]",up,512
399,5636,"[2, 16, 8, 2, 512, 32, 8, 4, 4, 256, 0, 4, 32, 8, 2, 0]",up,512
400,5660,"[2, 16, 16, 2, 512, 32, 2, 8, 4, 256, 0, 0, 32, 8, 2, 0]",up,512
401,5664,"[2, 16, 16, 2, 512, 32, 4, 8, 4, 256, 0, 0, 32, 8, 2, 0]",up,512
402,5664,"[2, 16, 16, 2, 512, 32, 4, 8, 4, 256, 2, 2, 32, 8, 0, 0]",up,512
403,5664,"[2, 16, 2, 0, 512, 32, 16, 2, 4, 256, 4, 8, 32, 8, 2, 2]",down,512
404,5668,"[2, 2, 16, 2, 512, 32, 16, 2, 4, 256, 4, 8, 0, 32, 8, 4]",right,512
405,5704,"[2, 2, 32, 4, 512, 32, 4, 8, 4, 256, 8, 4, 0, 32, 2, 0]",up,512
406,5704,"[2, 2, 32, 0, 2, 32, 4, 4, 512, 256, 8, 8, 4, 32, 2, 4]",down,512
407,5708,"[4, 2, 32, 4, 512, 32, 4, 8, 4, 256, 8, 4, 2, 32, 2, 0]",up,512
408,5708,"[4, 2, 32, 2, 512, 32, 4, 4, 4, 256, 8, 8, 2, 32, 2, 4]",down,512
409,5732,"[4, 2, 32, 2, 512, 32, 8, 2, 4, 256, 16, 0, 2, 32, 2, 4]",left,512
410,5736,"[4, 2, 32, 4, 512, 32, 8, 4, 4, 256, 16, 2, 2, 32, 2, 0]",up,512
411,5744,"[4, 2, 32, 8, 512, 32, 8, 2, 4, 256, 16, 0, 2, 32, 2, 2]",up,512
412,5748,"[4, 2, 32, 8, 512, 32, 8, 4, 4, 256, 16, 2, 2, 32, 2, 0]",up,512
413,5748,"[4, 2, 32, 8, 512, 32, 8, 4, 4, 256, 16, 2, 2, 2, 32, 2]",right,512
414,5752,"[4, 2, 32, 8, 512, 32, 8, 4, 4, 256, 16, 4, 2, 2, 32, 2]",up,512
415,5760,"[4, 2, 32, 8, 512, 32, 8, 8, 4, 256, 16, 2, 2, 2, 32, 2]",up,512
416,5780,"[4, 2, 32, 8, 512, 32, 16, 0, 4, 256, 16, 2, 4, 32, 2, 2]",left,512
417,5802,"[2, 2, 0, 0, 4, 32, 32, 0, 512, 256, 32, 8, 8, 32, 2, 4]",down,512
418,5870,"[4, 0, 0, 2, 4, 64, 0, 0, 512, 256, 32, 8, 8, 32, 2, 4]",left,512
419,5870,"[0, 0, 4, 2, 0, 2, 4, 64, 512, 256, 32, 8, 8, 32, 2, 4]",right,512
420,5874,"[0, 2, 0, 2, 0, 2, 8, 64, 512, 256, 32, 8, 8, 32, 2, 4]",down,512
421,5878,"[4, 0, 0, 0, 2, 8, 64, 2, 512, 256, 32, 8, 8, 32, 2, 4]",left,512
422,5878,"[4, 8, 64, 2, 2, 256, 32, 8, 512, 32, 2, 4, 8, 0, 0, 2]",up,512
423,5878,"[4, 0, 2, 2, 2, 8, 64, 8, 512, 256, 32, 4, 8, 32, 2, 2]",down,512
424,5886,"[0, 4, 4, 4, 2, 8, 64, 8, 512, 256, 32, 4, 0, 8, 32, 4]",right,512
425,5958,"[2, 4, 4, 4, 512, 8, 64, 8, 0, 256, 64, 8, 2, 8, 0, 0]",up,512
426,6102,"[2, 4, 4, 4, 512, 8, 128, 16, 2, 256, 0, 0, 0, 8, 0, 2]",up,512
427,6110,"[2, 8, 4, 0, 512, 8, 128, 16, 2, 256, 0, 2, 8, 2, 0, 0]",left,512
428,6126,"[2, 16, 4, 16, 512, 256, 128, 2, 2, 2, 0, 0, 8, 2, 0, 0]",up,512
429,6128,"[2, 2, 0, 0, 512, 16, 0, 0, 2, 256, 4, 16, 8, 4, 128, 2]",down,512
430,6132,"[4, 0, 2, 0, 512, 16, 0, 0, 2, 256, 4, 16, 8, 4, 128, 2]",left,512
431,6132,"[4, 16, 2, 16, 512, 256, 4, 2, 2, 4, 128, 0, 8, 0, 2, 0]",up,512
