Move,Score,Matrix,Previous_Move,Largest_Tile
85,830,"[4, 8, 4, 2, 128, 32, 0, 0, 4, 4, 0, 0, 0, 0, 0, 2]",up,128
86,834,"[4, 8, 4, 4, 128, 32, 0, 0, 4, 4, 0, 0, 0, 0, 2, 0]",up,128
87,834,"[4, 8, 4, 4, 128, 32, 2, 4, 4, 4, 0, 0, 0, 0, 0, 0]",up,128
88,850,"[4, 8, 8, 0, 128, 32, 2, 4, 8, 0, 0, 0, 0, 0, 0, 2]",left,128
89,850,"[4, 8, 8, 4, 128, 32, 2, 2, 8, 0, 0, 0, 0, 0, 2, 0]",up,128
90,870,"[0, 4, 16, 4, 2, 128, 32, 4, 0, 0, 0, 8, 0, 0, 0, 2]",right,128
91,878,"[2, 4, 16, 8, 0, 128, 32, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,128
92,894,"[2, 4, 16, 16, 0, 128, 32, 2, 0, 0, 2, 0, 0, 0, 0, 2]",up,128
93,926,"[2, 2, 4, 32, 0, 128, 32, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
94,930,"[4, 4, 32, 2, 128, 32, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,128
95,934,"[4, 4, 32, 2, 128, 32, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,128
96,934,"[0, 2, 0, 0, 4, 4, 0, 0, 128, 32, 32, 0, 4, 2, 2, 2]",down,128
97,1010,"[2, 2, 0, 0, 8, 0, 0, 0, 128, 64, 0, 0, 4, 4, 2, 0]",left,128
98,1022,"[0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 128, 64, 0, 0, 8, 2]",right,128
99,1022,"[2, 0, 128, 4, 4, 0, 8, 8, 0, 0, 0, 64, 0, 0, 0, 2]",up,128
100,1022,"[0, 0, 0, 4, 2, 0, 0, 8, 2, 0, 128, 64, 4, 0, 8, 2]",down,128
101,1026,"[4, 0, 128, 4, 4, 0, 8, 8, 0, 2, 0, 64, 0, 0, 0, 2]",up,128
102,1042,"[4, 128, 4, 0, 4, 16, 0, 0, 2, 64, 0, 0, 2, 0, 2, 0]",left,128
103,1054,"[8, 128, 4, 0, 4, 16, 2, 0, 0, 64, 2, 0, 0, 0, 0, 0]",up,128
104,1058,"[8, 128, 4, 0, 4, 16, 4, 0, 0, 64, 0, 4, 0, 0, 0, 0]",up,128
105,1062,"[0, 0, 0, 0, 2, 128, 0, 0, 8, 16, 0, 0, 4, 64, 8, 4]",down,128
106,1062,"[0, 0, 0, 0, 0, 2, 2, 128, 0, 0, 8, 16, 4, 64, 8, 4]",right,128
107,1078,"[4, 2, 2, 128, 0, 64, 16, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,128
108,1078,"[2, 0, 0, 0, 0, 0, 2, 128, 0, 2, 16, 16, 4, 64, 2, 4]",down,128
109,1078,"[2, 2, 2, 128, 4, 64, 16, 16, 0, 0, 2, 4, 0, 2, 0, 0]",up,128
110,1114,"[4, 2, 128, 0, 4, 64, 32, 0, 2, 4, 0, 0, 2, 0, 0, 2]",left,128
111,1120,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 64, 128, 0, 4, 4, 32, 2]",down,128
112,1120,"[2, 2, 128, 2, 8, 64, 32, 0, 4, 4, 0, 0, 0, 0, 0, 2]",up,128
113,1124,"[2, 2, 128, 4, 8, 64, 32, 0, 4, 4, 0, 0, 0, 0, 2, 0]",up,128
114,1124,"[2, 2, 128, 4, 8, 64, 32, 0, 4, 4, 2, 2, 0, 0, 0, 0]",up,128
115,1124,"[0, 0, 2, 0, 2, 2, 128, 0, 8, 64, 32, 4, 4, 4, 2, 2]",down,128
116,1140,"[0, 0, 0, 2, 0, 2, 4, 128, 8, 64, 32, 4, 0, 0, 8, 4]",right,128
117,1140,"[2, 0, 2, 0, 2, 4, 128, 0, 8, 64, 32, 4, 8, 4, 0, 0]",left,128
118,1144,"[0, 0, 0, 4, 4, 2, 4, 128, 8, 64, 32, 4, 0, 0, 8, 4]",right,128
119,1152,"[4, 2, 4, 4, 8, 64, 32, 128, 0, 0, 8, 8, 0, 2, 0, 0]",up,128
120,1152,"[4, 2, 4, 4, 8, 64, 32, 128, 0, 2, 8, 8, 0, 4, 0, 0]",up,128
121,1152,"[0, 2, 0, 2, 0, 64, 4, 4, 4, 2, 32, 128, 8, 4, 8, 8]",down,128
122,1180,"[4, 0, 2, 0, 64, 8, 0, 0, 4, 2, 32, 128, 8, 4, 16, 0]",left,128
123,1180,"[4, 8, 2, 128, 64, 2, 32, 0, 4, 4, 16, 0, 8, 0, 0, 2]",up,128
124,1188,"[4, 8, 2, 128, 64, 2, 32, 2, 8, 16, 0, 0, 8, 2, 0, 0]",left,128
125,1204,"[4, 8, 2, 128, 64, 2, 32, 2, 16, 16, 0, 2, 0, 2, 0, 0]",up,128
126,1236,"[4, 8, 2, 128, 64, 2, 32, 2, 32, 2, 0, 0, 2, 0, 2, 0]",left,128
127,1240,"[4, 8, 2, 128, 64, 2, 32, 2, 32, 2, 0, 0, 4, 0, 2, 0]",left,128
128,1244,"[4, 8, 2, 128, 64, 4, 32, 2, 32, 0, 2, 0, 4, 0, 0, 2]",up,128
129,1244,"[4, 8, 2, 128, 64, 4, 32, 2, 0, 0, 32, 2, 2, 0, 4, 2]",right,128
130,1278,"[0, 0, 0, 0, 4, 2, 2, 128, 64, 8, 64, 2, 2, 4, 4, 4]",down,128
131,1290,"[0, 0, 2, 0, 4, 4, 128, 0, 64, 8, 64, 2, 2, 8, 4, 0]",left,128
132,1306,"[4, 4, 2, 2, 64, 16, 128, 0, 2, 2, 64, 0, 0, 0, 4, 0]",up,128
133,1322,"[8, 4, 0, 0, 64, 16, 128, 0, 4, 64, 2, 0, 4, 0, 0, 0]",left,128
134,1330,"[8, 4, 128, 0, 64, 16, 2, 0, 8, 64, 0, 0, 0, 0, 0, 2]",up,128
135,1330,"[8, 4, 128, 2, 64, 16, 2, 0, 8, 64, 4, 0, 0, 0, 0, 0]",up,128
136,1330,"[0, 0, 0, 0, 8, 4, 128, 2, 64, 16, 2, 0, 8, 64, 4, 2]",down,128
137,1330,"[0, 0, 2, 0, 8, 4, 128, 2, 0, 64, 16, 2, 8, 64, 4, 2]",right,128
138,1478,"[16, 4, 2, 4, 0, 128, 128, 2, 0, 0, 16, 0, 0, 0, 4, 2]",up,128
139,1482,"[16, 4, 2, 4, 0, 128, 128, 4, 0, 0, 16, 0, 0, 0, 4, 2]",up,128
140,1738,"[16, 4, 2, 4, 0, 0, 256, 4, 0, 2, 0, 16, 0, 0, 4, 2]",right,256
141,1738,"[16, 4, 2, 4, 0, 0, 256, 4, 0, 0, 2, 16, 0, 2, 4, 2]",right,256
142,1738,"[16, 4, 2, 4, 256, 4, 0, 0, 2, 16, 0, 0, 2, 4, 2, 2]",left,256
143,1746,"[2, 0, 0, 0, 16, 8, 0, 0, 256, 16, 0, 4, 4, 4, 4, 2]",down,256
144,1746,"[2, 8, 4, 4, 16, 16, 4, 2, 256, 4, 0, 0, 4, 0, 0, 0]",up,256
145,1754,"[2, 8, 8, 4, 16, 16, 0, 2, 256, 4, 2, 0, 4, 0, 0, 0]",up,256
146,1754,"[2, 8, 8, 4, 16, 16, 2, 2, 256, 4, 2, 0, 4, 0, 0, 0]",up,256
147,1806,"[0, 2, 16, 4, 0, 0, 32, 4, 2, 256, 4, 2, 0, 0, 0, 4]",right,256
148,1814,"[2, 2, 16, 8, 0, 256, 32, 2, 0, 0, 4, 4, 0, 0, 0, 2]",up,256
149,1814,"[0, 0, 0, 8, 0, 2, 16, 2, 0, 2, 32, 4, 2, 256, 4, 2]",down,256
150,1814,"[8, 0, 4, 0, 2, 16, 2, 0, 2, 32, 4, 0, 2, 256, 4, 2]",left,256
151,1826,"[8, 16, 4, 2, 4, 32, 2, 0, 2, 256, 8, 0, 2, 0, 0, 0]",up,256
152,1830,"[8, 16, 4, 2, 4, 32, 2, 0, 4, 256, 8, 0, 2, 0, 0, 0]",up,256
153,1838,"[8, 16, 4, 2, 8, 32, 2, 2, 2, 256, 8, 0, 0, 0, 0, 0]",up,256
154,1858,"[16, 16, 4, 4, 2, 32, 2, 0, 0, 256, 8, 0, 0, 0, 2, 0]",up,256
155,1898,"[32, 8, 0, 2, 2, 32, 2, 0, 256, 8, 0, 0, 2, 0, 0, 0]",left,256
156,1898,"[0, 32, 8, 2, 0, 2, 32, 2, 0, 0, 256, 8, 0, 2, 0, 2]",right,256
157,1906,"[0, 32, 8, 4, 0, 4, 32, 8, 0, 0, 256, 2, 0, 2, 0, 0]",up,256
158,1906,"[0, 32, 8, 4, 0, 4, 32, 8, 2, 0, 256, 2, 0, 0, 0, 2]",right,256
159,1910,"[2, 32, 8, 4, 0, 4, 32, 8, 0, 2, 256, 4, 0, 0, 0, 0]",up,256
160,1910,"[2, 32, 8, 4, 4, 32, 8, 0, 2, 256, 4, 0, 0, 0, 2, 0]",left,256
161,1990,"[2, 64, 16, 4, 4, 256, 4, 0, 2, 0, 2, 0, 0, 0, 4, 0]",up,256
162,1994,"[2, 64, 16, 4, 0, 4, 256, 4, 0, 2, 0, 4, 0, 0, 0, 4]",right,256
163,2010,"[2, 64, 16, 8, 0, 4, 256, 8, 0, 2, 2, 0, 0, 0, 0, 0]",up,256
164,2026,"[2, 64, 16, 16, 0, 4, 256, 0, 0, 2, 2, 0, 2, 0, 0, 0]",up,256
165,2030,"[4, 64, 16, 16, 0, 4, 256, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,256
166,2066,"[4, 64, 32, 0, 4, 256, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,256
167,2070,"[0, 0, 0, 0, 0, 64, 0, 0, 4, 256, 32, 0, 8, 2, 2, 2]",down,256
168,2074,"[0, 2, 0, 0, 64, 0, 0, 0, 4, 256, 32, 0, 8, 4, 2, 0]",left,256
169,2074,"[64, 2, 32, 0, 4, 256, 2, 0, 8, 4, 2, 0, 0, 0, 0, 0]",up,256
170,2076,"[0, 0, 0, 2, 64, 2, 0, 0, 4, 256, 32, 0, 8, 4, 4, 0]",down,256
171,2084,"[2, 2, 0, 0, 64, 2, 0, 0, 4, 256, 32, 0, 8, 8, 0, 0]",left,256
172,2088,"[2, 4, 32, 0, 64, 256, 0, 2, 4, 8, 0, 0, 8, 0, 0, 0]",up,256
173,2088,"[2, 4, 32, 2, 64, 256, 0, 0, 4, 8, 0, 0, 8, 2, 0, 0]",up,256
174,2088,"[2, 4, 0, 0, 64, 256, 2, 0, 4, 8, 0, 0, 8, 2, 32, 2]",down,256
175,2088,"[2, 4, 2, 2, 64, 256, 32, 0, 4, 8, 0, 0, 8, 2, 0, 2]",up,256
176,2096,"[2, 4, 4, 4, 64, 256, 32, 0, 4, 8, 0, 0, 8, 4, 0, 0]",left,256
177,2096,"[2, 4, 2, 0, 64, 256, 0, 0, 4, 8, 4, 0, 8, 4, 32, 4]",down,256
178,2096,"[0, 2, 4, 2, 2, 0, 64, 256, 0, 4, 8, 4, 8, 4, 32, 4]",right,256
179,2112,"[2, 2, 4, 2, 8, 8, 64, 256, 0, 0, 8, 8, 2, 0, 32, 0]",up,256
180,2148,"[4, 4, 2, 0, 16, 64, 256, 0, 16, 0, 2, 0, 2, 32, 0, 0]",left,256
181,2156,"[8, 2, 0, 2, 16, 64, 256, 0, 16, 2, 0, 0, 2, 32, 0, 0]",left,256
182,2160,"[8, 4, 0, 0, 16, 64, 256, 0, 16, 2, 0, 0, 2, 32, 0, 2]",left,256
183,2192,"[8, 4, 256, 2, 32, 64, 2, 0, 2, 2, 0, 0, 0, 32, 0, 0]",up,256
184,2196,"[8, 4, 256, 2, 32, 64, 2, 0, 4, 0, 0, 0, 32, 4, 0, 0]",left,256
185,2196,"[8, 4, 256, 2, 0, 32, 64, 2, 0, 2, 0, 4, 0, 0, 32, 4]",right,256
186,2196,"[8, 4, 256, 2, 0, 32, 64, 2, 0, 0, 2, 4, 4, 0, 32, 4]",right,256
187,2202,"[0, 0, 256, 0, 0, 0, 64, 2, 8, 4, 2, 4, 4, 32, 32, 8]",down,256
188,2266,"[0, 0, 0, 256, 0, 0, 64, 2, 8, 4, 2, 4, 4, 4, 64, 8]",right,256
189,2274,"[8, 8, 64, 256, 4, 0, 2, 2, 0, 0, 64, 4, 0, 0, 2, 8]",up,256
190,2274,"[0, 0, 64, 256, 2, 0, 2, 2, 8, 0, 64, 4, 4, 8, 2, 8]",down,256
191,2278,"[0, 2, 64, 256, 0, 0, 2, 4, 0, 8, 64, 4, 4, 8, 2, 8]",right,256
192,2290,"[0, 0, 64, 2, 0, 0, 2, 256, 0, 2, 64, 8, 4, 16, 2, 8]",down,256
193,2290,"[64, 2, 0, 2, 2, 256, 0, 0, 2, 64, 8, 0, 4, 16, 2, 8]",left,256
194,2292,"[0, 2, 0, 0, 64, 256, 2, 0, 4, 64, 8, 2, 4, 16, 2, 8]",down,256
195,2292,"[2, 0, 0, 2, 64, 256, 2, 0, 4, 64, 8, 2, 4, 16, 2, 8]",left,256
196,2304,"[2, 256, 2, 4, 64, 64, 8, 8, 8, 16, 2, 0, 0, 0, 0, 2]",up,256
197,2448,"[2, 256, 2, 4, 128, 16, 0, 0, 8, 16, 2, 0, 2, 2, 0, 0]",left,256
198,2484,"[2, 256, 4, 4, 128, 32, 0, 0, 8, 2, 0, 0, 2, 0, 0, 2]",up,256
199,2484,"[2, 256, 4, 4, 128, 32, 0, 2, 8, 2, 0, 0, 2, 0, 0, 2]",up,256
200,2496,"[2, 2, 256, 8, 0, 128, 32, 2, 0, 0, 8, 2, 0, 0, 0, 4]",right,256
201,2498,"[0, 0, 0, 2, 0, 0, 256, 8, 0, 2, 32, 4, 2, 128, 8, 4]",down,256
202,2506,"[2, 2, 256, 2, 2, 128, 32, 8, 0, 0, 8, 8, 0, 0, 0, 0]",up,256
203,2526,"[4, 2, 256, 2, 0, 128, 32, 16, 0, 0, 8, 0, 2, 0, 0, 0]",up,256
204,2526,"[4, 2, 256, 2, 2, 128, 32, 16, 0, 0, 8, 0, 2, 0, 0, 0]",up,256
205,2530,"[4, 2, 256, 2, 4, 128, 32, 16, 0, 0, 8, 0, 0, 2, 0, 0]",up,256
206,2530,"[4, 2, 256, 2, 4, 128, 32, 16, 8, 0, 0, 0, 2, 0, 0, 2]",left,256
207,2538,"[8, 2, 256, 2, 8, 128, 32, 16, 2, 2, 0, 2, 0, 0, 0, 0]",up,256
208,2554,"[16, 2, 256, 2, 2, 128, 32, 16, 0, 2, 0, 2, 0, 4, 0, 0]",up,256
209,2558,"[16, 2, 256, 2, 2, 128, 32, 16, 4, 0, 2, 0, 4, 0, 0, 0]",left,256
210,2562,"[0, 0, 0, 0, 16, 4, 256, 0, 2, 2, 32, 2, 8, 128, 2, 16]",down,256
211,2562,"[16, 4, 256, 2, 2, 2, 32, 16, 8, 128, 2, 2, 0, 0, 0, 0]",up,256
212,2570,"[16, 4, 256, 2, 0, 4, 32, 16, 0, 8, 128, 4, 0, 0, 2, 0]",right,256
213,2578,"[16, 8, 256, 2, 0, 8, 32, 16, 0, 0, 128, 4, 0, 2, 2, 0]",up,256
214,2582,"[16, 8, 256, 2, 0, 8, 32, 16, 0, 2, 128, 4, 0, 0, 0, 4]",right,256
215,2606,"[16, 16, 256, 2, 0, 2, 32, 16, 0, 2, 128, 8, 0, 0, 0, 0]",up,256
216,2638,"[32, 256, 2, 0, 2, 32, 16, 0, 2, 128, 8, 0, 2, 0, 0, 0]",left,256
217,2638,"[0, 32, 256, 2, 0, 2, 32, 16, 0, 2, 128, 8, 0, 0, 2, 2]",right,256
218,2642,"[32, 256, 2, 0, 2, 32, 16, 0, 2, 128, 8, 0, 4, 2, 0, 0]",left,256
219,2644,"[0, 256, 0, 0, 32, 32, 2, 0, 4, 128, 16, 2, 4, 2, 8, 0]",down,256
220,2708,"[0, 0, 2, 256, 0, 0, 64, 2, 4, 128, 16, 2, 0, 4, 2, 8]",right,256
221,2712,"[4, 128, 2, 256, 0, 4, 64, 4, 0, 2, 16, 8, 0, 0, 2, 0]",up,256
222,2712,"[0, 2, 2, 0, 0, 128, 64, 256, 0, 4, 16, 4, 4, 2, 2, 8]",down,256
223,2720,"[4, 2, 0, 0, 128, 64, 256, 0, 4, 16, 4, 0, 4, 4, 8, 0]",left,256
224,2728,"[4, 2, 0, 2, 128, 64, 256, 0, 4, 16, 4, 0, 8, 8, 0, 0]",left,256
225,2748,"[4, 4, 0, 0, 128, 64, 256, 2, 4, 16, 4, 0, 16, 0, 0, 0]",left,256
226,2748,"[4, 4, 256, 2, 128, 64, 4, 0, 4, 16, 0, 2, 16, 0, 0, 0]",up,256
227,2752,"[4, 4, 256, 4, 128, 64, 4, 0, 4, 16, 0, 0, 16, 0, 2, 0]",up,256
228,2752,"[4, 0, 0, 2, 128, 4, 256, 0, 4, 64, 4, 0, 16, 16, 2, 4]",down,256
229,2784,"[4, 2, 0, 0, 128, 4, 256, 2, 4, 64, 4, 0, 32, 2, 4, 0]",left,256
230,2784,"[0, 0, 4, 2, 128, 4, 256, 2, 0, 4, 64, 4, 2, 32, 2, 4]",right,256
231,2804,"[128, 8, 4, 4, 2, 32, 256, 8, 0, 0, 64, 0, 0, 2, 2, 0]",up,256
232,2816,"[128, 8, 8, 0, 2, 32, 256, 8, 64, 0, 0, 2, 4, 0, 0, 0]",left,256
233,2816,"[128, 8, 8, 8, 2, 32, 256, 2, 64, 0, 0, 2, 4, 0, 0, 0]",up,256
234,2832,"[128, 16, 8, 0, 2, 32, 256, 2, 64, 2, 0, 0, 4, 2, 0, 0]",left,256
235,2836,"[128, 16, 8, 2, 2, 32, 256, 0, 64, 4, 0, 0, 4, 0, 0, 2]",up,256
236,2840,"[128, 16, 8, 4, 2, 32, 256, 0, 64, 4, 0, 0, 4, 2, 0, 0]",up,256
237,2840,"[128, 16, 0, 0, 2, 32, 2, 0, 64, 4, 8, 0, 4, 2, 256, 4]",down,256
238,2840,"[128, 16, 2, 4, 2, 32, 8, 2, 64, 4, 256, 0, 4, 2, 0, 0]",up,256
239,2840,"[128, 16, 2, 4, 2, 32, 8, 2, 0, 64, 4, 256, 0, 4, 4, 2]",right,256
240,2844,"[0, 16, 0, 4, 2, 32, 2, 2, 128, 64, 8, 256, 2, 4, 8, 2]",down,256
241,2848,"[16, 4, 0, 2, 2, 32, 4, 0, 128, 64, 8, 256, 2, 4, 8, 2]",left,256
242,2864,"[16, 4, 4, 2, 2, 32, 16, 256, 128, 64, 0, 2, 2, 4, 0, 2]",up,256
243,2872,"[2, 16, 8, 2, 2, 32, 16, 256, 0, 128, 64, 2, 0, 2, 4, 2]",right,256
244,2876,"[0, 16, 8, 2, 0, 32, 16, 2, 0, 128, 64, 256, 4, 2, 4, 4]",down,256
245,2878,"[2, 16, 8, 0, 0, 32, 16, 4, 0, 128, 64, 256, 4, 2, 4, 4]",down,256
246,2886,"[2, 16, 8, 0, 32, 16, 4, 0, 128, 64, 256, 2, 4, 2, 8, 0]",left,256
247,2902,"[2, 0, 8, 2, 32, 32, 4, 0, 128, 64, 256, 0, 4, 2, 8, 2]",down,256
248,2966,"[0, 2, 8, 2, 0, 2, 64, 4, 0, 128, 64, 256, 4, 2, 8, 2]",right,256
249,3032,"[2, 0, 0, 2, 0, 4, 8, 4, 0, 128, 128, 256, 4, 2, 8, 2]",down,256
250,3292,"[2, 0, 0, 4, 0, 4, 8, 4, 0, 0, 256, 256, 4, 2, 8, 2]",right,256
251,3804,"[0, 0, 2, 4, 0, 4, 8, 4, 0, 0, 2, 512, 4, 2, 8, 2]",right,512
252,3808,"[0, 0, 2, 2, 0, 0, 8, 8, 0, 4, 2, 512, 4, 2, 8, 2]",down,512
253,3828,"[4, 2, 0, 0, 16, 0, 0, 0, 4, 2, 512, 0, 4, 2, 8, 2]",left,512
254,3840,"[4, 4, 512, 2, 16, 2, 8, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,512
255,3844,"[4, 4, 512, 4, 16, 2, 8, 0, 8, 0, 0, 0, 2, 0, 0, 0]",up,512
256,3852,"[2, 8, 512, 4, 0, 16, 2, 8, 0, 0, 0, 8, 0, 0, 0, 2]",right,512
257,3868,"[2, 8, 512, 4, 0, 16, 2, 16, 0, 0, 2, 2, 0, 0, 0, 0]",up,512
258,3872,"[2, 8, 512, 4, 0, 16, 4, 16, 0, 0, 0, 2, 0, 2, 0, 0]",up,512
259,3872,"[0, 0, 0, 2, 0, 8, 0, 4, 0, 16, 512, 16, 2, 2, 4, 2]",down,512
260,3872,"[2, 8, 512, 2, 2, 16, 4, 4, 0, 2, 0, 16, 0, 0, 0, 2]",up,512
261,3876,"[4, 8, 512, 2, 0, 16, 4, 4, 0, 2, 0, 16, 0, 2, 0, 2]",up,512
262,3880,"[4, 8, 512, 2, 0, 16, 4, 4, 2, 4, 0, 16, 0, 0, 0, 2]",up,512
263,3888,"[4, 8, 512, 2, 16, 8, 0, 0, 2, 4, 16, 0, 2, 0, 0, 2]",left,512
264,3912,"[4, 16, 512, 4, 16, 4, 16, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,512
265,3912,"[4, 16, 512, 4, 0, 16, 4, 16, 0, 0, 4, 2, 0, 2, 0, 0]",right,512
266,3952,"[4, 32, 512, 4, 0, 2, 8, 16, 2, 0, 0, 2, 0, 0, 0, 0]",up,512
267,3952,"[4, 32, 512, 4, 2, 2, 8, 16, 0, 0, 0, 2, 0, 0, 2, 0]",up,512
268,3952,"[4, 32, 512, 4, 2, 2, 8, 16, 0, 0, 2, 2, 0, 0, 2, 0]",up,512
269,3956,"[4, 32, 512, 4, 2, 2, 8, 16, 0, 0, 4, 2, 0, 0, 0, 2]",up,512
270,3960,"[4, 32, 512, 4, 2, 2, 8, 16, 0, 0, 4, 4, 2, 0, 0, 0]",up,512
271,3964,"[4, 32, 512, 4, 4, 2, 8, 16, 0, 0, 4, 4, 0, 0, 0, 2]",up,512
272,3972,"[4, 32, 512, 4, 4, 2, 8, 16, 8, 2, 0, 0, 2, 0, 0, 0]",left,512
273,3972,"[4, 32, 512, 4, 4, 2, 8, 16, 2, 0, 8, 2, 0, 0, 0, 2]",right,512
274,4000,"[8, 32, 512, 4, 2, 2, 16, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,512
275,4000,"[0, 2, 0, 0, 0, 0, 512, 4, 8, 32, 16, 16, 2, 2, 2, 4]",down,512
276,4000,"[8, 2, 512, 4, 2, 32, 16, 16, 0, 2, 2, 4, 0, 0, 2, 0]",up,512
277,4002,"[0, 0, 2, 0, 0, 2, 512, 4, 8, 32, 16, 16, 2, 2, 4, 4]",down,512
278,4046,"[2, 0, 0, 0, 2, 512, 4, 0, 8, 32, 32, 2, 4, 8, 0, 0]",left,512
279,4048,"[0, 0, 0, 0, 4, 512, 2, 0, 8, 32, 4, 0, 4, 8, 32, 2]",down,512
280,4048,"[0, 0, 0, 2, 0, 4, 512, 2, 0, 8, 32, 4, 4, 8, 32, 2]",right,512
281,4132,"[4, 4, 512, 4, 0, 16, 64, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,512
282,4140,"[4, 4, 512, 8, 0, 16, 64, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,512
283,4140,"[4, 4, 512, 8, 2, 16, 64, 2, 0, 2, 2, 0, 0, 0, 0, 0]",up,512
284,4140,"[0, 2, 0, 0, 0, 4, 512, 0, 4, 16, 64, 8, 2, 2, 2, 2]",down,512
285,4148,"[2, 0, 0, 0, 4, 512, 2, 0, 4, 16, 64, 8, 4, 4, 0, 0]",left,512
286,4156,"[2, 0, 0, 0, 4, 512, 2, 0, 4, 16, 64, 8, 8, 2, 0, 0]",left,512
287,4164,"[2, 512, 2, 8, 8, 16, 64, 0, 8, 2, 0, 0, 0, 0, 2, 0]",up,512
288,4180,"[2, 512, 2, 8, 16, 16, 64, 0, 0, 2, 2, 0, 4, 0, 0, 0]",up,512
289,4180,"[2, 512, 2, 8, 16, 16, 64, 0, 4, 2, 2, 0, 4, 0, 0, 0]",up,512
290,4188,"[2, 512, 2, 8, 16, 16, 64, 0, 8, 2, 2, 4, 0, 0, 0, 0]",up,512
291,4224,"[2, 512, 2, 8, 32, 64, 0, 2, 8, 4, 4, 0, 0, 0, 0, 0]",left,512
292,4232,"[2, 512, 2, 8, 32, 64, 2, 2, 8, 8, 0, 0, 0, 0, 0, 0]",left,512
293,4236,"[2, 512, 4, 8, 32, 64, 0, 2, 8, 8, 0, 0, 0, 2, 0, 0]",up,512
294,4236,"[0, 512, 0, 0, 2, 64, 0, 2, 32, 8, 0, 8, 8, 2, 4, 2]",down,512
295,4252,"[0, 0, 0, 512, 0, 2, 64, 2, 2, 0, 32, 16, 8, 2, 4, 2]",right,512
296,4254,"[0, 2, 0, 512, 0, 0, 64, 2, 2, 0, 32, 16, 8, 4, 4, 2]",down,512
297,4254,"[0, 0, 0, 512, 0, 2, 64, 2, 2, 2, 32, 16, 8, 4, 4, 2]",down,512
298,4258,"[2, 4, 64, 512, 8, 4, 32, 2, 0, 0, 4, 16, 2, 0, 0, 2]",up,512
299,4262,"[2, 4, 64, 512, 8, 4, 32, 2, 4, 16, 0, 0, 4, 0, 0, 2]",left,512
300,4282,"[2, 8, 64, 512, 8, 16, 32, 4, 8, 2, 0, 0, 0, 0, 0, 0]",up,512
301,4298,"[2, 8, 64, 512, 16, 16, 32, 4, 0, 2, 0, 4, 0, 0, 0, 0]",up,512
302,4330,"[2, 8, 64, 512, 32, 32, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0]",left,512
303,4394,"[2, 8, 64, 512, 0, 0, 64, 4, 0, 2, 4, 2, 0, 0, 4, 0]",right,512
304,4530,"[2, 8, 128, 512, 0, 2, 8, 4, 0, 0, 0, 2, 0, 0, 2, 0]",up,512
305,4530,"[2, 8, 128, 512, 0, 2, 8, 4, 0, 2, 2, 2, 0, 0, 0, 0]",up,512
306,4534,"[2, 8, 128, 512, 0, 4, 8, 4, 0, 2, 2, 2, 0, 0, 0, 0]",up,512
307,4538,"[2, 8, 128, 512, 4, 8, 4, 2, 4, 2, 0, 0, 0, 0, 0, 0]",left,512
308,4538,"[2, 8, 128, 512, 4, 8, 4, 2, 0, 0, 4, 2, 0, 2, 0, 0]",right,512
309,4566,"[2, 16, 128, 512, 4, 2, 8, 4, 0, 0, 0, 0, 0, 0, 4, 0]",up,512
310,4566,"[2, 0, 0, 0, 0, 0, 128, 0, 2, 16, 8, 512, 4, 2, 4, 4]",down,512
311,4574,"[2, 0, 0, 2, 128, 0, 0, 0, 2, 16, 8, 512, 4, 2, 8, 0]",left,512
312,4582,"[2, 0, 0, 0, 128, 0, 0, 2, 2, 16, 0, 2, 4, 2, 16, 512]",down,512
313,4582,"[2, 0, 0, 2, 0, 0, 128, 2, 0, 2, 16, 2, 4, 2, 16, 512]",right,512
314,4586,"[0, 0, 0, 4, 0, 0, 128, 2, 4, 2, 16, 2, 4, 2, 16, 512]",right,512
315,4634,"[8, 4, 128, 4, 0, 0, 32, 4, 0, 0, 0, 512, 0, 0, 0, 2]",up,512
316,4634,"[8, 4, 128, 4, 32, 4, 0, 0, 512, 0, 0, 0, 2, 2, 0, 0]",left,512
317,4638,"[8, 4, 128, 4, 32, 4, 0, 4, 512, 0, 0, 0, 4, 0, 0, 0]",left,512
318,4654,"[8, 8, 128, 8, 32, 0, 0, 2, 512, 0, 0, 0, 4, 0, 0, 0]",up,512
319,4654,"[8, 2, 0, 0, 32, 0, 0, 0, 512, 0, 0, 8, 4, 8, 128, 2]",down,512
320,4654,"[8, 2, 0, 0, 32, 2, 0, 0, 512, 8, 0, 0, 4, 8, 128, 2]",left,512
321,4674,"[8, 4, 128, 2, 32, 16, 2, 0, 512, 0, 0, 0, 4, 0, 0, 0]",up,512
