Move,Score,Matrix,Previous_Move,Largest_Tile
100,754,"[4, 8, 2, 2, 8, 32, 4, 16, 2, 2, 128, 2, 0, 8, 2, 0]",up,128
101,762,"[4, 8, 4, 0, 8, 32, 4, 16, 4, 128, 2, 0, 8, 2, 2, 0]",left,128
102,774,"[4, 8, 8, 16, 8, 32, 4, 2, 4, 128, 0, 0, 8, 2, 0, 0]",up,128
103,790,"[4, 4, 16, 16, 8, 32, 4, 2, 0, 0, 4, 128, 0, 0, 8, 2]",right,128
104,830,"[8, 32, 0, 0, 8, 32, 4, 2, 4, 128, 0, 0, 8, 2, 0, 2]",left,128
105,840,"[0, 32, 0, 0, 16, 32, 0, 0, 4, 128, 0, 2, 8, 2, 4, 4]",down,128
106,904,"[16, 64, 4, 2, 4, 128, 2, 4, 8, 2, 0, 0, 0, 0, 0, 0]",up,128
107,904,"[0, 0, 0, 2, 16, 64, 0, 0, 4, 128, 4, 2, 8, 2, 2, 4]",down,128
108,906,"[0, 2, 0, 0, 16, 64, 0, 0, 4, 128, 4, 4, 8, 2, 2, 4]",down,128
109,914,"[16, 2, 4, 8, 4, 64, 2, 0, 8, 128, 0, 0, 0, 2, 0, 4]",up,128
110,914,"[16, 2, 4, 8, 4, 64, 2, 0, 8, 128, 2, 0, 2, 4, 0, 0]",left,128
111,918,"[16, 2, 4, 8, 4, 64, 4, 0, 8, 128, 0, 0, 2, 4, 0, 4]",up,128
112,926,"[16, 2, 8, 8, 4, 64, 0, 4, 8, 128, 0, 0, 2, 4, 0, 2]",up,128
113,942,"[16, 2, 16, 0, 4, 64, 4, 0, 8, 128, 0, 2, 2, 4, 2, 0]",left,128
114,942,"[16, 2, 16, 0, 4, 64, 4, 0, 8, 128, 2, 2, 2, 4, 2, 0]",left,128
115,946,"[16, 2, 16, 2, 4, 64, 4, 0, 8, 128, 4, 0, 2, 4, 2, 0]",left,128
116,954,"[16, 2, 16, 2, 4, 64, 8, 4, 8, 128, 2, 0, 2, 4, 0, 0]",up,128
117,954,"[16, 2, 2, 0, 4, 64, 16, 0, 8, 128, 8, 2, 2, 4, 2, 4]",down,128
118,958,"[16, 4, 0, 2, 4, 64, 16, 0, 8, 128, 8, 2, 2, 4, 2, 4]",left,128
119,960,"[16, 4, 2, 0, 4, 64, 16, 0, 8, 128, 8, 4, 2, 4, 2, 4]",down,128
120,964,"[16, 4, 2, 2, 4, 64, 16, 0, 8, 128, 8, 0, 2, 4, 2, 8]",down,128
121,968,"[16, 4, 4, 2, 4, 64, 16, 0, 8, 128, 8, 0, 2, 4, 2, 8]",left,128
122,976,"[16, 8, 2, 0, 4, 64, 16, 2, 8, 128, 8, 0, 2, 4, 2, 8]",left,128
123,976,"[16, 8, 2, 2, 4, 64, 16, 8, 8, 128, 8, 2, 2, 4, 2, 0]",up,128
124,980,"[16, 8, 4, 0, 4, 64, 16, 8, 8, 128, 8, 2, 2, 4, 2, 2]",left,128
125,984,"[16, 8, 4, 0, 4, 64, 16, 8, 8, 128, 8, 2, 2, 4, 4, 4]",left,128
126,992,"[0, 16, 8, 4, 4, 64, 16, 8, 8, 128, 8, 2, 2, 2, 4, 8]",right,128
127,996,"[2, 16, 8, 4, 4, 64, 16, 8, 8, 128, 8, 2, 0, 4, 4, 8]",right,128
128,1004,"[2, 16, 8, 4, 4, 64, 16, 8, 8, 128, 8, 2, 8, 8, 0, 2]",left,128
129,1012,"[0, 16, 2, 4, 2, 64, 8, 8, 4, 128, 16, 2, 16, 8, 8, 2]",down,128
130,1044,"[0, 16, 2, 4, 0, 2, 64, 16, 4, 128, 16, 2, 2, 16, 16, 2]",right,128
131,1060,"[2, 16, 0, 4, 0, 2, 2, 16, 4, 128, 64, 2, 2, 16, 32, 2]",down,128
132,1064,"[2, 16, 4, 0, 4, 16, 0, 2, 4, 128, 64, 2, 2, 16, 32, 2]",left,128
133,1086,"[0, 0, 2, 0, 2, 32, 4, 0, 8, 128, 64, 2, 2, 16, 32, 4]",down,128
134,1086,"[2, 0, 0, 2, 2, 32, 4, 0, 8, 128, 64, 2, 2, 16, 32, 4]",left,128
135,1088,"[0, 2, 0, 0, 4, 32, 4, 2, 8, 128, 64, 2, 2, 16, 32, 4]",down,128
136,1090,"[0, 2, 0, 0, 4, 32, 4, 2, 8, 128, 64, 4, 2, 16, 32, 4]",down,128
137,1098,"[4, 2, 4, 2, 8, 32, 64, 8, 2, 128, 32, 0, 2, 16, 0, 0]",up,128
138,1100,"[2, 2, 0, 0, 4, 32, 4, 0, 8, 128, 64, 2, 4, 16, 32, 8]",down,128
139,1104,"[0, 4, 0, 4, 0, 4, 32, 4, 8, 128, 64, 2, 4, 16, 32, 8]",right,128
140,1120,"[8, 8, 32, 8, 4, 128, 64, 2, 0, 16, 32, 8, 2, 0, 0, 0]",up,128
141,1136,"[16, 32, 8, 0, 4, 128, 64, 2, 16, 32, 8, 0, 2, 0, 2, 0]",left,128
142,1140,"[0, 16, 32, 8, 4, 128, 64, 2, 0, 16, 32, 8, 0, 2, 0, 4]",right,128
143,1140,"[2, 16, 0, 8, 0, 128, 32, 2, 0, 16, 64, 8, 4, 2, 32, 4]",down,128
144,1140,"[2, 16, 32, 8, 4, 128, 64, 2, 2, 16, 32, 8, 0, 2, 0, 4]",up,128
145,1140,"[2, 16, 32, 8, 4, 128, 64, 2, 2, 16, 32, 8, 2, 4, 0, 2]",left,128
146,1144,"[2, 16, 32, 8, 4, 128, 64, 2, 4, 16, 32, 8, 0, 4, 4, 2]",up,128
147,1152,"[2, 16, 32, 8, 4, 128, 64, 2, 4, 16, 32, 8, 8, 2, 4, 0]",left,128
148,1156,"[0, 16, 32, 2, 2, 128, 64, 8, 8, 16, 32, 2, 8, 2, 4, 8]",down,128
149,1164,"[0, 16, 32, 2, 2, 128, 64, 8, 2, 16, 32, 2, 16, 2, 4, 8]",down,128
150,1168,"[4, 16, 32, 2, 16, 128, 64, 8, 0, 16, 32, 2, 2, 2, 4, 8]",up,128
151,1172,"[4, 16, 32, 2, 16, 128, 64, 8, 16, 32, 2, 0, 4, 4, 8, 2]",left,128
152,1204,"[4, 16, 32, 2, 32, 128, 64, 8, 4, 32, 2, 2, 0, 4, 8, 2]",up,128
153,1208,"[4, 16, 32, 2, 32, 128, 64, 8, 0, 4, 32, 4, 2, 4, 8, 2]",right,128
154,1216,"[4, 16, 32, 2, 32, 128, 64, 8, 2, 8, 32, 4, 0, 2, 8, 2]",up,128
155,1216,"[4, 16, 32, 2, 32, 128, 64, 8, 2, 8, 32, 4, 2, 8, 2, 2]",left,128
156,1236,"[4, 16, 32, 2, 32, 128, 64, 8, 4, 16, 32, 4, 2, 0, 2, 2]",up,128
157,1240,"[4, 16, 32, 2, 32, 128, 64, 8, 4, 16, 32, 4, 0, 4, 2, 4]",right,128
158,1244,"[2, 16, 32, 0, 4, 128, 64, 2, 32, 16, 32, 8, 4, 4, 2, 8]",down,128
159,1252,"[2, 16, 32, 4, 4, 128, 64, 0, 32, 16, 32, 2, 4, 4, 2, 16]",down,128
160,1260,"[2, 16, 32, 4, 4, 128, 64, 0, 32, 16, 32, 2, 8, 2, 16, 2]",left,128
161,1264,"[2, 16, 32, 4, 4, 128, 64, 4, 32, 16, 32, 2, 8, 2, 16, 0]",up,128
162,1272,"[2, 16, 32, 8, 4, 128, 64, 2, 32, 16, 32, 2, 8, 2, 16, 0]",up,128
163,1276,"[2, 16, 32, 8, 4, 128, 64, 4, 32, 16, 32, 4, 8, 2, 16, 0]",up,128
164,1280,"[2, 16, 32, 0, 4, 128, 64, 2, 32, 16, 32, 8, 8, 2, 16, 8]",down,128
165,1296,"[2, 16, 32, 2, 4, 128, 64, 16, 32, 16, 32, 0, 8, 2, 16, 2]",up,128
166,1296,"[2, 16, 32, 2, 4, 128, 64, 2, 32, 16, 32, 16, 8, 2, 16, 2]",down,128
167,1298,"[2, 16, 32, 2, 4, 128, 64, 4, 32, 16, 32, 16, 8, 2, 16, 2]",down,128
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,2
2,0,"[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,6,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]",down,4
5,14,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 8]",right,8
6,14,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 8]",right,8
7,18,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 2]",left,8
8,18,"[2, 0, 0, 2, 4, 0, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0]",up,8
9,22,"[4, 0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,8
10,26,"[0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 2, 0, 2, 2, 0, 0]",down,8
11,42,"[16, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
12,46,"[0, 0, 16, 4, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 2]",right,16
13,46,"[4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 2]",down,16
14,54,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 16, 2]",right,16
15,54,"[0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0, 4, 0, 2, 16, 2]",down,16
16,54,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 4, 2, 2, 16, 2]",down,16
17,58,"[2, 4, 16, 8, 0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0, 2]",up,16
18,60,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2, 4, 4, 4, 16, 2]",down,16
19,68,"[0, 2, 0, 8, 0, 0, 0, 2, 0, 0, 2, 4, 0, 8, 16, 2]",right,16
20,68,"[2, 8, 0, 0, 2, 0, 4, 0, 2, 4, 0, 0, 8, 16, 2, 0]",left,16
21,72,"[4, 8, 4, 0, 2, 4, 2, 0, 8, 16, 2, 0, 0, 0, 0, 0]",up,16
22,76,"[4, 8, 4, 0, 2, 4, 4, 0, 8, 16, 0, 0, 0, 2, 0, 0]",up,16
23,84,"[4, 8, 8, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 2, 2, 0]",up,16
24,104,"[0, 0, 4, 16, 2, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 4]",right,16
25,108,"[0, 2, 4, 16, 0, 0, 4, 4, 0, 0, 8, 16, 0, 0, 0, 4]",right,16
26,112,"[0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 8, 16, 0, 2, 8, 4]",down,16
27,120,"[0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 0, 16, 2, 2, 16, 4]",down,16
28,124,"[2, 16, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 16, 4, 2]",left,16
29,140,"[2, 0, 0, 0, 4, 0, 2, 0, 16, 0, 0, 0, 4, 32, 4, 2]",down,32
30,140,"[2, 2, 0, 0, 4, 2, 0, 0, 16, 0, 0, 0, 4, 32, 4, 2]",left,32
31,144,"[4, 2, 0, 0, 4, 2, 0, 0, 16, 0, 0, 0, 4, 32, 4, 2]",left,32
32,156,"[8, 4, 4, 2, 16, 32, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,32
33,164,"[0, 8, 8, 2, 2, 0, 16, 32, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
34,180,"[0, 0, 16, 2, 0, 2, 16, 32, 0, 0, 0, 4, 2, 0, 0, 2]",right,32
35,196,"[0, 0, 0, 2, 0, 0, 2, 32, 0, 0, 0, 4, 2, 2, 32, 2]",down,32
36,200,"[2, 0, 0, 0, 2, 32, 0, 2, 4, 0, 0, 0, 4, 32, 2, 0]",left,32
37,238,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 64, 2, 2]",down,64
38,242,"[2, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 8, 64, 4, 0]",left,64
39,246,"[0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 4, 0, 8, 64, 4]",right,64
40,250,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 8, 64, 8]",down,64
41,250,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 4, 4, 8, 64, 8]",down,64
42,250,"[4, 2, 2, 4, 0, 8, 64, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
43,254,"[0, 4, 4, 4, 0, 8, 64, 8, 0, 2, 0, 0, 0, 0, 0, 2]",right,64
44,262,"[8, 4, 0, 0, 8, 64, 8, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,64
45,282,"[16, 4, 8, 0, 4, 64, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,64
46,286,"[0, 16, 4, 8, 2, 0, 4, 64, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
47,290,"[0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 0, 64, 2, 16, 8, 4]",down,64
48,290,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 2, 64, 2, 16, 8, 4]",down,64
49,290,"[2, 0, 0, 2, 8, 0, 0, 0, 2, 64, 0, 0, 2, 16, 8, 4]",left,64
50,294,"[2, 64, 8, 2, 8, 16, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0]",up,64
51,294,"[2, 64, 8, 2, 0, 8, 16, 4, 0, 0, 0, 4, 0, 2, 0, 2]",right,64
52,302,"[2, 64, 8, 2, 0, 8, 16, 8, 0, 2, 0, 2, 2, 0, 0, 0]",up,64
53,306,"[2, 64, 8, 2, 0, 8, 16, 8, 0, 0, 0, 4, 2, 0, 0, 2]",right,64
54,310,"[4, 64, 8, 2, 2, 8, 16, 8, 0, 0, 0, 4, 0, 0, 0, 2]",up,64
55,310,"[4, 64, 8, 2, 2, 8, 16, 8, 4, 2, 0, 0, 2, 0, 0, 0]",left,64
56,310,"[4, 64, 8, 2, 2, 8, 16, 8, 0, 0, 4, 2, 0, 0, 2, 2]",right,64
57,314,"[4, 64, 8, 2, 2, 8, 16, 8, 4, 0, 4, 2, 0, 0, 0, 4]",right,64
58,322,"[4, 64, 8, 2, 2, 8, 16, 8, 0, 2, 8, 2, 0, 0, 0, 4]",right,64
59,322,"[0, 2, 0, 2, 0, 64, 8, 8, 4, 8, 16, 2, 2, 2, 8, 4]",down,64
60,346,"[4, 0, 2, 0, 64, 16, 0, 0, 4, 8, 16, 2, 4, 8, 4, 0]",left,64
61,358,"[0, 0, 0, 2, 4, 0, 2, 0, 64, 16, 16, 0, 8, 16, 4, 2]",down,64
62,376,"[0, 2, 0, 0, 4, 0, 2, 0, 64, 0, 16, 0, 8, 32, 4, 4]",down,64
63,384,"[0, 0, 0, 2, 0, 0, 4, 2, 2, 0, 64, 16, 0, 8, 32, 8]",right,64
64,386,"[0, 0, 2, 0, 0, 0, 4, 4, 0, 0, 64, 16, 2, 8, 32, 8]",down,64
65,394,"[2, 0, 0, 0, 8, 0, 0, 2, 64, 16, 0, 0, 2, 8, 32, 8]",left,64
66,394,"[2, 0, 0, 0, 8, 0, 0, 0, 64, 16, 2, 2, 2, 8, 32, 8]",down,64
67,398,"[2, 2, 0, 0, 8, 0, 0, 0, 64, 16, 4, 0, 2, 8, 32, 8]",left,64
68,402,"[4, 0, 0, 0, 8, 2, 0, 0, 64, 16, 4, 0, 2, 8, 32, 8]",left,64
69,402,"[4, 2, 4, 8, 8, 16, 32, 0, 64, 8, 0, 0, 2, 0, 0, 2]",up,64
70,406,"[4, 2, 4, 8, 8, 16, 32, 2, 64, 8, 0, 0, 4, 0, 0, 0]",left,64
71,406,"[4, 0, 0, 2, 8, 2, 0, 0, 64, 16, 4, 8, 4, 8, 32, 2]",down,64
72,406,"[4, 2, 0, 0, 8, 2, 0, 2, 64, 16, 4, 8, 4, 8, 32, 2]",left,64
73,410,"[4, 4, 4, 2, 8, 16, 32, 8, 64, 8, 0, 2, 4, 0, 2, 0]",up,64
74,418,"[0, 4, 8, 2, 8, 16, 32, 8, 0, 64, 8, 2, 0, 2, 4, 2]",right,64
75,420,"[2, 4, 8, 0, 0, 16, 32, 2, 0, 64, 8, 8, 8, 2, 4, 4]",down,64
76,444,"[2, 4, 8, 0, 16, 32, 2, 0, 64, 16, 0, 0, 8, 2, 8, 2]",left,64
77,444,"[2, 4, 8, 2, 16, 32, 2, 0, 64, 16, 8, 2, 8, 2, 0, 0]",up,64
78,446,"[2, 4, 0, 0, 16, 32, 8, 0, 64, 16, 2, 2, 8, 2, 8, 4]",down,64
79,450,"[0, 2, 2, 4, 0, 16, 32, 8, 0, 64, 16, 4, 8, 2, 8, 4]",right,64
80,458,"[8, 2, 2, 4, 0, 16, 32, 8, 2, 64, 16, 8, 0, 2, 8, 0]",up,64
81,474,"[8, 2, 2, 4, 2, 16, 32, 16, 0, 64, 16, 0, 0, 2, 8, 2]",up,64
82,478,"[2, 8, 4, 4, 2, 16, 32, 16, 0, 0, 64, 16, 0, 2, 8, 2]",right,64
83,496,"[0, 2, 4, 0, 0, 8, 32, 4, 0, 16, 64, 32, 4, 2, 8, 2]",down,64
84,496,"[2, 4, 2, 0, 8, 32, 4, 0, 16, 64, 32, 0, 4, 2, 8, 2]",left,64
85,496,"[0, 2, 4, 2, 2, 8, 32, 4, 0, 16, 64, 32, 4, 2, 8, 2]",right,64
86,496,"[2, 4, 2, 0, 2, 8, 32, 4, 16, 64, 32, 2, 4, 2, 8, 2]",left,64
87,532,"[4, 4, 0, 0, 4, 8, 2, 0, 16, 64, 64, 4, 4, 2, 8, 4]",down,64
88,668,"[8, 2, 0, 0, 4, 8, 2, 0, 16, 128, 4, 0, 4, 2, 8, 4]",left,128
89,668,"[0, 0, 8, 2, 0, 4, 8, 2, 2, 16, 128, 4, 4, 2, 8, 4]",right,128
90,682,"[2, 0, 0, 0, 0, 4, 16, 0, 2, 16, 128, 4, 4, 2, 8, 8]",down,128
91,698,"[0, 0, 2, 2, 0, 0, 4, 16, 2, 16, 128, 4, 0, 4, 2, 16]",right,128
92,702,"[0, 0, 0, 4, 0, 0, 4, 16, 2, 16, 128, 4, 2, 4, 2, 16]",right,128
93,706,"[4, 16, 4, 4, 0, 4, 128, 16, 0, 0, 2, 4, 2, 0, 0, 16]",up,128
94,714,"[0, 4, 16, 8, 2, 4, 128, 16, 0, 0, 2, 4, 0, 0, 2, 16]",right,128
95,726,"[2, 8, 16, 8, 0, 0, 128, 16, 0, 2, 4, 4, 0, 0, 0, 16]",up,128
96,734,"[2, 8, 16, 8, 2, 0, 128, 16, 0, 0, 2, 8, 0, 0, 0, 16]",right,128
97,736,"[0, 2, 0, 8, 0, 0, 16, 16, 0, 0, 128, 8, 4, 8, 2, 16]",down,128
98,768,"[0, 0, 2, 8, 0, 0, 0, 32, 2, 0, 128, 8, 4, 8, 2, 16]",right,128
99,768,"[2, 0, 0, 8, 0, 0, 2, 32, 2, 0, 128, 8, 4, 8, 2, 16]",down,128
100,770,"[4, 0, 0, 8, 0, 0, 2, 32, 4, 0, 128, 8, 4, 8, 2, 16]",down,128
101,778,"[8, 8, 2, 8, 4, 0, 128, 32, 0, 0, 2, 8, 0, 0, 2, 16]",up,128
102,794,"[0, 16, 2, 8, 0, 4, 128, 32, 2, 0, 2, 8, 0, 0, 2, 16]",right,128
103,798,"[2, 16, 2, 8, 0, 4, 128, 32, 0, 2, 4, 8, 0, 0, 0, 16]",up,128
104,798,"[2, 16, 2, 8, 4, 128, 32, 0, 2, 4, 8, 0, 16, 0, 2, 0]",left,128
105,798,"[2, 0, 2, 0, 4, 16, 32, 0, 2, 128, 8, 2, 16, 4, 2, 8]",down,128
106,802,"[0, 2, 0, 4, 0, 4, 16, 32, 2, 128, 8, 2, 16, 4, 2, 8]",right,128
107,802,"[2, 2, 16, 4, 16, 4, 8, 32, 0, 128, 2, 2, 0, 4, 4, 8]",up,128
108,818,"[4, 16, 4, 0, 16, 4, 8, 32, 128, 4, 0, 0, 8, 8, 0, 2]",left,128
109,822,"[4, 0, 0, 0, 16, 16, 2, 0, 128, 8, 4, 32, 8, 8, 8, 2]",down,128
110,870,"[0, 0, 2, 4, 0, 0, 32, 2, 128, 8, 4, 32, 0, 8, 16, 2]",right,128
111,878,"[2, 0, 2, 4, 0, 0, 32, 2, 0, 0, 4, 32, 128, 16, 16, 2]",down,128
112,914,"[4, 4, 4, 0, 32, 2, 0, 0, 4, 32, 0, 0, 128, 32, 2, 0]",left,128
113,978,"[4, 4, 4, 2, 32, 2, 2, 0, 4, 64, 0, 0, 128, 0, 0, 0]",up,128
114,990,"[8, 4, 2, 0, 32, 4, 0, 0, 4, 64, 0, 0, 128, 2, 0, 0]",left,128
115,998,"[8, 8, 2, 2, 32, 64, 0, 0, 4, 2, 0, 0, 128, 0, 0, 0]",up,128
116,1018,"[0, 0, 16, 4, 0, 2, 32, 64, 0, 0, 4, 2, 0, 0, 0, 128]",right,128
117,1018,"[0, 2, 16, 4, 0, 2, 32, 64, 0, 0, 4, 2, 0, 0, 0, 128]",up,128
118,1022,"[0, 4, 16, 4, 0, 0, 32, 64, 0, 0, 4, 2, 0, 0, 2, 128]",up,128
119,1022,"[0, 0, 16, 4, 0, 0, 32, 64, 0, 2, 4, 2, 0, 4, 2, 128]",down,128
120,1022,"[0, 2, 16, 4, 0, 4, 32, 64, 0, 0, 4, 2, 2, 0, 2, 128]",up,128
121,1026,"[0, 2, 16, 4, 0, 4, 32, 64, 0, 0, 4, 2, 0, 2, 4, 128]",right,128
122,1030,"[0, 0, 0, 4, 0, 2, 16, 64, 0, 4, 32, 2, 2, 2, 8, 128]",down,128
123,1034,"[0, 0, 2, 4, 0, 2, 16, 64, 0, 4, 32, 2, 0, 4, 8, 128]",right,128
124,1038,"[0, 2, 2, 4, 0, 0, 16, 64, 0, 2, 32, 2, 0, 8, 8, 128]",down,128
125,1058,"[4, 4, 0, 0, 16, 64, 2, 0, 2, 32, 2, 0, 16, 128, 0, 0]",left,128
126,1066,"[8, 0, 0, 0, 16, 64, 2, 0, 2, 32, 2, 0, 16, 128, 2, 0]",left,128
127,1068,"[8, 0, 0, 4, 16, 64, 0, 0, 2, 32, 2, 0, 16, 128, 4, 0]",down,128
128,1068,"[8, 64, 2, 4, 16, 32, 4, 0, 2, 128, 0, 0, 16, 0, 4, 0]",up,128
129,1076,"[8, 64, 2, 4, 16, 32, 8, 2, 2, 128, 0, 0, 16, 0, 0, 0]",up,128
130,1076,"[8, 64, 2, 4, 16, 32, 8, 2, 0, 0, 2, 128, 0, 0, 2, 16]",right,128
131,1078,"[0, 0, 2, 4, 0, 0, 2, 2, 8, 64, 8, 128, 16, 32, 4, 16]",down,128
132,1082,"[0, 0, 2, 4, 2, 0, 0, 4, 8, 64, 8, 128, 16, 32, 4, 16]",right,128
133,1090,"[2, 64, 2, 8, 8, 32, 8, 128, 16, 0, 4, 16, 2, 0, 0, 0]",up,128
134,1090,"[2, 64, 2, 8, 8, 32, 8, 128, 16, 4, 16, 0, 2, 0, 0, 2]",left,128
135,1094,"[2, 64, 2, 8, 8, 32, 8, 128, 16, 4, 16, 0, 4, 2, 0, 0]",left,128
136,1094,"[2, 64, 2, 8, 8, 32, 8, 128, 2, 16, 4, 16, 0, 0, 4, 2]",right,128
137,1098,"[4, 0, 0, 8, 2, 64, 2, 128, 8, 32, 8, 16, 2, 16, 8, 2]",down,128
138,1114,"[4, 64, 2, 8, 2, 32, 16, 128, 8, 16, 2, 16, 2, 0, 0, 2]",up,128
139,1118,"[4, 64, 2, 8, 2, 32, 16, 128, 8, 16, 2, 16, 4, 0, 2, 0]",left,128
140,1120,"[4, 0, 0, 2, 2, 64, 2, 8, 8, 32, 16, 128, 4, 16, 4, 16]",down,128
141,1120,"[4, 2, 2, 0, 2, 64, 2, 8, 8, 32, 16, 128, 4, 16, 4, 16]",left,128
142,1124,"[2, 0, 4, 4, 2, 64, 2, 8, 8, 32, 16, 128, 4, 16, 4, 16]",right,128
143,1132,"[0, 2, 2, 8, 2, 64, 2, 8, 8, 32, 16, 128, 4, 16, 4, 16]",right,128
144,1152,"[2, 2, 4, 16, 8, 64, 16, 128, 4, 32, 4, 16, 0, 16, 4, 0]",up,128
145,1156,"[4, 2, 0, 0, 2, 64, 4, 16, 8, 32, 16, 128, 4, 16, 8, 16]",down,128
146,1156,"[4, 2, 4, 16, 2, 64, 16, 128, 8, 32, 8, 16, 4, 16, 0, 2]",up,128
147,1156,"[4, 2, 4, 16, 2, 64, 16, 128, 8, 32, 8, 16, 4, 4, 16, 2]",right,128
148,1164,"[4, 2, 4, 16, 2, 64, 16, 128, 8, 32, 8, 16, 2, 8, 16, 2]",right,128
