Move,Score,Matrix,Previous_Move,Largest_Tile
257,3950,"[2, 0, 0, 0, 8, 4, 2, 0, 512, 16, 8, 2, 4, 4, 2, 0]",left,512
258,3958,"[2, 0, 0, 2, 0, 8, 4, 2, 512, 16, 8, 2, 0, 0, 8, 2]",right,512
259,3982,"[2, 8, 4, 4, 512, 16, 16, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,512
260,4022,"[2, 8, 8, 0, 512, 32, 4, 0, 0, 0, 4, 0, 2, 0, 0, 0]",left,512
261,4030,"[2, 8, 8, 0, 512, 32, 8, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,512
262,4046,"[2, 8, 16, 2, 512, 32, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,512
263,4046,"[0, 0, 2, 0, 2, 0, 0, 0, 512, 8, 16, 0, 2, 32, 2, 2]",down,512
264,4046,"[2, 8, 2, 2, 512, 32, 16, 0, 2, 0, 2, 2, 0, 0, 0, 0]",up,512
265,4050,"[2, 8, 2, 4, 512, 32, 16, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,512
266,4050,"[0, 0, 2, 0, 2, 0, 2, 0, 512, 8, 16, 4, 2, 32, 2, 2]",down,512
267,4054,"[2, 8, 4, 4, 512, 32, 16, 2, 2, 0, 2, 0, 0, 0, 2, 0]",up,512
268,4066,"[2, 8, 8, 0, 512, 32, 16, 2, 4, 2, 0, 0, 2, 0, 0, 0]",left,512
269,4082,"[2, 16, 0, 0, 512, 32, 16, 2, 4, 2, 2, 0, 2, 0, 0, 0]",left,512
270,4082,"[2, 16, 16, 2, 512, 32, 2, 0, 4, 2, 0, 2, 2, 0, 0, 0]",up,512
271,4086,"[2, 16, 16, 4, 512, 32, 2, 2, 4, 2, 0, 0, 2, 0, 0, 0]",up,512
272,4122,"[0, 2, 32, 4, 0, 512, 32, 4, 0, 2, 4, 2, 0, 0, 0, 2]",right,512
273,4198,"[0, 2, 64, 8, 0, 512, 4, 4, 0, 2, 0, 0, 0, 0, 2, 0]",up,512
274,4198,"[0, 2, 64, 8, 0, 512, 4, 4, 0, 2, 2, 2, 0, 0, 0, 0]",up,512
275,4210,"[0, 2, 64, 8, 0, 0, 512, 8, 0, 0, 2, 4, 0, 0, 0, 2]",right,512
276,4226,"[0, 2, 64, 16, 2, 0, 512, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,512
277,4226,"[2, 2, 64, 16, 0, 2, 512, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,512
278,4230,"[2, 4, 64, 16, 0, 0, 512, 4, 0, 0, 2, 2, 0, 0, 4, 0]",up,512
279,4234,"[2, 4, 64, 16, 512, 4, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,512
280,4250,"[2, 8, 64, 16, 512, 2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,512
281,4250,"[0, 0, 0, 0, 2, 2, 0, 0, 512, 8, 64, 0, 8, 2, 2, 16]",down,512
282,4250,"[2, 2, 64, 16, 512, 8, 2, 4, 8, 2, 0, 0, 0, 0, 0, 0]",up,512
283,4250,"[0, 0, 0, 0, 2, 2, 2, 0, 512, 8, 64, 16, 8, 2, 2, 4]",down,512
284,4258,"[0, 0, 0, 0, 4, 2, 0, 4, 512, 8, 64, 16, 8, 4, 4, 0]",left,512
285,4258,"[0, 0, 0, 2, 4, 2, 0, 0, 512, 8, 64, 4, 8, 4, 4, 16]",down,512
286,4258,"[0, 0, 0, 2, 4, 2, 0, 2, 512, 8, 64, 4, 8, 4, 4, 16]",down,512
287,4260,"[0, 0, 4, 0, 4, 2, 0, 4, 512, 8, 64, 4, 8, 4, 4, 16]",down,512
288,4264,"[0, 2, 0, 0, 4, 2, 4, 0, 512, 8, 64, 8, 8, 4, 4, 16]",down,512
289,4268,"[4, 4, 4, 8, 512, 8, 64, 16, 8, 4, 4, 0, 0, 0, 0, 2]",up,512
290,4268,"[4, 4, 4, 8, 512, 8, 64, 16, 8, 4, 4, 2, 0, 2, 0, 0]",up,512
291,4284,"[8, 4, 8, 0, 512, 8, 64, 16, 8, 8, 2, 0, 2, 0, 0, 4]",left,512
292,4300,"[8, 4, 8, 16, 512, 16, 64, 4, 8, 4, 2, 0, 2, 0, 0, 0]",up,512
293,4300,"[8, 0, 2, 0, 512, 4, 8, 0, 8, 16, 64, 16, 2, 4, 2, 4]",down,512
294,4300,"[8, 4, 2, 16, 512, 16, 8, 4, 8, 4, 64, 2, 2, 0, 2, 0]",up,512
295,4300,"[8, 2, 2, 0, 512, 4, 8, 16, 8, 16, 64, 4, 2, 4, 2, 2]",down,512
296,4308,"[8, 4, 2, 0, 512, 4, 8, 16, 8, 16, 64, 4, 2, 4, 4, 0]",left,512
297,4312,"[8, 0, 2, 2, 512, 8, 8, 0, 8, 16, 64, 16, 2, 4, 4, 4]",down,512
298,4312,"[8, 2, 2, 0, 512, 8, 8, 2, 8, 16, 64, 16, 2, 4, 4, 4]",down,512
299,4312,"[8, 2, 2, 2, 512, 8, 8, 16, 8, 16, 64, 4, 2, 4, 4, 2]",up,512
300,4340,"[0, 8, 2, 4, 2, 512, 16, 16, 8, 16, 64, 4, 0, 2, 8, 2]",right,512
301,4340,"[2, 8, 2, 4, 8, 512, 16, 16, 0, 16, 64, 4, 2, 2, 8, 2]",up,512
302,4340,"[2, 8, 2, 4, 8, 512, 16, 16, 2, 16, 64, 4, 2, 2, 8, 2]",up,512
303,4376,"[2, 8, 2, 4, 2, 8, 512, 32, 2, 16, 64, 4, 0, 4, 8, 2]",right,512
304,4386,"[0, 2, 2, 4, 0, 16, 512, 32, 2, 16, 64, 4, 4, 4, 8, 2]",down,512
305,4398,"[4, 4, 0, 0, 16, 512, 32, 2, 2, 16, 64, 4, 8, 8, 2, 0]",left,512
306,4422,"[8, 0, 2, 0, 16, 512, 32, 2, 2, 16, 64, 4, 16, 2, 0, 0]",left,512
307,4422,"[8, 512, 2, 2, 16, 16, 32, 4, 2, 2, 64, 0, 16, 0, 0, 2]",up,512
308,4422,"[8, 512, 2, 2, 16, 16, 32, 4, 2, 2, 64, 2, 16, 0, 2, 0]",up,512
309,4462,"[8, 512, 4, 0, 32, 32, 4, 0, 4, 64, 2, 0, 16, 2, 2, 0]",left,512
310,4468,"[8, 512, 4, 0, 32, 32, 0, 0, 4, 64, 8, 0, 16, 2, 4, 0]",down,512
311,4532,"[8, 512, 4, 0, 64, 0, 0, 0, 4, 64, 8, 0, 16, 2, 4, 2]",left,512
312,4532,"[8, 512, 4, 2, 64, 64, 8, 4, 4, 2, 4, 0, 16, 0, 0, 0]",up,512
313,4660,"[8, 512, 4, 2, 0, 128, 8, 4, 2, 4, 2, 4, 0, 0, 0, 16]",right,512
314,4668,"[8, 512, 4, 2, 2, 128, 8, 8, 0, 4, 2, 16, 0, 2, 0, 0]",up,512
315,4668,"[0, 512, 2, 0, 0, 128, 4, 2, 8, 4, 8, 8, 2, 2, 2, 16]",down,512
316,4688,"[0, 0, 512, 2, 0, 128, 4, 2, 2, 8, 4, 16, 0, 2, 4, 16]",right,512
317,4732,"[2, 128, 512, 4, 0, 8, 8, 32, 0, 2, 4, 0, 2, 0, 0, 0]",up,512
318,4748,"[2, 128, 512, 4, 16, 32, 0, 0, 2, 4, 0, 0, 2, 0, 2, 0]",left,512
319,4752,"[2, 128, 512, 4, 16, 32, 2, 0, 4, 4, 0, 0, 0, 0, 2, 0]",up,512
320,4754,"[0, 0, 0, 0, 2, 128, 0, 2, 16, 32, 512, 0, 4, 4, 4, 4]",down,512
321,4770,"[0, 0, 0, 0, 2, 128, 2, 2, 16, 32, 512, 0, 8, 8, 0, 0]",left,512
322,4770,"[2, 128, 2, 2, 16, 32, 512, 0, 8, 8, 0, 2, 0, 0, 0, 0]",up,512
323,4774,"[2, 128, 2, 4, 16, 32, 512, 0, 8, 8, 0, 0, 2, 0, 0, 0]",up,512
324,4790,"[2, 128, 2, 4, 16, 32, 512, 0, 16, 0, 0, 0, 2, 0, 0, 2]",left,512
325,4794,"[2, 128, 2, 4, 16, 32, 512, 0, 16, 0, 0, 0, 4, 2, 0, 0]",left,512
326,4810,"[0, 0, 2, 0, 2, 128, 0, 0, 32, 32, 2, 0, 4, 2, 512, 4]",down,512
327,4812,"[0, 0, 0, 2, 2, 128, 0, 0, 32, 32, 4, 0, 4, 2, 512, 4]",down,512
328,4876,"[0, 0, 2, 2, 0, 0, 2, 128, 0, 0, 64, 4, 4, 2, 512, 4]",right,512
329,4880,"[2, 0, 0, 4, 0, 0, 2, 128, 0, 0, 64, 4, 4, 2, 512, 4]",right,512
330,4888,"[2, 2, 2, 4, 4, 0, 64, 128, 0, 0, 512, 8, 2, 0, 0, 0]",up,512
331,4888,"[0, 0, 0, 2, 2, 0, 2, 4, 4, 0, 64, 128, 2, 2, 512, 8]",down,512
332,4896,"[2, 0, 2, 0, 4, 4, 0, 0, 4, 64, 128, 0, 4, 512, 8, 0]",left,512
333,4908,"[4, 0, 2, 0, 8, 0, 0, 0, 4, 64, 128, 0, 4, 512, 8, 0]",left,512
334,4916,"[4, 64, 2, 0, 8, 512, 128, 0, 8, 0, 8, 0, 2, 0, 0, 0]",up,512
335,4932,"[4, 64, 2, 0, 16, 512, 128, 0, 2, 4, 8, 0, 0, 0, 0, 0]",up,512
336,4932,"[0, 0, 0, 0, 4, 64, 2, 0, 16, 512, 128, 0, 2, 4, 8, 2]",down,512
337,4932,"[4, 64, 2, 2, 16, 512, 128, 0, 2, 4, 8, 0, 2, 0, 0, 0]",up,512
338,4936,"[4, 64, 2, 2, 16, 512, 128, 0, 4, 4, 8, 0, 0, 0, 0, 2]",up,512
339,4940,"[4, 64, 2, 4, 16, 512, 128, 0, 4, 4, 8, 2, 0, 0, 0, 0]",up,512
340,4940,"[4, 64, 2, 4, 16, 512, 128, 2, 4, 4, 8, 0, 0, 0, 2, 0]",up,512
341,4948,"[4, 64, 2, 4, 16, 512, 128, 2, 8, 8, 2, 0, 2, 0, 0, 0]",left,512
342,4964,"[4, 64, 2, 4, 16, 512, 128, 2, 2, 0, 16, 2, 0, 0, 0, 2]",right,512
343,4964,"[4, 64, 2, 4, 16, 512, 128, 2, 2, 16, 2, 0, 2, 0, 0, 2]",left,512
344,4972,"[4, 64, 2, 4, 16, 512, 128, 4, 4, 16, 2, 0, 0, 2, 0, 0]",up,512
345,4976,"[0, 64, 0, 0, 4, 512, 2, 2, 16, 16, 128, 0, 4, 2, 2, 8]",down,512
346,5016,"[64, 0, 0, 0, 4, 512, 4, 2, 32, 128, 0, 0, 4, 4, 8, 0]",left,512
347,5024,"[64, 2, 0, 0, 4, 512, 4, 2, 32, 128, 0, 0, 8, 8, 0, 0]",left,512
348,5040,"[2, 0, 64, 2, 4, 512, 4, 2, 0, 0, 32, 128, 0, 0, 0, 16]",right,512
349,5044,"[2, 512, 64, 4, 4, 0, 4, 128, 0, 0, 32, 16, 0, 0, 0, 2]",up,512
350,5044,"[0, 0, 0, 4, 2, 0, 64, 128, 2, 0, 4, 16, 4, 512, 32, 2]",down,512
351,5044,"[4, 0, 2, 0, 2, 64, 128, 0, 2, 4, 16, 0, 4, 512, 32, 2]",left,512
352,5048,"[4, 64, 2, 2, 4, 4, 128, 0, 4, 512, 16, 0, 2, 0, 32, 0]",up,512
353,5052,"[0, 0, 2, 2, 4, 64, 128, 0, 8, 4, 16, 0, 2, 512, 32, 2]",down,512
354,5056,"[4, 0, 0, 0, 4, 64, 128, 2, 8, 4, 16, 0, 2, 512, 32, 2]",left,512
355,5068,"[8, 64, 128, 4, 8, 4, 16, 0, 2, 512, 32, 0, 0, 0, 2, 0]",up,512
356,5068,"[8, 64, 128, 4, 8, 4, 16, 0, 2, 512, 32, 0, 2, 2, 0, 0]",left,512
357,5088,"[16, 64, 128, 4, 4, 4, 16, 0, 0, 512, 32, 2, 0, 2, 0, 0]",up,512
358,5096,"[16, 64, 128, 4, 8, 16, 0, 0, 512, 32, 2, 2, 2, 0, 0, 0]",left,512
359,5096,"[16, 64, 128, 4, 8, 16, 2, 2, 512, 32, 2, 0, 2, 0, 0, 0]",up,512
360,5100,"[16, 64, 128, 4, 8, 16, 4, 0, 512, 32, 2, 2, 2, 0, 0, 0]",left,512
361,5100,"[16, 64, 128, 4, 8, 16, 4, 2, 512, 32, 2, 0, 2, 0, 2, 0]",up,512
362,5104,"[16, 64, 128, 4, 8, 16, 4, 2, 0, 512, 32, 2, 0, 2, 0, 4]",right,512
363,5104,"[16, 64, 128, 4, 8, 16, 4, 2, 512, 32, 2, 0, 2, 4, 2, 0]",left,512
364,5106,"[16, 64, 2, 0, 8, 16, 128, 0, 512, 32, 4, 4, 2, 4, 4, 2]",down,512
365,5114,"[16, 64, 2, 4, 8, 16, 128, 2, 512, 32, 8, 0, 2, 4, 0, 2]",up,512
366,5118,"[16, 64, 2, 4, 8, 16, 128, 4, 512, 32, 8, 2, 2, 4, 0, 0]",up,512
367,5122,"[16, 64, 2, 0, 8, 16, 2, 0, 512, 32, 128, 8, 2, 4, 8, 2]",down,512
368,5124,"[16, 64, 0, 4, 8, 16, 4, 0, 512, 32, 128, 8, 2, 4, 8, 2]",down,512
369,5124,"[16, 64, 4, 4, 8, 16, 128, 8, 512, 32, 8, 2, 2, 4, 2, 0]",up,512
370,5132,"[0, 16, 64, 8, 8, 16, 128, 8, 512, 32, 8, 2, 2, 2, 4, 2]",right,512
371,5184,"[8, 32, 64, 16, 512, 32, 128, 4, 2, 2, 8, 0, 2, 0, 4, 0]",up,512
372,5188,"[8, 32, 64, 16, 512, 32, 128, 4, 4, 8, 0, 0, 2, 4, 0, 2]",left,512
373,5252,"[8, 64, 64, 16, 512, 8, 128, 4, 4, 4, 0, 2, 2, 0, 2, 0]",up,512
374,5252,"[8, 64, 64, 16, 512, 8, 128, 4, 4, 4, 2, 2, 2, 0, 2, 0]",up,512
375,5396,"[0, 8, 128, 16, 512, 8, 128, 4, 0, 0, 8, 4, 0, 0, 2, 4]",right,512
376,5676,"[512, 16, 256, 16, 0, 0, 8, 8, 0, 0, 2, 4, 0, 0, 2, 0]",up,512
377,5680,"[512, 16, 256, 16, 0, 0, 8, 8, 0, 0, 4, 4, 2, 0, 0, 0]",up,512
378,5680,"[512, 16, 256, 16, 2, 0, 8, 8, 0, 0, 4, 4, 0, 2, 0, 0]",up,512
379,5680,"[512, 16, 256, 16, 2, 2, 8, 8, 2, 0, 4, 4, 0, 0, 0, 0]",up,512
380,5684,"[512, 16, 256, 16, 4, 2, 8, 8, 0, 0, 4, 4, 0, 0, 0, 2]",up,512
381,5708,"[512, 16, 256, 16, 2, 4, 2, 16, 0, 0, 0, 8, 0, 0, 0, 2]",right,512
382,5724,"[0, 0, 0, 0, 2, 0, 0, 32, 512, 16, 256, 8, 2, 4, 2, 2]",down,512
383,5728,"[0, 0, 0, 0, 2, 32, 2, 0, 512, 16, 256, 8, 2, 4, 4, 0]",left,512
384,5728,"[0, 0, 0, 2, 2, 32, 2, 0, 512, 16, 256, 0, 2, 4, 4, 8]",down,512
385,5736,"[2, 0, 0, 0, 2, 32, 2, 2, 512, 16, 256, 0, 2, 8, 8, 0]",left,512
386,5756,"[2, 0, 2, 0, 2, 32, 4, 0, 512, 16, 256, 0, 2, 16, 0, 0]",left,512
387,5774,"[0, 0, 0, 2, 4, 0, 2, 0, 512, 32, 4, 0, 2, 32, 256, 0]",down,512
388,5838,"[4, 64, 2, 2, 512, 0, 4, 2, 2, 0, 256, 0, 0, 0, 0, 0]",up,512
389,5842,"[0, 4, 64, 4, 0, 512, 4, 2, 0, 0, 2, 256, 0, 2, 0, 0]",right,512
390,5842,"[2, 4, 64, 4, 0, 512, 4, 2, 0, 2, 2, 256, 0, 0, 0, 0]",up,512
391,5842,"[0, 2, 0, 0, 0, 4, 64, 4, 0, 512, 4, 2, 2, 2, 2, 256]",down,512
392,5846,"[0, 0, 4, 2, 0, 4, 64, 4, 0, 512, 4, 2, 0, 2, 4, 256]",right,512
393,5854,"[0, 4, 4, 2, 2, 512, 64, 4, 0, 2, 8, 2, 0, 0, 0, 256]",up,512
394,5854,"[2, 4, 4, 2, 0, 512, 64, 4, 0, 2, 8, 2, 0, 2, 0, 256]",up,512
395,5858,"[2, 4, 4, 2, 0, 512, 64, 4, 0, 4, 8, 2, 0, 2, 0, 256]",up,512
396,5858,"[0, 4, 2, 2, 0, 512, 4, 4, 0, 4, 64, 2, 2, 2, 8, 256]",down,512
397,5874,"[4, 4, 0, 0, 512, 8, 2, 0, 4, 64, 2, 0, 4, 8, 256, 0]",left,512
398,5886,"[4, 4, 4, 0, 512, 8, 256, 0, 8, 64, 0, 0, 0, 8, 0, 2]",up,512
399,5894,"[8, 4, 0, 0, 512, 8, 256, 0, 8, 64, 2, 0, 8, 2, 0, 0]",left,512
400,5902,"[0, 4, 0, 0, 8, 8, 0, 2, 512, 64, 256, 0, 16, 2, 2, 0]",down,512
401,5902,"[8, 4, 256, 2, 512, 8, 2, 0, 16, 64, 2, 0, 0, 2, 0, 0]",up,512
402,5906,"[8, 4, 256, 2, 512, 8, 4, 0, 16, 64, 0, 0, 0, 2, 2, 0]",up,512
403,5906,"[8, 4, 256, 2, 512, 8, 4, 2, 16, 64, 2, 0, 0, 2, 0, 0]",up,512
404,5910,"[8, 4, 256, 4, 512, 8, 4, 0, 16, 64, 2, 2, 0, 2, 0, 0]",up,512
405,5910,"[8, 4, 256, 4, 512, 8, 4, 2, 16, 64, 2, 0, 0, 2, 0, 2]",up,512
406,5912,"[0, 4, 0, 0, 8, 8, 256, 2, 512, 64, 4, 4, 16, 2, 2, 4]",down,512
407,5940,"[4, 2, 0, 0, 16, 256, 2, 0, 512, 64, 8, 0, 16, 4, 4, 0]",left,512
408,5948,"[4, 2, 2, 0, 16, 256, 2, 0, 512, 64, 8, 0, 16, 8, 0, 0]",left,512
409,5952,"[4, 4, 0, 0, 16, 256, 2, 0, 512, 64, 8, 0, 16, 8, 0, 2]",left,512
410,5952,"[4, 4, 0, 0, 16, 256, 0, 0, 512, 64, 2, 2, 16, 8, 8, 2]",down,512
411,5956,"[4, 4, 2, 4, 16, 256, 8, 2, 512, 64, 0, 0, 16, 8, 0, 0]",up,512
412,5956,"[4, 4, 0, 0, 16, 256, 0, 2, 512, 64, 2, 4, 16, 8, 8, 2]",down,512
413,5980,"[8, 0, 0, 0, 16, 256, 2, 2, 512, 64, 2, 4, 16, 16, 2, 0]",left,512
414,6016,"[0, 2, 0, 8, 0, 16, 256, 4, 512, 64, 2, 4, 0, 0, 32, 2]",right,512
415,6024,"[512, 2, 256, 8, 0, 16, 2, 8, 2, 64, 32, 2, 0, 0, 0, 0]",up,512
416,6040,"[512, 2, 256, 16, 2, 16, 2, 2, 0, 64, 32, 2, 0, 0, 0, 0]",up,512
417,6044,"[512, 2, 256, 16, 0, 2, 16, 4, 0, 64, 32, 2, 0, 0, 0, 2]",right,512
418,6052,"[512, 4, 256, 16, 0, 64, 16, 4, 0, 0, 32, 4, 0, 0, 0, 2]",up,512
419,6060,"[512, 4, 256, 16, 2, 64, 16, 8, 0, 0, 32, 2, 0, 0, 0, 0]",up,512
420,6060,"[2, 0, 0, 0, 0, 0, 256, 16, 512, 4, 16, 8, 2, 64, 32, 2]",down,512
421,6060,"[0, 2, 0, 0, 2, 0, 256, 16, 512, 4, 16, 8, 2, 64, 32, 2]",down,512
422,6060,"[2, 2, 0, 0, 2, 256, 16, 0, 512, 4, 16, 8, 2, 64, 32, 2]",left,512
423,6078,"[0, 2, 2, 0, 4, 256, 0, 0, 512, 4, 32, 8, 2, 64, 32, 2]",down,512
424,6082,"[0, 0, 0, 4, 0, 2, 4, 256, 512, 4, 32, 8, 2, 64, 32, 2]",right,512
425,6146,"[512, 2, 4, 4, 2, 4, 64, 256, 2, 64, 0, 8, 0, 0, 0, 2]",up,512
426,6154,"[512, 2, 8, 2, 2, 4, 64, 256, 2, 64, 8, 0, 2, 0, 0, 0]",left,512
427,6158,"[512, 2, 8, 2, 4, 4, 64, 256, 2, 64, 8, 0, 0, 0, 0, 4]",up,512
428,6166,"[512, 2, 8, 2, 8, 64, 256, 0, 2, 64, 8, 2, 4, 0, 0, 0]",left,512
429,6298,"[512, 2, 8, 4, 8, 128, 256, 0, 2, 0, 8, 2, 4, 0, 0, 0]",up,512
430,6298,"[512, 2, 8, 4, 8, 128, 256, 2, 2, 0, 8, 0, 4, 0, 0, 2]",up,512
431,6302,"[512, 2, 8, 4, 8, 128, 256, 4, 2, 2, 8, 0, 4, 0, 0, 0]",up,512
432,6310,"[512, 2, 8, 8, 8, 128, 256, 0, 2, 2, 8, 0, 4, 2, 0, 0]",up,512
433,6330,"[512, 2, 16, 0, 8, 128, 256, 0, 4, 8, 2, 0, 4, 2, 0, 0]",left,512
434,6334,"[0, 2, 0, 0, 512, 128, 16, 0, 8, 8, 256, 0, 8, 2, 2, 2]",down,512
435,6354,"[2, 0, 0, 0, 512, 128, 16, 2, 16, 256, 0, 0, 8, 4, 2, 0]",left,512
436,6354,"[2, 128, 16, 2, 512, 256, 2, 0, 16, 4, 2, 0, 8, 0, 0, 0]",up,512
437,6358,"[2, 128, 16, 2, 512, 256, 4, 0, 16, 4, 2, 0, 8, 0, 0, 0]",up,512
438,6358,"[2, 0, 0, 0, 512, 128, 16, 2, 16, 256, 4, 0, 8, 4, 2, 2]",down,512
439,6362,"[2, 2, 0, 0, 512, 128, 16, 2, 16, 256, 4, 0, 8, 4, 4, 0]",left,512
440,6374,"[4, 0, 2, 0, 512, 128, 16, 2, 16, 256, 4, 0, 8, 8, 0, 0]",left,512
441,6390,"[4, 2, 0, 0, 512, 128, 16, 2, 16, 256, 4, 0, 16, 0, 0, 2]",left,512
442,6426,"[4, 2, 16, 4, 512, 128, 4, 2, 32, 256, 0, 0, 0, 0, 0, 0]",up,512
443,6426,"[0, 2, 0, 0, 4, 2, 0, 0, 512, 128, 16, 4, 32, 256, 4, 2]",down,512
444,6430,"[4, 4, 16, 4, 512, 128, 4, 2, 32, 256, 0, 0, 2, 0, 0, 0]",up,512
445,6430,"[4, 0, 0, 0, 512, 4, 2, 0, 32, 128, 16, 4, 2, 256, 4, 2]",down,512
446,6430,"[0, 0, 2, 4, 0, 512, 4, 2, 32, 128, 16, 4, 2, 256, 4, 2]",right,512
447,6430,"[2, 4, 0, 2, 512, 4, 2, 0, 32, 128, 16, 4, 2, 256, 4, 2]",left,512
448,6438,"[2, 8, 2, 2, 512, 128, 16, 4, 32, 256, 4, 2, 2, 2, 0, 0]",up,512
449,6446,"[0, 2, 8, 4, 512, 128, 16, 4, 32, 256, 4, 2, 0, 2, 0, 4]",right,512
450,6450,"[2, 2, 0, 0, 0, 128, 8, 8, 512, 256, 16, 2, 32, 2, 4, 4]",down,512
451,6478,"[0, 0, 0, 4, 2, 0, 128, 16, 512, 256, 16, 2, 0, 32, 2, 8]",right,512
452,6478,"[2, 256, 128, 4, 512, 32, 16, 16, 0, 0, 2, 2, 2, 0, 0, 8]",up,512
453,6478,"[2, 256, 128, 4, 512, 32, 16, 16, 2, 0, 2, 2, 2, 0, 0, 8]",up,512
454,6482,"[2, 256, 128, 4, 512, 32, 16, 16, 4, 0, 2, 2, 2, 0, 0, 8]",up,512
455,6518,"[2, 256, 128, 4, 512, 32, 32, 0, 4, 4, 0, 2, 2, 8, 0, 0]",left,512
456,6518,"[2, 256, 128, 4, 512, 32, 32, 2, 4, 4, 0, 0, 2, 8, 0, 4]",up,512
457,6590,"[2, 256, 128, 4, 512, 64, 2, 0, 8, 2, 0, 0, 2, 8, 4, 0]",left,512
458,6590,"[2, 256, 128, 4, 0, 512, 64, 2, 0, 0, 8, 2, 2, 2, 8, 4]",right,512
459,6614,"[4, 256, 128, 4, 0, 512, 64, 4, 0, 2, 16, 4, 0, 0, 0, 2]",up,512
460,6614,"[4, 256, 128, 4, 512, 64, 4, 0, 2, 16, 4, 0, 2, 0, 0, 2]",left,512
461,6618,"[4, 256, 128, 4, 0, 512, 64, 4, 0, 2, 16, 4, 0, 2, 0, 4]",right,512
462,6638,"[4, 256, 128, 8, 0, 512, 64, 8, 2, 4, 16, 0, 0, 0, 0, 0]",up,512
463,6654,"[4, 256, 128, 16, 2, 512, 64, 0, 0, 4, 16, 0, 0, 2, 0, 0]",up,512
464,6654,"[0, 256, 0, 0, 2, 512, 128, 0, 4, 4, 64, 0, 2, 2, 16, 16]",down,512
465,6654,"[2, 256, 128, 16, 4, 512, 64, 2, 2, 4, 16, 0, 0, 2, 0, 0]",up,512
466,6654,"[0, 256, 0, 0, 2, 512, 128, 2, 4, 4, 64, 16, 2, 2, 16, 2]",down,512
467,6666,"[256, 0, 0, 2, 2, 512, 128, 2, 8, 64, 16, 0, 4, 16, 2, 0]",left,512
468,6666,"[2, 0, 256, 2, 2, 512, 128, 2, 0, 8, 64, 16, 0, 4, 16, 2]",right,512
469,6670,"[0, 0, 256, 2, 0, 512, 128, 4, 0, 8, 64, 16, 4, 4, 16, 2]",down,512
470,6678,"[256, 2, 0, 2, 512, 128, 4, 0, 8, 64, 16, 0, 8, 16, 2, 0]",left,512
471,6682,"[256, 4, 0, 0, 512, 128, 4, 0, 8, 64, 16, 2, 8, 16, 2, 0]",left,512
472,6698,"[256, 4, 4, 2, 512, 128, 16, 0, 16, 64, 2, 0, 2, 16, 0, 0]",up,512
473,6698,"[256, 4, 0, 0, 512, 128, 4, 2, 16, 64, 16, 0, 2, 16, 2, 2]",down,512
474,6702,"[256, 4, 4, 4, 512, 128, 16, 0, 16, 64, 2, 0, 2, 16, 0, 2]",up,512
475,6702,"[256, 4, 2, 0, 512, 128, 4, 0, 16, 64, 16, 4, 2, 16, 2, 2]",down,512
476,6702,"[256, 4, 2, 4, 512, 128, 4, 2, 16, 64, 16, 2, 2, 16, 2, 0]",up,512
477,6702,"[256, 4, 2, 4, 512, 128, 4, 2, 16, 64, 16, 2, 2, 2, 16, 2]",right,512
478,6720,"[256, 4, 0, 2, 512, 128, 2, 4, 16, 64, 4, 2, 2, 2, 32, 4]",down,512
479,6720,"[256, 4, 2, 2, 512, 128, 4, 4, 16, 64, 32, 2, 2, 2, 2, 4]",up,512
480,6736,"[0, 256, 4, 4, 2, 512, 128, 8, 16, 64, 32, 2, 0, 2, 4, 4]",right,512
481,6736,"[2, 256, 4, 4, 16, 512, 128, 8, 0, 64, 32, 2, 2, 2, 4, 4]",up,512
482,6736,"[2, 256, 4, 4, 16, 512, 128, 8, 2, 64, 32, 2, 2, 2, 4, 4]",up,512
483,6740,"[2, 256, 4, 4, 16, 512, 128, 8, 4, 64, 32, 2, 2, 2, 4, 4]",up,512
484,6760,"[2, 256, 8, 0, 16, 512, 128, 8, 4, 64, 32, 2, 4, 8, 0, 2]",left,512
485,6766,"[0, 256, 2, 0, 2, 512, 8, 0, 16, 64, 128, 8, 8, 8, 32, 4]",down,512
486,6782,"[256, 2, 0, 0, 2, 512, 8, 2, 16, 64, 128, 8, 16, 32, 4, 0]",left,512
487,6798,"[2, 2, 0, 0, 256, 512, 8, 0, 2, 64, 128, 2, 32, 32, 4, 8]",down,512
488,6866,"[4, 0, 2, 0, 256, 512, 8, 0, 2, 64, 128, 2, 64, 4, 8, 0]",left,512
489,6866,"[2, 0, 4, 2, 0, 256, 512, 8, 2, 64, 128, 2, 0, 64, 4, 8]",right,512
490,6932,"[2, 0, 4, 2, 0, 0, 512, 8, 0, 256, 128, 2, 4, 128, 4, 8]",down,512
491,6932,"[2, 4, 2, 2, 512, 8, 0, 0, 256, 128, 2, 0, 4, 128, 4, 8]",left,512
492,7192,"[2, 4, 4, 2, 512, 8, 4, 8, 256, 256, 0, 0, 4, 2, 0, 0]",up,512
