Move,Score,Matrix,Previous_Move,Largest_Tile
138,1348,"[2, 0, 0, 8, 0, 0, 32, 2, 0, 4, 128, 64, 0, 64, 4, 2]",right,128
139,1348,"[2, 8, 0, 0, 32, 2, 4, 0, 4, 128, 64, 0, 64, 4, 2, 0]",left,128
140,1348,"[0, 0, 2, 8, 2, 32, 2, 4, 0, 4, 128, 64, 0, 64, 4, 2]",right,128
141,1352,"[2, 32, 4, 8, 0, 4, 128, 4, 2, 64, 4, 64, 0, 0, 0, 2]",up,128
142,1356,"[4, 32, 4, 8, 0, 4, 128, 4, 0, 64, 4, 64, 0, 2, 0, 2]",up,128
143,1360,"[4, 32, 4, 8, 0, 4, 128, 4, 0, 64, 4, 64, 0, 0, 2, 4]",right,128
144,1360,"[4, 32, 4, 8, 4, 128, 4, 0, 64, 4, 64, 0, 2, 4, 2, 0]",left,128
145,1384,"[8, 32, 8, 8, 64, 128, 64, 0, 2, 8, 2, 0, 2, 0, 0, 0]",up,128
146,1400,"[8, 32, 16, 0, 64, 128, 64, 0, 2, 8, 2, 0, 2, 2, 0, 0]",left,128
147,1404,"[8, 32, 16, 0, 64, 128, 64, 2, 2, 8, 2, 0, 4, 0, 0, 0]",left,128
148,1404,"[8, 0, 0, 2, 64, 32, 16, 0, 2, 128, 64, 0, 4, 8, 2, 2]",down,128
149,1408,"[8, 32, 16, 4, 64, 128, 64, 0, 2, 8, 2, 2, 4, 0, 0, 0]",up,128
150,1412,"[8, 32, 16, 4, 2, 64, 128, 64, 0, 2, 8, 4, 0, 0, 0, 4]",right,128
151,1420,"[8, 32, 16, 4, 2, 64, 128, 64, 0, 2, 8, 8, 0, 0, 0, 2]",up,128
152,1436,"[8, 32, 16, 4, 2, 64, 128, 64, 2, 16, 0, 2, 2, 0, 0, 0]",left,128
153,1438,"[0, 0, 0, 0, 8, 32, 4, 4, 2, 64, 16, 64, 4, 16, 128, 2]",down,128
154,1446,"[0, 2, 0, 0, 0, 8, 32, 8, 2, 64, 16, 64, 4, 16, 128, 2]",right,128
155,1446,"[2, 2, 32, 8, 4, 8, 16, 64, 0, 64, 128, 2, 0, 16, 0, 2]",up,128
156,1448,"[0, 2, 0, 0, 2, 8, 32, 8, 2, 64, 16, 64, 4, 16, 128, 4]",down,128
157,1450,"[0, 2, 0, 2, 0, 8, 32, 8, 4, 64, 16, 64, 4, 16, 128, 4]",down,128
158,1458,"[8, 2, 32, 2, 0, 8, 16, 8, 2, 64, 128, 64, 0, 16, 0, 4]",up,128
159,1458,"[2, 2, 0, 2, 0, 8, 32, 8, 8, 64, 16, 64, 2, 16, 128, 4]",down,128
160,1462,"[4, 2, 0, 2, 8, 32, 8, 0, 8, 64, 16, 64, 2, 16, 128, 4]",left,128
161,1470,"[0, 2, 2, 0, 4, 32, 8, 2, 16, 64, 16, 64, 2, 16, 128, 4]",down,128
162,1474,"[4, 2, 0, 0, 4, 32, 8, 2, 16, 64, 16, 64, 2, 16, 128, 4]",left,128
163,1482,"[8, 2, 8, 2, 16, 32, 16, 64, 2, 64, 128, 4, 0, 16, 2, 0]",up,128
164,1482,"[8, 2, 8, 2, 16, 32, 16, 64, 2, 64, 128, 4, 0, 2, 16, 2]",right,128
165,1482,"[8, 2, 8, 2, 16, 32, 16, 64, 2, 64, 128, 4, 2, 16, 2, 2]",left,128
166,1484,"[2, 2, 8, 2, 8, 32, 16, 64, 16, 64, 128, 4, 4, 16, 2, 2]",down,128
167,1492,"[2, 4, 8, 2, 8, 32, 16, 64, 16, 64, 128, 4, 0, 4, 16, 4]",right,128
168,1496,"[0, 4, 8, 2, 2, 32, 16, 2, 8, 64, 128, 64, 16, 4, 16, 8]",down,128
169,1500,"[2, 4, 8, 4, 8, 32, 16, 64, 16, 64, 128, 8, 4, 4, 16, 0]",up,128
170,1508,"[2, 4, 8, 4, 8, 32, 16, 64, 16, 64, 128, 8, 8, 16, 0, 2]",left,128
171,1508,"[2, 4, 2, 4, 8, 32, 8, 64, 16, 64, 16, 8, 8, 16, 128, 2]",down,128
1,0,"[4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
2,0,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",down,4
3,0,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 2, 2]",down,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 4, 2, 0, 0]",left,4
5,12,"[8, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
6,16,"[8, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",left,8
7,18,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 4, 4, 0]",down,8
8,26,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 8, 8]",right,8
9,42,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 16]",right,16
10,46,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0]",left,16
11,46,"[4, 2, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,16
12,50,"[4, 4, 0, 0, 2, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0]",up,16
13,62,"[8, 0, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 0, 4, 0, 0]",left,16
14,62,"[0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0, 16, 4, 0, 0]",down,16
15,62,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 4, 2, 0, 0, 16, 4]",right,16
16,62,"[0, 2, 4, 8, 4, 0, 16, 2, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
17,62,"[0, 2, 4, 8, 0, 4, 16, 2, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
18,62,"[2, 4, 8, 0, 4, 16, 2, 0, 2, 4, 0, 0, 0, 0, 0, 2]",left,16
19,62,"[0, 0, 0, 2, 2, 4, 0, 0, 4, 16, 8, 0, 2, 4, 2, 2]",down,16
20,66,"[2, 0, 0, 0, 2, 4, 0, 2, 4, 16, 8, 0, 2, 4, 4, 0]",left,16
21,74,"[0, 0, 0, 2, 0, 2, 4, 2, 0, 4, 16, 8, 0, 2, 2, 8]",right,16
22,94,"[0, 2, 4, 4, 0, 4, 16, 16, 2, 2, 2, 0, 0, 0, 0, 0]",up,16
23,138,"[0, 0, 2, 8, 0, 0, 4, 32, 0, 0, 2, 4, 0, 0, 2, 0]",right,32
24,140,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 4, 32, 0, 0, 4, 4]",down,32
25,148,"[0, 2, 0, 2, 0, 0, 2, 8, 0, 0, 4, 32, 0, 0, 0, 8]",right,32
26,152,"[0, 0, 0, 4, 0, 0, 2, 8, 2, 0, 4, 32, 0, 0, 0, 8]",right,32
27,152,"[0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 2, 32, 2, 0, 4, 8]",down,32
28,154,"[0, 0, 0, 4, 0, 0, 2, 8, 0, 0, 2, 32, 4, 0, 4, 8]",down,32
29,156,"[0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 4, 32, 4, 0, 4, 8]",down,32
30,164,"[0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 4, 32, 2, 0, 8, 8]",right,32
31,180,"[4, 0, 2, 0, 8, 0, 0, 0, 2, 4, 32, 0, 2, 16, 0, 0]",left,32
32,182,"[0, 0, 0, 0, 4, 0, 0, 2, 8, 4, 2, 0, 4, 16, 32, 0]",down,32
33,182,"[0, 0, 0, 0, 0, 0, 4, 2, 2, 8, 4, 2, 0, 4, 16, 32]",right,32
34,194,"[2, 8, 8, 4, 0, 4, 16, 32, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
35,210,"[0, 2, 16, 4, 0, 4, 16, 32, 0, 0, 2, 2, 0, 0, 0, 0]",right,32
36,226,"[0, 4, 0, 0, 0, 0, 0, 4, 0, 2, 32, 32, 0, 4, 2, 2]",down,32
37,294,"[4, 0, 0, 0, 4, 0, 2, 0, 2, 64, 0, 0, 4, 4, 0, 0]",left,64
38,302,"[8, 64, 2, 0, 2, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,64
39,302,"[0, 8, 64, 2, 0, 0, 2, 4, 0, 2, 0, 4, 0, 0, 0, 2]",right,64
40,306,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 8, 64, 8, 0, 2, 2, 2]",down,64
41,314,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 8, 64, 8, 0, 0, 2, 4]",right,64
42,314,"[2, 8, 64, 4, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,64
43,318,"[2, 8, 64, 4, 0, 0, 4, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,64
44,322,"[4, 8, 64, 4, 0, 0, 4, 8, 0, 0, 0, 4, 0, 0, 0, 4]",up,64
45,330,"[4, 8, 64, 4, 0, 0, 4, 8, 0, 0, 0, 8, 0, 0, 2, 0]",up,64
46,346,"[4, 8, 64, 4, 2, 0, 4, 16, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
47,346,"[2, 0, 0, 0, 0, 0, 64, 0, 4, 0, 4, 4, 2, 8, 2, 16]",down,64
48,354,"[2, 0, 0, 0, 64, 0, 0, 0, 8, 4, 0, 2, 2, 8, 2, 16]",left,64
49,354,"[2, 4, 2, 2, 64, 8, 0, 16, 8, 0, 2, 0, 2, 0, 0, 0]",up,64
50,358,"[2, 4, 4, 2, 64, 8, 0, 16, 8, 0, 0, 0, 2, 0, 0, 2]",up,64
51,370,"[2, 8, 2, 0, 64, 8, 16, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,64
52,386,"[2, 16, 2, 0, 64, 2, 16, 0, 8, 0, 0, 0, 4, 0, 0, 2]",up,64
53,386,"[2, 16, 2, 0, 64, 2, 16, 0, 8, 2, 0, 0, 4, 2, 0, 0]",left,64
54,388,"[2, 0, 0, 0, 64, 16, 0, 0, 8, 2, 2, 2, 4, 4, 16, 0]",down,64
55,400,"[0, 0, 2, 2, 0, 0, 64, 16, 0, 8, 2, 4, 0, 0, 8, 16]",right,64
56,404,"[4, 0, 0, 0, 64, 16, 2, 0, 8, 2, 4, 0, 8, 16, 0, 0]",left,64
57,420,"[4, 16, 2, 0, 64, 2, 4, 0, 16, 16, 2, 0, 0, 0, 0, 0]",up,64
58,452,"[0, 4, 16, 2, 0, 64, 2, 4, 0, 0, 32, 2, 0, 2, 0, 0]",right,64
59,452,"[0, 0, 0, 0, 0, 4, 16, 2, 4, 64, 2, 4, 0, 2, 32, 2]",down,64
60,452,"[4, 4, 16, 2, 0, 64, 2, 4, 2, 2, 32, 2, 0, 0, 0, 0]",up,64
61,464,"[0, 8, 16, 2, 0, 64, 2, 4, 0, 4, 32, 2, 0, 0, 4, 0]",right,64
62,464,"[0, 8, 16, 2, 2, 64, 2, 4, 0, 4, 32, 2, 0, 0, 0, 4]",right,64
63,464,"[2, 0, 0, 2, 0, 8, 16, 4, 0, 64, 2, 2, 2, 4, 32, 4]",down,64
64,466,"[0, 0, 0, 2, 4, 8, 16, 4, 0, 64, 2, 2, 4, 4, 32, 4]",down,64
65,478,"[0, 0, 0, 2, 4, 8, 16, 4, 0, 2, 64, 4, 0, 8, 32, 4]",right,64
66,482,"[0, 0, 0, 0, 0, 8, 16, 2, 2, 2, 64, 4, 4, 8, 32, 8]",down,64
67,486,"[0, 2, 0, 0, 8, 16, 2, 0, 4, 64, 4, 0, 4, 8, 32, 8]",left,64
68,494,"[8, 2, 2, 8, 8, 16, 4, 0, 0, 64, 32, 0, 0, 8, 0, 2]",up,64
69,510,"[16, 2, 2, 8, 0, 16, 4, 2, 2, 64, 32, 0, 0, 8, 0, 0]",up,64
70,514,"[0, 16, 4, 8, 0, 16, 4, 2, 0, 2, 64, 32, 4, 0, 0, 8]",right,64
71,554,"[4, 32, 8, 8, 0, 2, 64, 2, 0, 2, 0, 32, 0, 0, 0, 8]",up,64
72,570,"[4, 32, 16, 0, 2, 64, 2, 0, 2, 32, 2, 0, 8, 0, 0, 0]",left,64
73,574,"[2, 0, 0, 0, 4, 32, 0, 0, 4, 64, 16, 0, 8, 32, 4, 0]",down,64
74,578,"[0, 0, 0, 0, 2, 32, 2, 0, 8, 64, 16, 0, 8, 32, 4, 0]",down,64
75,586,"[0, 0, 0, 2, 0, 32, 2, 0, 2, 64, 16, 0, 16, 32, 4, 0]",down,64
76,586,"[0, 0, 2, 2, 0, 0, 32, 2, 0, 2, 64, 16, 0, 16, 32, 4]",right,64
77,590,"[0, 2, 2, 4, 0, 16, 32, 16, 2, 0, 64, 4, 0, 0, 32, 0]",up,64
78,594,"[0, 0, 4, 4, 2, 16, 32, 16, 0, 2, 64, 4, 0, 0, 0, 32]",right,64
79,602,"[0, 0, 0, 8, 2, 16, 32, 16, 0, 2, 64, 4, 2, 0, 0, 32]",right,64
80,606,"[4, 16, 32, 8, 2, 2, 64, 16, 0, 0, 0, 4, 0, 0, 0, 32]",up,64
81,610,"[4, 16, 32, 8, 4, 64, 16, 0, 4, 0, 0, 0, 32, 2, 0, 0]",left,64
82,614,"[0, 0, 0, 0, 4, 16, 0, 2, 8, 64, 32, 0, 32, 2, 16, 8]",down,64
83,614,"[4, 16, 32, 2, 8, 64, 16, 8, 32, 2, 0, 0, 0, 0, 2, 0]",up,64
84,614,"[0, 0, 0, 0, 4, 16, 32, 2, 8, 64, 16, 2, 32, 2, 2, 8]",down,64
85,618,"[0, 2, 0, 0, 4, 16, 32, 2, 8, 64, 16, 2, 32, 4, 8, 0]",left,64
86,622,"[4, 2, 32, 4, 8, 16, 16, 0, 32, 64, 8, 0, 0, 4, 0, 2]",up,64
87,654,"[4, 2, 32, 4, 0, 2, 8, 32, 0, 32, 64, 8, 0, 0, 4, 2]",right,64
88,656,"[0, 0, 32, 4, 2, 0, 8, 32, 0, 4, 64, 8, 4, 32, 4, 2]",down,64
89,656,"[32, 4, 0, 2, 2, 8, 32, 0, 4, 64, 8, 0, 4, 32, 4, 2]",left,64
90,668,"[32, 4, 32, 4, 2, 8, 8, 2, 8, 64, 4, 0, 0, 32, 0, 0]",up,64
91,684,"[32, 4, 32, 4, 2, 2, 16, 2, 0, 8, 64, 4, 0, 0, 0, 32]",right,64
92,688,"[32, 4, 32, 4, 0, 4, 16, 2, 0, 8, 64, 4, 0, 2, 0, 32]",right,64
93,692,"[0, 0, 0, 4, 0, 8, 32, 2, 2, 8, 16, 4, 32, 2, 64, 32]",down,64
94,708,"[2, 16, 32, 4, 32, 2, 16, 2, 0, 0, 64, 4, 0, 0, 2, 32]",up,64
95,708,"[2, 16, 32, 4, 32, 2, 16, 2, 64, 4, 0, 4, 2, 32, 0, 0]",left,64
96,716,"[2, 16, 32, 4, 32, 2, 16, 2, 64, 8, 0, 2, 2, 32, 0, 0]",left,64
97,720,"[2, 16, 32, 4, 32, 2, 16, 4, 64, 8, 0, 0, 2, 32, 0, 2]",up,64
98,724,"[2, 16, 0, 0, 32, 2, 0, 2, 64, 8, 32, 8, 2, 32, 16, 2]",down,64
99,728,"[2, 16, 0, 0, 32, 4, 0, 2, 64, 8, 32, 8, 2, 32, 16, 2]",left,64
100,728,"[2, 16, 0, 2, 32, 4, 2, 0, 64, 8, 32, 8, 2, 32, 16, 2]",left,64
101,728,"[2, 2, 16, 2, 0, 32, 4, 2, 64, 8, 32, 8, 2, 32, 16, 2]",right,64
102,732,"[2, 2, 16, 4, 64, 32, 4, 8, 2, 8, 32, 2, 0, 32, 16, 2]",up,64
103,736,"[2, 2, 16, 4, 64, 32, 4, 8, 2, 8, 32, 4, 2, 32, 16, 0]",up,64
104,740,"[4, 16, 4, 2, 64, 32, 4, 8, 2, 8, 32, 4, 2, 32, 16, 0]",left,64
105,752,"[4, 16, 8, 2, 64, 32, 32, 8, 4, 8, 16, 4, 0, 32, 4, 0]",up,64
106,816,"[4, 16, 8, 2, 0, 64, 64, 8, 4, 8, 16, 4, 0, 2, 32, 4]",right,64
107,944,"[4, 16, 8, 2, 128, 8, 0, 0, 4, 8, 16, 4, 2, 32, 4, 2]",left,128
108,952,"[4, 0, 0, 2, 128, 16, 8, 2, 4, 16, 16, 4, 2, 32, 4, 2]",down,128
109,970,"[4, 0, 2, 0, 128, 0, 8, 4, 4, 32, 16, 4, 2, 32, 4, 2]",down,128
110,1042,"[4, 64, 2, 8, 128, 0, 8, 2, 4, 0, 16, 0, 2, 4, 4, 0]",up,128
111,1050,"[4, 64, 2, 8, 0, 128, 8, 2, 2, 0, 4, 16, 0, 0, 2, 8]",right,128
112,1050,"[0, 2, 2, 8, 0, 0, 8, 2, 4, 64, 4, 16, 2, 128, 2, 8]",down,128
113,1054,"[0, 2, 4, 8, 0, 0, 8, 2, 4, 64, 4, 16, 2, 128, 2, 8]",right,128
114,1054,"[2, 4, 8, 0, 8, 2, 0, 4, 4, 64, 4, 16, 2, 128, 2, 8]",left,128
115,1054,"[2, 4, 2, 0, 8, 2, 8, 4, 4, 64, 4, 16, 2, 128, 2, 8]",down,128
116,1054,"[2, 4, 2, 4, 8, 2, 8, 16, 4, 64, 4, 8, 2, 128, 2, 2]",up,128
117,1058,"[2, 4, 2, 4, 8, 2, 8, 16, 4, 64, 4, 8, 2, 2, 128, 4]",right,128
118,1062,"[2, 4, 2, 4, 8, 2, 8, 16, 4, 64, 4, 8, 4, 128, 4, 2]",left,128
119,1070,"[0, 4, 2, 4, 2, 2, 2, 16, 8, 64, 8, 8, 8, 128, 8, 2]",down,128
120,1090,"[4, 2, 4, 2, 4, 2, 16, 0, 8, 64, 16, 0, 8, 128, 8, 2]",left,128
121,1154,"[8, 4, 4, 4, 16, 64, 32, 0, 0, 128, 8, 0, 0, 0, 0, 2]",up,128
122,1162,"[0, 8, 4, 8, 4, 16, 64, 32, 0, 0, 128, 8, 0, 0, 0, 2]",right,128
123,1162,"[0, 0, 0, 8, 0, 0, 4, 32, 2, 8, 64, 8, 4, 16, 128, 2]",down,128
124,1162,"[2, 8, 4, 8, 4, 16, 64, 32, 0, 0, 128, 8, 0, 2, 0, 2]",up,128
125,1166,"[2, 8, 4, 8, 4, 16, 64, 32, 128, 8, 0, 0, 4, 0, 0, 2]",left,128
126,1166,"[2, 8, 4, 8, 4, 16, 64, 32, 128, 8, 2, 2, 4, 0, 0, 0]",up,128
127,1170,"[2, 8, 4, 8, 4, 16, 64, 32, 0, 128, 8, 4, 0, 0, 2, 4]",right,128
128,1174,"[2, 0, 4, 0, 0, 8, 64, 8, 2, 16, 8, 32, 4, 128, 2, 8]",down,128
129,1176,"[0, 0, 4, 0, 2, 8, 64, 8, 4, 16, 8, 32, 4, 128, 2, 8]",down,128
130,1180,"[0, 2, 4, 0, 0, 8, 64, 8, 2, 16, 8, 32, 8, 128, 2, 8]",down,128
131,1180,"[2, 4, 2, 0, 8, 64, 8, 0, 2, 16, 8, 32, 8, 128, 2, 8]",left,128
132,1196,"[2, 4, 2, 32, 8, 64, 16, 8, 2, 16, 2, 2, 8, 128, 0, 0]",up,128
133,1200,"[2, 4, 2, 32, 8, 64, 16, 8, 0, 2, 16, 4, 0, 2, 8, 128]",right,128
134,1218,"[2, 0, 0, 32, 0, 4, 2, 8, 2, 64, 32, 4, 8, 4, 8, 128]",down,128
135,1220,"[0, 0, 0, 32, 2, 4, 2, 8, 4, 64, 32, 4, 8, 4, 8, 128]",down,128
136,1220,"[32, 4, 0, 0, 2, 4, 2, 8, 4, 64, 32, 4, 8, 4, 8, 128]",left,128
137,1224,"[32, 2, 0, 0, 2, 8, 2, 8, 4, 64, 32, 4, 8, 4, 8, 128]",down,128
138,1224,"[0, 4, 32, 2, 2, 8, 2, 8, 4, 64, 32, 4, 8, 4, 8, 128]",right,128
139,1224,"[4, 32, 2, 2, 2, 8, 2, 8, 4, 64, 32, 4, 8, 4, 8, 128]",left,128
140,1226,"[4, 32, 2, 2, 2, 8, 4, 8, 4, 64, 32, 4, 8, 4, 8, 128]",down,128
141,1230,"[4, 32, 4, 2, 2, 8, 4, 8, 4, 64, 32, 4, 8, 4, 8, 128]",left,128
142,1234,"[4, 32, 2, 2, 2, 8, 8, 8, 4, 64, 32, 4, 8, 4, 8, 128]",down,128
143,1254,"[0, 4, 32, 4, 2, 2, 8, 16, 4, 64, 32, 4, 8, 4, 8, 128]",right,128
144,1258,"[0, 4, 32, 4, 2, 4, 8, 16, 4, 64, 32, 4, 8, 4, 8, 128]",right,128
145,1262,"[2, 0, 32, 4, 2, 8, 8, 16, 4, 64, 32, 4, 8, 4, 8, 128]",down,128
146,1264,"[2, 0, 32, 4, 4, 8, 8, 16, 4, 64, 32, 4, 8, 4, 8, 128]",down,128
147,1280,"[0, 2, 32, 4, 2, 4, 16, 16, 4, 64, 32, 4, 8, 4, 8, 128]",right,128
148,1312,"[2, 32, 4, 2, 2, 4, 32, 0, 4, 64, 32, 4, 8, 4, 8, 128]",left,128
149,1346,"[0, 32, 0, 2, 4, 4, 4, 2, 4, 64, 64, 4, 8, 4, 8, 128]",down,128
150,1482,"[32, 2, 2, 0, 8, 4, 2, 0, 4, 128, 4, 0, 8, 4, 8, 128]",left,128
151,1484,"[32, 2, 0, 2, 8, 4, 4, 0, 4, 128, 4, 0, 8, 4, 8, 128]",down,128
152,1488,"[32, 2, 0, 0, 8, 4, 0, 2, 4, 128, 8, 2, 8, 4, 8, 128]",down,128
153,1498,"[32, 2, 0, 2, 8, 4, 0, 0, 4, 128, 0, 4, 8, 4, 16, 128]",down,128
154,1502,"[0, 0, 32, 4, 0, 0, 8, 4, 2, 4, 128, 4, 8, 4, 16, 128]",right,128
155,1510,"[2, 0, 32, 0, 0, 0, 8, 4, 2, 0, 128, 8, 8, 8, 16, 128]",down,128
156,1526,"[0, 2, 2, 32, 0, 0, 8, 4, 0, 2, 128, 8, 0, 16, 16, 128]",right,128
157,1562,"[4, 32, 0, 0, 8, 4, 0, 0, 2, 128, 8, 0, 32, 128, 0, 2]",left,128
158,1818,"[4, 32, 8, 2, 8, 4, 0, 2, 2, 256, 0, 0, 32, 0, 0, 0]",up,256
159,1822,"[4, 32, 8, 4, 8, 4, 0, 0, 2, 256, 2, 0, 32, 0, 0, 0]",up,256
160,1822,"[4, 0, 0, 2, 8, 32, 0, 0, 2, 4, 8, 0, 32, 256, 2, 4]",down,256
161,1822,"[4, 32, 8, 2, 8, 4, 2, 4, 2, 256, 0, 2, 32, 0, 0, 0]",up,256
162,1822,"[4, 0, 0, 0, 8, 32, 2, 2, 2, 4, 8, 4, 32, 256, 2, 2]",down,256
163,1830,"[0, 0, 0, 4, 2, 8, 32, 4, 2, 4, 8, 4, 0, 32, 256, 4]",right,256
164,1850,"[4, 8, 32, 8, 0, 4, 8, 8, 0, 32, 256, 0, 0, 2, 0, 0]",up,256
165,1866,"[4, 8, 32, 8, 4, 16, 2, 0, 32, 256, 0, 0, 2, 0, 0, 0]",left,256
166,1874,"[8, 8, 32, 8, 32, 16, 2, 0, 2, 256, 0, 0, 2, 0, 0, 0]",up,256
167,1890,"[2, 16, 32, 8, 0, 32, 16, 2, 0, 0, 2, 256, 0, 0, 0, 2]",right,256
168,1890,"[0, 0, 0, 8, 0, 2, 32, 2, 0, 16, 16, 256, 2, 32, 2, 2]",down,256
169,1926,"[0, 0, 2, 8, 0, 2, 32, 2, 0, 0, 32, 256, 0, 2, 32, 4]",right,256
170,1994,"[0, 4, 2, 8, 0, 2, 64, 2, 0, 0, 32, 256, 0, 0, 0, 4]",up,256
171,1994,"[0, 0, 2, 8, 0, 0, 2, 2, 0, 4, 64, 256, 0, 2, 32, 4]",down,256
172,1996,"[2, 0, 0, 8, 0, 0, 4, 2, 0, 4, 64, 256, 0, 2, 32, 4]",down,256
173,1996,"[2, 4, 4, 8, 0, 2, 64, 2, 0, 0, 32, 256, 0, 0, 2, 4]",up,256
174,2004,"[0, 2, 8, 8, 2, 2, 64, 2, 0, 0, 32, 256, 0, 0, 2, 4]",right,256
175,2024,"[0, 0, 2, 16, 2, 4, 64, 2, 0, 0, 32, 256, 0, 0, 2, 4]",right,256
176,2024,"[2, 16, 2, 0, 2, 4, 64, 2, 32, 256, 0, 0, 2, 4, 0, 0]",left,256
177,2028,"[4, 16, 2, 2, 32, 4, 64, 0, 2, 256, 2, 0, 0, 4, 0, 0]",up,256
178,2032,"[0, 4, 16, 4, 2, 32, 4, 64, 0, 2, 256, 2, 0, 0, 0, 4]",right,256
179,2032,"[0, 2, 0, 4, 0, 4, 16, 64, 0, 32, 4, 2, 2, 2, 256, 4]",down,256
180,2036,"[0, 0, 2, 4, 2, 4, 16, 64, 0, 32, 4, 2, 0, 4, 256, 4]",right,256
181,2036,"[0, 2, 2, 4, 0, 4, 16, 64, 0, 32, 4, 2, 2, 4, 256, 4]",down,256
182,2040,"[0, 0, 4, 4, 0, 4, 16, 64, 2, 32, 4, 2, 2, 4, 256, 4]",right,256
183,2048,"[0, 0, 0, 8, 2, 4, 16, 64, 2, 32, 4, 2, 2, 4, 256, 4]",right,256
184,2050,"[2, 0, 0, 8, 0, 4, 16, 64, 2, 32, 4, 2, 4, 4, 256, 4]",down,256
185,2058,"[0, 0, 2, 8, 2, 4, 16, 64, 2, 32, 4, 2, 0, 8, 256, 4]",right,256
186,2060,"[0, 2, 2, 8, 0, 4, 16, 64, 0, 32, 4, 2, 4, 8, 256, 4]",down,256
187,2064,"[4, 8, 0, 4, 4, 16, 64, 0, 32, 4, 2, 0, 4, 8, 256, 4]",left,256
188,2080,"[8, 8, 64, 8, 32, 16, 2, 2, 4, 4, 256, 0, 0, 8, 0, 0]",up,256
189,2108,"[16, 64, 8, 0, 32, 16, 4, 0, 8, 256, 0, 2, 8, 0, 0, 0]",left,256
190,2116,"[0, 0, 0, 0, 16, 64, 0, 4, 32, 16, 8, 0, 16, 256, 4, 2]",down,256
191,2116,"[16, 64, 8, 4, 32, 16, 4, 2, 16, 256, 0, 2, 0, 0, 0, 0]",up,256
192,2120,"[16, 64, 8, 4, 32, 16, 4, 4, 16, 256, 2, 0, 0, 0, 0, 0]",up,256
193,2128,"[16, 64, 8, 8, 32, 16, 4, 2, 16, 256, 2, 0, 0, 0, 0, 0]",up,256
194,2144,"[0, 16, 64, 16, 32, 16, 4, 2, 0, 16, 256, 2, 2, 0, 0, 0]",right,256
195,2162,"[0, 2, 0, 0, 0, 0, 64, 0, 32, 16, 4, 16, 2, 32, 256, 4]",down,256
196,2162,"[32, 2, 64, 16, 2, 16, 4, 4, 2, 32, 256, 0, 0, 0, 0, 0]",up,256
197,2170,"[32, 2, 64, 16, 2, 2, 16, 8, 0, 2, 32, 256, 0, 0, 0, 0]",right,256
198,2174,"[32, 2, 64, 16, 4, 16, 8, 0, 2, 32, 256, 0, 4, 0, 0, 0]",left,256
199,2174,"[32, 2, 64, 16, 0, 4, 16, 8, 0, 2, 32, 256, 0, 0, 2, 4]",right,256
200,2174,"[0, 2, 64, 16, 0, 2, 16, 8, 0, 4, 32, 256, 32, 2, 2, 4]",down,256
201,2176,"[0, 2, 64, 16, 0, 4, 16, 8, 0, 4, 32, 256, 32, 2, 2, 4]",down,256
202,2180,"[0, 0, 64, 16, 0, 2, 16, 8, 2, 8, 32, 256, 32, 2, 2, 4]",down,256
203,2184,"[64, 16, 0, 0, 2, 16, 8, 0, 2, 8, 32, 256, 32, 4, 4, 2]",left,256
204,2202,"[0, 0, 0, 0, 64, 32, 8, 2, 4, 8, 32, 256, 32, 4, 4, 2]",down,256
