Move,Score,Matrix,Previous_Move,Largest_Tile
106,1116,"[4, 128, 16, 4, 64, 2, 8, 4, 4, 4, 2, 0, 0, 0, 0, 2]",up,128
107,1124,"[4, 128, 16, 8, 64, 2, 8, 2, 4, 4, 2, 2, 0, 0, 0, 0]",up,128
108,1136,"[4, 128, 16, 8, 64, 2, 8, 2, 8, 4, 2, 0, 0, 0, 0, 0]",left,128
109,1136,"[4, 128, 16, 8, 64, 2, 8, 2, 0, 8, 4, 2, 0, 0, 2, 0]",right,128
110,1140,"[4, 128, 16, 8, 64, 2, 8, 4, 4, 8, 4, 0, 0, 0, 2, 0]",up,128
111,1140,"[0, 0, 16, 0, 4, 128, 8, 2, 64, 2, 4, 8, 4, 8, 2, 4]",down,128
112,1140,"[4, 128, 16, 2, 64, 2, 8, 8, 4, 8, 4, 4, 0, 2, 2, 0]",up,128
113,1164,"[4, 128, 16, 2, 64, 2, 16, 0, 4, 8, 8, 0, 2, 2, 2, 0]",left,128
114,1196,"[4, 128, 32, 2, 64, 2, 8, 2, 4, 8, 2, 0, 2, 2, 0, 0]",up,128
115,1200,"[4, 128, 32, 4, 64, 2, 8, 0, 4, 8, 2, 0, 2, 2, 2, 0]",up,128
116,1204,"[4, 128, 32, 4, 64, 2, 8, 0, 4, 8, 4, 2, 2, 2, 0, 0]",up,128
117,1208,"[4, 128, 32, 4, 64, 2, 8, 4, 4, 8, 4, 2, 4, 0, 0, 0]",left,128
118,1224,"[4, 128, 32, 8, 64, 2, 8, 2, 8, 8, 4, 0, 0, 0, 2, 0]",up,128
119,1240,"[4, 128, 32, 8, 64, 2, 8, 2, 16, 4, 0, 0, 2, 0, 2, 0]",left,128
120,1244,"[4, 128, 32, 8, 64, 2, 8, 2, 16, 4, 0, 0, 4, 2, 0, 0]",left,128
121,1244,"[4, 128, 32, 8, 64, 2, 8, 2, 0, 0, 16, 4, 2, 0, 4, 2]",right,128
122,1244,"[0, 0, 32, 8, 4, 2, 8, 2, 64, 128, 16, 4, 2, 2, 4, 2]",down,128
123,1248,"[32, 8, 0, 0, 4, 2, 8, 2, 64, 128, 16, 4, 4, 4, 2, 2]",left,128
124,1260,"[32, 8, 0, 0, 4, 2, 8, 2, 64, 128, 16, 4, 8, 4, 0, 2]",left,128
125,1260,"[32, 8, 2, 0, 4, 2, 0, 2, 64, 128, 8, 4, 8, 4, 16, 2]",down,128
126,1264,"[32, 8, 2, 0, 4, 4, 4, 0, 64, 128, 8, 4, 8, 4, 16, 2]",left,128
127,1272,"[32, 8, 2, 0, 8, 4, 2, 0, 64, 128, 8, 4, 8, 4, 16, 2]",left,128
128,1276,"[32, 8, 4, 4, 8, 4, 8, 2, 64, 128, 16, 0, 8, 4, 2, 0]",up,128
129,1284,"[32, 8, 8, 0, 8, 4, 8, 2, 64, 128, 16, 0, 8, 4, 2, 4]",left,128
130,1292,"[32, 8, 2, 0, 8, 4, 16, 0, 64, 128, 16, 2, 8, 4, 2, 4]",down,128
131,1324,"[32, 8, 2, 2, 8, 4, 32, 4, 64, 128, 2, 0, 8, 4, 2, 0]",up,128
132,1328,"[32, 8, 2, 2, 8, 4, 32, 4, 64, 128, 4, 0, 8, 4, 0, 2]",up,128
133,1332,"[32, 8, 4, 0, 8, 4, 32, 4, 64, 128, 4, 2, 8, 4, 2, 0]",left,128
134,1332,"[0, 32, 8, 4, 8, 4, 32, 4, 64, 128, 4, 2, 2, 8, 4, 2]",right,128
135,1352,"[8, 32, 8, 8, 64, 4, 32, 4, 2, 128, 8, 0, 2, 8, 0, 0]",up,128
136,1368,"[8, 32, 16, 0, 64, 4, 32, 4, 2, 128, 8, 0, 2, 8, 0, 2]",left,128
137,1372,"[8, 32, 16, 4, 64, 4, 32, 2, 4, 128, 8, 0, 0, 8, 2, 0]",up,128
138,1372,"[8, 32, 16, 4, 64, 4, 32, 2, 0, 4, 128, 8, 0, 2, 8, 2]",right,128
139,1380,"[8, 32, 16, 4, 64, 8, 32, 2, 2, 2, 128, 8, 0, 0, 8, 2]",up,128
140,1384,"[8, 32, 16, 4, 64, 8, 32, 2, 4, 128, 8, 0, 8, 2, 0, 2]",left,128
141,1388,"[8, 32, 16, 4, 64, 8, 32, 4, 4, 128, 8, 0, 8, 2, 0, 2]",up,128
142,1396,"[8, 32, 16, 8, 64, 8, 32, 2, 4, 128, 8, 0, 8, 2, 2, 0]",up,128
143,1400,"[8, 32, 16, 8, 64, 8, 32, 2, 4, 128, 8, 2, 8, 4, 0, 0]",left,128
144,1404,"[8, 32, 16, 8, 64, 8, 32, 4, 4, 128, 8, 0, 8, 4, 0, 2]",up,128
145,1404,"[8, 32, 0, 4, 64, 8, 16, 8, 4, 128, 32, 4, 8, 4, 8, 2]",down,128
146,1404,"[2, 8, 32, 4, 64, 8, 16, 8, 4, 128, 32, 4, 8, 4, 8, 2]",right,128
147,1420,"[2, 16, 32, 4, 64, 128, 16, 8, 4, 4, 32, 4, 8, 4, 8, 2]",up,128
148,1428,"[2, 16, 32, 4, 64, 128, 16, 8, 4, 8, 32, 4, 8, 2, 8, 2]",up,128
1,0,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,2
2,0,"[2, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[4, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,12,"[8, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,20,"[8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
6,36,"[16, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",left,16
7,36,"[16, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
8,40,"[16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
9,40,"[16, 4, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
10,44,"[16, 4, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
11,44,"[0, 0, 0, 0, 0, 0, 2, 0, 16, 0, 0, 0, 4, 4, 2, 2]",down,16
12,56,"[0, 0, 2, 0, 2, 0, 0, 0, 16, 0, 0, 0, 8, 4, 0, 0]",left,16
13,56,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 16, 0, 0, 8, 4]",right,16
14,60,"[2, 2, 8, 4, 0, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
15,64,"[4, 8, 4, 0, 16, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,16
16,64,"[0, 4, 8, 4, 0, 0, 0, 16, 0, 0, 4, 2, 0, 0, 2, 0]",right,16
17,64,"[0, 4, 8, 4, 0, 0, 4, 16, 0, 0, 2, 2, 0, 0, 0, 2]",up,16
18,68,"[0, 4, 8, 4, 0, 2, 4, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
19,68,"[0, 0, 0, 0, 0, 4, 8, 4, 0, 4, 4, 16, 0, 2, 2, 4]",down,16
20,76,"[0, 8, 8, 4, 0, 2, 4, 16, 0, 0, 2, 4, 0, 2, 0, 0]",up,16
21,92,"[16, 4, 0, 0, 2, 4, 16, 0, 2, 4, 0, 0, 2, 0, 0, 2]",left,16
22,104,"[16, 8, 16, 2, 4, 4, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,16
23,112,"[16, 8, 16, 2, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,16
24,120,"[16, 8, 16, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,16
25,120,"[0, 0, 0, 0, 16, 0, 0, 0, 8, 8, 0, 2, 4, 2, 16, 4]",down,16
26,136,"[0, 0, 0, 0, 16, 0, 2, 0, 16, 2, 0, 0, 4, 2, 16, 4]",left,16
27,172,"[32, 4, 2, 4, 4, 0, 16, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
28,172,"[0, 0, 0, 0, 0, 0, 0, 2, 32, 4, 2, 0, 4, 2, 16, 4]",down,32
29,172,"[32, 4, 2, 2, 4, 2, 16, 4, 0, 0, 4, 0, 0, 0, 0, 0]",up,32
30,176,"[32, 4, 4, 0, 4, 2, 16, 4, 4, 0, 0, 0, 2, 0, 0, 0]",left,32
31,184,"[32, 4, 4, 4, 8, 2, 16, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
32,192,"[32, 8, 4, 0, 8, 2, 16, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,32
33,196,"[32, 8, 4, 0, 8, 2, 16, 0, 4, 0, 2, 2, 0, 0, 0, 0]",up,32
34,200,"[32, 8, 4, 0, 8, 2, 16, 0, 4, 4, 0, 0, 0, 4, 0, 0]",left,32
35,208,"[32, 8, 4, 0, 8, 2, 16, 2, 4, 8, 0, 0, 0, 0, 0, 0]",up,32
36,208,"[0, 32, 8, 4, 8, 2, 16, 2, 0, 0, 4, 8, 0, 0, 2, 0]",right,32
37,208,"[32, 8, 4, 0, 8, 2, 16, 2, 4, 8, 0, 0, 2, 0, 2, 0]",left,32
38,212,"[32, 8, 4, 0, 8, 2, 16, 2, 4, 8, 0, 4, 4, 0, 0, 0]",left,32
39,220,"[32, 8, 4, 2, 8, 2, 16, 4, 8, 8, 0, 2, 0, 0, 0, 0]",up,32
40,236,"[32, 8, 4, 2, 16, 2, 16, 4, 0, 8, 0, 2, 0, 0, 2, 0]",up,32
41,236,"[32, 8, 4, 2, 16, 2, 16, 4, 0, 8, 2, 2, 2, 0, 0, 0]",up,32
42,240,"[32, 8, 4, 2, 16, 2, 16, 4, 8, 4, 2, 0, 2, 0, 0, 0]",left,32
43,240,"[32, 8, 4, 2, 16, 2, 16, 4, 0, 8, 4, 2, 2, 0, 0, 2]",right,32
44,244,"[32, 8, 4, 2, 16, 2, 16, 4, 2, 8, 4, 4, 2, 0, 0, 0]",up,32
45,252,"[32, 8, 4, 2, 16, 2, 16, 4, 2, 8, 8, 2, 2, 0, 0, 0]",left,32
46,268,"[32, 8, 4, 2, 16, 2, 16, 4, 2, 16, 2, 2, 2, 0, 0, 0]",left,32
47,272,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 2, 2, 0, 0, 2, 0]",up,32
48,276,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 4, 2, 0, 2, 0, 0]",up,32
49,276,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 4, 2, 0, 0, 2, 2]",right,32
50,280,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 4, 4, 0, 4, 2, 0]",up,32
51,288,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 4, 2, 0, 4, 2, 0]",up,32
52,288,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 4, 2, 2, 0, 4, 2]",right,32
53,300,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 8, 4, 2, 0, 4, 0]",up,32
54,300,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 8, 4, 2, 4, 0, 2]",left,32
55,300,"[32, 8, 2, 2, 16, 2, 4, 8, 4, 16, 16, 4, 2, 4, 8, 2]",down,32
56,336,"[0, 32, 8, 4, 16, 2, 4, 8, 2, 4, 32, 4, 2, 4, 8, 2]",right,32
57,348,"[16, 32, 8, 4, 4, 2, 4, 8, 0, 8, 32, 4, 0, 2, 8, 2]",up,32
58,348,"[2, 32, 8, 4, 0, 2, 4, 8, 16, 8, 32, 4, 4, 2, 8, 2]",down,32
59,348,"[2, 32, 8, 4, 2, 4, 8, 2, 16, 8, 32, 4, 4, 2, 8, 2]",left,32
60,368,"[4, 32, 16, 4, 16, 4, 32, 2, 4, 8, 8, 4, 2, 2, 0, 2]",up,32
61,388,"[4, 32, 16, 4, 16, 4, 32, 2, 4, 16, 4, 2, 4, 2, 0, 0]",left,32
62,396,"[4, 32, 16, 4, 16, 4, 32, 2, 8, 16, 4, 2, 0, 2, 0, 2]",up,32
63,400,"[4, 32, 16, 4, 16, 4, 32, 4, 8, 16, 4, 2, 0, 2, 2, 0]",up,32
64,408,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 4, 0, 2, 2, 2, 0]",up,32
65,412,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 4, 0, 4, 2, 2, 0]",left,32
66,416,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 4, 0, 4, 4, 4, 0]",left,32
67,424,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 8, 0, 4, 4, 2, 0]",up,32
68,432,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 8, 0, 8, 2, 0, 2]",left,32
69,452,"[4, 32, 16, 8, 16, 4, 32, 4, 16, 16, 8, 0, 2, 2, 0, 0]",up,32
70,484,"[4, 32, 16, 8, 32, 4, 32, 4, 2, 16, 8, 0, 0, 2, 2, 0]",up,32
71,488,"[4, 32, 16, 8, 32, 4, 32, 4, 2, 16, 8, 0, 4, 2, 0, 0]",left,32
72,488,"[4, 32, 16, 8, 32, 4, 32, 4, 2, 2, 16, 8, 0, 0, 4, 2]",right,32
73,492,"[4, 32, 16, 8, 32, 4, 32, 4, 4, 16, 8, 0, 4, 2, 0, 2]",left,32
74,500,"[4, 32, 16, 8, 32, 4, 32, 4, 8, 16, 8, 2, 0, 2, 0, 2]",up,32
75,504,"[4, 32, 16, 8, 32, 4, 32, 4, 8, 16, 8, 4, 2, 2, 0, 0]",up,32
76,512,"[4, 32, 16, 8, 32, 4, 32, 8, 8, 16, 8, 0, 2, 2, 0, 2]",up,32
77,528,"[4, 32, 16, 16, 32, 4, 32, 2, 8, 16, 8, 2, 2, 2, 0, 0]",up,32
78,564,"[4, 32, 32, 4, 32, 4, 32, 2, 8, 16, 8, 2, 4, 0, 0, 0]",left,32
79,632,"[4, 32, 64, 4, 32, 4, 8, 4, 8, 16, 0, 4, 4, 0, 0, 0]",up,64
80,640,"[4, 32, 64, 8, 32, 4, 8, 4, 8, 16, 0, 0, 4, 0, 0, 2]",up,64
81,640,"[4, 32, 64, 8, 32, 4, 8, 4, 8, 16, 0, 2, 4, 0, 0, 2]",up,64
82,644,"[4, 32, 64, 8, 32, 4, 8, 4, 8, 16, 2, 4, 4, 0, 0, 0]",up,64
83,652,"[4, 32, 64, 8, 32, 4, 8, 8, 8, 16, 2, 2, 4, 0, 0, 0]",up,64
84,668,"[4, 32, 64, 16, 32, 4, 8, 2, 8, 16, 2, 0, 4, 0, 0, 2]",up,64
85,672,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 2, 2, 4, 0, 0, 0]",up,64
86,676,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 4, 0, 0, 0]",left,64
87,676,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 2, 0, 0, 4]",right,64
88,676,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 2, 0, 2, 4]",right,64
89,680,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 4, 4, 0, 2]",left,64
90,688,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 8, 2, 0, 2]",left,64
91,708,"[4, 32, 64, 16, 32, 4, 8, 4, 16, 16, 4, 4, 0, 2, 0, 2]",up,64
92,752,"[4, 32, 64, 16, 32, 4, 8, 4, 32, 8, 0, 2, 4, 0, 0, 0]",left,64
93,816,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 0, 2, 0, 0, 2, 0]",up,64
94,816,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 2, 2, 2, 0, 0, 0]",left,64
95,820,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 4, 0, 2, 2, 0, 0]",left,64
96,824,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 4, 0, 4, 0, 0, 2]",left,64
97,832,"[4, 32, 64, 16, 64, 4, 8, 4, 8, 8, 4, 2, 2, 0, 0, 0]",up,64
98,848,"[4, 32, 64, 16, 64, 4, 8, 4, 16, 4, 2, 4, 2, 0, 0, 0]",left,64
99,864,"[4, 32, 64, 16, 64, 8, 8, 8, 16, 0, 2, 0, 2, 2, 0, 0]",up,64
100,880,"[4, 32, 64, 16, 64, 16, 8, 0, 16, 2, 0, 2, 2, 2, 0, 0]",left,64
101,884,"[4, 32, 64, 16, 64, 16, 8, 2, 16, 4, 2, 0, 2, 0, 0, 0]",up,64
102,884,"[4, 32, 64, 16, 64, 16, 8, 2, 2, 16, 4, 2, 0, 0, 0, 2]",right,64
103,920,"[4, 32, 64, 16, 64, 32, 8, 4, 2, 2, 4, 2, 0, 0, 0, 0]",up,64
104,984,"[4, 64, 64, 16, 64, 2, 8, 4, 2, 0, 4, 2, 0, 0, 2, 0]",up,64
105,1112,"[4, 128, 16, 0, 64, 2, 8, 4, 2, 4, 2, 4, 2, 0, 0, 0]",left,128
106,1116,"[4, 128, 16, 4, 64, 2, 8, 4, 4, 4, 2, 0, 0, 0, 0, 2]",up,128
107,1124,"[4, 128, 16, 8, 64, 2, 8, 2, 4, 4, 2, 2, 0, 0, 0, 0]",up,128
108,1136,"[4, 128, 16, 8, 64, 2, 8, 2, 8, 4, 2, 0, 0, 0, 0, 0]",left,128
109,1136,"[4, 128, 16, 8, 64, 2, 8, 2, 0, 8, 4, 2, 0, 0, 2, 0]",right,128
110,1140,"[4, 128, 16, 8, 64, 2, 8, 4, 4, 8, 4, 0, 0, 0, 2, 0]",up,128
111,1140,"[0, 0, 16, 0, 4, 128, 8, 2, 64, 2, 4, 8, 4, 8, 2, 4]",down,128
112,1140,"[4, 128, 16, 2, 64, 2, 8, 8, 4, 8, 4, 4, 0, 2, 2, 0]",up,128
113,1164,"[4, 128, 16, 2, 64, 2, 16, 0, 4, 8, 8, 0, 2, 2, 2, 0]",left,128
114,1196,"[4, 128, 32, 2, 64, 2, 8, 2, 4, 8, 2, 0, 2, 2, 0, 0]",up,128
115,1200,"[4, 128, 32, 4, 64, 2, 8, 0, 4, 8, 2, 0, 2, 2, 2, 0]",up,128
116,1204,"[4, 128, 32, 4, 64, 2, 8, 0, 4, 8, 4, 2, 2, 2, 0, 0]",up,128
117,1208,"[4, 128, 32, 4, 64, 2, 8, 4, 4, 8, 4, 2, 4, 0, 0, 0]",left,128
118,1224,"[4, 128, 32, 8, 64, 2, 8, 2, 8, 8, 4, 0, 0, 0, 2, 0]",up,128
119,1240,"[4, 128, 32, 8, 64, 2, 8, 2, 16, 4, 0, 0, 2, 0, 2, 0]",left,128
120,1244,"[4, 128, 32, 8, 64, 2, 8, 2, 16, 4, 0, 0, 4, 2, 0, 0]",left,128
121,1244,"[4, 128, 32, 8, 64, 2, 8, 2, 0, 0, 16, 4, 2, 0, 4, 2]",right,128
122,1244,"[0, 0, 32, 8, 4, 2, 8, 2, 64, 128, 16, 4, 2, 2, 4, 2]",down,128
123,1248,"[32, 8, 0, 0, 4, 2, 8, 2, 64, 128, 16, 4, 4, 4, 2, 2]",left,128
124,1260,"[32, 8, 0, 0, 4, 2, 8, 2, 64, 128, 16, 4, 8, 4, 0, 2]",left,128
125,1260,"[32, 8, 2, 0, 4, 2, 0, 2, 64, 128, 8, 4, 8, 4, 16, 2]",down,128
126,1264,"[32, 8, 2, 0, 4, 4, 4, 0, 64, 128, 8, 4, 8, 4, 16, 2]",left,128
127,1272,"[32, 8, 2, 0, 8, 4, 2, 0, 64, 128, 8, 4, 8, 4, 16, 2]",left,128
128,1276,"[32, 8, 4, 4, 8, 4, 8, 2, 64, 128, 16, 0, 8, 4, 2, 0]",up,128
129,1284,"[32, 8, 8, 0, 8, 4, 8, 2, 64, 128, 16, 0, 8, 4, 2, 4]",left,128
130,1292,"[32, 8, 2, 0, 8, 4, 16, 0, 64, 128, 16, 2, 8, 4, 2, 4]",down,128
131,1324,"[32, 8, 2, 2, 8, 4, 32, 4, 64, 128, 2, 0, 8, 4, 2, 0]",up,128
132,1328,"[32, 8, 2, 2, 8, 4, 32, 4, 64, 128, 4, 0, 8, 4, 0, 2]",up,128
133,1332,"[32, 8, 4, 0, 8, 4, 32, 4, 64, 128, 4, 2, 8, 4, 2, 0]",left,128
134,1332,"[0, 32, 8, 4, 8, 4, 32, 4, 64, 128, 4, 2, 2, 8, 4, 2]",right,128
135,1352,"[8, 32, 8, 8, 64, 4, 32, 4, 2, 128, 8, 0, 2, 8, 0, 0]",up,128
136,1368,"[8, 32, 16, 0, 64, 4, 32, 4, 2, 128, 8, 0, 2, 8, 0, 2]",left,128
137,1372,"[8, 32, 16, 4, 64, 4, 32, 2, 4, 128, 8, 0, 0, 8, 2, 0]",up,128
138,1372,"[8, 32, 16, 4, 64, 4, 32, 2, 0, 4, 128, 8, 0, 2, 8, 2]",right,128
139,1380,"[8, 32, 16, 4, 64, 8, 32, 2, 2, 2, 128, 8, 0, 0, 8, 2]",up,128
140,1384,"[8, 32, 16, 4, 64, 8, 32, 2, 4, 128, 8, 0, 8, 2, 0, 2]",left,128
141,1388,"[8, 32, 16, 4, 64, 8, 32, 4, 4, 128, 8, 0, 8, 2, 0, 2]",up,128
142,1396,"[8, 32, 16, 8, 64, 8, 32, 2, 4, 128, 8, 0, 8, 2, 2, 0]",up,128
143,1400,"[8, 32, 16, 8, 64, 8, 32, 2, 4, 128, 8, 2, 8, 4, 0, 0]",left,128
144,1404,"[8, 32, 16, 8, 64, 8, 32, 4, 4, 128, 8, 0, 8, 4, 0, 2]",up,128
145,1404,"[8, 32, 0, 4, 64, 8, 16, 8, 4, 128, 32, 4, 8, 4, 8, 2]",down,128
146,1404,"[2, 8, 32, 4, 64, 8, 16, 8, 4, 128, 32, 4, 8, 4, 8, 2]",right,128
147,1420,"[2, 16, 32, 4, 64, 128, 16, 8, 4, 4, 32, 4, 8, 4, 8, 2]",up,128
148,1428,"[2, 16, 32, 4, 64, 128, 16, 8, 4, 8, 32, 4, 8, 2, 8, 2]",up,128
1,0,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",down,2
2,2,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]",down,4
3,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 4, 0, 0]",down,4
4,10,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 0]",left,8
5,10,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 8, 0, 0, 0]",left,8
6,14,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0]",left,8
7,16,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0, 8, 0, 0, 0]",down,8
8,20,"[0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 8, 2, 0, 0]",down,8
9,36,"[16, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
10,40,"[16, 4, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
11,40,"[0, 0, 0, 0, 0, 2, 0, 0, 16, 4, 0, 0, 2, 2, 0, 0]",down,16
12,44,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 0, 2, 4, 0, 0, 0]",left,16
13,44,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 2, 0, 4, 2, 0, 0]",left,16
14,44,"[2, 4, 2, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,16
15,46,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 0, 0, 4, 4, 2, 2]",down,16
16,58,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 2, 0, 8, 4, 0, 0]",left,16
17,62,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 8, 8, 2, 0]",down,16
18,78,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 2, 0, 16, 2, 0, 0]",left,16
19,94,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 32, 2, 2, 0]",down,32
20,102,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 32, 4, 2, 0]",left,32
21,102,"[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 2, 0, 32, 4, 2]",right,32
22,106,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 0, 32, 8, 2]",down,32
23,108,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 32, 8, 4]",down,32
24,108,"[4, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 0, 32, 8, 4, 0]",left,32
25,112,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 2, 2, 32, 8, 4, 0]",down,32
26,116,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 2, 4, 0, 32, 8, 4]",right,32
27,120,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 2, 32, 8, 8]",down,32
28,136,"[0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 2, 0, 2, 32, 16, 0]",left,32
29,140,"[4, 2, 2, 0, 2, 8, 16, 0, 0, 32, 0, 0, 0, 0, 0, 0]",up,32
30,144,"[4, 4, 0, 0, 2, 8, 16, 0, 32, 0, 4, 0, 0, 0, 0, 0]",left,32
31,152,"[8, 0, 2, 0, 2, 8, 16, 0, 32, 4, 0, 0, 0, 0, 0, 0]",left,32
32,152,"[0, 0, 0, 0, 8, 2, 0, 0, 2, 8, 2, 0, 32, 4, 16, 0]",down,32
33,152,"[8, 2, 2, 2, 2, 8, 16, 0, 32, 4, 0, 0, 0, 0, 0, 0]",up,32
34,156,"[8, 4, 2, 2, 2, 8, 16, 0, 32, 4, 0, 0, 0, 0, 0, 0]",left,32
35,160,"[0, 8, 4, 4, 0, 2, 8, 16, 2, 0, 32, 4, 0, 0, 0, 0]",right,32
36,168,"[8, 8, 0, 2, 2, 8, 16, 0, 2, 32, 4, 0, 0, 0, 0, 0]",left,32
37,184,"[16, 2, 2, 0, 2, 8, 16, 0, 2, 32, 4, 0, 0, 0, 0, 0]",left,32
38,188,"[16, 2, 2, 0, 4, 8, 16, 0, 0, 32, 4, 0, 0, 2, 0, 0]",up,32
39,192,"[16, 4, 0, 0, 4, 8, 16, 2, 32, 4, 0, 0, 2, 0, 0, 0]",left,32
40,192,"[0, 0, 16, 4, 4, 8, 16, 2, 0, 0, 32, 4, 0, 2, 0, 2]",right,32
41,208,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 8, 32, 4, 4, 2, 32, 2]",down,32
42,272,"[4, 2, 64, 4, 0, 8, 2, 2, 0, 2, 0, 4, 0, 0, 0, 2]",up,64
43,276,"[4, 2, 64, 4, 8, 4, 0, 0, 2, 4, 4, 0, 2, 0, 0, 0]",left,64
44,284,"[4, 2, 64, 4, 8, 4, 0, 0, 2, 8, 2, 0, 2, 0, 0, 0]",left,64
45,286,"[2, 0, 0, 0, 4, 2, 0, 0, 8, 4, 64, 0, 4, 8, 2, 4]",down,64
46,286,"[0, 0, 0, 2, 0, 4, 4, 2, 0, 8, 4, 64, 4, 8, 2, 4]",right,64
47,306,"[4, 4, 4, 4, 0, 16, 4, 64, 0, 2, 2, 4, 0, 0, 0, 0]",up,64
48,310,"[0, 0, 0, 2, 0, 4, 0, 4, 0, 16, 8, 64, 4, 2, 2, 4]",down,64
