Move,Score,Matrix,Previous_Move,Largest_Tile
155,1270,"[2, 2, 4, 0, 8, 2, 64, 4, 2, 64, 2, 8, 4, 128, 4, 32]",down,128
156,1274,"[2, 4, 4, 4, 8, 64, 64, 8, 2, 128, 2, 32, 4, 0, 4, 2]",up,128
157,1418,"[4, 2, 4, 8, 0, 8, 128, 8, 2, 128, 2, 32, 0, 0, 8, 2]",right,128
158,1434,"[4, 2, 4, 16, 2, 8, 128, 32, 0, 128, 2, 2, 0, 2, 8, 0]",up,128
159,1438,"[4, 2, 4, 16, 2, 8, 128, 32, 128, 4, 2, 0, 2, 8, 0, 0]",left,128
160,1438,"[4, 2, 4, 16, 2, 8, 128, 32, 0, 128, 4, 2, 0, 2, 2, 8]",right,128
161,1442,"[4, 2, 4, 16, 2, 8, 128, 32, 0, 128, 4, 2, 4, 0, 4, 8]",right,128
162,1450,"[4, 2, 4, 16, 2, 8, 128, 32, 4, 128, 8, 2, 0, 0, 2, 8]",up,128
163,1450,"[0, 2, 4, 16, 4, 2, 128, 32, 2, 8, 8, 2, 4, 128, 2, 8]",down,128
164,1466,"[0, 2, 4, 16, 4, 2, 128, 32, 2, 2, 16, 2, 4, 128, 2, 8]",right,128
165,1470,"[2, 4, 16, 2, 4, 2, 128, 32, 4, 16, 2, 0, 4, 128, 2, 8]",left,128
166,1474,"[2, 4, 16, 0, 2, 2, 128, 2, 4, 16, 2, 32, 8, 128, 2, 8]",down,128
167,1478,"[0, 4, 2, 0, 4, 2, 16, 2, 4, 16, 128, 32, 8, 128, 4, 8]",down,128
168,1482,"[4, 4, 2, 0, 0, 2, 16, 2, 8, 16, 128, 32, 8, 128, 4, 8]",down,128
169,1498,"[4, 4, 2, 2, 16, 2, 16, 32, 0, 16, 128, 8, 2, 128, 4, 0]",up,128
170,1510,"[8, 4, 0, 0, 16, 2, 16, 32, 16, 128, 8, 2, 2, 128, 4, 0]",left,128
171,1798,"[8, 4, 16, 32, 32, 2, 8, 2, 2, 256, 4, 0, 0, 0, 0, 2]",up,256
172,1800,"[0, 0, 0, 0, 8, 4, 16, 2, 32, 2, 8, 32, 2, 256, 4, 4]",down,256
173,1808,"[0, 0, 2, 0, 8, 4, 16, 2, 32, 2, 8, 32, 0, 2, 256, 8]",right,256
174,1812,"[8, 4, 2, 2, 32, 4, 16, 32, 0, 0, 8, 8, 0, 0, 256, 2]",up,256
175,1832,"[8, 4, 4, 4, 32, 4, 16, 32, 16, 0, 0, 0, 256, 2, 0, 0]",left,256
176,1836,"[8, 0, 2, 0, 32, 0, 0, 0, 16, 8, 4, 4, 256, 2, 16, 32]",down,256
177,1844,"[8, 2, 0, 2, 32, 0, 0, 0, 16, 8, 8, 0, 256, 2, 16, 32]",left,256
178,1864,"[0, 0, 8, 4, 0, 0, 0, 32, 2, 0, 16, 16, 256, 2, 16, 32]",right,256
179,1896,"[8, 4, 0, 0, 32, 0, 2, 0, 2, 32, 0, 0, 256, 2, 16, 32]",left,256
180,1896,"[0, 4, 8, 4, 0, 0, 32, 2, 0, 0, 2, 32, 256, 2, 16, 32]",right,256
181,1928,"[0, 0, 8, 0, 0, 0, 32, 4, 2, 4, 2, 2, 256, 2, 16, 64]",down,256
182,1932,"[0, 0, 0, 8, 2, 0, 32, 4, 0, 2, 4, 4, 256, 2, 16, 64]",right,256
183,1940,"[8, 0, 0, 0, 2, 32, 4, 0, 2, 8, 0, 2, 256, 2, 16, 64]",left,256
184,1944,"[8, 32, 4, 2, 4, 8, 16, 64, 256, 2, 0, 0, 0, 2, 0, 0]",up,256
185,1946,"[2, 0, 0, 0, 8, 32, 0, 0, 4, 8, 4, 2, 256, 4, 16, 64]",down,256
186,1946,"[0, 0, 2, 2, 0, 0, 8, 32, 4, 8, 4, 2, 256, 4, 16, 64]",right,256
187,1950,"[0, 0, 0, 4, 2, 0, 8, 32, 4, 8, 4, 2, 256, 4, 16, 64]",right,256
188,1950,"[4, 0, 0, 0, 2, 8, 32, 2, 4, 8, 4, 2, 256, 4, 16, 64]",left,256
189,1958,"[4, 0, 4, 0, 2, 0, 32, 2, 4, 16, 4, 2, 256, 4, 16, 64]",down,256
190,1966,"[0, 2, 0, 8, 0, 2, 32, 2, 4, 16, 4, 2, 256, 4, 16, 64]",right,256
191,1970,"[0, 0, 0, 2, 0, 4, 32, 8, 4, 16, 4, 4, 256, 4, 16, 64]",down,256
192,1978,"[2, 2, 0, 0, 4, 32, 8, 0, 4, 16, 8, 0, 256, 4, 16, 64]",left,256
193,1982,"[2, 2, 0, 0, 2, 32, 8, 0, 8, 16, 8, 0, 256, 4, 16, 64]",down,256
194,1992,"[0, 2, 0, 0, 4, 32, 0, 0, 8, 16, 16, 2, 256, 4, 16, 64]",down,256
195,2024,"[0, 0, 0, 2, 0, 0, 4, 32, 2, 8, 32, 2, 256, 4, 16, 64]",right,256
196,2024,"[2, 0, 0, 0, 4, 32, 0, 2, 2, 8, 32, 2, 256, 4, 16, 64]",left,256
197,2028,"[2, 32, 32, 4, 4, 8, 16, 64, 2, 4, 0, 4, 256, 0, 0, 0]",up,256
198,2100,"[0, 2, 64, 4, 4, 8, 16, 64, 0, 0, 2, 8, 0, 0, 2, 256]",right,256
199,2102,"[0, 0, 0, 4, 0, 0, 64, 64, 2, 2, 16, 8, 4, 8, 4, 256]",down,256
200,2234,"[4, 2, 0, 0, 128, 0, 0, 0, 4, 16, 8, 0, 4, 8, 4, 256]",left,256
201,2242,"[4, 2, 8, 256, 128, 16, 4, 0, 8, 8, 0, 4, 0, 0, 0, 0]",up,256
202,2258,"[4, 2, 8, 256, 128, 16, 4, 0, 16, 4, 0, 0, 2, 0, 0, 0]",left,256
203,2258,"[4, 2, 8, 256, 0, 128, 16, 4, 0, 0, 16, 4, 0, 2, 0, 2]",right,256
204,2298,"[4, 2, 8, 256, 0, 128, 32, 8, 2, 2, 0, 2, 0, 0, 0, 0]",up,256
205,2302,"[4, 2, 8, 256, 4, 128, 32, 8, 0, 0, 2, 4, 0, 0, 0, 0]",right,256
206,2310,"[8, 2, 8, 256, 0, 128, 32, 8, 0, 0, 2, 4, 0, 0, 0, 2]",up,256
207,2310,"[0, 0, 0, 256, 0, 2, 8, 8, 0, 2, 32, 4, 8, 128, 2, 2]",down,256
208,2330,"[0, 0, 2, 256, 0, 0, 2, 16, 0, 2, 32, 4, 0, 8, 128, 4]",right,256
209,2342,"[0, 2, 4, 256, 2, 8, 32, 16, 0, 0, 128, 8, 0, 0, 0, 0]",up,256
210,2342,"[2, 0, 0, 0, 0, 0, 4, 256, 0, 2, 32, 16, 2, 8, 128, 8]",down,256
211,2346,"[4, 2, 4, 256, 0, 8, 32, 16, 0, 0, 128, 8, 0, 0, 0, 2]",up,256
212,2346,"[2, 0, 0, 256, 0, 0, 4, 16, 0, 2, 32, 8, 4, 8, 128, 2]",down,256
213,2346,"[2, 2, 4, 256, 4, 8, 32, 16, 4, 0, 128, 8, 0, 0, 0, 2]",up,256
214,2350,"[0, 0, 2, 256, 0, 0, 4, 16, 2, 2, 32, 8, 8, 8, 128, 2]",down,256
215,2370,"[2, 256, 4, 0, 4, 16, 0, 0, 4, 32, 8, 0, 16, 128, 2, 0]",left,256
216,2378,"[2, 256, 4, 0, 8, 16, 8, 0, 16, 32, 2, 0, 2, 128, 0, 0]",up,256
217,2378,"[2, 256, 0, 0, 8, 16, 4, 2, 16, 32, 8, 0, 2, 128, 2, 0]",down,256
218,2378,"[0, 4, 2, 256, 8, 16, 4, 2, 0, 16, 32, 8, 0, 2, 128, 2]",right,256
219,2410,"[8, 4, 2, 256, 0, 32, 4, 2, 4, 2, 32, 8, 0, 0, 128, 2]",up,256
220,2410,"[8, 4, 2, 256, 32, 4, 2, 0, 4, 2, 32, 8, 128, 2, 0, 2]",left,256
221,2426,"[8, 8, 4, 256, 32, 4, 32, 8, 4, 2, 0, 2, 128, 0, 0, 0]",up,256
222,2446,"[0, 16, 4, 256, 32, 4, 32, 8, 0, 2, 4, 4, 0, 0, 0, 128]",right,256
223,2454,"[0, 16, 4, 256, 32, 4, 32, 8, 0, 0, 2, 8, 0, 2, 0, 128]",right,256
224,2462,"[0, 2, 0, 0, 0, 16, 4, 256, 0, 4, 32, 16, 32, 2, 2, 128]",down,256
225,2466,"[2, 0, 2, 0, 16, 4, 256, 0, 4, 32, 16, 0, 32, 4, 128, 0]",left,256
226,2470,"[4, 2, 0, 0, 16, 4, 256, 0, 4, 32, 16, 0, 32, 4, 128, 0]",left,256
227,2470,"[0, 0, 4, 2, 0, 16, 4, 256, 2, 4, 32, 16, 0, 32, 4, 128]",right,256
228,2474,"[0, 0, 0, 2, 2, 16, 8, 256, 0, 4, 32, 16, 2, 32, 4, 128]",down,256
229,2478,"[4, 16, 8, 2, 2, 4, 32, 256, 0, 32, 4, 16, 0, 0, 0, 128]",up,256
230,2478,"[4, 16, 8, 2, 2, 4, 32, 256, 32, 4, 16, 0, 128, 0, 0, 2]",left,256
231,2482,"[4, 0, 0, 0, 2, 2, 8, 2, 32, 16, 32, 256, 128, 8, 16, 2]",down,256
232,2486,"[4, 2, 0, 0, 4, 8, 2, 0, 32, 16, 32, 256, 128, 8, 16, 2]",left,256
233,2490,"[2, 2, 0, 0, 8, 8, 2, 0, 32, 16, 32, 256, 128, 8, 16, 2]",down,256
234,2510,"[0, 0, 0, 4, 0, 4, 16, 2, 32, 16, 32, 256, 128, 8, 16, 2]",right,256
235,2510,"[32, 4, 16, 4, 128, 16, 32, 2, 0, 8, 16, 256, 0, 2, 0, 2]",up,256
236,2514,"[32, 4, 16, 4, 128, 16, 32, 2, 8, 16, 256, 0, 4, 0, 2, 0]",left,256
237,2546,"[32, 4, 16, 4, 128, 32, 32, 2, 8, 0, 256, 0, 4, 0, 2, 2]",up,256
238,2614,"[32, 4, 16, 4, 128, 64, 2, 2, 8, 256, 0, 0, 4, 4, 0, 0]",left,256
239,2626,"[32, 4, 16, 4, 128, 64, 4, 0, 8, 256, 0, 0, 8, 0, 2, 0]",left,256
240,2642,"[32, 4, 16, 4, 128, 64, 4, 0, 16, 256, 2, 0, 2, 0, 0, 0]",up,256
241,2642,"[32, 4, 16, 4, 0, 128, 64, 4, 0, 16, 256, 2, 2, 0, 0, 2]",right,256
242,2654,"[32, 4, 16, 8, 2, 128, 64, 4, 2, 16, 256, 0, 0, 0, 0, 0]",up,256
243,2656,"[0, 0, 2, 0, 0, 4, 16, 0, 32, 128, 64, 8, 4, 16, 256, 4]",down,256
244,2656,"[2, 2, 0, 0, 4, 16, 0, 0, 32, 128, 64, 8, 4, 16, 256, 4]",left,256
245,2660,"[4, 0, 2, 0, 4, 16, 0, 0, 32, 128, 64, 8, 4, 16, 256, 4]",left,256
246,2664,"[0, 0, 0, 0, 8, 16, 2, 2, 32, 128, 64, 8, 4, 16, 256, 4]",down,256
247,2668,"[0, 0, 2, 0, 8, 16, 4, 0, 32, 128, 64, 8, 4, 16, 256, 4]",left,256
248,2668,"[2, 0, 0, 2, 8, 16, 4, 0, 32, 128, 64, 8, 4, 16, 256, 4]",left,256
249,2672,"[2, 0, 0, 4, 0, 8, 16, 4, 32, 128, 64, 8, 4, 16, 256, 4]",right,256
250,2676,"[0, 0, 0, 2, 2, 8, 16, 8, 32, 128, 64, 8, 4, 16, 256, 4]",down,256
251,2684,"[0, 0, 0, 2, 2, 8, 16, 2, 32, 128, 64, 16, 4, 16, 256, 4]",down,256
252,2686,"[0, 2, 0, 0, 2, 8, 16, 4, 32, 128, 64, 16, 4, 16, 256, 4]",down,256
253,2686,"[2, 0, 2, 0, 2, 8, 16, 4, 32, 128, 64, 16, 4, 16, 256, 4]",left,256
254,2690,"[4, 0, 0, 2, 2, 8, 16, 4, 32, 128, 64, 16, 4, 16, 256, 4]",left,256
255,2690,"[4, 8, 16, 2, 2, 128, 64, 4, 32, 16, 256, 16, 4, 0, 4, 4]",up,256
256,2698,"[4, 8, 16, 2, 2, 128, 64, 4, 32, 16, 256, 16, 2, 0, 4, 8]",right,256
257,2698,"[4, 8, 16, 2, 2, 128, 64, 4, 32, 16, 256, 16, 2, 4, 8, 2]",left,256
1,0,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,2
2,4,"[4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
3,4,"[4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,8,"[4, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",left,4
5,16,"[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]",right,8
6,16,"[0, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
7,20,"[0, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
8,20,"[2, 0, 4, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
9,24,"[2, 4, 8, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
10,24,"[0, 2, 4, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0]",right,8
11,36,"[0, 4, 8, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
12,56,"[0, 2, 4, 16, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,16
13,56,"[2, 4, 16, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",left,16
14,56,"[2, 4, 16, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
15,56,"[0, 2, 4, 16, 0, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
16,62,"[0, 0, 0, 0, 0, 0, 0, 16, 2, 0, 0, 2, 0, 2, 8, 4]",down,16
17,66,"[0, 0, 0, 0, 16, 0, 2, 0, 4, 0, 0, 0, 2, 8, 4, 0]",left,16
18,66,"[0, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 2, 8, 4, 2]",left,16
19,66,"[16, 2, 4, 2, 4, 8, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
20,70,"[16, 2, 4, 4, 4, 8, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,16
21,78,"[0, 16, 2, 8, 0, 2, 4, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
22,98,"[0, 16, 2, 16, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
23,106,"[0, 16, 2, 16, 0, 0, 2, 8, 0, 0, 2, 0, 0, 0, 0, 2]",right,16
24,108,"[2, 0, 0, 0, 0, 0, 0, 16, 0, 0, 2, 8, 0, 16, 4, 2]",down,16
25,108,"[2, 16, 2, 16, 0, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,16
26,110,"[0, 0, 0, 0, 0, 2, 0, 16, 0, 0, 2, 8, 2, 16, 4, 4]",down,16
27,118,"[0, 0, 0, 0, 2, 16, 0, 0, 2, 8, 2, 0, 2, 16, 8, 0]",left,16
28,120,"[2, 0, 0, 0, 0, 16, 0, 0, 2, 8, 2, 0, 4, 16, 8, 0]",down,16
29,122,"[0, 2, 0, 0, 0, 16, 0, 0, 4, 8, 2, 0, 4, 16, 8, 0]",down,16
30,130,"[8, 2, 2, 0, 0, 16, 8, 0, 2, 8, 0, 0, 0, 16, 0, 0]",up,16
31,134,"[8, 4, 0, 0, 16, 8, 2, 0, 2, 8, 0, 0, 16, 0, 0, 0]",left,16
32,142,"[8, 0, 0, 0, 16, 0, 0, 0, 2, 4, 2, 0, 16, 16, 2, 0]",down,16
33,174,"[8, 0, 0, 0, 16, 0, 0, 0, 2, 4, 2, 4, 32, 2, 0, 0]",left,32
34,174,"[8, 0, 0, 0, 16, 0, 0, 0, 2, 4, 0, 2, 32, 2, 2, 4]",down,32
35,178,"[0, 0, 0, 8, 0, 0, 4, 16, 0, 2, 4, 2, 0, 32, 4, 4]",right,32
36,186,"[8, 0, 0, 0, 4, 16, 0, 0, 2, 4, 2, 2, 32, 8, 0, 0]",left,32
37,190,"[0, 0, 0, 8, 0, 0, 4, 16, 0, 2, 4, 4, 0, 2, 32, 8]",right,32
38,198,"[8, 0, 0, 0, 4, 16, 0, 0, 2, 8, 0, 2, 2, 32, 8, 0]",left,32
39,202,"[8, 16, 8, 2, 4, 8, 0, 2, 4, 32, 0, 0, 0, 0, 0, 0]",up,32
40,214,"[8, 16, 8, 4, 8, 8, 0, 0, 0, 32, 2, 0, 0, 0, 0, 0]",up,32
41,230,"[8, 16, 8, 4, 16, 0, 0, 0, 32, 2, 0, 0, 0, 2, 0, 0]",left,32
42,234,"[8, 16, 8, 4, 16, 4, 0, 0, 32, 0, 0, 0, 0, 2, 0, 0]",up,32
43,234,"[0, 0, 2, 0, 8, 16, 0, 0, 16, 4, 0, 0, 32, 2, 8, 4]",down,32
44,234,"[0, 0, 2, 2, 0, 0, 8, 16, 0, 0, 16, 4, 32, 2, 8, 4]",right,32
45,238,"[2, 0, 2, 0, 0, 0, 8, 2, 0, 0, 16, 16, 32, 2, 8, 8]",down,32
46,290,"[4, 0, 0, 0, 8, 2, 0, 2, 32, 0, 0, 0, 32, 2, 16, 0]",left,32
47,358,"[4, 4, 16, 2, 8, 0, 0, 0, 64, 2, 0, 0, 0, 0, 0, 0]",up,64
48,366,"[2, 8, 16, 2, 0, 0, 0, 8, 0, 0, 64, 2, 0, 0, 0, 0]",right,64
49,366,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 16, 8, 2, 8, 64, 2]",down,64
50,366,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 16, 8, 2, 8, 64, 2]",down,64
51,370,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 2, 16, 8, 2, 8, 64, 2]",right,64
52,372,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 16, 8, 2, 8, 64, 2]",down,64
53,376,"[4, 4, 16, 4, 0, 8, 64, 8, 4, 0, 0, 2, 0, 0, 0, 0]",up,64
54,380,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 16, 8, 8, 8, 64, 2]",down,64
55,396,"[0, 0, 4, 2, 0, 0, 0, 4, 0, 4, 16, 8, 0, 16, 64, 2]",right,64
56,396,"[4, 2, 0, 2, 4, 0, 0, 0, 4, 16, 8, 0, 16, 64, 2, 0]",left,64
57,400,"[0, 0, 0, 2, 4, 2, 0, 0, 8, 16, 8, 0, 16, 64, 2, 2]",down,64
58,404,"[2, 0, 0, 2, 0, 0, 4, 2, 0, 8, 16, 8, 0, 16, 64, 4]",right,64
59,408,"[4, 0, 2, 0, 4, 2, 0, 0, 8, 16, 8, 0, 16, 64, 4, 0]",left,64
60,412,"[0, 0, 0, 0, 8, 2, 2, 2, 8, 16, 8, 0, 16, 64, 4, 0]",down,64
61,420,"[0, 0, 0, 0, 0, 2, 2, 2, 16, 16, 8, 0, 16, 64, 4, 2]",down,64
62,456,"[0, 0, 0, 2, 4, 2, 0, 0, 32, 8, 0, 0, 16, 64, 4, 2]",left,64
63,460,"[4, 2, 4, 4, 32, 8, 0, 2, 16, 64, 0, 0, 0, 0, 0, 0]",up,64
64,468,"[2, 4, 2, 8, 0, 32, 8, 2, 0, 0, 16, 64, 0, 0, 0, 0]",right,64
65,468,"[0, 0, 0, 0, 0, 0, 2, 8, 2, 4, 8, 2, 2, 32, 16, 64]",down,64
66,472,"[4, 4, 2, 8, 2, 32, 8, 2, 0, 0, 16, 64, 0, 0, 0, 0]",up,64
67,480,"[8, 2, 8, 2, 2, 32, 8, 2, 16, 64, 0, 0, 0, 0, 0, 0]",left,64
68,500,"[8, 2, 16, 4, 2, 32, 4, 0, 16, 64, 0, 0, 0, 0, 0, 0]",up,64
69,500,"[8, 2, 16, 4, 0, 2, 32, 4, 2, 0, 16, 64, 0, 0, 0, 0]",right,64
70,512,"[8, 4, 16, 8, 2, 0, 32, 64, 0, 0, 16, 0, 2, 0, 0, 0]",up,64
71,516,"[8, 4, 16, 8, 4, 0, 32, 64, 0, 0, 16, 2, 0, 0, 0, 0]",up,64
72,516,"[8, 4, 16, 8, 4, 32, 64, 0, 16, 2, 0, 0, 0, 0, 0, 2]",left,64
73,516,"[8, 4, 16, 8, 0, 4, 32, 64, 0, 0, 16, 2, 2, 0, 0, 2]",right,64
74,528,"[8, 8, 16, 8, 2, 0, 32, 64, 0, 0, 16, 4, 0, 0, 0, 2]",up,64
75,544,"[16, 16, 8, 0, 2, 32, 64, 0, 16, 4, 2, 0, 2, 0, 0, 0]",left,64
76,576,"[32, 8, 0, 0, 2, 32, 64, 0, 16, 4, 2, 0, 2, 0, 0, 2]",left,64
77,580,"[32, 8, 2, 0, 2, 32, 64, 0, 16, 4, 2, 0, 4, 0, 0, 0]",left,64
78,580,"[32, 0, 0, 0, 2, 8, 2, 0, 16, 32, 64, 0, 4, 4, 2, 2]",down,64
79,592,"[32, 0, 0, 2, 2, 8, 2, 0, 16, 32, 64, 0, 8, 4, 0, 0]",left,64
80,592,"[0, 0, 32, 2, 4, 2, 8, 2, 0, 16, 32, 64, 0, 0, 8, 4]",right,64
81,596,"[4, 2, 32, 4, 0, 16, 8, 64, 0, 0, 32, 4, 2, 0, 8, 0]",up,64
82,596,"[4, 2, 32, 4, 2, 16, 8, 64, 0, 2, 32, 4, 0, 0, 8, 0]",up,64
83,596,"[0, 0, 32, 0, 2, 2, 8, 4, 4, 16, 32, 64, 2, 2, 8, 4]",down,64
84,604,"[0, 0, 0, 32, 0, 4, 8, 4, 4, 16, 32, 64, 4, 4, 8, 4]",right,64
85,612,"[4, 0, 0, 32, 0, 4, 8, 4, 4, 16, 32, 64, 0, 8, 8, 4]",right,64
86,628,"[0, 0, 4, 32, 0, 4, 8, 4, 4, 16, 32, 64, 2, 0, 16, 4]",right,64
87,628,"[4, 4, 4, 32, 2, 16, 8, 4, 0, 2, 32, 64, 0, 0, 16, 4]",up,64
88,636,"[2, 4, 8, 32, 2, 16, 8, 4, 0, 2, 32, 64, 0, 0, 16, 4]",right,64
89,656,"[4, 4, 16, 32, 0, 16, 32, 4, 0, 2, 16, 64, 0, 0, 2, 4]",up,64
90,664,"[2, 8, 16, 32, 0, 16, 32, 4, 0, 2, 16, 64, 0, 0, 2, 4]",right,64
91,664,"[2, 8, 16, 32, 16, 32, 4, 0, 2, 16, 64, 0, 2, 4, 4, 0]",left,64
92,672,"[2, 8, 16, 32, 16, 32, 4, 0, 2, 16, 64, 2, 2, 8, 0, 0]",left,64
93,676,"[2, 8, 16, 32, 16, 32, 4, 2, 4, 16, 64, 2, 0, 8, 0, 0]",up,64
94,680,"[2, 8, 16, 32, 16, 32, 4, 4, 4, 16, 64, 0, 2, 8, 0, 0]",up,64
95,688,"[2, 8, 16, 32, 0, 16, 32, 8, 0, 4, 16, 64, 4, 0, 2, 8]",right,64
96,688,"[2, 8, 16, 32, 2, 16, 32, 8, 0, 4, 16, 64, 0, 4, 2, 8]",right,64
97,694,"[0, 0, 16, 32, 0, 8, 32, 8, 2, 16, 16, 64, 4, 8, 2, 8]",down,64
98,726,"[16, 32, 0, 0, 8, 32, 8, 2, 2, 32, 64, 0, 4, 8, 2, 8]",left,64
99,790,"[16, 64, 8, 2, 8, 32, 64, 8, 2, 8, 2, 0, 4, 0, 2, 0]",up,64
100,792,"[16, 4, 0, 0, 8, 64, 8, 0, 2, 32, 64, 2, 4, 8, 4, 8]",down,64
101,792,"[0, 2, 16, 4, 0, 8, 64, 8, 2, 32, 64, 2, 4, 8, 4, 8]",right,64
102,856,"[2, 2, 0, 4, 0, 8, 16, 8, 2, 32, 128, 2, 4, 8, 4, 8]",down,128
103,858,"[0, 2, 2, 4, 0, 8, 16, 8, 4, 32, 128, 2, 4, 8, 4, 8]",down,128
104,862,"[0, 2, 2, 4, 2, 8, 16, 8, 0, 32, 128, 2, 8, 8, 4, 8]",down,128
105,882,"[4, 4, 0, 0, 2, 8, 16, 8, 32, 128, 2, 0, 16, 4, 8, 2]",left,128
106,890,"[8, 2, 0, 0, 2, 8, 16, 8, 32, 128, 2, 0, 16, 4, 8, 2]",left,128
107,890,"[2, 0, 8, 2, 2, 8, 16, 8, 0, 32, 128, 2, 16, 4, 8, 2]",right,128
108,894,"[0, 0, 8, 2, 0, 8, 16, 2, 4, 32, 128, 8, 16, 4, 8, 4]",down,128
109,898,"[4, 8, 8, 4, 16, 32, 16, 8, 0, 4, 128, 4, 0, 0, 8, 2]",up,128
110,914,"[4, 16, 4, 0, 16, 32, 16, 8, 4, 128, 4, 2, 8, 2, 0, 0]",left,128
111,914,"[0, 4, 16, 4, 16, 32, 16, 8, 4, 128, 4, 2, 0, 2, 8, 2]",right,128
112,932,"[0, 4, 0, 2, 0, 32, 32, 4, 16, 128, 4, 8, 4, 2, 8, 4]",down,128
113,996,"[4, 2, 0, 0, 64, 4, 2, 0, 16, 128, 4, 8, 4, 2, 8, 4]",left,128
114,996,"[4, 0, 4, 2, 0, 64, 4, 2, 16, 128, 4, 8, 4, 2, 8, 4]",right,128
115,1002,"[0, 2, 0, 0, 4, 64, 4, 4, 16, 128, 8, 8, 4, 2, 8, 4]",down,128
116,1026,"[2, 0, 2, 0, 4, 64, 8, 0, 16, 128, 16, 0, 4, 2, 8, 4]",left,128
117,1030,"[4, 0, 0, 0, 4, 64, 8, 2, 16, 128, 16, 0, 4, 2, 8, 4]",left,128
118,1038,"[8, 64, 8, 2, 16, 128, 16, 4, 4, 2, 8, 0, 0, 2, 0, 0]",up,128
119,1040,"[0, 2, 0, 0, 8, 64, 8, 0, 16, 128, 16, 2, 4, 4, 8, 4]",down,128
120,1048,"[0, 2, 0, 2, 0, 8, 64, 8, 16, 128, 16, 2, 0, 8, 8, 4]",right,128
121,1068,"[0, 0, 2, 4, 0, 8, 64, 8, 16, 128, 16, 2, 0, 0, 16, 4]",right,128
122,1100,"[16, 8, 2, 4, 0, 128, 64, 8, 0, 0, 32, 2, 0, 2, 0, 4]",up,128
123,1100,"[16, 8, 2, 4, 0, 128, 64, 8, 0, 2, 32, 2, 0, 2, 0, 4]",up,128
124,1104,"[16, 8, 2, 4, 0, 128, 64, 8, 2, 4, 32, 2, 0, 0, 0, 4]",up,128
125,1104,"[16, 8, 2, 4, 128, 64, 8, 0, 2, 4, 32, 2, 4, 0, 0, 2]",left,128
126,1108,"[16, 8, 2, 4, 128, 64, 8, 4, 2, 4, 32, 2, 4, 0, 0, 0]",up,128
127,1116,"[16, 8, 2, 8, 128, 64, 8, 2, 2, 4, 32, 2, 4, 0, 0, 0]",up,128
128,1120,"[16, 8, 2, 8, 128, 64, 8, 4, 2, 4, 32, 0, 4, 0, 0, 4]",up,128
129,1128,"[16, 8, 2, 8, 128, 64, 8, 4, 2, 4, 32, 0, 8, 0, 0, 2]",left,128
130,1128,"[16, 8, 2, 8, 128, 64, 8, 4, 2, 4, 32, 0, 8, 2, 2, 0]",left,128
131,1132,"[16, 8, 2, 8, 128, 64, 8, 4, 2, 4, 32, 0, 8, 4, 0, 2]",left,128
132,1136,"[16, 2, 0, 0, 128, 8, 2, 8, 2, 64, 8, 4, 8, 8, 32, 2]",down,128
133,1152,"[16, 2, 4, 0, 128, 8, 2, 8, 2, 64, 8, 4, 16, 32, 2, 0]",left,128
134,1152,"[16, 2, 4, 2, 128, 8, 2, 0, 2, 64, 8, 8, 16, 32, 2, 4]",down,128
135,1168,"[16, 2, 4, 2, 128, 8, 2, 0, 2, 64, 16, 2, 16, 32, 2, 4]",left,128
