Move,Score,Matrix,Previous_Move,Largest_Tile
31,138,"[0, 4, 4, 4, 0, 2, 8, 32, 0, 2, 8, 2, 0, 0, 0, 2]",right,32
32,162,"[0, 4, 4, 4, 0, 4, 16, 32, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
33,170,"[8, 4, 0, 2, 4, 16, 32, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,32
34,178,"[8, 4, 32, 2, 8, 16, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,32
35,194,"[16, 4, 32, 2, 2, 16, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
36,194,"[0, 0, 0, 0, 0, 4, 0, 0, 16, 16, 32, 4, 2, 2, 2, 2]",down,32
37,234,"[0, 0, 0, 0, 0, 4, 0, 4, 0, 32, 32, 4, 0, 0, 4, 4]",right,32
38,314,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 64, 4, 0, 4, 0, 8]",right,64
39,314,"[0, 4, 64, 8, 2, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0]",up,64
40,314,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 4, 2, 4, 64, 8]",down,64
41,314,"[2, 4, 2, 8, 0, 0, 64, 4, 0, 0, 2, 8, 0, 0, 0, 0]",up,64
42,314,"[2, 4, 2, 8, 64, 4, 0, 0, 2, 8, 0, 0, 0, 2, 0, 0]",left,64
43,318,"[0, 2, 0, 0, 2, 8, 0, 0, 64, 8, 0, 0, 2, 2, 2, 8]",down,64
44,326,"[0, 0, 0, 0, 2, 2, 0, 0, 64, 16, 0, 2, 2, 2, 2, 8]",down,64
45,334,"[0, 0, 2, 0, 4, 0, 0, 0, 64, 16, 2, 0, 4, 2, 8, 0]",left,64
46,338,"[4, 16, 4, 0, 64, 2, 8, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
47,338,"[4, 16, 4, 0, 64, 2, 8, 0, 4, 2, 2, 0, 0, 0, 0, 0]",left,64
48,342,"[0, 4, 16, 4, 0, 64, 2, 8, 0, 0, 4, 4, 0, 0, 2, 0]",right,64
49,350,"[4, 16, 4, 0, 64, 2, 8, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,64
50,354,"[0, 4, 16, 4, 0, 64, 2, 8, 0, 0, 0, 8, 2, 0, 0, 4]",right,64
51,362,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 16, 16, 2, 64, 2, 4]",down,64
52,394,"[0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 4, 32, 2, 64, 2, 4]",right,64
53,396,"[0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 4, 32, 4, 64, 2, 4]",down,64
54,400,"[4, 0, 0, 0, 4, 0, 0, 0, 4, 32, 2, 0, 4, 64, 2, 4]",left,64
55,420,"[8, 32, 4, 4, 8, 64, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,64
56,428,"[0, 0, 0, 2, 0, 32, 0, 0, 0, 64, 0, 0, 16, 2, 4, 4]",down,64
57,436,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 0, 4, 64, 0, 16, 2, 8]",right,64
58,436,"[0, 16, 4, 2, 0, 0, 2, 32, 0, 2, 0, 64, 0, 0, 0, 8]",up,64
59,436,"[0, 16, 4, 2, 0, 2, 2, 32, 0, 0, 0, 64, 0, 0, 4, 8]",up,64
60,440,"[0, 16, 4, 2, 0, 0, 4, 32, 0, 2, 0, 64, 0, 0, 4, 8]",right,64
61,448,"[0, 16, 8, 2, 0, 2, 4, 32, 0, 0, 0, 64, 0, 2, 0, 8]",up,64
62,452,"[0, 16, 8, 2, 0, 4, 4, 32, 0, 0, 0, 64, 0, 2, 0, 8]",up,64
63,460,"[0, 16, 8, 2, 0, 0, 8, 32, 0, 0, 0, 64, 2, 0, 2, 8]",right,64
64,476,"[2, 16, 16, 2, 0, 0, 2, 32, 0, 2, 0, 64, 0, 0, 0, 8]",up,64
65,508,"[0, 2, 32, 2, 0, 0, 2, 32, 0, 2, 2, 64, 0, 0, 0, 8]",right,64
66,516,"[0, 4, 32, 2, 0, 0, 4, 32, 2, 0, 0, 64, 0, 0, 0, 8]",up,64
67,516,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 2, 32, 64, 2, 4, 4, 8]",down,64
68,524,"[0, 0, 0, 2, 0, 2, 0, 32, 0, 2, 32, 64, 0, 2, 8, 8]",right,64
69,540,"[2, 0, 0, 2, 0, 0, 2, 32, 0, 2, 32, 64, 0, 0, 2, 16]",right,64
70,544,"[0, 0, 2, 4, 0, 0, 2, 32, 0, 2, 32, 64, 0, 0, 2, 16]",right,64
71,546,"[2, 0, 0, 4, 0, 0, 4, 32, 0, 0, 32, 64, 0, 2, 2, 16]",down,64
72,550,"[0, 0, 2, 4, 0, 0, 4, 32, 0, 0, 32, 64, 2, 0, 4, 16]",right,64
73,550,"[2, 4, 0, 0, 4, 32, 2, 0, 32, 64, 0, 0, 2, 4, 16, 0]",left,64
74,550,"[0, 0, 2, 4, 2, 4, 32, 2, 0, 0, 32, 64, 0, 2, 4, 16]",right,64
75,614,"[2, 4, 2, 4, 0, 2, 64, 2, 4, 0, 4, 64, 0, 0, 0, 16]",up,64
76,622,"[2, 4, 2, 4, 2, 64, 2, 0, 8, 64, 0, 0, 16, 0, 0, 2]",left,64
77,688,"[0, 0, 0, 0, 4, 0, 0, 2, 8, 4, 2, 4, 16, 128, 2, 2]",down,128
78,690,"[2, 0, 0, 0, 4, 0, 0, 2, 8, 4, 0, 4, 16, 128, 4, 2]",down,128
79,698,"[0, 0, 2, 2, 0, 0, 4, 2, 0, 0, 8, 8, 16, 128, 4, 2]",right,128
80,718,"[0, 0, 0, 4, 0, 2, 4, 2, 0, 0, 0, 16, 16, 128, 4, 2]",right,128
81,722,"[0, 0, 0, 4, 2, 0, 0, 2, 0, 2, 0, 16, 16, 128, 8, 2]",down,128
82,726,"[4, 0, 0, 0, 4, 0, 0, 0, 2, 16, 2, 0, 16, 128, 8, 2]",left,128
83,734,"[8, 16, 2, 2, 2, 128, 8, 0, 16, 0, 0, 2, 0, 0, 0, 0]",up,128
84,738,"[0, 8, 16, 4, 0, 2, 128, 8, 0, 0, 16, 2, 0, 2, 0, 0]",right,128
85,742,"[2, 8, 16, 4, 0, 4, 128, 8, 0, 0, 16, 2, 0, 0, 0, 0]",up,128
86,742,"[0, 0, 0, 0, 0, 2, 16, 4, 0, 8, 128, 8, 2, 4, 16, 2]",down,128
87,742,"[0, 2, 0, 0, 2, 16, 4, 0, 8, 128, 8, 0, 2, 4, 16, 2]",left,128
88,742,"[2, 0, 0, 2, 2, 16, 4, 0, 8, 128, 8, 0, 2, 4, 16, 2]",left,128
89,746,"[0, 2, 0, 4, 0, 2, 16, 4, 0, 8, 128, 8, 2, 4, 16, 2]",right,128
90,748,"[0, 0, 0, 4, 0, 4, 16, 4, 2, 8, 128, 8, 2, 4, 16, 2]",down,128
91,760,"[4, 4, 16, 8, 2, 8, 128, 8, 0, 4, 16, 2, 0, 0, 0, 0]",up,128
92,768,"[0, 0, 0, 2, 0, 4, 16, 0, 4, 8, 128, 16, 2, 4, 16, 2]",down,128
93,768,"[0, 0, 0, 2, 2, 0, 4, 16, 4, 8, 128, 16, 2, 4, 16, 2]",right,128
94,784,"[0, 2, 0, 0, 2, 0, 4, 2, 4, 8, 128, 32, 2, 4, 16, 2]",down,128
95,784,"[2, 2, 4, 2, 4, 8, 128, 32, 2, 4, 16, 2, 0, 0, 0, 2]",up,128
96,788,"[2, 2, 4, 2, 4, 8, 128, 32, 2, 4, 16, 4, 0, 0, 0, 2]",up,128
97,792,"[0, 4, 4, 2, 4, 8, 128, 32, 2, 4, 16, 4, 2, 0, 0, 2]",right,128
98,804,"[8, 2, 2, 0, 4, 8, 128, 32, 2, 4, 16, 4, 4, 0, 0, 0]",left,128
99,808,"[8, 4, 0, 0, 4, 8, 128, 32, 2, 4, 16, 4, 4, 0, 2, 0]",left,128
100,808,"[0, 2, 8, 4, 4, 8, 128, 32, 2, 4, 16, 4, 0, 0, 4, 2]",right,128
101,808,"[0, 2, 8, 4, 0, 2, 128, 32, 4, 8, 16, 4, 2, 4, 4, 2]",down,128
102,816,"[2, 2, 8, 4, 0, 2, 128, 32, 4, 8, 16, 4, 0, 2, 8, 2]",right,128
103,820,"[2, 4, 8, 4, 4, 8, 128, 32, 4, 2, 16, 4, 0, 0, 8, 2]",up,128
104,824,"[0, 0, 8, 4, 2, 4, 128, 32, 2, 8, 16, 4, 8, 2, 8, 2]",down,128
105,828,"[4, 4, 8, 4, 8, 8, 128, 32, 0, 2, 16, 4, 0, 2, 8, 2]",up,128
106,852,"[0, 8, 8, 4, 2, 16, 128, 32, 0, 2, 16, 4, 0, 2, 8, 2]",right,128
107,868,"[0, 0, 16, 4, 2, 16, 128, 32, 2, 2, 16, 4, 0, 2, 8, 2]",right,128
108,872,"[16, 4, 0, 0, 2, 16, 128, 32, 4, 16, 4, 4, 2, 8, 2, 0]",left,128
109,888,"[16, 0, 0, 0, 2, 4, 128, 2, 4, 32, 4, 32, 2, 8, 2, 4]",down,128
110,888,"[16, 4, 128, 2, 2, 32, 4, 32, 4, 8, 2, 4, 2, 2, 0, 0]",up,128
111,892,"[16, 4, 128, 2, 2, 32, 4, 32, 4, 8, 2, 4, 2, 0, 0, 4]",right,128
112,900,"[16, 4, 128, 2, 2, 32, 4, 32, 4, 8, 2, 8, 2, 0, 0, 2]",up,128
113,904,"[16, 4, 128, 2, 2, 32, 4, 32, 4, 8, 2, 8, 0, 0, 2, 4]",right,128
114,906,"[2, 0, 0, 2, 16, 4, 128, 32, 2, 32, 4, 8, 4, 8, 4, 4]",down,128
115,914,"[2, 4, 128, 2, 16, 32, 8, 32, 2, 8, 0, 8, 4, 2, 0, 4]",up,128
116,930,"[2, 4, 128, 2, 16, 32, 8, 32, 0, 2, 2, 16, 0, 4, 2, 4]",right,128
117,932,"[0, 4, 0, 2, 2, 32, 128, 32, 2, 2, 8, 16, 16, 4, 4, 4]",down,128
118,944,"[0, 2, 4, 2, 2, 32, 128, 32, 0, 4, 8, 16, 0, 16, 4, 8]",right,128
119,944,"[0, 2, 4, 2, 0, 32, 128, 32, 2, 4, 8, 16, 2, 16, 4, 8]",down,128
120,946,"[0, 2, 4, 2, 2, 32, 128, 32, 0, 4, 8, 16, 4, 16, 4, 8]",down,128
121,946,"[2, 2, 4, 2, 4, 32, 128, 32, 0, 4, 8, 16, 2, 16, 4, 8]",up,128
122,950,"[4, 4, 2, 2, 4, 32, 128, 32, 4, 8, 16, 0, 2, 16, 4, 8]",left,128
123,954,"[0, 4, 2, 2, 4, 32, 128, 2, 8, 8, 16, 32, 2, 16, 4, 8]",down,128
124,974,"[0, 0, 4, 4, 4, 32, 128, 2, 2, 16, 16, 32, 2, 16, 4, 8]",right,128
125,1014,"[0, 0, 2, 8, 4, 32, 128, 2, 0, 2, 32, 32, 2, 16, 4, 8]",right,128
126,1078,"[2, 8, 0, 2, 4, 32, 128, 2, 2, 64, 0, 0, 2, 16, 4, 8]",left,128
127,1082,"[0, 8, 0, 0, 2, 32, 0, 2, 4, 64, 128, 4, 4, 16, 4, 8]",down,128
128,1086,"[0, 8, 0, 0, 2, 32, 0, 2, 2, 64, 128, 4, 8, 16, 4, 8]",down,128
129,1090,"[4, 8, 128, 2, 8, 32, 4, 4, 0, 64, 0, 8, 0, 16, 2, 0]",up,128
130,1098,"[4, 8, 128, 2, 8, 32, 8, 0, 64, 8, 0, 0, 16, 2, 0, 2]",left,128
131,1102,"[4, 8, 128, 2, 0, 8, 32, 8, 0, 0, 64, 8, 2, 0, 16, 4]",right,128
132,1118,"[0, 0, 128, 2, 0, 0, 32, 2, 4, 0, 64, 16, 2, 16, 16, 4]",down,128
133,1150,"[0, 0, 128, 2, 2, 0, 32, 2, 0, 4, 64, 16, 0, 2, 32, 4]",right,128
134,1154,"[2, 4, 128, 4, 0, 2, 32, 16, 0, 0, 64, 4, 2, 0, 32, 0]",up,128
135,1158,"[4, 4, 128, 4, 0, 2, 32, 16, 2, 0, 64, 4, 0, 0, 32, 0]",up,128
136,1166,"[0, 8, 128, 4, 0, 2, 32, 16, 0, 2, 64, 4, 0, 2, 0, 32]",right,128
137,1168,"[0, 2, 0, 4, 0, 8, 128, 16, 0, 2, 32, 4, 0, 4, 64, 32]",down,128
138,1168,"[0, 0, 2, 4, 0, 8, 128, 16, 0, 2, 32, 4, 2, 4, 64, 32]",right,128
139,1168,"[2, 8, 2, 4, 2, 2, 128, 16, 0, 4, 32, 4, 0, 0, 64, 32]",up,128
140,1172,"[4, 8, 2, 4, 2, 2, 128, 16, 0, 4, 32, 4, 0, 0, 64, 32]",up,128
141,1176,"[4, 8, 2, 4, 4, 128, 16, 0, 4, 32, 4, 2, 64, 32, 0, 0]",left,128
142,1212,"[0, 0, 0, 2, 4, 8, 2, 0, 8, 128, 16, 4, 64, 64, 4, 2]",down,128
143,1340,"[0, 0, 0, 2, 0, 4, 8, 2, 8, 128, 16, 4, 2, 128, 4, 2]",right,128
144,1470,"[0, 0, 0, 2, 0, 0, 8, 4, 8, 4, 16, 4, 2, 256, 4, 2]",down,256
145,1478,"[8, 4, 8, 2, 2, 256, 16, 8, 2, 0, 4, 2, 0, 0, 0, 0]",up,256
146,1482,"[8, 4, 8, 2, 4, 256, 16, 8, 0, 0, 4, 2, 0, 0, 2, 0]",up,256
147,1482,"[2, 0, 8, 0, 0, 0, 16, 2, 8, 4, 4, 8, 4, 256, 2, 2]",down,256
148,1494,"[2, 8, 0, 0, 16, 2, 0, 0, 8, 8, 8, 2, 4, 256, 4, 0]",left,256
149,1510,"[0, 0, 2, 8, 2, 0, 16, 2, 0, 8, 16, 2, 0, 4, 256, 4]",right,256
150,1526,"[0, 2, 0, 8, 0, 0, 2, 2, 0, 8, 32, 2, 2, 4, 256, 4]",down,256
151,1528,"[0, 0, 2, 0, 0, 2, 2, 8, 0, 8, 32, 4, 2, 4, 256, 4]",down,256
152,1534,"[0, 0, 0, 2, 0, 2, 4, 0, 0, 8, 32, 8, 2, 4, 256, 8]",down,256
153,1542,"[0, 0, 0, 0, 0, 2, 4, 2, 0, 8, 32, 2, 2, 4, 256, 16]",down,256
154,1546,"[2, 2, 4, 4, 0, 8, 32, 16, 4, 4, 256, 0, 0, 0, 0, 0]",up,256
155,1566,"[4, 8, 0, 0, 8, 32, 16, 4, 8, 256, 0, 0, 0, 0, 0, 0]",left,256
156,1582,"[4, 8, 16, 4, 16, 32, 0, 0, 0, 256, 0, 2, 0, 0, 0, 0]",up,256
157,1582,"[4, 8, 16, 4, 0, 0, 16, 32, 0, 2, 256, 2, 0, 0, 0, 0]",right,256
158,1598,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 8, 32, 32, 4, 2, 256, 2]",down,256
159,1662,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 8, 64, 4, 2, 256, 2]",right,256
160,1662,"[2, 0, 0, 0, 2, 4, 0, 0, 8, 64, 2, 0, 4, 2, 256, 2]",left,256
161,1664,"[0, 0, 0, 2, 4, 4, 0, 0, 8, 64, 2, 0, 4, 2, 256, 2]",down,256
162,1672,"[0, 2, 0, 2, 0, 0, 0, 8, 0, 8, 64, 2, 4, 2, 256, 2]",right,256
163,1676,"[0, 0, 0, 4, 0, 2, 0, 8, 0, 8, 64, 2, 4, 2, 256, 2]",right,256
164,1680,"[4, 2, 64, 4, 2, 8, 256, 8, 0, 2, 0, 4, 0, 0, 0, 0]",up,256
165,1680,"[4, 2, 64, 4, 2, 8, 256, 8, 0, 0, 2, 4, 2, 0, 0, 0]",right,256
166,1682,"[0, 0, 0, 2, 0, 0, 64, 4, 4, 2, 256, 8, 4, 8, 2, 4]",down,256
167,1686,"[0, 0, 0, 2, 2, 0, 64, 4, 0, 2, 256, 8, 8, 8, 2, 4]",down,256
168,1702,"[2, 2, 0, 0, 2, 64, 4, 0, 2, 256, 8, 0, 16, 2, 4, 0]",left,256
169,1706,"[4, 2, 4, 0, 2, 64, 8, 0, 16, 256, 4, 0, 2, 2, 0, 0]",up,256
170,1710,"[0, 4, 2, 4, 0, 2, 64, 8, 2, 16, 256, 4, 0, 0, 0, 4]",right,256
171,1714,"[0, 2, 0, 0, 0, 4, 2, 4, 0, 2, 64, 8, 2, 16, 256, 8]",down,256
172,1722,"[0, 2, 0, 0, 0, 4, 2, 2, 0, 2, 64, 4, 2, 16, 256, 16]",down,256
173,1726,"[0, 2, 0, 2, 0, 0, 4, 4, 0, 2, 64, 4, 2, 16, 256, 16]",right,256
174,1732,"[0, 4, 0, 0, 0, 0, 4, 2, 0, 4, 64, 8, 2, 16, 256, 16]",down,256
175,1736,"[0, 0, 2, 0, 0, 0, 4, 2, 0, 8, 64, 8, 2, 16, 256, 16]",down,256
176,1736,"[2, 0, 0, 2, 4, 2, 0, 0, 8, 64, 8, 0, 2, 16, 256, 16]",left,256
177,1740,"[4, 0, 0, 0, 4, 2, 2, 0, 8, 64, 8, 0, 2, 16, 256, 16]",left,256
178,1744,"[0, 0, 0, 2, 8, 2, 2, 0, 8, 64, 8, 0, 2, 16, 256, 16]",down,256
179,1760,"[16, 2, 2, 2, 2, 64, 8, 16, 0, 16, 256, 0, 0, 2, 0, 0]",up,256
180,1764,"[0, 16, 2, 4, 2, 64, 8, 16, 0, 0, 16, 256, 0, 0, 2, 2]",right,256
181,1768,"[0, 16, 2, 4, 2, 64, 8, 16, 2, 0, 16, 256, 0, 0, 0, 4]",right,256
182,1770,"[0, 0, 2, 4, 0, 0, 2, 16, 0, 16, 8, 256, 4, 64, 16, 4]",down,256
183,1772,"[0, 0, 2, 4, 0, 0, 4, 16, 0, 16, 8, 256, 4, 64, 16, 4]",down,256
184,1772,"[4, 16, 2, 4, 2, 64, 4, 16, 0, 0, 8, 256, 0, 0, 16, 4]",up,256
185,1772,"[4, 16, 2, 4, 2, 64, 4, 16, 8, 256, 2, 0, 16, 4, 0, 0]",left,256
186,1772,"[4, 16, 0, 2, 2, 64, 2, 0, 8, 256, 4, 4, 16, 4, 2, 16]",down,256
187,1780,"[0, 4, 16, 2, 0, 2, 64, 2, 2, 8, 256, 8, 16, 4, 2, 16]",right,256
188,1784,"[2, 4, 16, 4, 16, 2, 64, 8, 0, 8, 256, 16, 2, 4, 2, 0]",up,256
189,1784,"[2, 4, 16, 4, 16, 2, 64, 8, 2, 8, 256, 16, 0, 4, 2, 2]",up,256
190,1788,"[2, 4, 16, 4, 16, 2, 64, 8, 2, 8, 256, 16, 4, 4, 2, 0]",left,256
191,1796,"[2, 4, 16, 4, 16, 2, 64, 8, 2, 8, 256, 16, 8, 2, 2, 0]",left,256
192,1800,"[2, 4, 16, 4, 16, 2, 64, 8, 2, 8, 256, 16, 8, 4, 0, 2]",left,256
193,1800,"[2, 4, 2, 4, 16, 2, 16, 8, 2, 8, 64, 16, 8, 4, 256, 2]",down,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",down,2
2,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0]",left,4
3,4,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0]",down,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 2, 0]",down,4
5,8,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 2, 0]",left,4
6,16,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 2, 0, 0]",left,8
7,16,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 8, 2]",right,8
8,18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 8, 4]",down,8
9,22,"[2, 4, 8, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,22,"[2, 4, 8, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
11,22,"[2, 4, 8, 2, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",right,8
12,26,"[4, 4, 8, 2, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,8
13,38,"[0, 8, 8, 2, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2, 0]",right,8
14,54,"[16, 2, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,16
15,58,"[0, 0, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0, 2, 2, 2, 0]",down,16
16,60,"[0, 0, 0, 0, 16, 0, 0, 2, 8, 0, 0, 0, 2, 2, 4, 0]",down,16
17,64,"[0, 0, 0, 0, 16, 2, 0, 0, 8, 0, 0, 2, 4, 4, 0, 0]",left,16
18,72,"[0, 0, 0, 2, 16, 2, 0, 0, 8, 2, 0, 0, 8, 0, 0, 0]",left,16
19,82,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 16, 4, 0, 2]",down,16
20,118,"[32, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
21,126,"[0, 0, 32, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
22,128,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 32, 4]",down,32
23,128,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 32, 4]",right,32
24,128,"[2, 0, 2, 8, 2, 0, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
25,130,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 4, 0, 32, 4]",down,32
26,134,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 8, 0, 32, 4]",down,32
27,134,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 8, 2, 32, 4]",down,32
28,134,"[4, 0, 2, 0, 0, 0, 0, 0, 2, 8, 0, 0, 8, 2, 32, 4]",left,32
29,134,"[4, 2, 0, 0, 0, 0, 2, 0, 2, 8, 0, 0, 8, 2, 32, 4]",left,32
30,134,"[4, 2, 2, 4, 2, 8, 32, 0, 8, 2, 0, 0, 2, 0, 0, 0]",up,32
31,138,"[0, 4, 4, 4, 0, 2, 8, 32, 0, 2, 8, 2, 0, 0, 0, 2]",right,32
32,162,"[0, 4, 4, 4, 0, 4, 16, 32, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
33,170,"[8, 4, 0, 2, 4, 16, 32, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,32
34,178,"[8, 4, 32, 2, 8, 16, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,32
35,194,"[16, 4, 32, 2, 2, 16, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
36,194,"[0, 0, 0, 0, 0, 4, 0, 0, 16, 16, 32, 4, 2, 2, 2, 2]",down,32
37,234,"[0, 0, 0, 0, 0, 4, 0, 4, 0, 32, 32, 4, 0, 0, 4, 4]",right,32
38,314,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 64, 4, 0, 4, 0, 8]",right,64
39,314,"[0, 4, 64, 8, 2, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0]",up,64
40,314,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 4, 2, 4, 64, 8]",down,64
41,314,"[2, 4, 2, 8, 0, 0, 64, 4, 0, 0, 2, 8, 0, 0, 0, 0]",up,64
42,314,"[2, 4, 2, 8, 64, 4, 0, 0, 2, 8, 0, 0, 0, 2, 0, 0]",left,64
43,318,"[0, 2, 0, 0, 2, 8, 0, 0, 64, 8, 0, 0, 2, 2, 2, 8]",down,64
44,326,"[0, 0, 0, 0, 2, 2, 0, 0, 64, 16, 0, 2, 2, 2, 2, 8]",down,64
45,334,"[0, 0, 2, 0, 4, 0, 0, 0, 64, 16, 2, 0, 4, 2, 8, 0]",left,64
46,338,"[4, 16, 4, 0, 64, 2, 8, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
47,338,"[4, 16, 4, 0, 64, 2, 8, 0, 4, 2, 2, 0, 0, 0, 0, 0]",left,64
48,342,"[0, 4, 16, 4, 0, 64, 2, 8, 0, 0, 4, 4, 0, 0, 2, 0]",right,64
49,350,"[4, 16, 4, 0, 64, 2, 8, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,64
50,354,"[0, 4, 16, 4, 0, 64, 2, 8, 0, 0, 0, 8, 2, 0, 0, 4]",right,64
51,362,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 16, 16, 2, 64, 2, 4]",down,64
52,394,"[0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 4, 32, 2, 64, 2, 4]",right,64
53,396,"[0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 4, 32, 4, 64, 2, 4]",down,64
54,400,"[4, 0, 0, 0, 4, 0, 0, 0, 4, 32, 2, 0, 4, 64, 2, 4]",left,64
55,420,"[8, 32, 4, 4, 8, 64, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,64
56,428,"[0, 0, 0, 2, 0, 32, 0, 0, 0, 64, 0, 0, 16, 2, 4, 4]",down,64
57,436,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 0, 4, 64, 0, 16, 2, 8]",right,64
58,436,"[0, 16, 4, 2, 0, 0, 2, 32, 0, 2, 0, 64, 0, 0, 0, 8]",up,64
59,436,"[0, 16, 4, 2, 0, 2, 2, 32, 0, 0, 0, 64, 0, 0, 4, 8]",up,64
60,440,"[0, 16, 4, 2, 0, 0, 4, 32, 0, 2, 0, 64, 0, 0, 4, 8]",right,64
61,448,"[0, 16, 8, 2, 0, 2, 4, 32, 0, 0, 0, 64, 0, 2, 0, 8]",up,64
62,452,"[0, 16, 8, 2, 0, 4, 4, 32, 0, 0, 0, 64, 0, 2, 0, 8]",up,64
63,460,"[0, 16, 8, 2, 0, 0, 8, 32, 0, 0, 0, 64, 2, 0, 2, 8]",right,64
64,476,"[2, 16, 16, 2, 0, 0, 2, 32, 0, 2, 0, 64, 0, 0, 0, 8]",up,64
65,508,"[0, 2, 32, 2, 0, 0, 2, 32, 0, 2, 2, 64, 0, 0, 0, 8]",right,64
66,516,"[0, 4, 32, 2, 0, 0, 4, 32, 2, 0, 0, 64, 0, 0, 0, 8]",up,64
67,516,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 2, 32, 64, 2, 4, 4, 8]",down,64
68,524,"[0, 0, 0, 2, 0, 2, 0, 32, 0, 2, 32, 64, 0, 2, 8, 8]",right,64
69,540,"[2, 0, 0, 2, 0, 0, 2, 32, 0, 2, 32, 64, 0, 0, 2, 16]",right,64
70,544,"[0, 0, 2, 4, 0, 0, 2, 32, 0, 2, 32, 64, 0, 0, 2, 16]",right,64
71,546,"[2, 0, 0, 4, 0, 0, 4, 32, 0, 0, 32, 64, 0, 2, 2, 16]",down,64
72,550,"[0, 0, 2, 4, 0, 0, 4, 32, 0, 0, 32, 64, 2, 0, 4, 16]",right,64
73,550,"[2, 4, 0, 0, 4, 32, 2, 0, 32, 64, 0, 0, 2, 4, 16, 0]",left,64
74,550,"[0, 0, 2, 4, 2, 4, 32, 2, 0, 0, 32, 64, 0, 2, 4, 16]",right,64
75,614,"[2, 4, 2, 4, 0, 2, 64, 2, 4, 0, 4, 64, 0, 0, 0, 16]",up,64
76,622,"[2, 4, 2, 4, 2, 64, 2, 0, 8, 64, 0, 0, 16, 0, 0, 2]",left,64
