Move,Score,Matrix,Previous_Move,Largest_Tile
211,2180,"[2, 4, 256, 2, 8, 32, 128, 8, 4, 2, 0, 0, 2, 0, 0, 2]",left,256
212,2184,"[2, 4, 256, 2, 8, 32, 128, 8, 0, 2, 4, 2, 0, 0, 0, 4]",right,256
213,2184,"[0, 2, 0, 2, 0, 4, 256, 8, 2, 32, 128, 2, 8, 2, 4, 4]",down,256
214,2196,"[4, 0, 0, 2, 4, 256, 8, 0, 2, 32, 128, 2, 8, 2, 8, 0]",left,256
215,2208,"[8, 256, 8, 4, 2, 32, 128, 2, 8, 2, 8, 0, 0, 0, 0, 0]",up,256
216,2208,"[0, 0, 0, 0, 8, 256, 8, 2, 2, 32, 128, 4, 8, 2, 8, 2]",down,256
217,2208,"[8, 256, 8, 2, 2, 32, 128, 4, 8, 2, 8, 2, 0, 0, 0, 2]",up,256
218,2212,"[8, 256, 8, 2, 2, 32, 128, 4, 8, 2, 8, 4, 0, 2, 0, 0]",up,256
219,2218,"[0, 0, 0, 0, 8, 256, 8, 2, 2, 32, 128, 2, 8, 4, 8, 8]",down,256
220,2234,"[0, 0, 0, 2, 8, 256, 8, 2, 2, 32, 128, 2, 8, 4, 16, 0]",left,256
221,2238,"[8, 256, 8, 4, 2, 32, 128, 2, 8, 4, 16, 0, 2, 0, 0, 0]",up,256
222,2238,"[8, 256, 8, 4, 2, 32, 128, 2, 0, 8, 4, 16, 0, 0, 2, 2]",right,256
223,2242,"[8, 256, 8, 4, 2, 32, 128, 2, 8, 4, 16, 0, 4, 0, 2, 0]",left,256
224,2242,"[8, 256, 8, 4, 2, 32, 128, 2, 8, 4, 16, 0, 4, 2, 2, 0]",left,256
225,2246,"[8, 256, 8, 4, 2, 32, 128, 2, 0, 8, 4, 16, 2, 0, 4, 4]",right,256
226,2258,"[8, 256, 8, 4, 4, 32, 128, 2, 2, 8, 8, 16, 0, 0, 0, 4]",up,256
227,2274,"[8, 256, 8, 4, 4, 32, 128, 2, 2, 2, 16, 16, 0, 0, 0, 4]",right,256
228,2310,"[8, 256, 8, 4, 4, 32, 128, 2, 4, 32, 0, 0, 4, 2, 0, 0]",left,256
229,2382,"[8, 256, 8, 4, 8, 64, 128, 2, 4, 2, 2, 0, 0, 0, 0, 0]",up,256
230,2398,"[16, 256, 8, 4, 4, 64, 128, 2, 4, 2, 2, 0, 0, 0, 0, 0]",up,256
231,2402,"[0, 0, 0, 2, 0, 256, 8, 0, 16, 64, 128, 4, 8, 2, 2, 2]",down,256
232,2406,"[2, 2, 0, 0, 256, 8, 0, 0, 16, 64, 128, 4, 8, 4, 2, 0]",left,256
233,2410,"[4, 0, 0, 4, 0, 0, 256, 8, 16, 64, 128, 4, 0, 8, 4, 2]",right,256
234,2418,"[0, 0, 2, 8, 0, 0, 256, 8, 16, 64, 128, 4, 0, 8, 4, 2]",right,256
235,2434,"[16, 64, 2, 16, 0, 8, 256, 4, 0, 0, 128, 2, 0, 2, 4, 0]",up,256
236,2434,"[16, 64, 2, 16, 0, 8, 256, 4, 0, 0, 128, 2, 0, 2, 2, 4]",right,256
237,2438,"[16, 64, 2, 16, 0, 8, 256, 4, 2, 0, 128, 2, 0, 0, 4, 4]",right,256
238,2446,"[16, 64, 2, 16, 2, 8, 256, 4, 0, 2, 128, 2, 0, 0, 0, 8]",right,256
239,2446,"[16, 64, 2, 16, 2, 8, 256, 4, 2, 128, 2, 0, 8, 2, 0, 0]",left,256
240,2448,"[0, 64, 0, 0, 16, 8, 2, 2, 4, 128, 256, 16, 8, 2, 2, 4]",down,256
241,2452,"[64, 2, 0, 0, 16, 8, 4, 0, 4, 128, 256, 16, 8, 2, 2, 4]",left,256
242,2456,"[0, 0, 64, 2, 2, 16, 8, 4, 4, 128, 256, 16, 0, 8, 4, 4]",right,256
243,2464,"[64, 2, 0, 0, 2, 16, 8, 4, 4, 128, 256, 16, 8, 8, 0, 2]",left,256
244,2480,"[64, 2, 2, 0, 2, 16, 8, 4, 4, 128, 256, 16, 16, 2, 0, 0]",left,256
245,2484,"[0, 0, 64, 4, 2, 16, 8, 4, 4, 128, 256, 16, 2, 0, 16, 2]",right,256
246,2492,"[2, 16, 64, 8, 4, 128, 8, 16, 2, 0, 256, 2, 0, 0, 16, 2]",up,256
247,2494,"[0, 0, 64, 0, 2, 2, 8, 8, 4, 16, 256, 16, 2, 128, 16, 4]",down,256
248,2514,"[64, 2, 0, 0, 4, 16, 0, 0, 4, 16, 256, 16, 2, 128, 16, 4]",left,256
249,2518,"[2, 2, 0, 0, 64, 16, 0, 0, 8, 16, 256, 16, 2, 128, 16, 4]",down,256
250,2550,"[2, 2, 256, 16, 64, 32, 16, 4, 8, 128, 0, 2, 2, 0, 0, 0]",up,256
251,2554,"[0, 4, 256, 16, 64, 32, 16, 4, 0, 8, 128, 2, 2, 0, 0, 2]",right,256
252,2556,"[0, 0, 0, 2, 0, 4, 256, 16, 64, 32, 16, 4, 2, 8, 128, 4]",down,256
253,2564,"[64, 4, 256, 2, 2, 32, 16, 16, 0, 8, 128, 8, 0, 0, 0, 2]",up,256
254,2596,"[64, 4, 256, 2, 2, 32, 32, 0, 8, 128, 8, 0, 2, 0, 2, 0]",left,256
255,2664,"[64, 4, 256, 2, 2, 64, 0, 0, 8, 128, 8, 0, 4, 0, 0, 2]",left,256
256,2666,"[64, 4, 0, 0, 2, 4, 0, 0, 8, 64, 256, 0, 4, 128, 8, 4]",down,256
257,2674,"[64, 8, 256, 4, 2, 64, 8, 0, 8, 128, 2, 0, 4, 0, 0, 0]",up,256
258,2674,"[64, 2, 0, 0, 2, 8, 256, 0, 8, 64, 8, 0, 4, 128, 2, 4]",down,256
259,2674,"[0, 0, 64, 2, 0, 2, 8, 256, 2, 8, 64, 8, 4, 128, 2, 4]",right,256
260,2674,"[64, 2, 0, 2, 2, 8, 256, 0, 2, 8, 64, 8, 4, 128, 2, 4]",left,256
261,2694,"[64, 2, 256, 2, 4, 16, 64, 8, 4, 128, 2, 4, 2, 0, 0, 0]",up,256
262,2702,"[64, 2, 256, 2, 8, 16, 64, 8, 2, 128, 2, 4, 0, 0, 0, 2]",up,256
263,2702,"[0, 2, 0, 2, 64, 2, 256, 8, 8, 16, 64, 4, 2, 128, 2, 2]",down,256
264,2710,"[0, 0, 2, 4, 64, 2, 256, 8, 8, 16, 64, 4, 0, 2, 128, 4]",right,256
265,2718,"[64, 2, 2, 4, 8, 16, 256, 8, 0, 2, 64, 8, 0, 4, 128, 0]",up,256
266,2726,"[0, 2, 2, 0, 2, 16, 256, 0, 64, 2, 64, 4, 8, 4, 128, 16]",down,256
267,2730,"[2, 0, 0, 4, 0, 2, 16, 256, 64, 2, 64, 4, 8, 4, 128, 16]",right,256
268,2732,"[2, 0, 0, 4, 2, 0, 16, 256, 64, 4, 64, 4, 8, 4, 128, 16]",down,256
269,2738,"[2, 0, 0, 4, 4, 0, 16, 256, 64, 0, 64, 4, 8, 8, 128, 16]",down,256
270,2882,"[2, 4, 0, 0, 4, 16, 256, 4, 128, 4, 0, 0, 16, 128, 16, 0]",left,256
271,2882,"[2, 4, 0, 0, 4, 16, 2, 0, 128, 4, 256, 0, 16, 128, 16, 4]",down,256
272,2882,"[0, 2, 2, 4, 0, 4, 16, 2, 0, 128, 4, 256, 16, 128, 16, 4]",right,256
273,3138,"[16, 2, 2, 4, 0, 4, 16, 2, 2, 256, 4, 256, 0, 0, 16, 4]",up,256
274,3142,"[0, 16, 4, 4, 0, 4, 16, 2, 2, 256, 4, 256, 0, 2, 16, 4]",right,256
275,3150,"[0, 0, 16, 8, 0, 4, 16, 2, 2, 256, 4, 256, 2, 2, 16, 4]",right,256
276,3168,"[0, 2, 0, 8, 0, 4, 32, 2, 0, 256, 4, 256, 4, 2, 16, 4]",down,256
277,3168,"[2, 8, 0, 0, 4, 32, 2, 0, 256, 4, 256, 2, 4, 2, 16, 4]",left,256
278,3168,"[2, 8, 2, 2, 4, 32, 256, 4, 256, 4, 16, 2, 4, 2, 0, 0]",up,256
279,3172,"[0, 2, 8, 4, 4, 32, 256, 4, 256, 4, 16, 2, 0, 2, 4, 2]",right,256
280,3184,"[4, 2, 8, 8, 256, 32, 256, 4, 2, 4, 16, 0, 0, 2, 4, 0]",up,256
281,3200,"[2, 4, 2, 16, 256, 32, 256, 4, 0, 2, 4, 16, 0, 0, 2, 4]",right,256
282,3200,"[2, 4, 2, 16, 256, 32, 256, 4, 2, 4, 16, 2, 2, 4, 0, 0]",left,256
283,3202,"[0, 4, 2, 0, 2, 32, 2, 16, 256, 4, 256, 4, 4, 4, 16, 2]",down,256
284,3208,"[2, 0, 0, 0, 2, 4, 4, 16, 256, 32, 256, 4, 4, 8, 16, 2]",down,256
285,3216,"[2, 0, 0, 0, 2, 8, 16, 2, 256, 32, 256, 4, 4, 8, 16, 2]",left,256
286,3220,"[4, 8, 16, 2, 256, 32, 256, 4, 4, 8, 16, 2, 2, 0, 0, 0]",up,256
287,3220,"[4, 0, 0, 2, 256, 8, 16, 2, 4, 32, 256, 4, 2, 8, 16, 2]",down,256
288,3222,"[4, 2, 0, 0, 256, 8, 16, 4, 4, 32, 256, 4, 2, 8, 16, 2]",down,256
289,3226,"[4, 2, 0, 0, 256, 8, 16, 2, 4, 32, 256, 8, 2, 8, 16, 2]",down,256
290,3226,"[0, 2, 4, 2, 256, 8, 16, 2, 4, 32, 256, 8, 2, 8, 16, 2]",right,256
291,3228,"[0, 2, 4, 2, 256, 8, 16, 4, 4, 32, 256, 8, 2, 8, 16, 2]",down,256
292,3228,"[256, 2, 4, 2, 4, 8, 16, 4, 2, 32, 256, 8, 2, 8, 16, 2]",up,256
293,3230,"[2, 2, 4, 2, 256, 8, 16, 4, 4, 32, 256, 8, 4, 8, 16, 2]",down,256
294,3234,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 32, 256, 8, 8, 8, 16, 2]",down,256
295,3250,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 32, 256, 8, 16, 16, 2, 2]",left,256
296,3286,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 32, 256, 8, 2, 0, 32, 4]",right,256
297,3286,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 32, 256, 8, 2, 32, 4, 2]",left,256
298,3350,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 64, 256, 8, 2, 4, 4, 2]",up,256
299,3358,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 64, 256, 8, 2, 8, 2, 2]",left,256
300,3362,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 64, 256, 8, 2, 2, 8, 4]",right,256
301,3366,"[4, 2, 4, 2, 2, 8, 16, 4, 256, 64, 256, 8, 2, 4, 8, 4]",right,256
1,0,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,2
2,4,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,4
3,4,"[4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,4
5,8,"[4, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,4
6,12,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 2, 0, 2, 0]",down,8
7,16,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,8
8,16,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 2, 2]",down,8
9,20,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 4, 4, 2, 0]",left,8
10,28,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 8, 2, 0, 2]",left,8
11,38,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 4, 0, 2]",down,16
12,38,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 16, 4, 2]",right,16
13,40,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 16, 4, 4]",down,16
14,48,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 2, 16, 8]",right,16
15,48,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 2, 0, 2, 16, 8, 0]",left,16
16,52,"[0, 0, 0, 0, 0, 0, 0, 4, 8, 0, 2, 0, 2, 16, 8, 0]",down,16
17,52,"[0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 2, 0, 2, 16, 8, 4]",down,16
18,52,"[0, 0, 0, 2, 0, 0, 0, 0, 8, 0, 2, 2, 2, 16, 8, 4]",down,16
19,54,"[0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 2, 4, 2, 16, 8, 4]",down,16
20,60,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 4, 2, 2, 16, 8, 8]",down,16
21,76,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 2, 0, 2, 16, 16, 2]",left,16
22,108,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 4, 2, 0, 2, 32, 2]",right,32
23,112,"[2, 8, 4, 4, 0, 2, 32, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
24,120,"[0, 2, 8, 8, 0, 2, 2, 32, 0, 0, 0, 0, 0, 0, 0, 2]",right,32
25,140,"[2, 16, 0, 0, 4, 32, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
26,140,"[2, 16, 0, 0, 4, 32, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
27,144,"[2, 16, 2, 0, 4, 32, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
28,148,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 16, 0, 0, 8, 32, 2, 2]",down,32
29,150,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 16, 0, 0, 8, 32, 4, 2]",down,32
30,150,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 16, 2, 0, 8, 32, 4, 2]",down,32
31,152,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 16, 2, 0, 8, 32, 4, 2]",down,32
32,154,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 16, 4, 0, 8, 32, 4, 2]",down,32
33,158,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 16, 0, 2, 8, 32, 8, 2]",down,32
34,160,"[0, 0, 2, 0, 2, 0, 0, 0, 4, 16, 0, 0, 8, 32, 8, 4]",down,32
35,160,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 16, 8, 32, 8, 4]",right,32
36,164,"[0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 4, 16, 8, 32, 8, 4]",right,32
37,164,"[2, 4, 0, 0, 2, 0, 2, 0, 4, 16, 0, 0, 8, 32, 8, 4]",left,32
38,166,"[0, 0, 0, 0, 4, 4, 2, 0, 4, 16, 2, 0, 8, 32, 8, 4]",down,32
39,172,"[0, 0, 0, 0, 0, 4, 0, 2, 8, 16, 4, 0, 8, 32, 8, 4]",down,32
40,188,"[16, 4, 4, 2, 0, 16, 8, 4, 0, 32, 2, 0, 0, 0, 0, 0]",up,32
41,196,"[0, 16, 8, 2, 0, 16, 8, 4, 0, 0, 32, 2, 2, 0, 0, 0]",right,32
42,244,"[2, 32, 16, 2, 0, 2, 32, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
43,244,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 32, 16, 4, 2, 2, 32, 2]",down,32
44,248,"[0, 2, 0, 2, 0, 0, 0, 2, 0, 32, 16, 4, 0, 4, 32, 2]",right,32
45,250,"[0, 0, 2, 0, 0, 2, 0, 4, 0, 32, 16, 4, 0, 4, 32, 2]",down,32
46,258,"[0, 2, 2, 8, 0, 32, 16, 2, 0, 4, 32, 0, 0, 2, 0, 0]",up,32
47,262,"[0, 0, 4, 8, 0, 32, 16, 2, 0, 0, 4, 32, 2, 0, 0, 2]",right,32
48,266,"[0, 0, 4, 8, 0, 32, 16, 2, 0, 0, 4, 32, 2, 0, 0, 4]",right,32
49,266,"[0, 0, 4, 8, 0, 32, 16, 2, 0, 0, 4, 32, 2, 0, 2, 4]",right,32
50,270,"[0, 0, 4, 8, 0, 32, 16, 2, 0, 0, 4, 32, 2, 0, 4, 4]",right,32
51,278,"[2, 32, 4, 8, 0, 0, 16, 2, 2, 0, 8, 32, 0, 0, 0, 4]",up,32
52,282,"[4, 32, 4, 8, 0, 0, 16, 2, 0, 0, 8, 32, 2, 0, 0, 4]",up,32
53,282,"[4, 32, 4, 8, 0, 0, 16, 2, 2, 0, 8, 32, 0, 0, 2, 4]",right,32
54,282,"[0, 0, 4, 8, 2, 0, 16, 2, 4, 0, 8, 32, 2, 32, 2, 4]",down,32
55,282,"[4, 8, 0, 2, 2, 16, 2, 0, 4, 8, 32, 0, 2, 32, 2, 4]",left,32
56,282,"[4, 8, 2, 2, 2, 16, 32, 4, 4, 8, 2, 2, 2, 32, 0, 0]",up,32
57,290,"[0, 4, 8, 4, 2, 16, 32, 4, 0, 4, 8, 4, 0, 2, 2, 32]",right,32
58,298,"[2, 4, 8, 8, 0, 16, 32, 4, 2, 4, 8, 32, 0, 2, 2, 0]",up,32
59,318,"[0, 2, 4, 16, 0, 16, 32, 4, 2, 4, 8, 32, 2, 0, 0, 4]",right,32
60,322,"[4, 2, 4, 16, 0, 16, 32, 4, 2, 4, 8, 32, 0, 0, 0, 4]",up,32
61,322,"[4, 2, 4, 16, 16, 32, 4, 0, 2, 4, 8, 32, 4, 0, 0, 2]",left,32
62,326,"[4, 0, 0, 0, 16, 2, 2, 16, 2, 32, 8, 32, 4, 4, 8, 2]",down,32
63,334,"[4, 2, 0, 0, 16, 2, 0, 16, 2, 32, 2, 32, 4, 4, 16, 2]",down,32
64,342,"[4, 2, 0, 2, 16, 2, 16, 0, 2, 32, 2, 32, 8, 16, 2, 0]",left,32
65,350,"[4, 4, 16, 2, 16, 32, 4, 32, 2, 16, 0, 0, 8, 0, 2, 0]",up,32
66,358,"[8, 16, 2, 0, 16, 32, 4, 32, 2, 16, 0, 0, 8, 2, 0, 2]",left,32
67,362,"[0, 8, 16, 2, 16, 32, 4, 32, 2, 0, 2, 16, 0, 0, 8, 4]",right,32
68,366,"[8, 16, 2, 0, 16, 32, 4, 32, 4, 16, 0, 2, 8, 4, 0, 0]",left,32
69,366,"[8, 16, 0, 2, 16, 32, 0, 0, 4, 16, 2, 32, 8, 4, 4, 2]",down,32
70,374,"[2, 8, 16, 2, 0, 0, 16, 32, 4, 16, 2, 32, 0, 8, 8, 2]",right,32
71,422,"[0, 0, 0, 0, 2, 8, 32, 2, 2, 16, 2, 64, 4, 8, 8, 2]",down,64
72,438,"[0, 0, 0, 2, 2, 8, 32, 2, 2, 16, 2, 64, 0, 4, 16, 2]",right,64
73,442,"[0, 0, 0, 0, 2, 8, 32, 4, 0, 16, 2, 64, 4, 4, 16, 2]",down,64
74,450,"[0, 0, 0, 2, 2, 8, 32, 4, 0, 16, 2, 64, 0, 8, 16, 2]",right,64
75,450,"[2, 0, 0, 0, 2, 8, 32, 4, 16, 2, 64, 0, 8, 16, 2, 2]",left,64
76,454,"[4, 8, 32, 4, 16, 2, 64, 2, 8, 16, 2, 0, 0, 0, 0, 2]",up,64
77,456,"[0, 0, 4, 0, 4, 8, 32, 0, 16, 2, 64, 4, 8, 16, 2, 4]",down,64
78,464,"[4, 8, 4, 8, 16, 2, 32, 0, 8, 16, 64, 2, 0, 0, 2, 0]",up,64
79,464,"[2, 0, 4, 0, 4, 8, 32, 0, 16, 2, 64, 8, 8, 16, 2, 2]",down,64
80,468,"[0, 2, 2, 4, 0, 4, 8, 32, 16, 2, 64, 8, 0, 8, 16, 4]",right,64
81,472,"[2, 0, 4, 4, 0, 4, 8, 32, 16, 2, 64, 8, 0, 8, 16, 4]",right,64
82,480,"[2, 8, 2, 0, 4, 8, 32, 0, 16, 2, 64, 8, 8, 16, 4, 0]",left,64
83,496,"[2, 16, 2, 8, 4, 2, 32, 0, 16, 16, 64, 0, 8, 0, 4, 2]",up,64
84,528,"[2, 16, 2, 8, 0, 4, 2, 32, 0, 0, 32, 64, 2, 8, 4, 2]",right,64
85,536,"[4, 16, 4, 8, 0, 4, 32, 32, 0, 8, 4, 64, 0, 2, 0, 2]",up,64
86,604,"[4, 16, 4, 8, 0, 0, 4, 64, 0, 8, 4, 64, 2, 0, 0, 4]",right,64
87,740,"[4, 16, 8, 8, 2, 8, 4, 128, 0, 2, 0, 4, 0, 0, 0, 0]",up,128
88,756,"[0, 4, 16, 16, 2, 8, 4, 128, 0, 0, 2, 4, 0, 0, 2, 0]",right,128
89,788,"[0, 0, 4, 32, 2, 8, 4, 128, 2, 0, 2, 4, 0, 0, 0, 2]",right,128
90,800,"[4, 8, 8, 32, 0, 4, 2, 128, 0, 0, 0, 4, 0, 0, 0, 2]",up,128
91,816,"[4, 16, 32, 0, 4, 2, 128, 0, 4, 0, 0, 0, 2, 0, 2, 0]",left,128
92,824,"[8, 16, 32, 0, 4, 2, 128, 0, 2, 0, 2, 0, 0, 0, 0, 2]",up,128
93,828,"[0, 8, 16, 32, 0, 4, 2, 128, 0, 2, 0, 4, 0, 0, 0, 2]",right,128
94,828,"[2, 0, 0, 32, 0, 8, 0, 128, 0, 4, 16, 4, 0, 2, 2, 2]",down,128
95,832,"[2, 32, 0, 0, 8, 128, 2, 0, 4, 16, 4, 0, 4, 2, 0, 0]",left,128
96,840,"[2, 32, 2, 0, 8, 128, 4, 0, 8, 16, 0, 2, 0, 2, 0, 0]",up,128
97,856,"[2, 32, 2, 2, 16, 128, 4, 2, 0, 16, 0, 0, 0, 2, 0, 0]",up,128
98,858,"[0, 32, 0, 0, 0, 128, 0, 0, 2, 16, 2, 2, 16, 2, 4, 4]",down,128
99,870,"[32, 0, 0, 2, 128, 0, 0, 0, 2, 16, 4, 0, 16, 2, 8, 0]",left,128
100,870,"[32, 4, 0, 0, 128, 0, 0, 0, 2, 16, 4, 0, 16, 2, 8, 2]",down,128
101,870,"[32, 4, 4, 2, 128, 16, 8, 0, 2, 2, 2, 0, 16, 0, 0, 0]",up,128
102,882,"[0, 32, 8, 2, 2, 128, 16, 8, 0, 0, 2, 4, 0, 0, 0, 16]",right,128
103,882,"[2, 32, 8, 2, 0, 128, 16, 8, 0, 0, 2, 4, 0, 0, 2, 16]",up,128
104,884,"[0, 0, 2, 2, 0, 0, 8, 8, 0, 32, 16, 4, 2, 128, 4, 16]",down,128
105,904,"[0, 0, 0, 4, 0, 0, 0, 16, 4, 32, 16, 4, 2, 128, 4, 16]",right,128
106,904,"[4, 0, 0, 0, 16, 0, 4, 0, 4, 32, 16, 4, 2, 128, 4, 16]",left,128
107,904,"[4, 0, 0, 2, 16, 4, 0, 0, 4, 32, 16, 4, 2, 128, 4, 16]",left,128
108,904,"[4, 2, 0, 2, 16, 4, 0, 0, 4, 32, 16, 4, 2, 128, 4, 16]",left,128
109,908,"[0, 0, 4, 4, 0, 2, 16, 4, 4, 32, 16, 4, 2, 128, 4, 16]",right,128
110,928,"[0, 0, 0, 0, 2, 2, 4, 4, 4, 32, 32, 8, 2, 128, 4, 16]",down,128
111,1004,"[0, 0, 0, 2, 0, 0, 4, 8, 0, 4, 64, 8, 2, 128, 4, 16]",right,128
112,1012,"[0, 0, 0, 2, 0, 0, 4, 2, 0, 4, 64, 16, 2, 128, 4, 16]",down,128
113,1048,"[2, 4, 4, 4, 0, 128, 64, 32, 0, 0, 4, 0, 0, 0, 0, 2]",up,128
114,1056,"[2, 8, 4, 0, 128, 64, 32, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,128
115,1060,"[0, 2, 8, 4, 0, 128, 64, 32, 0, 0, 2, 4, 0, 0, 0, 4]",right,128
116,1064,"[0, 0, 0, 0, 2, 0, 8, 4, 0, 2, 64, 32, 0, 128, 2, 8]",down,128
117,1064,"[0, 2, 0, 0, 2, 8, 4, 0, 2, 64, 32, 0, 128, 2, 8, 0]",left,128
118,1068,"[4, 2, 4, 0, 128, 8, 32, 0, 0, 64, 8, 0, 0, 2, 2, 0]",up,128
119,1072,"[4, 2, 4, 0, 128, 8, 32, 0, 64, 8, 0, 0, 4, 0, 0, 2]",left,128
120,1088,"[4, 2, 4, 2, 128, 16, 32, 0, 64, 0, 0, 0, 4, 4, 0, 0]",up,128
121,1096,"[4, 2, 4, 2, 128, 16, 32, 0, 64, 0, 0, 0, 8, 0, 0, 2]",left,128
122,1100,"[4, 2, 4, 4, 128, 16, 32, 0, 64, 0, 0, 0, 8, 0, 0, 2]",up,128
123,1108,"[0, 4, 2, 8, 0, 128, 16, 32, 0, 0, 0, 64, 0, 2, 8, 2]",right,128
124,1108,"[0, 0, 0, 8, 0, 4, 2, 32, 2, 128, 16, 64, 0, 2, 8, 2]",down,128
125,1108,"[0, 0, 2, 8, 0, 4, 2, 32, 0, 128, 16, 64, 2, 2, 8, 2]",down,128
126,1110,"[0, 0, 0, 8, 2, 4, 4, 32, 0, 128, 16, 64, 2, 2, 8, 2]",down,128
127,1122,"[0, 0, 0, 8, 0, 2, 8, 32, 2, 128, 16, 64, 0, 4, 8, 2]",right,128
128,1122,"[8, 0, 0, 0, 2, 8, 32, 0, 2, 128, 16, 64, 4, 8, 2, 2]",left,128
129,1124,"[4, 0, 0, 0, 8, 8, 32, 0, 4, 128, 16, 64, 4, 8, 2, 2]",down,128
130,1144,"[0, 0, 2, 4, 0, 0, 16, 32, 4, 128, 16, 64, 0, 4, 8, 4]",right,128
131,1160,"[0, 0, 2, 4, 0, 0, 2, 32, 0, 128, 32, 64, 4, 4, 8, 4]",down,128
132,1168,"[0, 0, 2, 4, 0, 0, 2, 32, 2, 128, 32, 64, 0, 8, 8, 4]",right,128
133,1184,"[2, 4, 0, 0, 2, 32, 2, 0, 2, 128, 32, 64, 16, 4, 0, 0]",left,128
134,1188,"[4, 4, 2, 64, 2, 32, 32, 0, 16, 128, 0, 2, 0, 4, 0, 0]",up,128
135,1260,"[8, 2, 64, 0, 2, 64, 0, 0, 16, 128, 2, 2, 4, 0, 0, 0]",left,128
136,1264,"[0, 8, 2, 64, 0, 0, 2, 64, 0, 16, 128, 4, 2, 0, 0, 4]",right,128
137,1404,"[2, 8, 4, 128, 0, 16, 128, 8, 0, 0, 0, 0, 0, 0, 2, 0]",up,128
138,1404,"[2, 8, 4, 128, 16, 128, 8, 0, 0, 2, 0, 0, 2, 0, 0, 0]",left,128
139,1404,"[2, 8, 4, 128, 16, 128, 8, 0, 2, 2, 0, 0, 2, 0, 0, 0]",left,128
140,1406,"[0, 0, 0, 0, 2, 8, 0, 2, 16, 128, 4, 0, 4, 2, 8, 128]",down,128
141,1406,"[0, 2, 0, 0, 0, 2, 8, 2, 0, 16, 128, 4, 4, 2, 8, 128]",right,128
142,1410,"[4, 4, 8, 2, 0, 16, 128, 4, 0, 2, 8, 128, 0, 2, 0, 0]",up,128
143,1418,"[0, 8, 8, 2, 0, 16, 128, 4, 4, 2, 8, 128, 0, 0, 0, 2]",right,128
144,1434,"[16, 2, 0, 0, 16, 128, 4, 0, 4, 2, 8, 128, 2, 0, 0, 2]",left,128
145,1466,"[32, 2, 4, 128, 4, 128, 8, 2, 2, 2, 0, 0, 0, 0, 2, 0]",up,128
146,1470,"[32, 2, 4, 128, 4, 128, 8, 2, 4, 0, 2, 0, 2, 0, 0, 0]",left,128
147,1478,"[32, 2, 4, 128, 8, 128, 8, 2, 2, 0, 2, 0, 0, 0, 2, 0]",up,128
