Move,Score,Matrix,Previous_Move,Largest_Tile
149,1258,"[4, 16, 8, 4, 8, 64, 32, 8, 4, 16, 128, 16, 2, 2, 8, 2]",up,128
150,1262,"[4, 16, 8, 4, 8, 64, 32, 8, 4, 16, 128, 16, 4, 8, 2, 2]",left,128
151,1270,"[4, 16, 8, 4, 8, 64, 32, 8, 8, 16, 128, 16, 4, 8, 2, 2]",up,128
152,1286,"[4, 16, 8, 4, 16, 64, 32, 8, 4, 16, 128, 16, 2, 8, 2, 2]",up,128
153,1290,"[4, 16, 8, 4, 16, 64, 32, 8, 4, 16, 128, 16, 2, 2, 8, 4]",right,128
154,1294,"[4, 16, 8, 4, 16, 64, 32, 8, 4, 16, 128, 16, 4, 8, 4, 2]",left,128
155,1298,"[2, 16, 8, 4, 4, 64, 32, 8, 16, 16, 128, 16, 8, 8, 4, 2]",down,128
156,1346,"[2, 16, 8, 4, 4, 64, 32, 8, 0, 32, 128, 16, 2, 16, 4, 2]",right,128
157,1346,"[2, 16, 8, 4, 4, 64, 32, 8, 2, 32, 128, 16, 2, 16, 4, 2]",up,128
158,1350,"[2, 16, 8, 4, 4, 64, 32, 8, 4, 32, 128, 16, 2, 16, 4, 2]",up,128
159,1354,"[4, 16, 8, 4, 2, 64, 32, 8, 8, 32, 128, 16, 2, 16, 4, 2]",down,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,2
2,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4]",down,4
3,2,"[0, 2, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
4,2,"[2, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,6,"[4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",left,4
6,14,"[0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0, 0]",right,8
7,14,"[0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0, 4]",down,8
8,14,"[0, 0, 0, 0, 2, 8, 0, 0, 2, 2, 0, 0, 2, 4, 0, 0]",left,8
9,18,"[0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 0, 4, 0, 0, 2, 4]",right,8
10,30,"[2, 0, 4, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
11,46,"[2, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
12,50,"[4, 4, 16, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,16
13,62,"[0, 0, 8, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,16
14,62,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 16, 0, 0, 2, 4]",down,16
15,62,"[0, 2, 8, 16, 0, 0, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
16,66,"[0, 4, 8, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
17,70,"[4, 4, 8, 16, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
18,86,"[0, 8, 8, 16, 0, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0]",right,16
19,102,"[0, 0, 16, 16, 0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
20,134,"[32, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,32
21,138,"[0, 0, 2, 32, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 4]",right,32
22,138,"[2, 32, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0]",left,32
23,138,"[0, 2, 32, 2, 0, 0, 0, 8, 0, 0, 2, 2, 0, 0, 0, 4]",right,32
24,142,"[2, 32, 2, 0, 8, 4, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,32
25,150,"[2, 32, 2, 0, 8, 4, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,32
26,160,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 32, 0, 0, 16, 4, 4, 0]",down,32
27,168,"[2, 0, 2, 0, 0, 0, 0, 0, 2, 32, 0, 0, 16, 8, 0, 0]",left,32
28,172,"[4, 32, 2, 0, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
29,172,"[0, 4, 32, 2, 0, 0, 16, 8, 0, 0, 0, 0, 2, 0, 0, 2]",right,32
30,176,"[4, 32, 2, 0, 16, 8, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0]",left,32
31,176,"[0, 4, 32, 2, 0, 16, 8, 2, 0, 0, 0, 0, 0, 0, 2, 4]",right,32
32,178,"[0, 4, 0, 0, 0, 0, 32, 0, 0, 4, 8, 4, 0, 16, 2, 4]",down,32
33,194,"[0, 8, 32, 8, 2, 16, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
34,194,"[8, 32, 8, 0, 2, 16, 8, 2, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
35,214,"[8, 32, 16, 2, 4, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
36,214,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 2, 4, 16, 2, 2]",down,32
37,218,"[8, 32, 16, 4, 4, 16, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
38,218,"[8, 32, 16, 4, 0, 4, 16, 2, 0, 2, 0, 2, 0, 0, 0, 0]",right,32
39,254,"[8, 32, 32, 4, 0, 4, 0, 4, 0, 2, 0, 0, 0, 2, 0, 0]",up,32
40,326,"[8, 64, 4, 0, 8, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0]",left,64
41,346,"[16, 64, 4, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
42,346,"[0, 2, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 2, 64, 4, 2]",down,64
43,346,"[0, 0, 0, 0, 16, 0, 0, 0, 4, 2, 0, 2, 2, 64, 4, 2]",down,64
44,348,"[0, 2, 0, 0, 16, 0, 0, 0, 4, 2, 0, 0, 2, 64, 4, 4]",down,64
45,356,"[2, 0, 0, 2, 0, 0, 0, 16, 0, 0, 4, 2, 0, 2, 64, 8]",right,64
46,360,"[4, 0, 0, 0, 16, 0, 2, 0, 4, 2, 0, 0, 2, 64, 8, 0]",left,64
47,360,"[4, 2, 2, 0, 16, 64, 8, 0, 4, 0, 0, 2, 2, 0, 0, 0]",up,64
48,364,"[0, 0, 4, 4, 0, 16, 64, 8, 0, 2, 4, 2, 0, 0, 0, 2]",right,64
49,372,"[8, 2, 0, 0, 16, 64, 8, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,64
50,376,"[8, 2, 8, 0, 16, 64, 2, 0, 4, 4, 0, 0, 0, 0, 2, 0]",up,64
51,384,"[0, 8, 2, 8, 0, 16, 64, 2, 0, 0, 0, 8, 0, 2, 0, 2]",right,64
52,388,"[8, 2, 8, 0, 16, 64, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0]",left,64
53,388,"[8, 0, 2, 0, 16, 0, 0, 0, 8, 2, 8, 0, 4, 64, 2, 4]",down,64
54,388,"[8, 2, 2, 4, 16, 64, 8, 0, 8, 0, 2, 0, 4, 0, 4, 0]",up,64
55,400,"[0, 8, 4, 4, 0, 16, 64, 8, 0, 0, 8, 2, 0, 2, 0, 8]",right,64
56,408,"[8, 8, 0, 0, 16, 64, 8, 2, 8, 2, 0, 0, 2, 8, 0, 0]",left,64
57,424,"[16, 2, 0, 0, 16, 64, 8, 2, 8, 2, 0, 0, 2, 8, 0, 0]",left,64
58,456,"[32, 2, 8, 2, 8, 64, 0, 0, 2, 2, 0, 0, 0, 8, 2, 0]",up,64
59,460,"[32, 2, 8, 2, 0, 0, 8, 64, 0, 0, 0, 4, 4, 0, 8, 2]",right,64
60,476,"[32, 2, 16, 2, 4, 0, 8, 64, 0, 0, 0, 4, 2, 0, 0, 2]",up,64
61,480,"[32, 2, 16, 2, 0, 4, 8, 64, 0, 0, 2, 4, 0, 0, 0, 4]",right,64
62,488,"[32, 2, 16, 2, 0, 4, 8, 64, 0, 0, 2, 8, 0, 2, 0, 0]",up,64
63,488,"[32, 2, 16, 2, 0, 4, 8, 64, 0, 0, 2, 8, 2, 0, 0, 2]",right,64
64,492,"[32, 2, 16, 2, 4, 8, 64, 0, 2, 8, 0, 0, 4, 2, 0, 0]",left,64
65,500,"[32, 0, 0, 2, 4, 2, 0, 0, 2, 16, 16, 0, 4, 2, 64, 2]",down,64
66,532,"[32, 2, 0, 0, 4, 2, 2, 0, 2, 32, 0, 0, 4, 2, 64, 2]",left,64
67,536,"[32, 2, 0, 0, 4, 4, 0, 2, 2, 32, 0, 0, 4, 2, 64, 2]",left,64
68,544,"[32, 2, 0, 0, 8, 2, 2, 0, 2, 32, 0, 0, 4, 2, 64, 2]",left,64
69,548,"[32, 4, 2, 2, 8, 32, 64, 0, 2, 2, 0, 0, 4, 0, 0, 2]",up,64
70,552,"[32, 4, 2, 4, 8, 32, 64, 2, 2, 2, 0, 0, 4, 0, 0, 0]",up,64
71,556,"[32, 4, 2, 4, 8, 32, 64, 2, 4, 0, 0, 0, 4, 0, 2, 0]",left,64
72,560,"[0, 0, 0, 0, 32, 0, 2, 2, 8, 4, 64, 4, 8, 32, 2, 2]",down,64
73,576,"[32, 4, 2, 2, 16, 32, 64, 4, 0, 0, 2, 2, 0, 0, 0, 2]",up,64
74,584,"[32, 4, 4, 0, 16, 32, 64, 4, 4, 0, 0, 0, 2, 2, 0, 0]",left,64
75,596,"[32, 8, 0, 0, 16, 32, 64, 4, 4, 0, 2, 0, 4, 0, 0, 0]",left,64
76,600,"[0, 0, 0, 2, 32, 0, 0, 0, 16, 8, 64, 0, 8, 32, 2, 4]",down,64
77,600,"[0, 0, 0, 2, 0, 0, 2, 32, 0, 16, 8, 64, 8, 32, 2, 4]",right,64
78,600,"[2, 0, 0, 0, 2, 32, 0, 4, 16, 8, 64, 0, 8, 32, 2, 4]",left,64
79,606,"[0, 0, 0, 0, 4, 32, 2, 0, 16, 8, 64, 0, 8, 32, 2, 8]",down,64
80,606,"[0, 0, 2, 0, 0, 4, 32, 2, 0, 16, 8, 64, 8, 32, 2, 8]",right,64
81,606,"[0, 2, 0, 2, 0, 4, 32, 2, 0, 16, 8, 64, 8, 32, 2, 8]",right,64
82,608,"[0, 2, 0, 0, 2, 4, 32, 4, 0, 16, 8, 64, 8, 32, 2, 8]",down,64
83,608,"[2, 0, 0, 2, 2, 4, 32, 4, 16, 8, 64, 0, 8, 32, 2, 8]",left,64
84,610,"[2, 0, 0, 0, 4, 4, 32, 2, 16, 8, 64, 4, 8, 32, 2, 8]",down,64
85,618,"[2, 0, 2, 0, 8, 32, 2, 0, 16, 8, 64, 4, 8, 32, 2, 8]",left,64
86,622,"[0, 2, 0, 4, 0, 8, 32, 2, 16, 8, 64, 4, 8, 32, 2, 8]",right,64
87,630,"[0, 0, 0, 4, 2, 2, 32, 2, 16, 16, 64, 4, 8, 32, 2, 8]",down,64
88,666,"[4, 0, 2, 0, 4, 32, 2, 0, 32, 64, 4, 0, 8, 32, 2, 8]",left,64
89,678,"[8, 32, 4, 8, 32, 64, 4, 0, 8, 32, 2, 0, 0, 0, 2, 0]",up,64
90,690,"[8, 32, 8, 8, 32, 64, 4, 0, 8, 32, 0, 2, 0, 0, 0, 0]",up,64
91,706,"[8, 32, 16, 0, 32, 64, 4, 0, 8, 32, 2, 0, 0, 0, 0, 2]",left,64
92,706,"[8, 32, 16, 2, 32, 64, 4, 0, 8, 32, 2, 2, 0, 0, 0, 0]",up,64
93,710,"[8, 32, 16, 2, 32, 64, 4, 2, 8, 32, 4, 0, 0, 0, 0, 0]",left,64
94,716,"[2, 0, 0, 0, 8, 32, 0, 0, 32, 64, 16, 0, 8, 32, 8, 4]",down,64
95,716,"[2, 32, 16, 4, 8, 64, 8, 0, 32, 32, 0, 0, 8, 0, 2, 0]",up,64
96,780,"[2, 32, 16, 4, 0, 8, 64, 8, 0, 0, 2, 64, 0, 0, 8, 2]",right,64
97,780,"[0, 2, 16, 4, 0, 0, 64, 8, 0, 32, 2, 64, 2, 8, 8, 2]",down,64
98,796,"[0, 2, 16, 4, 2, 0, 64, 8, 0, 32, 2, 64, 0, 2, 16, 2]",right,64
99,796,"[0, 2, 16, 4, 0, 2, 64, 8, 0, 32, 2, 64, 2, 2, 16, 2]",right,64
100,798,"[0, 2, 16, 4, 0, 4, 64, 8, 0, 32, 2, 64, 2, 2, 16, 2]",down,64
101,802,"[2, 2, 16, 4, 0, 4, 64, 8, 0, 32, 2, 64, 0, 4, 16, 2]",right,64
102,806,"[0, 4, 16, 4, 0, 4, 64, 8, 0, 32, 2, 64, 2, 4, 16, 2]",right,64
103,814,"[2, 8, 16, 4, 0, 32, 64, 8, 0, 4, 2, 64, 2, 0, 16, 2]",up,64
104,818,"[4, 8, 16, 4, 0, 32, 64, 8, 2, 4, 2, 64, 0, 0, 16, 2]",up,64
105,818,"[4, 8, 16, 4, 32, 64, 8, 0, 2, 4, 2, 64, 16, 2, 2, 0]",left,64
106,822,"[4, 8, 16, 4, 32, 64, 8, 0, 2, 4, 2, 64, 16, 4, 2, 0]",left,64
107,834,"[4, 8, 16, 4, 32, 64, 8, 64, 2, 8, 4, 0, 16, 0, 2, 0]",up,64
108,834,"[4, 0, 16, 0, 32, 8, 8, 2, 2, 64, 4, 4, 16, 8, 2, 64]",down,64
109,858,"[0, 0, 4, 16, 2, 32, 16, 2, 0, 2, 64, 8, 16, 8, 2, 64]",right,64
110,858,"[2, 32, 4, 16, 16, 2, 16, 2, 0, 8, 64, 8, 2, 0, 2, 64]",up,64
111,862,"[2, 32, 4, 16, 16, 2, 16, 2, 8, 64, 8, 0, 4, 64, 2, 0]",left,64
112,990,"[2, 32, 4, 16, 16, 2, 16, 2, 8, 128, 8, 0, 4, 0, 2, 2]",up,128
113,992,"[2, 0, 4, 0, 16, 32, 16, 2, 8, 2, 8, 16, 4, 128, 2, 4]",down,128
114,992,"[2, 0, 2, 4, 16, 32, 16, 2, 8, 2, 8, 16, 4, 128, 2, 4]",right,128
115,996,"[0, 4, 4, 4, 16, 32, 16, 2, 8, 2, 8, 16, 4, 128, 2, 4]",right,128
116,1004,"[8, 4, 4, 0, 16, 32, 16, 2, 8, 2, 8, 16, 4, 128, 2, 4]",left,128
117,1012,"[0, 2, 8, 8, 16, 32, 16, 2, 8, 2, 8, 16, 4, 128, 2, 4]",right,128
118,1028,"[2, 16, 2, 0, 16, 32, 16, 2, 8, 2, 8, 16, 4, 128, 2, 4]",left,128
119,1028,"[2, 16, 2, 2, 16, 32, 16, 16, 8, 2, 8, 4, 4, 128, 2, 4]",up,128
120,1064,"[2, 2, 16, 4, 0, 16, 32, 32, 8, 2, 8, 4, 4, 128, 2, 4]",right,128
121,1132,"[2, 4, 16, 4, 0, 0, 16, 64, 8, 2, 8, 4, 4, 128, 2, 4]",right,128
122,1172,"[2, 4, 32, 4, 8, 2, 8, 64, 4, 128, 2, 8, 0, 0, 0, 2]",up,128
123,1172,"[2, 4, 32, 4, 8, 2, 8, 64, 4, 128, 2, 8, 2, 2, 0, 0]",left,128
124,1176,"[2, 4, 32, 4, 8, 2, 8, 64, 4, 128, 2, 8, 4, 0, 0, 2]",left,128
125,1180,"[2, 0, 0, 4, 2, 4, 32, 64, 8, 2, 8, 8, 8, 128, 2, 2]",down,128
126,1200,"[4, 4, 32, 4, 16, 2, 8, 64, 0, 128, 2, 8, 0, 2, 0, 2]",up,128
127,1212,"[0, 8, 32, 4, 16, 2, 8, 64, 0, 128, 2, 8, 2, 0, 0, 4]",right,128
128,1212,"[8, 32, 4, 0, 16, 2, 8, 64, 128, 2, 8, 0, 2, 4, 0, 2]",left,128
129,1222,"[8, 2, 0, 0, 16, 32, 0, 0, 128, 4, 4, 64, 2, 4, 16, 2]",down,128
130,1226,"[8, 0, 2, 0, 16, 2, 0, 0, 128, 32, 4, 64, 2, 8, 16, 2]",down,128
131,1226,"[8, 2, 2, 64, 16, 32, 4, 2, 128, 8, 16, 0, 2, 0, 0, 2]",up,128
132,1230,"[8, 2, 2, 64, 16, 32, 4, 4, 128, 8, 16, 4, 2, 0, 0, 0]",up,128
133,1234,"[8, 0, 0, 0, 16, 2, 2, 2, 128, 32, 4, 64, 2, 8, 16, 8]",down,128
134,1238,"[2, 0, 0, 8, 0, 16, 2, 4, 128, 32, 4, 64, 2, 8, 16, 8]",right,128
135,1238,"[0, 0, 2, 8, 2, 16, 2, 4, 128, 32, 4, 64, 2, 8, 16, 8]",right,128
136,1240,"[0, 2, 0, 8, 2, 16, 4, 4, 128, 32, 4, 64, 2, 8, 16, 8]",down,128
137,1248,"[2, 0, 2, 8, 0, 2, 16, 8, 128, 32, 4, 64, 2, 8, 16, 8]",right,128
138,1264,"[2, 2, 2, 16, 128, 32, 16, 64, 2, 8, 4, 8, 0, 0, 16, 2]",up,128
139,1268,"[2, 2, 4, 16, 128, 32, 16, 64, 2, 8, 4, 8, 0, 0, 16, 2]",right,128
140,1272,"[4, 4, 16, 2, 128, 32, 16, 64, 2, 8, 4, 8, 16, 2, 0, 0]",left,128
141,1304,"[4, 4, 32, 2, 128, 32, 4, 64, 2, 8, 2, 8, 16, 2, 0, 0]",up,128
142,1312,"[8, 32, 2, 0, 128, 32, 4, 64, 2, 8, 2, 8, 16, 2, 2, 0]",left,128
143,1346,"[8, 0, 0, 4, 128, 64, 2, 0, 2, 8, 4, 64, 16, 2, 4, 8]",down,128
144,1350,"[8, 0, 2, 0, 128, 64, 0, 4, 2, 8, 2, 64, 16, 2, 8, 8]",down,128
145,1366,"[8, 2, 2, 0, 128, 64, 4, 0, 2, 8, 2, 64, 16, 2, 16, 0]",left,128
146,1370,"[0, 2, 8, 4, 0, 128, 64, 4, 2, 8, 2, 64, 0, 16, 2, 16]",right,128
147,1382,"[2, 2, 8, 8, 0, 128, 64, 64, 0, 8, 4, 16, 0, 16, 0, 2]",up,128
148,1530,"[4, 16, 0, 2, 128, 128, 0, 0, 8, 4, 16, 0, 16, 2, 0, 0]",left,128
149,1786,"[4, 16, 2, 0, 256, 2, 0, 0, 8, 4, 16, 0, 16, 2, 0, 0]",left,256
150,1786,"[4, 16, 0, 0, 256, 2, 0, 2, 8, 4, 2, 0, 16, 2, 16, 0]",down,256
151,1790,"[4, 16, 2, 0, 256, 4, 0, 0, 8, 4, 2, 0, 16, 2, 16, 0]",left,256
152,1802,"[4, 16, 4, 0, 256, 8, 16, 0, 8, 2, 0, 0, 16, 2, 0, 0]",up,256
153,1804,"[4, 0, 0, 2, 256, 16, 0, 0, 8, 8, 4, 0, 16, 4, 16, 0]",down,256
154,1820,"[4, 2, 0, 0, 256, 16, 2, 0, 16, 4, 0, 0, 16, 4, 16, 0]",left,256
155,1840,"[2, 0, 0, 0, 4, 2, 0, 0, 256, 16, 2, 0, 32, 8, 16, 0]",down,256
156,1840,"[0, 0, 0, 2, 0, 0, 4, 2, 2, 256, 16, 2, 0, 32, 8, 16]",right,256
157,1842,"[0, 0, 0, 0, 0, 0, 4, 2, 2, 256, 16, 4, 2, 32, 8, 16]",down,256
158,1846,"[4, 256, 4, 2, 2, 32, 16, 4, 0, 0, 8, 16, 0, 0, 0, 0]",up,256
159,1846,"[2, 0, 0, 0, 0, 0, 4, 2, 4, 256, 16, 4, 2, 32, 8, 16]",down,256
160,1846,"[2, 0, 0, 0, 4, 2, 2, 0, 4, 256, 16, 4, 2, 32, 8, 16]",left,256
161,1850,"[0, 0, 0, 0, 2, 2, 2, 2, 8, 256, 16, 4, 2, 32, 8, 16]",down,256
162,1858,"[0, 0, 0, 0, 4, 4, 0, 2, 8, 256, 16, 4, 2, 32, 8, 16]",left,256
163,1866,"[2, 0, 0, 0, 8, 2, 0, 0, 8, 256, 16, 4, 2, 32, 8, 16]",left,256
164,1882,"[2, 2, 16, 4, 16, 256, 8, 16, 2, 32, 0, 0, 2, 0, 0, 0]",up,256
165,1886,"[2, 2, 16, 4, 16, 256, 8, 16, 4, 32, 0, 0, 0, 0, 0, 2]",up,256
166,1890,"[0, 4, 16, 4, 16, 256, 8, 16, 0, 0, 4, 32, 0, 0, 2, 2]",right,256
167,1894,"[0, 4, 16, 4, 16, 256, 8, 16, 0, 0, 4, 32, 2, 0, 0, 4]",right,256
168,1894,"[4, 16, 4, 0, 16, 256, 8, 16, 4, 32, 0, 0, 2, 4, 0, 2]",left,256
169,1894,"[4, 16, 4, 16, 16, 256, 8, 2, 4, 32, 4, 0, 2, 4, 0, 0]",up,256
170,1894,"[4, 16, 0, 0, 16, 256, 4, 2, 4, 32, 8, 16, 2, 4, 4, 2]",down,256
171,1902,"[2, 0, 4, 16, 16, 256, 4, 2, 4, 32, 8, 16, 0, 2, 8, 2]",right,256
172,1914,"[2, 0, 0, 16, 2, 256, 0, 2, 16, 32, 8, 16, 4, 2, 16, 2]",down,256
173,1918,"[4, 256, 8, 16, 16, 32, 16, 2, 4, 2, 2, 16, 0, 0, 0, 2]",up,256
174,1922,"[4, 256, 8, 16, 16, 32, 16, 2, 0, 4, 4, 16, 0, 0, 2, 2]",right,256
175,1934,"[4, 256, 8, 16, 16, 32, 16, 2, 2, 0, 8, 16, 0, 0, 0, 4]",right,256
176,1934,"[4, 256, 8, 16, 16, 32, 16, 2, 0, 2, 8, 16, 0, 0, 2, 4]",right,256
177,1934,"[4, 0, 8, 16, 0, 256, 16, 2, 4, 32, 8, 16, 16, 2, 2, 4]",down,256
178,1942,"[8, 256, 8, 16, 16, 32, 16, 2, 0, 2, 8, 16, 0, 4, 2, 4]",up,256
179,1942,"[2, 256, 8, 16, 0, 32, 16, 2, 8, 2, 8, 16, 16, 4, 2, 4]",down,256
180,1942,"[2, 256, 8, 16, 2, 32, 16, 2, 8, 2, 8, 16, 16, 4, 2, 4]",down,256
181,1944,"[2, 256, 8, 16, 4, 32, 16, 2, 8, 2, 8, 16, 16, 4, 2, 4]",down,256
1,0,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2]",down,2
3,4,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
4,8,"[0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
5,16,"[2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
6,20,"[0, 0, 4, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
7,20,"[0, 0, 4, 8, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",right,8
8,20,"[2, 0, 4, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
9,22,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 4, 2]",down,8
10,30,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 8, 2]",right,8
11,30,"[2, 0, 8, 2, 0, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
12,30,"[2, 2, 8, 2, 0, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0]",up,8
13,34,"[4, 2, 8, 2, 0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 0]",up,8
14,36,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 4, 4, 8, 2]",down,8
15,44,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 8, 0, 8, 8, 2]",right,8
16,64,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 8, 0, 4, 16, 2, 0, 0]",left,16
17,64,"[4, 8, 0, 4, 2, 2, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,16
18,68,"[4, 8, 0, 4, 2, 4, 0, 4, 16, 0, 0, 0, 0, 0, 0, 0]",up,16
19,76,"[0, 4, 8, 4, 0, 0, 2, 8, 0, 0, 2, 16, 0, 0, 0, 0]",right,16
20,80,"[0, 4, 8, 4, 0, 0, 4, 8, 0, 0, 2, 16, 0, 0, 0, 0]",up,16
21,80,"[4, 8, 4, 0, 4, 8, 0, 0, 2, 16, 2, 0, 0, 0, 0, 0]",left,16
22,92,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 16, 4, 0, 2, 16, 2, 0]",down,16
23,108,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 4, 4, 2, 32, 2, 0]",down,32
24,116,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 8, 2, 0, 2, 32, 2, 0]",left,32
25,132,"[0, 0, 0, 0, 2, 0, 2, 0, 16, 2, 0, 0, 2, 32, 2, 0]",left,32
26,136,"[4, 0, 0, 0, 4, 0, 0, 0, 16, 2, 0, 0, 2, 32, 2, 0]",left,32
27,144,"[8, 2, 2, 0, 16, 32, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
28,148,"[8, 4, 0, 0, 16, 32, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,32
29,148,"[0, 0, 0, 0, 8, 4, 0, 0, 16, 32, 0, 2, 2, 2, 2, 0]",down,32
30,152,"[0, 0, 0, 0, 0, 0, 8, 4, 2, 16, 32, 2, 0, 0, 2, 4]",right,32
31,152,"[2, 16, 8, 4, 0, 0, 32, 2, 0, 0, 2, 4, 2, 0, 0, 0]",up,32
32,154,"[0, 0, 0, 0, 2, 0, 8, 4, 0, 0, 32, 2, 4, 16, 2, 4]",down,32
33,154,"[2, 16, 8, 4, 4, 0, 32, 2, 4, 0, 2, 4, 0, 0, 0, 0]",up,32
34,162,"[2, 16, 8, 4, 8, 0, 32, 2, 0, 0, 2, 4, 0, 2, 0, 0]",up,32
35,162,"[2, 0, 0, 0, 0, 0, 8, 4, 2, 16, 32, 2, 8, 2, 2, 4]",down,32
36,166,"[4, 16, 8, 4, 8, 2, 32, 2, 2, 0, 2, 4, 0, 0, 0, 0]",up,32
37,170,"[4, 16, 8, 4, 8, 2, 32, 2, 4, 4, 0, 0, 0, 0, 2, 0]",left,32
38,178,"[4, 16, 8, 4, 8, 2, 32, 2, 0, 0, 2, 8, 0, 0, 0, 2]",right,32
39,178,"[0, 0, 0, 4, 0, 2, 8, 2, 4, 16, 32, 8, 8, 2, 2, 2]",down,32
40,182,"[4, 0, 0, 0, 2, 8, 2, 0, 4, 16, 32, 8, 8, 4, 2, 2]",left,32
41,186,"[0, 0, 0, 4, 0, 2, 8, 2, 4, 16, 32, 8, 2, 8, 4, 4]",right,32
42,194,"[4, 2, 0, 0, 2, 8, 2, 0, 4, 16, 32, 8, 2, 8, 8, 0]",left,32
43,210,"[4, 2, 0, 0, 2, 8, 2, 0, 4, 16, 32, 8, 2, 16, 2, 0]",left,32
44,242,"[4, 2, 2, 8, 2, 8, 32, 0, 4, 32, 2, 0, 2, 2, 0, 0]",up,32
45,250,"[4, 4, 8, 0, 2, 8, 32, 2, 4, 32, 2, 0, 4, 0, 0, 0]",left,32
46,258,"[8, 8, 0, 0, 2, 8, 32, 2, 4, 32, 2, 0, 4, 2, 0, 0]",left,32
47,274,"[16, 0, 0, 2, 2, 8, 32, 2, 4, 32, 2, 0, 4, 2, 0, 0]",left,32
