Move,Score,Matrix,Previous_Move,Largest_Tile
36,172,"[4, 4, 32, 4, 2, 16, 4, 2, 0, 0, 2, 4, 0, 0, 0, 8]",up,32
37,180,"[0, 8, 32, 4, 2, 16, 4, 2, 0, 2, 2, 4, 0, 0, 0, 8]",right,32
38,184,"[8, 32, 4, 2, 2, 16, 4, 2, 4, 4, 0, 0, 8, 0, 0, 0]",left,32
39,196,"[8, 32, 8, 4, 2, 16, 0, 0, 4, 4, 0, 0, 8, 0, 0, 2]",up,32
40,204,"[8, 32, 8, 4, 2, 16, 0, 2, 8, 0, 0, 0, 8, 2, 0, 0]",left,32
41,212,"[0, 0, 2, 0, 8, 32, 0, 0, 2, 16, 0, 4, 16, 2, 8, 2]",down,32
42,212,"[2, 0, 0, 2, 8, 32, 0, 0, 2, 16, 4, 0, 16, 2, 8, 2]",left,32
43,214,"[2, 0, 0, 0, 8, 32, 0, 0, 2, 16, 4, 2, 16, 2, 8, 4]",down,32
44,214,"[2, 0, 0, 2, 0, 0, 8, 32, 2, 16, 4, 2, 16, 2, 8, 4]",right,32
45,216,"[2, 0, 0, 2, 0, 0, 8, 32, 4, 16, 4, 2, 16, 2, 8, 4]",down,32
46,220,"[4, 0, 0, 2, 8, 32, 0, 0, 4, 16, 4, 2, 16, 2, 8, 4]",left,32
47,222,"[4, 0, 0, 0, 8, 32, 2, 0, 4, 16, 4, 4, 16, 2, 8, 4]",down,32
48,230,"[4, 0, 0, 4, 0, 8, 32, 2, 0, 4, 16, 8, 16, 2, 8, 4]",right,32
49,238,"[0, 0, 2, 8, 0, 8, 32, 2, 0, 4, 16, 8, 16, 2, 8, 4]",right,32
50,238,"[16, 8, 2, 8, 2, 4, 32, 2, 0, 2, 16, 8, 0, 0, 8, 4]",up,32
51,238,"[16, 8, 2, 8, 2, 4, 32, 2, 2, 16, 8, 2, 8, 4, 0, 0]",left,32
52,240,"[0, 8, 0, 2, 16, 4, 2, 8, 4, 16, 32, 2, 8, 4, 8, 2]",down,32
53,242,"[0, 8, 2, 0, 16, 4, 2, 2, 4, 16, 32, 8, 8, 4, 8, 4]",down,32
54,244,"[2, 8, 0, 0, 16, 4, 4, 2, 4, 16, 32, 8, 8, 4, 8, 4]",down,32
55,252,"[2, 8, 2, 0, 16, 8, 2, 0, 4, 16, 32, 8, 8, 4, 8, 4]",left,32
56,260,"[2, 0, 2, 2, 16, 16, 2, 0, 4, 16, 32, 8, 8, 4, 8, 4]",down,32
57,278,"[2, 0, 0, 2, 16, 0, 4, 2, 4, 32, 32, 8, 8, 4, 8, 4]",down,32
58,346,"[4, 2, 0, 0, 16, 4, 2, 0, 4, 64, 8, 0, 8, 4, 8, 4]",left,64
59,362,"[4, 2, 2, 4, 16, 4, 16, 0, 4, 64, 0, 0, 8, 4, 0, 2]",up,64
60,366,"[0, 4, 4, 4, 0, 16, 4, 16, 0, 0, 4, 64, 2, 8, 4, 2]",right,64
61,374,"[8, 4, 0, 0, 16, 4, 16, 0, 4, 64, 2, 0, 2, 8, 4, 2]",left,64
62,378,"[8, 0, 2, 0, 16, 8, 16, 0, 4, 64, 2, 0, 2, 8, 4, 2]",down,64
63,378,"[8, 8, 2, 2, 16, 64, 16, 0, 4, 8, 2, 0, 2, 4, 4, 0]",up,64
64,398,"[16, 4, 0, 0, 16, 64, 16, 2, 4, 8, 2, 0, 2, 4, 4, 0]",left,64
65,430,"[32, 4, 16, 2, 4, 64, 2, 0, 2, 8, 4, 2, 0, 4, 0, 0]",up,64
66,434,"[32, 4, 16, 4, 4, 64, 2, 2, 2, 8, 4, 0, 0, 4, 0, 0]",up,64
67,438,"[32, 4, 16, 4, 0, 4, 64, 4, 2, 2, 8, 4, 0, 0, 0, 4]",right,64
68,446,"[0, 0, 2, 0, 0, 0, 16, 4, 32, 8, 64, 4, 2, 2, 8, 8]",down,64
69,450,"[0, 0, 2, 0, 2, 0, 16, 0, 32, 8, 64, 8, 2, 2, 8, 8]",down,64
70,470,"[0, 0, 0, 2, 2, 0, 2, 16, 32, 8, 64, 8, 0, 0, 4, 16]",right,64
71,474,"[2, 0, 0, 0, 4, 16, 0, 0, 32, 8, 64, 8, 4, 16, 2, 0]",left,64
72,474,"[2, 0, 0, 0, 4, 16, 0, 0, 32, 8, 64, 2, 4, 16, 2, 8]",down,64
73,474,"[2, 16, 64, 2, 4, 8, 2, 8, 32, 16, 0, 0, 4, 0, 2, 0]",up,64
74,476,"[2, 2, 0, 0, 4, 16, 0, 0, 32, 8, 64, 2, 4, 16, 4, 8]",down,64
75,480,"[0, 0, 0, 4, 0, 2, 4, 16, 32, 8, 64, 2, 4, 16, 4, 8]",right,64
76,480,"[32, 2, 4, 4, 4, 8, 64, 16, 0, 16, 4, 2, 0, 2, 0, 8]",up,64
77,488,"[0, 32, 2, 8, 4, 8, 64, 16, 0, 16, 4, 2, 2, 0, 2, 8]",right,64
78,492,"[2, 32, 2, 8, 4, 8, 64, 16, 0, 16, 4, 2, 0, 0, 4, 8]",right,64
79,500,"[2, 32, 2, 8, 4, 8, 64, 16, 0, 16, 8, 2, 0, 0, 2, 8]",up,64
80,500,"[0, 2, 2, 8, 0, 32, 64, 16, 2, 8, 8, 2, 4, 16, 2, 8]",down,64
81,520,"[0, 0, 4, 8, 0, 32, 64, 16, 2, 2, 16, 2, 4, 16, 2, 8]",right,64
82,524,"[0, 0, 4, 8, 0, 32, 64, 16, 2, 4, 16, 2, 4, 16, 2, 8]",right,64
83,524,"[2, 32, 4, 8, 4, 4, 64, 16, 0, 16, 16, 2, 2, 0, 2, 8]",up,64
84,568,"[2, 32, 4, 8, 4, 8, 64, 16, 0, 0, 32, 2, 0, 0, 4, 8]",right,64
85,568,"[0, 0, 4, 8, 0, 2, 64, 16, 2, 32, 32, 2, 4, 8, 4, 8]",down,64
86,632,"[4, 8, 0, 0, 2, 64, 16, 0, 2, 64, 2, 2, 4, 8, 4, 8]",left,64
87,764,"[4, 8, 16, 2, 4, 128, 2, 8, 4, 8, 4, 2, 0, 0, 0, 0]",up,128
88,768,"[2, 0, 0, 0, 0, 8, 16, 2, 4, 128, 2, 8, 8, 8, 4, 2]",down,128
89,784,"[2, 2, 0, 0, 8, 16, 2, 0, 4, 128, 2, 8, 16, 4, 2, 0]",left,128
90,788,"[4, 0, 0, 0, 8, 16, 2, 2, 4, 128, 2, 8, 16, 4, 2, 0]",left,128
91,792,"[4, 16, 4, 2, 8, 128, 2, 8, 4, 4, 0, 0, 16, 2, 0, 0]",up,128
92,800,"[4, 16, 4, 2, 8, 128, 2, 8, 8, 4, 0, 0, 16, 2, 0, 0]",left,128
93,808,"[0, 16, 0, 0, 4, 128, 0, 4, 16, 4, 4, 2, 16, 2, 2, 8]",down,128
94,840,"[4, 16, 4, 4, 32, 128, 2, 2, 0, 4, 2, 8, 0, 2, 0, 0]",up,128
95,852,"[0, 4, 16, 8, 0, 32, 128, 4, 0, 4, 2, 8, 0, 2, 0, 2]",right,128
96,856,"[4, 16, 8, 0, 32, 128, 4, 2, 4, 2, 8, 0, 4, 0, 0, 0]",left,128
97,860,"[0, 0, 0, 0, 4, 16, 8, 2, 32, 128, 4, 0, 8, 2, 8, 2]",down,128
98,864,"[4, 16, 8, 4, 32, 128, 4, 0, 8, 2, 8, 0, 4, 0, 0, 0]",up,128
99,864,"[4, 16, 8, 4, 0, 32, 128, 4, 0, 8, 2, 8, 0, 2, 0, 4]",right,128
100,868,"[0, 16, 0, 2, 0, 32, 8, 8, 0, 8, 128, 8, 4, 2, 2, 4]",down,128
101,884,"[4, 16, 8, 2, 4, 32, 128, 16, 0, 8, 2, 4, 0, 2, 0, 0]",up,128
102,888,"[0, 16, 0, 0, 0, 32, 8, 2, 2, 8, 128, 16, 8, 2, 2, 4]",down,128
103,892,"[16, 0, 0, 0, 32, 8, 2, 0, 2, 8, 128, 16, 8, 4, 4, 2]",left,128
104,900,"[16, 0, 0, 2, 32, 0, 2, 0, 2, 16, 128, 16, 8, 4, 4, 2]",down,128
105,908,"[0, 0, 16, 2, 0, 0, 32, 2, 2, 16, 128, 16, 2, 8, 8, 2]",right,128
106,924,"[16, 2, 0, 0, 32, 2, 0, 0, 2, 16, 128, 16, 2, 16, 2, 2]",left,128
107,964,"[16, 4, 128, 16, 32, 32, 2, 2, 4, 0, 0, 0, 0, 0, 2, 0]",up,128
108,1032,"[16, 4, 128, 16, 64, 4, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,128
109,1040,"[16, 8, 128, 16, 64, 2, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",up,128
110,1044,"[16, 8, 128, 16, 64, 4, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0]",left,128
111,1048,"[16, 8, 128, 16, 0, 2, 64, 4, 0, 0, 0, 4, 0, 0, 0, 4]",right,128
112,1056,"[16, 8, 128, 16, 0, 2, 64, 8, 0, 2, 0, 4, 0, 0, 0, 0]",up,128
113,1060,"[16, 8, 128, 16, 0, 4, 64, 8, 0, 0, 0, 4, 2, 0, 0, 0]",up,128
114,1060,"[16, 8, 128, 16, 0, 4, 64, 8, 0, 0, 2, 4, 0, 0, 0, 2]",right,128
115,1060,"[0, 0, 0, 16, 0, 4, 128, 8, 0, 8, 64, 4, 16, 4, 2, 2]",down,128
116,1064,"[0, 0, 2, 16, 0, 4, 128, 8, 0, 8, 64, 4, 0, 16, 4, 4]",right,128
117,1072,"[2, 16, 0, 0, 4, 128, 8, 0, 8, 64, 4, 0, 16, 8, 0, 2]",left,128
118,1072,"[2, 0, 2, 16, 0, 4, 128, 8, 0, 8, 64, 4, 0, 16, 8, 2]",right,128
119,1076,"[4, 16, 2, 0, 4, 128, 8, 0, 8, 64, 4, 0, 16, 8, 2, 0]",left,128
120,1080,"[2, 16, 2, 0, 8, 128, 8, 0, 8, 64, 4, 0, 16, 8, 2, 0]",down,128
121,1088,"[2, 16, 2, 0, 2, 128, 8, 0, 16, 64, 4, 0, 16, 8, 2, 0]",down,128
122,1124,"[4, 16, 2, 2, 32, 128, 8, 0, 0, 64, 4, 0, 0, 8, 2, 0]",up,128
123,1128,"[0, 4, 16, 4, 2, 32, 128, 8, 0, 0, 64, 4, 0, 0, 8, 2]",right,128
124,1128,"[0, 2, 16, 4, 0, 0, 128, 8, 0, 4, 64, 4, 2, 32, 8, 2]",down,128
125,1128,"[2, 16, 4, 0, 128, 8, 2, 0, 4, 64, 4, 0, 2, 32, 8, 2]",left,128
126,1128,"[0, 2, 16, 4, 0, 128, 8, 2, 2, 4, 64, 4, 2, 32, 8, 2]",right,128
127,1130,"[0, 2, 16, 4, 0, 128, 8, 2, 2, 4, 64, 4, 4, 32, 8, 2]",down,128
128,1130,"[2, 2, 16, 4, 4, 128, 8, 2, 0, 4, 64, 4, 4, 32, 8, 2]",up,128
129,1134,"[4, 2, 16, 4, 0, 128, 8, 2, 2, 4, 64, 4, 8, 32, 8, 2]",down,128
130,1134,"[4, 2, 16, 4, 2, 128, 8, 2, 8, 4, 64, 4, 2, 32, 8, 2]",up,128
1,0,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",left,4
3,4,"[4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,4
4,8,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0]",right,4
5,12,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8]",down,8
6,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 8]",down,8
7,16,"[0, 2, 4, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,16,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 4, 4, 8]",down,8
9,28,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 8, 8, 0, 0]",left,8
10,44,"[0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 16, 0, 0, 0]",left,16
11,46,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 16, 4, 0, 0]",down,16
12,46,"[4, 2, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
13,46,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 2, 0, 0, 2, 4, 0, 0]",down,16
14,48,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 4, 0, 2, 2, 4, 0, 0]",down,16
15,56,"[4, 8, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,16
16,58,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 8, 2, 2]",down,16
17,62,"[0, 2, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 8, 4, 0]",left,16
18,62,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 2, 0, 0, 4, 8, 4, 0]",down,16
19,62,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 16, 2, 0, 4, 8, 4]",right,16
20,62,"[0, 2, 16, 2, 0, 4, 8, 4, 2, 0, 0, 2, 0, 0, 0, 4]",up,16
21,66,"[2, 16, 2, 0, 4, 8, 4, 0, 4, 0, 0, 0, 4, 0, 0, 2]",left,16
22,74,"[2, 16, 2, 2, 8, 8, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,16
23,94,"[0, 2, 16, 4, 0, 0, 16, 4, 2, 0, 4, 2, 0, 0, 0, 0]",right,16
24,114,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 32, 8, 2, 2, 4, 2]",down,32
25,118,"[2, 0, 0, 0, 0, 0, 0, 0, 32, 8, 0, 2, 4, 4, 2, 0]",left,32
26,126,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 32, 8, 2, 0, 0, 8, 2]",right,32
27,136,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 32, 16, 4]",down,32
28,138,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 32, 16, 4]",down,32
29,150,"[0, 32, 4, 8, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
30,150,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 32, 16, 8]",down,32
31,150,"[0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 16, 8]",right,32
32,154,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 8, 2, 32, 16, 8]",down,32
33,164,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 32, 16, 16]",down,32
34,196,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 2, 32, 32]",right,32
35,264,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 4, 64]",right,64
36,264,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 4, 0, 0, 2, 4, 64, 0]",left,64
37,276,"[4, 8, 2, 0, 0, 0, 64, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
38,276,"[4, 8, 2, 0, 64, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,64
39,280,"[4, 8, 4, 0, 64, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,64
40,284,"[4, 8, 4, 0, 64, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,64
41,284,"[0, 4, 8, 4, 0, 0, 64, 2, 0, 0, 0, 4, 0, 0, 2, 0]",right,64
42,284,"[0, 4, 8, 4, 0, 0, 64, 2, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
43,284,"[0, 0, 0, 4, 2, 0, 8, 2, 0, 0, 64, 4, 0, 4, 2, 2]",down,64
44,288,"[0, 0, 0, 4, 0, 2, 8, 2, 0, 2, 64, 4, 0, 0, 4, 4]",right,64
45,296,"[4, 0, 0, 0, 2, 8, 2, 0, 2, 64, 4, 0, 8, 0, 0, 2]",left,64
46,298,"[0, 0, 0, 0, 4, 2, 0, 0, 4, 8, 2, 0, 8, 64, 4, 2]",down,64
47,302,"[0, 0, 0, 0, 0, 2, 0, 2, 8, 8, 2, 0, 8, 64, 4, 2]",down,64
48,322,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 16, 2, 8, 64, 4, 2]",right,64
49,326,"[8, 2, 16, 4, 0, 64, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
50,330,"[0, 0, 2, 0, 0, 0, 16, 0, 0, 2, 4, 0, 8, 64, 2, 8]",down,64
51,330,"[8, 2, 2, 8, 0, 64, 16, 0, 2, 0, 4, 0, 0, 0, 2, 0]",up,64
52,334,"[0, 8, 4, 8, 0, 0, 64, 16, 2, 0, 2, 4, 0, 0, 0, 2]",right,64
53,338,"[8, 4, 8, 0, 64, 16, 2, 0, 4, 4, 0, 0, 2, 0, 0, 0]",left,64
54,346,"[0, 8, 4, 8, 0, 64, 16, 2, 0, 2, 0, 8, 0, 0, 0, 2]",right,64
55,346,"[0, 0, 0, 8, 0, 8, 0, 2, 0, 64, 4, 8, 2, 2, 16, 2]",down,64
56,350,"[0, 0, 0, 8, 0, 0, 8, 2, 2, 64, 4, 8, 0, 4, 16, 2]",right,64
57,350,"[8, 0, 0, 0, 8, 2, 0, 2, 2, 64, 4, 8, 4, 16, 2, 0]",left,64
58,366,"[16, 2, 4, 2, 2, 64, 2, 8, 4, 16, 0, 0, 0, 0, 2, 0]",up,64
59,368,"[2, 0, 0, 0, 16, 2, 0, 0, 2, 64, 4, 2, 4, 16, 4, 8]",down,64
60,376,"[2, 2, 8, 2, 16, 64, 2, 8, 2, 16, 0, 0, 4, 0, 0, 0]",up,64
61,380,"[0, 4, 8, 2, 16, 64, 2, 8, 2, 0, 2, 16, 0, 0, 0, 4]",right,64
62,384,"[4, 8, 2, 0, 16, 64, 2, 8, 4, 16, 0, 0, 4, 0, 2, 0]",left,64
63,396,"[4, 8, 4, 8, 16, 64, 2, 0, 8, 16, 2, 0, 0, 0, 0, 0]",up,64
64,398,"[0, 0, 0, 2, 4, 8, 0, 0, 16, 64, 4, 0, 8, 16, 4, 8]",down,64
65,406,"[4, 8, 8, 2, 16, 64, 0, 8, 8, 16, 0, 2, 0, 0, 0, 0]",up,64
66,422,"[0, 4, 16, 2, 0, 16, 64, 8, 0, 8, 16, 2, 0, 2, 0, 0]",right,64
67,422,"[0, 4, 0, 0, 0, 16, 16, 2, 4, 8, 64, 8, 0, 2, 16, 2]",down,64
68,454,"[4, 0, 0, 0, 32, 2, 0, 4, 4, 8, 64, 8, 2, 16, 2, 0]",left,64
69,454,"[4, 0, 2, 0, 32, 2, 4, 0, 4, 8, 64, 8, 2, 16, 2, 0]",left,64
70,454,"[4, 2, 2, 8, 32, 8, 4, 0, 4, 16, 64, 0, 2, 0, 2, 2]",up,64
71,462,"[2, 4, 4, 8, 0, 32, 8, 4, 0, 4, 16, 64, 0, 0, 2, 4]",right,64
72,470,"[2, 8, 8, 0, 32, 8, 4, 0, 4, 16, 64, 2, 2, 4, 0, 0]",left,64
73,478,"[2, 0, 0, 0, 32, 16, 8, 2, 4, 16, 4, 0, 2, 4, 64, 2]",down,64
74,496,"[2, 0, 0, 0, 32, 0, 8, 2, 4, 32, 4, 0, 2, 4, 64, 4]",down,64
75,496,"[2, 32, 8, 2, 32, 4, 4, 4, 4, 0, 64, 0, 2, 2, 0, 0]",up,64
76,508,"[2, 32, 8, 2, 32, 8, 4, 2, 4, 64, 0, 0, 4, 0, 0, 0]",left,64
77,514,"[0, 0, 0, 0, 2, 32, 2, 0, 32, 8, 8, 0, 8, 64, 4, 4]",down,64
78,538,"[0, 0, 0, 0, 2, 32, 2, 0, 32, 16, 0, 0, 8, 64, 8, 4]",left,64
79,538,"[0, 0, 0, 0, 2, 32, 2, 0, 32, 16, 2, 0, 8, 64, 8, 4]",down,64
80,542,"[2, 32, 4, 4, 32, 16, 8, 0, 8, 64, 0, 2, 0, 0, 0, 0]",up,64
81,550,"[0, 2, 32, 8, 0, 32, 16, 8, 0, 8, 64, 2, 0, 2, 0, 0]",right,64
82,566,"[0, 2, 32, 16, 0, 32, 16, 2, 2, 8, 64, 0, 0, 2, 0, 0]",up,64
83,566,"[0, 2, 0, 0, 2, 32, 32, 0, 0, 8, 16, 16, 2, 2, 64, 2]",down,64
84,666,"[2, 0, 0, 2, 2, 64, 0, 0, 8, 32, 0, 0, 4, 64, 2, 0]",left,64
85,670,"[4, 64, 2, 2, 8, 32, 2, 0, 4, 64, 0, 0, 0, 0, 0, 0]",up,64
86,674,"[4, 64, 4, 2, 8, 32, 2, 0, 4, 64, 0, 0, 0, 0, 0, 0]",up,64
87,674,"[0, 0, 0, 0, 4, 64, 0, 2, 8, 32, 4, 0, 4, 64, 2, 2]",down,64
88,678,"[0, 0, 0, 0, 4, 64, 2, 0, 8, 32, 4, 2, 4, 64, 4, 0]",left,64
89,682,"[0, 0, 2, 0, 4, 64, 0, 0, 8, 32, 2, 0, 4, 64, 8, 2]",down,64
90,684,"[0, 0, 0, 0, 4, 64, 0, 2, 8, 32, 4, 0, 4, 64, 8, 2]",down,64
91,686,"[2, 0, 0, 0, 4, 64, 0, 0, 8, 32, 4, 0, 4, 64, 8, 4]",down,64
92,686,"[2, 64, 4, 4, 4, 32, 8, 0, 8, 64, 2, 0, 4, 0, 0, 0]",up,64
93,694,"[2, 2, 64, 8, 0, 4, 32, 8, 0, 8, 64, 2, 0, 0, 0, 4]",right,64
94,702,"[0, 0, 4, 0, 0, 2, 64, 16, 0, 4, 32, 2, 2, 8, 64, 4]",down,64
95,702,"[2, 0, 0, 4, 0, 2, 64, 16, 0, 4, 32, 2, 2, 8, 64, 4]",right,64
96,704,"[0, 2, 0, 4, 0, 2, 64, 16, 0, 4, 32, 2, 4, 8, 64, 4]",down,64
97,706,"[0, 4, 0, 4, 0, 4, 64, 16, 0, 4, 32, 2, 4, 8, 64, 4]",down,64
98,710,"[0, 0, 2, 4, 0, 4, 64, 16, 0, 8, 32, 2, 4, 8, 64, 4]",down,64
99,726,"[4, 4, 2, 4, 0, 16, 64, 16, 0, 2, 32, 2, 0, 0, 64, 4]",up,64
100,734,"[8, 2, 4, 0, 16, 64, 16, 0, 2, 32, 2, 0, 64, 4, 2, 0]",left,64
101,736,"[8, 2, 0, 2, 16, 64, 4, 0, 2, 32, 16, 0, 64, 4, 4, 0]",down,64
102,748,"[8, 4, 0, 0, 16, 64, 4, 0, 2, 32, 16, 0, 64, 8, 0, 2]",left,64
103,748,"[8, 4, 0, 0, 16, 64, 4, 0, 2, 32, 16, 2, 64, 8, 2, 0]",left,64
104,748,"[8, 4, 4, 2, 16, 64, 16, 0, 2, 32, 2, 0, 64, 8, 0, 2]",up,64
105,756,"[8, 8, 2, 2, 16, 64, 16, 0, 2, 32, 2, 0, 64, 8, 2, 0]",left,64
106,776,"[0, 0, 16, 4, 0, 16, 64, 16, 0, 2, 32, 2, 2, 64, 8, 2]",right,64
107,778,"[0, 0, 16, 2, 0, 16, 64, 4, 0, 2, 32, 16, 2, 64, 8, 4]",down,64
108,778,"[16, 2, 0, 0, 16, 64, 4, 0, 2, 32, 16, 2, 2, 64, 8, 4]",left,64
109,814,"[32, 2, 4, 2, 4, 64, 16, 4, 2, 32, 8, 0, 0, 64, 0, 0]",up,64
110,814,"[32, 2, 4, 2, 4, 64, 16, 4, 2, 32, 8, 0, 64, 2, 0, 0]",left,64
111,814,"[32, 2, 4, 2, 4, 64, 16, 4, 0, 2, 32, 8, 0, 2, 64, 2]",right,64
112,816,"[2, 0, 4, 2, 0, 2, 16, 4, 32, 64, 32, 8, 4, 4, 64, 2]",down,64
113,824,"[2, 4, 2, 0, 2, 16, 4, 0, 32, 64, 32, 8, 8, 64, 2, 2]",left,64
114,956,"[4, 4, 2, 8, 32, 16, 4, 2, 8, 128, 32, 0, 0, 2, 2, 0]",up,128
115,968,"[8, 2, 8, 2, 32, 16, 4, 2, 8, 128, 32, 0, 4, 0, 0, 0]",left,128
116,970,"[8, 0, 0, 0, 32, 2, 8, 0, 8, 16, 4, 2, 4, 128, 32, 4]",down,128
117,970,"[0, 2, 0, 8, 0, 32, 2, 8, 8, 16, 4, 2, 4, 128, 32, 4]",right,128
118,978,"[0, 2, 2, 0, 0, 32, 2, 16, 8, 16, 4, 2, 4, 128, 32, 4]",down,128
119,980,"[0, 2, 2, 0, 0, 32, 4, 16, 8, 16, 4, 2, 4, 128, 32, 4]",down,128
120,988,"[8, 2, 2, 16, 4, 32, 8, 2, 0, 16, 32, 4, 0, 128, 0, 2]",up,128
121,992,"[0, 8, 4, 16, 4, 32, 8, 2, 0, 16, 32, 4, 0, 2, 128, 2]",right,128
122,992,"[4, 8, 4, 16, 0, 32, 8, 2, 0, 16, 32, 4, 2, 2, 128, 2]",up,128
123,996,"[4, 8, 4, 16, 32, 8, 2, 0, 16, 32, 4, 0, 4, 128, 2, 2]",left,128
124,1012,"[4, 16, 4, 16, 32, 32, 2, 2, 16, 128, 4, 0, 4, 0, 2, 2]",up,128
125,1084,"[4, 16, 4, 16, 64, 4, 2, 0, 16, 128, 4, 0, 4, 4, 0, 0]",left,128
126,1092,"[4, 16, 4, 16, 64, 4, 2, 0, 16, 128, 4, 0, 8, 0, 2, 0]",left,128
127,1092,"[4, 0, 4, 2, 64, 16, 2, 0, 16, 4, 4, 0, 8, 128, 2, 16]",down,128
128,1108,"[8, 2, 2, 0, 64, 16, 2, 0, 16, 8, 0, 0, 8, 128, 2, 16]",left,128
129,1112,"[8, 2, 4, 16, 64, 16, 2, 0, 16, 8, 0, 0, 8, 128, 2, 0]",up,128
130,1116,"[8, 2, 4, 16, 64, 16, 4, 0, 16, 8, 0, 0, 8, 128, 0, 4]",up,128
131,1124,"[8, 2, 8, 16, 64, 16, 2, 4, 16, 8, 0, 0, 8, 128, 0, 0]",up,128
132,1124,"[8, 2, 0, 0, 64, 16, 0, 2, 16, 8, 8, 16, 8, 128, 2, 4]",down,128
133,1140,"[8, 2, 0, 0, 64, 16, 2, 0, 16, 16, 16, 2, 8, 128, 2, 4]",left,128
134,1172,"[8, 2, 0, 0, 64, 16, 2, 0, 32, 16, 2, 2, 8, 128, 2, 4]",left,128
135,1208,"[8, 2, 4, 2, 64, 32, 2, 4, 32, 128, 2, 0, 8, 0, 0, 0]",up,128
136,1212,"[8, 2, 4, 2, 64, 32, 4, 4, 32, 128, 0, 2, 8, 0, 0, 0]",up,128
137,1220,"[8, 2, 4, 2, 64, 32, 8, 0, 32, 128, 2, 0, 8, 2, 0, 0]",left,128
138,1220,"[8, 2, 0, 0, 64, 32, 4, 0, 32, 128, 8, 4, 8, 2, 2, 2]",down,128
139,1224,"[2, 0, 8, 2, 0, 64, 32, 4, 32, 128, 8, 4, 0, 8, 2, 4]",right,128
140,1232,"[2, 64, 8, 2, 32, 128, 32, 8, 0, 8, 8, 4, 0, 0, 2, 2]",up,128
141,1252,"[2, 64, 8, 2, 32, 128, 32, 8, 16, 4, 2, 0, 4, 0, 0, 0]",left,128
142,1252,"[2, 0, 2, 0, 32, 64, 8, 0, 16, 128, 32, 2, 4, 4, 2, 8]",down,128
143,1264,"[4, 2, 0, 0, 32, 64, 8, 0, 16, 128, 32, 2, 8, 2, 8, 0]",left,128
144,1264,"[4, 2, 0, 0, 32, 64, 8, 2, 16, 128, 32, 0, 8, 2, 8, 2]",down,128
145,1266,"[4, 2, 0, 0, 32, 64, 8, 2, 16, 128, 32, 0, 8, 2, 8, 4]",down,128
