Move,Score,Matrix,Previous_Move,Largest_Tile
192,2396,"[64, 16, 0, 0, 256, 4, 2, 0, 64, 2, 0, 0, 4, 2, 0, 0]",left,256
193,2400,"[64, 16, 2, 0, 256, 4, 0, 0, 64, 4, 2, 0, 4, 0, 0, 0]",up,256
194,2412,"[64, 16, 4, 0, 256, 8, 0, 0, 64, 0, 0, 2, 4, 0, 0, 0]",up,256
195,2412,"[64, 16, 4, 2, 256, 8, 0, 0, 64, 0, 0, 0, 4, 2, 0, 0]",up,256
196,2412,"[64, 16, 4, 2, 256, 8, 0, 0, 64, 2, 0, 0, 4, 0, 2, 0]",up,256
197,2412,"[64, 16, 4, 2, 256, 8, 2, 0, 64, 2, 0, 0, 4, 2, 0, 0]",up,256
198,2416,"[64, 16, 4, 2, 256, 8, 2, 0, 64, 4, 0, 0, 4, 0, 2, 0]",up,256
199,2420,"[64, 16, 4, 2, 256, 8, 4, 0, 64, 4, 0, 2, 4, 0, 0, 0]",up,256
200,2432,"[64, 16, 8, 4, 256, 8, 0, 0, 64, 4, 0, 2, 4, 0, 0, 0]",up,256
201,2432,"[64, 16, 8, 4, 256, 8, 0, 2, 64, 4, 0, 0, 4, 0, 2, 0]",up,256
202,2432,"[64, 16, 8, 4, 256, 8, 2, 2, 64, 4, 0, 0, 4, 2, 0, 0]",up,256
203,2436,"[64, 16, 8, 4, 256, 8, 4, 0, 64, 4, 0, 0, 4, 2, 0, 2]",left,256
204,2440,"[64, 16, 8, 4, 256, 8, 4, 0, 64, 4, 0, 0, 4, 4, 0, 4]",left,256
205,2456,"[64, 16, 8, 8, 256, 8, 4, 0, 64, 8, 0, 2, 4, 0, 0, 0]",up,256
206,2472,"[64, 16, 8, 8, 256, 16, 4, 2, 64, 0, 0, 0, 4, 4, 0, 0]",up,256
207,2504,"[64, 32, 8, 8, 256, 4, 4, 2, 64, 2, 0, 0, 4, 0, 0, 0]",up,256
208,2528,"[64, 32, 16, 0, 256, 8, 2, 0, 64, 2, 0, 0, 4, 2, 0, 0]",left,256
209,2532,"[64, 32, 16, 0, 256, 8, 2, 0, 64, 4, 0, 2, 4, 0, 0, 0]",up,256
210,2532,"[64, 32, 16, 2, 256, 8, 2, 0, 64, 4, 0, 0, 4, 0, 2, 0]",up,256
211,2536,"[64, 32, 16, 2, 256, 8, 4, 2, 64, 4, 0, 0, 4, 0, 0, 0]",up,256
212,2540,"[64, 32, 16, 4, 256, 8, 4, 0, 64, 4, 0, 0, 4, 2, 0, 0]",up,256
213,2540,"[64, 32, 0, 0, 256, 8, 0, 4, 64, 4, 16, 0, 4, 2, 4, 4]",down,256
214,2548,"[64, 32, 16, 8, 256, 8, 4, 2, 64, 4, 0, 0, 4, 2, 0, 0]",up,256
215,2548,"[64, 32, 0, 2, 256, 8, 0, 0, 64, 4, 16, 8, 4, 2, 4, 2]",down,256
216,2548,"[64, 32, 16, 2, 256, 8, 4, 8, 64, 4, 0, 2, 4, 2, 2, 0]",up,256
217,2552,"[64, 32, 16, 2, 256, 8, 4, 8, 64, 4, 2, 2, 4, 4, 0, 0]",left,256
218,2564,"[64, 32, 16, 2, 256, 8, 4, 8, 64, 4, 4, 0, 8, 0, 0, 4]",left,256
219,2572,"[64, 32, 16, 2, 256, 8, 8, 8, 64, 4, 0, 4, 8, 0, 2, 0]",up,256
220,2596,"[64, 32, 16, 2, 256, 16, 8, 0, 64, 8, 0, 0, 8, 2, 0, 2]",left,256
221,2600,"[64, 32, 16, 4, 256, 16, 8, 0, 64, 8, 2, 0, 8, 2, 0, 0]",up,256
222,2600,"[64, 32, 0, 2, 256, 16, 16, 0, 64, 8, 8, 0, 8, 2, 2, 4]",down,256
223,2652,"[64, 32, 2, 0, 256, 32, 0, 2, 64, 16, 0, 0, 8, 4, 4, 0]",left,256
224,2716,"[64, 64, 2, 2, 256, 16, 4, 2, 64, 4, 0, 0, 8, 0, 0, 0]",up,256
225,2848,"[128, 4, 2, 0, 256, 16, 4, 2, 64, 4, 0, 0, 8, 0, 0, 0]",left,256
226,2848,"[128, 4, 2, 2, 256, 16, 4, 0, 64, 4, 0, 0, 8, 0, 2, 0]",up,256
227,2852,"[128, 4, 4, 0, 256, 16, 4, 0, 64, 4, 0, 0, 8, 2, 0, 2]",left,256
228,2864,"[128, 8, 0, 0, 256, 16, 4, 0, 64, 4, 0, 0, 8, 4, 2, 0]",left,256
229,2872,"[128, 8, 4, 0, 256, 16, 2, 2, 64, 8, 0, 0, 8, 0, 0, 0]",up,256
230,2876,"[128, 8, 4, 0, 256, 16, 4, 0, 64, 8, 0, 0, 8, 2, 0, 0]",left,256
231,2884,"[128, 8, 8, 0, 256, 16, 0, 0, 64, 8, 0, 0, 8, 2, 2, 0]",up,256
232,2904,"[128, 16, 0, 0, 256, 16, 2, 0, 64, 8, 0, 0, 8, 4, 0, 0]",left,256
233,2936,"[128, 32, 2, 0, 256, 8, 0, 0, 64, 4, 0, 0, 8, 0, 2, 0]",up,256
234,2940,"[128, 32, 4, 0, 256, 8, 0, 0, 64, 4, 2, 0, 8, 0, 0, 0]",up,256
235,2940,"[128, 32, 4, 0, 256, 8, 2, 0, 64, 4, 0, 2, 8, 0, 0, 0]",up,256
236,2940,"[128, 32, 4, 2, 256, 8, 2, 2, 64, 4, 0, 0, 8, 0, 0, 0]",up,256
237,2944,"[128, 32, 4, 4, 256, 8, 2, 0, 64, 4, 2, 0, 8, 0, 0, 0]",up,256
238,2952,"[128, 32, 8, 0, 256, 8, 2, 0, 64, 4, 2, 2, 8, 0, 0, 0]",left,256
239,2956,"[128, 32, 8, 2, 256, 8, 4, 0, 64, 4, 0, 0, 8, 2, 0, 0]",up,256
240,2956,"[128, 32, 0, 0, 256, 8, 2, 0, 64, 4, 8, 0, 8, 2, 4, 2]",down,256
241,2956,"[128, 32, 2, 2, 256, 8, 8, 0, 64, 4, 4, 0, 8, 2, 2, 0]",up,256
242,2988,"[128, 32, 4, 0, 256, 16, 0, 0, 64, 8, 2, 0, 8, 4, 0, 0]",left,256
243,2988,"[128, 32, 4, 0, 256, 16, 2, 0, 64, 8, 0, 2, 8, 4, 0, 0]",up,256
244,2988,"[128, 32, 4, 2, 256, 16, 2, 0, 64, 8, 0, 2, 8, 4, 0, 0]",up,256
245,2992,"[128, 32, 4, 4, 256, 16, 2, 0, 64, 8, 0, 2, 8, 4, 0, 0]",up,256
246,3000,"[128, 32, 8, 2, 256, 16, 2, 0, 64, 8, 2, 0, 8, 4, 0, 0]",left,256
247,3004,"[128, 32, 8, 2, 256, 16, 4, 4, 64, 8, 0, 0, 8, 4, 0, 0]",up,256
248,3012,"[128, 32, 8, 2, 256, 16, 8, 2, 64, 8, 0, 0, 8, 4, 0, 0]",left,256
249,3032,"[128, 32, 16, 4, 256, 16, 0, 2, 64, 8, 0, 0, 8, 4, 0, 0]",up,256
250,3032,"[128, 32, 2, 0, 256, 16, 0, 0, 64, 8, 0, 4, 8, 4, 16, 2]",down,256
251,3032,"[128, 32, 2, 4, 256, 16, 16, 2, 64, 8, 0, 2, 8, 4, 0, 0]",up,256
252,3064,"[128, 32, 2, 4, 256, 32, 2, 0, 64, 8, 2, 0, 8, 4, 0, 2]",left,256
253,3132,"[128, 64, 4, 4, 256, 8, 2, 2, 64, 4, 0, 2, 8, 0, 0, 0]",up,256
254,3144,"[128, 64, 8, 0, 256, 8, 4, 0, 64, 4, 2, 0, 8, 0, 2, 0]",left,256
255,3148,"[128, 64, 8, 2, 256, 8, 4, 0, 64, 4, 4, 0, 8, 0, 0, 0]",up,256
256,3156,"[128, 64, 8, 2, 256, 8, 8, 0, 64, 4, 0, 0, 8, 0, 2, 0]",up,256
257,3172,"[128, 64, 16, 2, 256, 8, 2, 0, 64, 4, 0, 2, 8, 0, 0, 0]",up,256
258,3176,"[128, 64, 16, 4, 256, 8, 2, 0, 64, 4, 0, 0, 8, 0, 2, 0]",up,256
259,3180,"[128, 64, 16, 4, 256, 8, 4, 0, 64, 4, 0, 0, 8, 0, 0, 2]",up,256
260,3180,"[128, 64, 16, 4, 256, 8, 4, 2, 64, 4, 0, 0, 8, 4, 0, 0]",up,256
261,3188,"[128, 64, 16, 4, 256, 8, 4, 2, 64, 8, 0, 0, 8, 0, 0, 2]",up,256
262,3208,"[128, 64, 16, 4, 256, 16, 4, 4, 64, 0, 0, 0, 8, 2, 0, 0]",up,256
263,3216,"[128, 64, 16, 8, 256, 16, 4, 2, 64, 2, 0, 0, 8, 0, 0, 0]",up,256
264,3216,"[128, 0, 0, 2, 256, 64, 0, 0, 64, 16, 16, 8, 8, 2, 4, 2]",down,256
265,3248,"[128, 2, 4, 0, 256, 64, 0, 0, 64, 32, 8, 0, 8, 2, 4, 2]",left,256
266,3248,"[128, 2, 4, 2, 256, 64, 8, 0, 64, 32, 4, 0, 8, 2, 2, 0]",up,256
267,3252,"[128, 2, 4, 2, 256, 64, 8, 0, 64, 32, 4, 0, 8, 4, 0, 2]",left,256
268,3256,"[128, 2, 4, 4, 256, 64, 8, 2, 64, 32, 4, 0, 8, 4, 0, 0]",up,256
269,3264,"[128, 2, 8, 2, 256, 64, 8, 2, 64, 32, 4, 0, 8, 4, 0, 0]",left,256
270,3284,"[128, 2, 16, 4, 256, 64, 4, 0, 64, 32, 0, 0, 8, 4, 0, 2]",up,256
271,3284,"[128, 2, 16, 4, 256, 64, 4, 2, 64, 32, 0, 2, 8, 4, 0, 0]",up,256
272,3288,"[128, 2, 16, 4, 256, 64, 4, 4, 64, 32, 0, 2, 8, 4, 0, 0]",up,256
273,3296,"[128, 2, 16, 8, 256, 64, 4, 2, 64, 32, 0, 0, 8, 4, 4, 0]",up,256
274,3304,"[128, 2, 16, 8, 256, 64, 8, 2, 64, 32, 0, 2, 8, 4, 0, 0]",up,256
275,3308,"[128, 2, 16, 8, 256, 64, 8, 4, 64, 32, 2, 0, 8, 4, 0, 0]",up,256
276,3308,"[128, 2, 0, 0, 256, 64, 16, 2, 64, 32, 8, 8, 8, 4, 2, 4]",down,256
277,3324,"[128, 2, 2, 0, 256, 64, 16, 2, 64, 32, 16, 0, 8, 4, 2, 4]",left,256
278,3356,"[128, 2, 2, 2, 256, 64, 32, 4, 64, 32, 2, 0, 8, 4, 0, 2]",up,256
279,3360,"[128, 4, 2, 0, 256, 64, 32, 4, 64, 32, 2, 0, 8, 4, 2, 2]",left,256
280,3364,"[128, 4, 2, 4, 256, 64, 32, 2, 64, 32, 4, 0, 8, 4, 0, 2]",up,256
281,3368,"[128, 4, 2, 4, 256, 64, 32, 4, 64, 32, 4, 2, 8, 4, 0, 0]",up,256
282,3376,"[128, 4, 2, 8, 256, 64, 32, 2, 64, 32, 4, 0, 8, 4, 0, 2]",up,256
283,3380,"[128, 4, 2, 8, 256, 64, 32, 4, 64, 32, 4, 2, 8, 4, 0, 0]",up,256
284,3380,"[128, 4, 2, 0, 256, 64, 2, 8, 64, 32, 32, 4, 8, 4, 4, 2]",down,256
285,3452,"[128, 4, 2, 0, 256, 64, 2, 8, 64, 64, 4, 2, 8, 8, 2, 0]",left,256
286,3596,"[128, 4, 2, 0, 256, 64, 2, 8, 128, 4, 2, 0, 16, 2, 0, 2]",left,256
287,3600,"[128, 4, 4, 8, 256, 64, 2, 2, 128, 4, 0, 2, 16, 2, 0, 0]",up,256
288,3612,"[128, 8, 8, 0, 256, 64, 4, 0, 128, 4, 2, 0, 16, 2, 2, 0]",left,256
289,3632,"[128, 16, 0, 0, 256, 64, 4, 0, 128, 4, 2, 0, 16, 4, 2, 0]",left,256
290,3644,"[128, 16, 4, 0, 256, 64, 4, 0, 128, 8, 2, 0, 16, 0, 0, 0]",up,256
291,3652,"[128, 16, 8, 0, 256, 64, 2, 0, 128, 8, 0, 0, 16, 0, 2, 0]",up,256
292,3656,"[128, 16, 8, 0, 256, 64, 4, 0, 128, 8, 0, 0, 16, 0, 0, 2]",up,256
293,3656,"[128, 16, 8, 2, 256, 64, 4, 0, 128, 8, 0, 0, 16, 0, 0, 2]",up,256
294,3660,"[128, 16, 8, 4, 256, 64, 4, 0, 128, 8, 0, 2, 16, 0, 0, 0]",up,256
295,3660,"[128, 16, 8, 4, 256, 64, 4, 2, 128, 8, 0, 2, 16, 0, 0, 0]",up,256
296,3664,"[128, 16, 8, 4, 256, 64, 4, 4, 128, 8, 0, 0, 16, 0, 2, 0]",up,256
297,3672,"[128, 16, 8, 8, 256, 64, 4, 0, 128, 8, 2, 0, 16, 2, 0, 0]",up,256
298,3688,"[128, 16, 16, 0, 256, 64, 4, 0, 128, 8, 2, 0, 16, 2, 2, 0]",left,256
299,3724,"[128, 32, 0, 0, 256, 64, 4, 4, 128, 8, 2, 0, 16, 4, 0, 0]",left,256
300,3732,"[128, 32, 0, 2, 256, 64, 8, 0, 128, 8, 2, 0, 16, 4, 0, 0]",left,256
301,3732,"[128, 32, 8, 2, 256, 64, 2, 0, 128, 8, 0, 2, 16, 4, 0, 0]",up,256
302,3736,"[128, 32, 8, 4, 256, 64, 2, 2, 128, 8, 0, 0, 16, 4, 0, 0]",up,256
303,3740,"[128, 32, 8, 4, 256, 64, 4, 0, 128, 8, 0, 0, 16, 4, 2, 0]",left,256
304,3740,"[128, 32, 8, 4, 256, 64, 4, 0, 128, 8, 2, 0, 16, 4, 2, 0]",up,256
305,3744,"[128, 32, 8, 4, 256, 64, 4, 0, 128, 8, 4, 0, 16, 4, 2, 0]",up,256
306,3752,"[128, 32, 8, 4, 256, 64, 8, 0, 128, 8, 2, 4, 16, 4, 0, 0]",up,256
307,3776,"[128, 32, 16, 8, 256, 64, 2, 2, 128, 8, 0, 0, 16, 4, 0, 0]",up,256
308,3780,"[128, 32, 16, 8, 256, 64, 4, 0, 128, 8, 0, 2, 16, 4, 0, 0]",left,256
309,3780,"[128, 32, 16, 8, 256, 64, 4, 2, 128, 8, 0, 0, 16, 4, 0, 2]",up,256
310,3784,"[128, 32, 16, 8, 256, 64, 4, 4, 128, 8, 0, 0, 16, 4, 2, 0]",up,256
311,3792,"[128, 32, 16, 8, 256, 64, 8, 0, 128, 8, 0, 0, 16, 4, 2, 4]",left,256
312,3792,"[128, 32, 16, 8, 256, 64, 8, 4, 128, 8, 2, 2, 16, 4, 0, 0]",up,256
313,3796,"[128, 32, 16, 8, 256, 64, 8, 4, 128, 8, 4, 2, 16, 4, 0, 0]",left,256
314,3796,"[128, 32, 2, 0, 256, 64, 16, 8, 128, 8, 8, 4, 16, 4, 4, 2]",down,256
315,3820,"[128, 32, 2, 0, 256, 64, 16, 8, 128, 16, 4, 2, 16, 8, 2, 0]",left,256
316,3820,"[128, 32, 2, 8, 256, 64, 16, 2, 128, 16, 4, 2, 16, 8, 2, 0]",up,256
317,3824,"[128, 32, 2, 8, 256, 64, 16, 4, 128, 16, 4, 2, 16, 8, 2, 0]",up,256
318,3824,"[128, 32, 2, 2, 256, 64, 16, 8, 128, 16, 4, 4, 16, 8, 2, 2]",down,256
319,3840,"[128, 32, 4, 0, 256, 64, 16, 8, 128, 16, 8, 2, 16, 8, 4, 0]",left,256
320,3840,"[128, 32, 4, 8, 256, 64, 16, 2, 128, 16, 8, 0, 16, 8, 4, 2]",up,256
321,3844,"[128, 32, 4, 8, 256, 64, 16, 4, 128, 16, 8, 0, 16, 8, 4, 2]",up,256
322,3844,"[128, 32, 4, 8, 256, 64, 16, 4, 128, 16, 8, 2, 16, 8, 4, 2]",up,256
323,3848,"[128, 32, 4, 8, 256, 64, 16, 4, 128, 16, 8, 4, 16, 8, 4, 2]",up,256
324,3856,"[128, 32, 4, 8, 256, 64, 16, 8, 128, 16, 8, 2, 16, 8, 4, 2]",up,256
325,3876,"[128, 32, 4, 16, 256, 64, 16, 4, 128, 16, 8, 0, 16, 8, 4, 2]",up,256
326,3876,"[128, 32, 4, 16, 256, 64, 16, 4, 128, 16, 8, 2, 16, 8, 4, 2]",up,256
327,3880,"[128, 32, 4, 16, 256, 64, 16, 4, 128, 16, 8, 4, 16, 8, 4, 2]",up,256
328,3888,"[128, 32, 4, 16, 256, 64, 16, 8, 128, 16, 8, 2, 16, 8, 4, 4]",up,256
329,3896,"[128, 32, 4, 16, 256, 64, 16, 8, 128, 16, 8, 2, 16, 8, 8, 2]",left,256
330,3916,"[128, 32, 4, 16, 256, 64, 16, 8, 128, 16, 16, 4, 16, 8, 0, 2]",up,256
331,3948,"[128, 32, 4, 16, 256, 64, 32, 8, 128, 16, 0, 4, 16, 8, 2, 2]",up,256
332,3952,"[128, 32, 4, 16, 256, 64, 32, 8, 128, 16, 4, 2, 16, 8, 4, 0]",left,256
333,3960,"[128, 32, 4, 16, 256, 64, 32, 8, 128, 16, 8, 2, 16, 8, 2, 0]",up,256
334,3960,"[128, 32, 4, 2, 256, 64, 32, 16, 128, 16, 8, 8, 16, 8, 2, 2]",down,256
335,3980,"[128, 32, 4, 2, 256, 64, 32, 16, 128, 16, 16, 0, 16, 8, 4, 2]",left,256
336,4012,"[128, 32, 4, 2, 256, 64, 32, 16, 128, 32, 0, 4, 16, 8, 4, 2]",left,256
337,4012,"[128, 32, 4, 2, 256, 64, 32, 16, 128, 32, 4, 4, 16, 8, 4, 2]",up,256
338,4020,"[128, 32, 4, 2, 256, 64, 32, 16, 128, 32, 8, 4, 16, 8, 2, 2]",up,256
339,4024,"[128, 32, 4, 2, 256, 64, 32, 16, 128, 32, 8, 4, 16, 8, 4, 2]",left,256
1,0,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2]",down,2
3,4,"[0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4]",down,4
5,4,"[2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
6,8,"[4, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 2, 2, 2, 4]",down,4
8,12,"[0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 4, 2, 4, 0]",left,4
9,24,"[8, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,24,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 4, 0, 8, 2, 2, 0]",down,8
11,36,"[2, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 8, 4, 0, 0]",left,8
12,56,"[4, 4, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
13,56,"[4, 4, 0, 2, 16, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
14,60,"[4, 4, 0, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,60,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2, 4, 2, 4]",down,16
16,60,"[4, 4, 2, 4, 16, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
17,68,"[0, 8, 2, 4, 0, 0, 16, 4, 0, 0, 2, 2, 0, 0, 0, 0]",right,16
18,72,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 16, 8, 0, 8, 2, 2]",down,16
19,72,"[0, 2, 2, 8, 0, 8, 16, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,16
20,72,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 16, 8, 2, 8, 2, 2]",down,16
21,80,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 16, 8, 0, 2, 8, 4]",right,16
22,80,"[0, 2, 16, 2, 0, 4, 8, 8, 0, 2, 0, 4, 2, 0, 0, 0]",up,16
23,80,"[2, 2, 16, 2, 0, 4, 8, 8, 0, 2, 4, 4, 0, 0, 0, 0]",up,16
24,80,"[0, 0, 0, 0, 0, 2, 16, 2, 2, 4, 8, 8, 2, 2, 4, 4]",down,16
25,108,"[0, 0, 0, 2, 2, 16, 2, 0, 2, 4, 16, 0, 4, 8, 0, 0]",left,16
26,112,"[4, 16, 2, 2, 4, 4, 16, 0, 0, 8, 0, 0, 0, 0, 4, 0]",up,16
27,116,"[0, 0, 0, 0, 2, 16, 2, 0, 0, 4, 16, 0, 8, 8, 4, 2]",down,16
28,132,"[0, 0, 0, 0, 2, 16, 2, 0, 4, 16, 0, 0, 16, 4, 2, 2]",left,16
29,136,"[0, 0, 0, 2, 2, 16, 2, 0, 4, 16, 0, 0, 16, 4, 4, 0]",left,16
30,144,"[2, 0, 0, 0, 2, 16, 2, 0, 4, 16, 2, 0, 16, 8, 0, 0]",left,16
31,164,"[0, 2, 0, 0, 4, 0, 0, 0, 4, 32, 0, 0, 16, 8, 4, 0]",down,32
32,168,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 32, 2, 0, 16, 8, 4, 0]",down,32
33,168,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 32, 2, 2, 16, 8, 4]",right,32
34,170,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 32, 4, 2, 16, 8, 4]",down,32
35,174,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 32, 2, 2, 16, 8, 8]",down,32
36,190,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 8, 32, 2, 0, 2, 16, 16]",right,32
37,194,"[0, 2, 32, 4, 0, 8, 16, 16, 0, 2, 2, 0, 0, 0, 0, 0]",up,32
38,194,"[0, 0, 0, 0, 2, 2, 32, 0, 0, 8, 16, 4, 0, 2, 2, 16]",down,32
39,194,"[2, 2, 32, 4, 0, 8, 16, 16, 0, 2, 2, 2, 0, 0, 0, 0]",up,32
40,194,"[0, 0, 0, 0, 0, 2, 32, 4, 4, 8, 16, 16, 2, 2, 2, 2]",down,32
41,234,"[0, 0, 0, 0, 2, 32, 4, 0, 4, 8, 32, 2, 4, 4, 0, 0]",left,32
42,242,"[0, 0, 0, 2, 0, 2, 32, 4, 4, 8, 32, 2, 0, 0, 0, 8]",right,32
43,306,"[4, 2, 64, 2, 0, 8, 2, 4, 0, 0, 0, 2, 0, 0, 0, 8]",up,64
44,306,"[4, 2, 64, 2, 8, 2, 4, 0, 2, 0, 0, 0, 8, 0, 2, 0]",left,64
45,310,"[4, 4, 64, 2, 8, 0, 4, 0, 2, 4, 2, 0, 8, 0, 0, 0]",up,64
46,318,"[4, 8, 64, 2, 8, 0, 4, 0, 2, 0, 2, 0, 8, 2, 0, 0]",up,64
47,318,"[4, 8, 64, 2, 8, 2, 4, 2, 2, 0, 2, 0, 8, 0, 0, 0]",up,64
48,322,"[4, 8, 64, 2, 8, 2, 4, 2, 0, 2, 0, 4, 0, 0, 0, 8]",right,64
49,330,"[4, 8, 64, 4, 8, 4, 4, 4, 0, 0, 0, 8, 2, 0, 0, 0]",up,64
50,338,"[4, 8, 64, 4, 8, 8, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,64
51,370,"[4, 16, 64, 4, 16, 0, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,64
52,370,"[0, 0, 0, 0, 4, 0, 2, 0, 16, 16, 64, 4, 2, 2, 4, 2]",down,64
53,370,"[4, 16, 2, 4, 16, 2, 64, 2, 2, 2, 4, 0, 0, 0, 0, 0]",up,64
54,374,"[4, 16, 2, 4, 16, 4, 64, 2, 2, 0, 4, 0, 2, 0, 0, 0]",up,64
55,374,"[4, 16, 2, 4, 16, 4, 64, 2, 0, 2, 2, 4, 0, 0, 0, 2]",right,64
56,378,"[4, 16, 2, 4, 16, 4, 64, 2, 0, 0, 4, 4, 0, 0, 2, 2]",right,64
57,378,"[0, 0, 2, 4, 4, 0, 64, 2, 4, 16, 4, 4, 16, 4, 2, 2]",down,64
58,382,"[0, 2, 2, 4, 0, 0, 64, 2, 8, 16, 4, 4, 16, 4, 2, 2]",down,64
59,398,"[4, 4, 0, 0, 64, 2, 2, 0, 8, 16, 8, 0, 16, 4, 4, 0]",left,64
60,398,"[4, 4, 2, 0, 64, 2, 8, 0, 8, 16, 4, 2, 16, 4, 0, 0]",up,64
61,398,"[4, 4, 2, 2, 64, 2, 8, 0, 8, 16, 4, 2, 16, 4, 0, 0]",up,64
62,402,"[4, 4, 2, 4, 64, 2, 8, 2, 8, 16, 4, 0, 16, 4, 0, 0]",up,64
63,402,"[4, 4, 2, 0, 64, 2, 2, 0, 8, 16, 8, 4, 16, 4, 4, 2]",down,64
64,404,"[4, 4, 2, 0, 64, 2, 4, 0, 8, 16, 8, 4, 16, 4, 4, 2]",down,64
65,420,"[8, 2, 0, 0, 64, 2, 4, 2, 8, 16, 8, 4, 16, 8, 2, 0]",left,64
66,424,"[8, 4, 4, 2, 64, 16, 8, 4, 8, 8, 2, 2, 16, 0, 0, 0]",up,64
67,452,"[8, 8, 2, 0, 64, 16, 8, 4, 16, 4, 2, 0, 16, 0, 0, 0]",left,64
68,484,"[8, 8, 2, 4, 64, 16, 8, 0, 32, 4, 2, 2, 0, 0, 0, 0]",up,64
69,484,"[8, 8, 2, 4, 64, 16, 8, 2, 32, 4, 2, 2, 0, 0, 0, 0]",up,64
70,488,"[8, 8, 2, 4, 64, 16, 8, 4, 32, 4, 2, 2, 0, 0, 0, 0]",up,64
71,496,"[8, 8, 2, 8, 64, 16, 8, 2, 32, 4, 2, 0, 0, 0, 0, 2]",up,64
72,512,"[0, 16, 2, 8, 64, 16, 8, 2, 0, 32, 4, 2, 0, 0, 2, 2]",right,64
73,548,"[64, 32, 2, 8, 0, 32, 8, 4, 0, 0, 4, 2, 0, 2, 2, 0]",up,64
74,612,"[64, 64, 2, 8, 0, 2, 8, 4, 0, 0, 4, 2, 0, 2, 2, 0]",up,64
75,614,"[0, 0, 2, 2, 0, 0, 8, 8, 0, 64, 4, 4, 64, 4, 2, 2]",down,64
76,646,"[4, 0, 2, 0, 16, 0, 0, 0, 64, 8, 0, 0, 64, 4, 4, 0]",left,64
77,654,"[4, 2, 0, 0, 16, 0, 0, 2, 64, 8, 0, 0, 64, 8, 0, 0]",left,64
78,798,"[4, 2, 0, 2, 16, 16, 0, 0, 128, 2, 0, 0, 0, 0, 0, 0]",up,128
79,798,"[0, 0, 0, 2, 4, 2, 0, 0, 16, 16, 0, 0, 128, 2, 0, 2]",down,128
80,802,"[4, 2, 0, 4, 16, 16, 0, 0, 128, 2, 0, 0, 0, 0, 2, 0]",up,128
81,802,"[4, 2, 2, 4, 16, 16, 0, 0, 128, 2, 0, 0, 0, 0, 0, 2]",up,128
82,802,"[4, 2, 2, 4, 16, 16, 0, 2, 128, 2, 2, 0, 0, 0, 0, 0]",up,128
83,806,"[4, 2, 4, 4, 16, 16, 0, 2, 128, 2, 0, 0, 2, 0, 0, 0]",up,128
84,846,"[4, 2, 8, 0, 32, 2, 0, 0, 128, 2, 0, 0, 2, 0, 2, 0]",left,128
85,850,"[4, 4, 8, 0, 32, 2, 2, 0, 128, 0, 0, 0, 2, 0, 0, 2]",up,128
86,866,"[8, 8, 2, 0, 32, 4, 0, 0, 128, 0, 0, 0, 4, 0, 0, 0]",left,128
87,866,"[8, 0, 0, 0, 32, 0, 2, 0, 128, 8, 0, 0, 4, 4, 2, 0]",down,128
88,870,"[8, 8, 4, 0, 32, 4, 0, 0, 128, 2, 0, 0, 4, 0, 0, 0]",up,128
89,870,"[8, 0, 0, 0, 32, 8, 2, 0, 128, 4, 0, 0, 4, 2, 4, 0]",down,128
90,870,"[8, 8, 2, 0, 32, 4, 4, 0, 128, 2, 0, 2, 4, 0, 0, 0]",up,128
