Move,Score,Matrix,Previous_Move,Largest_Tile
122,1066,"[2, 4, 128, 2, 16, 32, 64, 4, 0, 0, 8, 8, 2, 0, 0, 2]",right,128
123,1086,"[2, 4, 128, 2, 16, 32, 64, 4, 16, 0, 0, 0, 4, 0, 0, 2]",left,128
124,1118,"[2, 4, 128, 2, 32, 32, 64, 4, 4, 0, 0, 2, 0, 0, 0, 2]",up,128
125,1182,"[2, 4, 128, 2, 64, 64, 4, 0, 4, 2, 2, 0, 2, 0, 0, 0]",left,128
126,1314,"[2, 4, 128, 2, 0, 0, 128, 4, 0, 0, 4, 4, 0, 2, 0, 2]",right,128
127,1578,"[2, 4, 256, 2, 0, 2, 4, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,256
128,1578,"[0, 0, 2, 0, 0, 0, 256, 2, 0, 4, 4, 8, 2, 2, 2, 2]",down,256
129,1594,"[0, 0, 0, 2, 0, 0, 256, 2, 2, 0, 8, 8, 0, 0, 4, 4]",right,256
130,1596,"[0, 0, 0, 0, 0, 2, 256, 4, 0, 0, 8, 8, 2, 0, 4, 4]",down,256
131,1596,"[0, 0, 0, 0, 0, 0, 256, 4, 2, 0, 8, 8, 2, 2, 4, 4]",down,256
132,1598,"[0, 0, 0, 0, 0, 0, 256, 4, 2, 0, 8, 8, 4, 2, 4, 4]",down,256
133,1598,"[2, 2, 256, 4, 4, 0, 8, 8, 2, 0, 4, 4, 0, 0, 0, 0]",up,256
134,1626,"[2, 4, 256, 4, 0, 0, 4, 16, 0, 0, 2, 8, 0, 0, 0, 0]",right,256
135,1626,"[0, 0, 0, 0, 0, 2, 256, 4, 0, 0, 4, 16, 2, 4, 2, 8]",down,256
136,1626,"[0, 2, 0, 0, 2, 256, 4, 0, 4, 16, 0, 0, 2, 4, 2, 8]",left,256
137,1626,"[0, 2, 0, 2, 2, 256, 0, 0, 4, 16, 4, 0, 2, 4, 2, 8]",down,256
138,1626,"[0, 2, 0, 4, 2, 256, 0, 0, 4, 16, 4, 2, 2, 4, 2, 8]",down,256
139,1626,"[0, 2, 2, 4, 0, 0, 2, 256, 4, 16, 4, 2, 2, 4, 2, 8]",right,256
140,1630,"[4, 2, 4, 4, 2, 16, 4, 256, 2, 4, 2, 2, 0, 0, 0, 8]",up,256
141,1642,"[4, 2, 8, 0, 2, 16, 4, 256, 2, 4, 4, 0, 8, 2, 0, 0]",left,256
142,1654,"[4, 2, 8, 256, 4, 16, 8, 0, 8, 4, 0, 2, 0, 2, 0, 0]",up,256
143,1654,"[4, 2, 8, 256, 4, 16, 8, 0, 8, 4, 2, 2, 2, 0, 0, 0]",left,256
144,1666,"[0, 2, 0, 0, 8, 2, 0, 0, 8, 16, 16, 256, 2, 4, 2, 2]",down,256
145,1686,"[16, 4, 16, 256, 2, 16, 2, 2, 0, 4, 0, 0, 2, 0, 0, 0]",up,256
146,1690,"[16, 4, 16, 256, 0, 2, 16, 4, 0, 2, 0, 4, 0, 0, 0, 2]",right,256
147,1734,"[16, 4, 32, 256, 0, 4, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0]",up,256
148,1738,"[16, 4, 32, 256, 4, 8, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",left,256
149,1746,"[16, 4, 32, 256, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0]",up,256
150,1762,"[16, 4, 32, 256, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,256
151,1780,"[0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 256, 4, 4, 32, 2]",down,256
152,1788,"[32, 8, 32, 256, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,256
153,1792,"[32, 8, 32, 256, 4, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
154,1792,"[0, 0, 0, 0, 0, 0, 2, 0, 32, 8, 0, 256, 4, 2, 32, 4]",down,256
155,1792,"[0, 0, 0, 0, 2, 2, 0, 0, 32, 8, 256, 0, 4, 2, 32, 4]",left,256
156,1792,"[2, 2, 256, 4, 32, 8, 32, 2, 4, 2, 0, 0, 0, 0, 0, 0]",up,256
157,1796,"[4, 256, 4, 0, 32, 8, 32, 2, 4, 2, 2, 0, 0, 0, 0, 0]",left,256
158,1800,"[0, 4, 256, 4, 32, 8, 32, 2, 0, 2, 4, 4, 0, 0, 0, 0]",right,256
159,1808,"[4, 256, 4, 0, 32, 8, 32, 2, 2, 8, 0, 0, 0, 0, 2, 0]",left,256
160,1816,"[0, 2, 0, 0, 4, 0, 4, 0, 32, 256, 32, 0, 2, 16, 2, 2]",down,256
161,1828,"[2, 0, 0, 2, 8, 0, 0, 0, 32, 256, 32, 0, 2, 16, 4, 0]",left,256
162,1832,"[4, 0, 0, 0, 8, 2, 0, 0, 32, 256, 32, 0, 2, 16, 4, 0]",left,256
163,1832,"[2, 0, 0, 4, 0, 0, 8, 2, 0, 32, 256, 32, 0, 2, 16, 4]",right,256
164,1832,"[2, 4, 0, 0, 8, 2, 2, 0, 32, 256, 32, 0, 2, 16, 4, 0]",left,256
165,1836,"[0, 0, 2, 4, 0, 2, 8, 4, 0, 32, 256, 32, 0, 2, 16, 4]",right,256
166,1840,"[0, 0, 2, 0, 4, 2, 8, 8, 0, 32, 256, 32, 0, 2, 16, 4]",down,256
167,1840,"[4, 2, 2, 8, 0, 32, 8, 32, 0, 2, 256, 4, 0, 0, 16, 4]",up,256
168,1844,"[2, 4, 4, 8, 0, 32, 8, 32, 0, 2, 256, 4, 0, 0, 16, 4]",right,256
169,1848,"[0, 0, 4, 2, 0, 4, 8, 8, 0, 32, 256, 32, 2, 2, 16, 8]",down,256
170,1868,"[0, 0, 4, 2, 0, 0, 4, 16, 2, 32, 256, 32, 0, 4, 16, 8]",right,256
171,1876,"[2, 32, 8, 2, 0, 4, 256, 16, 0, 2, 16, 32, 0, 0, 0, 8]",up,256
172,1876,"[0, 0, 0, 2, 2, 32, 8, 16, 0, 4, 256, 32, 2, 2, 16, 8]",down,256
173,1880,"[0, 0, 2, 2, 2, 32, 8, 16, 0, 4, 256, 32, 0, 4, 16, 8]",right,256
174,1888,"[2, 32, 2, 2, 2, 8, 8, 16, 0, 0, 256, 32, 0, 0, 16, 8]",up,256
175,1908,"[0, 2, 32, 4, 0, 2, 16, 16, 0, 4, 256, 32, 0, 0, 16, 8]",right,256
176,1910,"[2, 0, 32, 4, 0, 0, 16, 16, 0, 4, 256, 32, 0, 4, 16, 8]",down,256
177,1942,"[2, 2, 32, 4, 0, 0, 0, 32, 0, 4, 256, 32, 0, 4, 16, 8]",right,256
178,1978,"[0, 4, 0, 0, 0, 0, 32, 4, 0, 2, 256, 64, 2, 8, 16, 8]",down,256
179,1978,"[4, 0, 0, 0, 32, 4, 0, 0, 2, 256, 64, 2, 2, 8, 16, 8]",left,256
180,1978,"[0, 0, 0, 4, 0, 2, 32, 4, 2, 256, 64, 2, 2, 8, 16, 8]",right,256
181,1990,"[4, 2, 32, 8, 0, 256, 64, 2, 0, 8, 16, 8, 0, 0, 0, 2]",up,256
182,1990,"[0, 0, 2, 8, 0, 2, 32, 2, 0, 256, 64, 8, 4, 8, 16, 2]",down,256
183,1990,"[2, 8, 2, 0, 2, 32, 2, 0, 256, 64, 8, 0, 4, 8, 16, 2]",left,256
184,1998,"[4, 8, 4, 2, 256, 32, 8, 0, 4, 64, 16, 2, 0, 8, 0, 0]",up,256
185,2002,"[4, 8, 4, 4, 256, 32, 8, 0, 4, 64, 16, 0, 2, 8, 0, 0]",up,256
186,2010,"[4, 8, 8, 0, 256, 32, 8, 0, 4, 64, 16, 2, 2, 8, 0, 0]",left,256
187,2018,"[4, 8, 0, 0, 256, 32, 0, 0, 4, 64, 16, 2, 2, 8, 16, 2]",down,256
188,2018,"[2, 0, 4, 8, 0, 0, 256, 32, 4, 64, 16, 2, 2, 8, 16, 2]",right,256
189,2054,"[2, 64, 4, 8, 4, 8, 256, 32, 2, 0, 32, 4, 0, 2, 0, 0]",up,256
190,2054,"[2, 64, 4, 8, 4, 8, 256, 32, 2, 32, 4, 0, 2, 2, 0, 0]",left,256
191,2058,"[2, 64, 4, 8, 4, 8, 256, 32, 4, 32, 4, 0, 2, 2, 0, 0]",up,256
192,2062,"[0, 64, 2, 0, 2, 8, 4, 0, 8, 32, 256, 8, 2, 2, 4, 32]",down,256
193,2066,"[64, 2, 0, 0, 2, 8, 4, 0, 8, 32, 256, 8, 4, 4, 32, 2]",left,256
194,2066,"[64, 2, 4, 8, 2, 8, 256, 2, 8, 32, 32, 0, 4, 4, 2, 0]",up,256
195,2138,"[64, 2, 4, 8, 2, 8, 256, 2, 0, 0, 8, 64, 0, 2, 8, 2]",right,256
196,2154,"[64, 2, 4, 8, 2, 8, 256, 2, 0, 2, 16, 64, 2, 0, 0, 2]",up,256
197,2158,"[64, 2, 4, 8, 2, 8, 256, 2, 2, 16, 64, 0, 4, 0, 2, 0]",left,256
198,2162,"[64, 2, 4, 8, 4, 8, 256, 2, 4, 16, 64, 0, 2, 0, 2, 0]",up,256
199,2166,"[0, 0, 4, 0, 64, 2, 256, 2, 8, 8, 64, 8, 2, 16, 2, 2]",down,256
200,2186,"[4, 0, 0, 0, 64, 2, 256, 2, 16, 64, 8, 2, 2, 16, 4, 0]",left,256
201,2190,"[4, 2, 256, 4, 64, 64, 8, 2, 16, 16, 4, 0, 2, 0, 0, 0]",up,256
202,2190,"[4, 0, 4, 0, 64, 2, 256, 0, 16, 64, 8, 4, 2, 16, 4, 2]",down,256
203,2190,"[4, 2, 4, 4, 64, 64, 256, 2, 16, 16, 8, 0, 2, 0, 4, 2]",up,256
204,2358,"[4, 2, 8, 0, 128, 256, 2, 0, 32, 8, 2, 0, 2, 4, 2, 0]",left,256
205,2360,"[4, 2, 0, 2, 128, 256, 8, 0, 32, 8, 2, 0, 2, 4, 4, 0]",down,256
206,2372,"[4, 4, 0, 0, 128, 256, 8, 0, 32, 8, 2, 2, 2, 8, 0, 0]",left,256
207,2384,"[8, 0, 0, 0, 128, 256, 8, 0, 32, 8, 4, 4, 2, 8, 0, 0]",left,256
208,2392,"[0, 0, 0, 8, 0, 128, 256, 8, 0, 32, 8, 8, 4, 0, 2, 8]",right,256
209,2408,"[0, 0, 0, 8, 0, 128, 256, 8, 0, 0, 32, 16, 2, 4, 2, 8]",right,256
210,2424,"[2, 128, 256, 16, 0, 4, 32, 16, 0, 0, 2, 8, 0, 0, 0, 2]",up,256
211,2440,"[2, 0, 0, 0, 0, 0, 256, 32, 0, 128, 32, 8, 2, 4, 2, 2]",down,256
212,2444,"[2, 0, 2, 0, 256, 32, 0, 0, 128, 32, 8, 0, 2, 4, 4, 0]",left,256
213,2456,"[4, 0, 0, 0, 256, 32, 0, 0, 128, 32, 8, 2, 2, 8, 0, 0]",left,256
214,2488,"[4, 0, 0, 0, 256, 0, 0, 0, 128, 64, 0, 4, 2, 8, 8, 2]",down,256
215,2504,"[4, 0, 0, 0, 256, 2, 0, 0, 128, 64, 4, 0, 2, 16, 2, 0]",left,256
216,2504,"[4, 2, 4, 0, 256, 64, 2, 2, 128, 16, 0, 0, 2, 0, 0, 0]",up,256
217,2508,"[4, 2, 4, 0, 256, 64, 4, 0, 128, 16, 0, 0, 2, 2, 0, 0]",left,256
218,2512,"[4, 2, 4, 0, 256, 64, 4, 0, 128, 16, 0, 0, 4, 0, 2, 0]",left,256
219,2516,"[4, 2, 0, 0, 256, 2, 0, 0, 128, 64, 8, 0, 4, 16, 2, 0]",down,256
220,2520,"[4, 4, 8, 0, 256, 64, 2, 0, 128, 16, 2, 0, 4, 0, 0, 0]",up,256
221,2528,"[0, 0, 8, 8, 0, 256, 64, 2, 0, 128, 16, 2, 0, 0, 2, 4]",right,256
222,2544,"[0, 0, 0, 16, 0, 256, 64, 2, 0, 128, 16, 2, 2, 0, 2, 4]",right,256
223,2546,"[0, 0, 0, 2, 0, 0, 64, 16, 0, 256, 16, 4, 2, 128, 2, 4]",down,256
224,2554,"[2, 256, 64, 2, 0, 128, 16, 16, 0, 0, 2, 8, 2, 0, 0, 0]",up,256
225,2558,"[4, 256, 64, 2, 0, 128, 16, 16, 0, 0, 2, 8, 0, 0, 2, 0]",up,256
226,2560,"[0, 0, 0, 0, 2, 0, 64, 2, 0, 256, 16, 16, 4, 128, 4, 8]",down,256
227,2560,"[2, 256, 64, 2, 4, 128, 16, 16, 0, 0, 4, 8, 0, 0, 0, 2]",up,256
228,2592,"[2, 256, 64, 2, 0, 4, 128, 32, 0, 0, 4, 8, 0, 0, 2, 2]",right,256
229,2596,"[2, 256, 64, 2, 4, 128, 32, 0, 4, 8, 2, 0, 4, 0, 0, 0]",left,256
230,2596,"[2, 256, 64, 2, 0, 4, 128, 32, 0, 4, 8, 2, 2, 0, 0, 4]",right,256
231,2596,"[2, 256, 64, 2, 4, 128, 32, 0, 4, 8, 2, 0, 2, 4, 2, 0]",left,256
232,2602,"[0, 256, 0, 0, 2, 128, 64, 4, 8, 8, 32, 0, 2, 4, 4, 2]",down,256
233,2626,"[0, 0, 2, 256, 2, 128, 64, 4, 0, 0, 16, 32, 0, 2, 8, 2]",right,256
234,2626,"[0, 2, 2, 256, 0, 0, 64, 4, 0, 128, 16, 32, 2, 2, 8, 2]",down,256
235,2626,"[0, 0, 2, 256, 0, 2, 64, 4, 2, 128, 16, 32, 2, 2, 8, 2]",down,256
236,2630,"[2, 256, 2, 0, 2, 64, 4, 0, 2, 128, 16, 32, 4, 8, 2, 0]",left,256
237,2630,"[0, 2, 256, 2, 2, 2, 64, 4, 2, 128, 16, 32, 0, 4, 8, 2]",right,256
238,2634,"[0, 0, 256, 2, 0, 4, 64, 4, 2, 128, 16, 32, 4, 4, 8, 2]",down,256
239,2642,"[256, 2, 2, 0, 4, 64, 4, 0, 2, 128, 16, 32, 8, 8, 2, 0]",left,256
240,2662,"[0, 2, 256, 4, 0, 4, 64, 4, 2, 128, 16, 32, 0, 0, 16, 2]",right,256
241,2682,"[0, 2, 0, 0, 0, 2, 256, 8, 0, 4, 64, 32, 2, 128, 32, 2]",down,256
242,2682,"[2, 0, 0, 2, 2, 256, 8, 0, 4, 64, 32, 0, 2, 128, 32, 2]",left,256
243,2754,"[4, 256, 8, 4, 4, 64, 64, 0, 2, 128, 0, 2, 0, 0, 0, 0]",up,256
244,2882,"[4, 256, 8, 4, 4, 128, 0, 0, 2, 128, 2, 0, 0, 0, 0, 2]",left,256
245,3014,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 256, 8, 4, 2, 256, 2, 2]",down,256
246,3018,"[2, 0, 0, 0, 0, 2, 0, 0, 8, 256, 8, 4, 2, 256, 4, 0]",left,256
247,3274,"[0, 2, 0, 0, 2, 0, 0, 0, 8, 2, 8, 0, 2, 512, 4, 4]",down,512
248,3282,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 8, 2, 8, 0, 2, 512, 8]",right,512
249,3286,"[4, 0, 0, 0, 2, 0, 0, 2, 8, 2, 8, 0, 2, 512, 8, 0]",left,512
250,3290,"[4, 0, 0, 0, 4, 0, 0, 2, 8, 2, 8, 0, 2, 512, 8, 0]",left,512
251,3302,"[2, 0, 0, 0, 8, 0, 0, 0, 8, 2, 0, 0, 2, 512, 16, 2]",down,512
252,3318,"[2, 2, 16, 2, 16, 512, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,512
253,3326,"[4, 16, 2, 2, 16, 512, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,512
254,3330,"[0, 4, 16, 4, 4, 0, 16, 512, 0, 0, 0, 4, 0, 0, 0, 0]",right,512
255,3346,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 512, 4, 4, 32, 4]",down,512
256,3346,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 2, 0, 512, 4, 4, 32, 4]",down,512
257,3354,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 2, 512, 0, 8, 32, 4]",right,512
258,3354,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 2, 2, 512, 0, 8, 32, 4]",down,512
259,3358,"[2, 0, 0, 0, 4, 0, 0, 2, 4, 2, 512, 0, 8, 32, 4, 0]",left,512
260,3362,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 2, 512, 2, 8, 32, 4, 2]",down,512
261,3372,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 2, 512, 0, 16, 32, 4, 4]",down,512
262,3384,"[0, 2, 0, 0, 4, 0, 0, 0, 4, 512, 0, 0, 16, 32, 8, 0]",left,512
263,3388,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 512, 0, 2, 16, 32, 8, 0]",down,512
264,3388,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 512, 0, 2, 16, 32, 8, 2]",down,512
265,3388,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 8, 512, 2, 16, 32, 8, 2]",right,512
266,3392,"[16, 2, 512, 4, 0, 8, 8, 2, 0, 32, 2, 0, 0, 0, 0, 0]",up,512
267,3408,"[16, 2, 512, 4, 16, 2, 0, 0, 32, 2, 0, 2, 0, 0, 0, 0]",left,512
268,3426,"[0, 0, 2, 0, 0, 0, 0, 0, 32, 2, 0, 4, 32, 4, 512, 2]",down,512
269,3458,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 4, 64, 4, 512, 2]",down,512
270,3462,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 4, 4, 64, 4, 512, 2]",right,512
271,3470,"[2, 0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 0, 64, 4, 512, 2]",left,512
272,3474,"[4, 4, 2, 2, 8, 4, 512, 0, 64, 0, 0, 0, 0, 0, 0, 0]",up,512
273,3486,"[8, 4, 0, 2, 8, 4, 512, 0, 64, 0, 0, 0, 0, 0, 0, 0]",left,512
274,3486,"[8, 4, 2, 0, 8, 4, 512, 0, 64, 0, 0, 0, 2, 0, 0, 0]",left,512
275,3510,"[16, 8, 2, 0, 64, 0, 512, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,512
276,3510,"[16, 8, 2, 0, 64, 0, 512, 0, 2, 0, 2, 0, 0, 0, 0, 2]",up,512
277,3510,"[16, 8, 2, 2, 64, 0, 512, 0, 2, 4, 2, 0, 0, 0, 0, 0]",up,512
278,3510,"[0, 0, 4, 0, 16, 0, 2, 0, 64, 8, 512, 0, 2, 4, 2, 2]",down,512
279,3514,"[4, 2, 0, 0, 16, 2, 0, 0, 64, 8, 512, 0, 2, 4, 4, 0]",left,512
280,3522,"[4, 2, 0, 0, 16, 2, 0, 0, 64, 8, 512, 0, 2, 8, 0, 2]",left,512
281,3532,"[4, 0, 0, 0, 16, 0, 4, 0, 64, 4, 0, 0, 2, 16, 512, 2]",down,512
282,3532,"[4, 4, 4, 2, 16, 16, 512, 0, 64, 2, 0, 0, 2, 0, 0, 0]",up,512
283,3532,"[4, 0, 2, 0, 16, 4, 0, 0, 64, 16, 4, 0, 2, 2, 512, 2]",down,512
284,3532,"[4, 4, 2, 2, 16, 16, 4, 0, 64, 2, 512, 0, 2, 2, 0, 0]",up,512
285,3580,"[8, 4, 0, 0, 32, 4, 0, 0, 64, 2, 512, 0, 4, 0, 2, 0]",left,512
286,3584,"[8, 0, 0, 0, 32, 4, 0, 0, 64, 8, 512, 0, 4, 2, 2, 0]",down,512
287,3588,"[8, 0, 0, 0, 32, 4, 0, 2, 64, 8, 512, 0, 4, 4, 0, 0]",left,512
288,3596,"[0, 0, 2, 8, 0, 32, 4, 2, 0, 64, 8, 512, 0, 0, 0, 8]",right,512
289,3596,"[0, 0, 2, 8, 0, 0, 2, 2, 0, 32, 4, 512, 0, 64, 8, 8]",down,512
290,3598,"[0, 0, 0, 8, 2, 0, 4, 2, 0, 32, 4, 512, 0, 64, 8, 8]",down,512
291,3614,"[8, 0, 0, 2, 2, 4, 2, 0, 32, 4, 512, 0, 64, 16, 0, 0]",left,512
292,3622,"[8, 8, 2, 2, 2, 16, 512, 0, 32, 2, 0, 0, 64, 0, 0, 0]",up,512
293,3642,"[0, 0, 16, 4, 0, 2, 16, 512, 0, 0, 32, 2, 0, 2, 0, 64]",right,512
294,3660,"[0, 0, 0, 4, 2, 0, 0, 512, 0, 0, 32, 2, 0, 4, 32, 64]",down,512
295,3724,"[2, 4, 64, 4, 0, 0, 0, 512, 0, 0, 0, 2, 2, 0, 0, 64]",up,512
296,3728,"[4, 4, 64, 4, 0, 0, 0, 512, 0, 0, 0, 2, 0, 0, 2, 64]",up,512
297,3736,"[8, 64, 4, 0, 512, 0, 0, 0, 2, 0, 0, 0, 2, 64, 2, 0]",left,512
298,3868,"[8, 128, 4, 0, 512, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 4]",up,512
299,3868,"[8, 128, 4, 4, 512, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,512
300,3880,"[4, 8, 128, 8, 0, 0, 512, 4, 0, 0, 0, 4, 0, 0, 0, 0]",right,512
301,3888,"[4, 8, 128, 8, 2, 0, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,512
302,3896,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 0, 2, 8, 512, 16]",down,512
303,3896,"[4, 2, 128, 16, 2, 8, 512, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,512
304,3900,"[4, 2, 128, 16, 4, 8, 512, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,512
305,3904,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 8, 128, 0, 8, 2, 512, 16]",down,512
306,3904,"[2, 2, 128, 16, 8, 8, 512, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,512
307,3904,"[2, 2, 128, 16, 8, 8, 512, 2, 0, 2, 0, 0, 0, 0, 0, 4]",up,512
308,3904,"[2, 2, 128, 16, 8, 8, 512, 2, 2, 2, 0, 4, 0, 0, 0, 0]",up,512
309,3928,"[4, 128, 16, 0, 16, 512, 2, 0, 4, 4, 2, 0, 0, 0, 0, 0]",left,512
310,3930,"[2, 0, 0, 0, 4, 128, 0, 0, 16, 512, 16, 0, 4, 4, 4, 0]",down,512
311,3938,"[2, 0, 0, 0, 4, 128, 0, 0, 16, 512, 16, 0, 8, 4, 0, 2]",left,512
312,3938,"[2, 0, 0, 0, 4, 128, 0, 0, 16, 512, 0, 2, 8, 4, 16, 2]",down,512
313,3940,"[2, 0, 0, 2, 4, 128, 0, 0, 16, 512, 0, 0, 8, 4, 16, 4]",down,512
314,3944,"[0, 0, 0, 4, 0, 2, 4, 128, 0, 0, 16, 512, 8, 4, 16, 4]",right,512
315,3976,"[8, 2, 4, 4, 0, 4, 32, 128, 0, 0, 0, 512, 2, 0, 0, 4]",up,512
316,3984,"[8, 2, 8, 2, 4, 32, 128, 0, 512, 0, 0, 0, 2, 4, 0, 0]",left,512
317,3984,"[8, 2, 8, 2, 0, 4, 32, 128, 0, 2, 0, 512, 0, 0, 2, 4]",right,512
318,3984,"[0, 2, 0, 2, 0, 2, 8, 128, 0, 4, 32, 512, 8, 2, 2, 4]",down,512
319,3992,"[0, 0, 0, 4, 2, 2, 8, 128, 0, 4, 32, 512, 0, 8, 4, 4]",right,512
320,4004,"[4, 0, 0, 2, 4, 8, 128, 0, 4, 32, 512, 0, 8, 8, 0, 0]",left,512
321,4012,"[8, 8, 128, 2, 4, 32, 512, 0, 8, 8, 0, 0, 2, 0, 0, 0]",up,512
322,4044,"[0, 16, 128, 2, 0, 4, 32, 512, 0, 0, 0, 16, 0, 0, 2, 2]",right,512
323,4044,"[0, 0, 0, 2, 0, 0, 128, 512, 0, 16, 32, 16, 2, 4, 2, 2]",down,512
324,4048,"[0, 0, 0, 2, 0, 0, 128, 512, 0, 16, 32, 16, 2, 2, 4, 4]",right,512
325,4060,"[2, 0, 0, 0, 128, 512, 0, 2, 16, 32, 16, 0, 4, 8, 0, 0]",left,512
326,4060,"[2, 0, 0, 0, 128, 512, 0, 0, 16, 32, 4, 0, 4, 8, 16, 2]",down,512
327,4060,"[2, 512, 4, 2, 128, 32, 16, 0, 16, 8, 0, 0, 4, 0, 0, 2]",up,512
328,4062,"[2, 0, 0, 0, 128, 512, 2, 0, 16, 32, 4, 0, 4, 8, 16, 4]",down,512
329,4062,"[2, 0, 0, 2, 0, 128, 512, 2, 0, 16, 32, 4, 4, 8, 16, 4]",right,512
330,4074,"[2, 128, 512, 4, 4, 16, 32, 8, 0, 8, 16, 0, 2, 0, 0, 0]",up,512
331,4074,"[2, 128, 512, 4, 4, 16, 32, 8, 8, 16, 2, 0, 2, 0, 0, 0]",left,512
332,4106,"[2, 128, 512, 4, 4, 32, 32, 8, 8, 0, 2, 0, 2, 0, 2, 0]",up,512
333,4174,"[2, 128, 512, 4, 0, 4, 64, 8, 0, 0, 8, 2, 2, 0, 0, 4]",right,512
334,4176,"[0, 2, 0, 4, 0, 0, 512, 8, 0, 128, 64, 2, 4, 4, 8, 4]",down,512
335,4184,"[2, 4, 0, 2, 512, 8, 0, 0, 128, 64, 2, 0, 8, 8, 4, 0]",left,512
336,4184,"[2, 4, 2, 2, 512, 8, 4, 0, 128, 64, 0, 0, 8, 8, 4, 0]",up,512
337,4192,"[2, 4, 2, 2, 512, 8, 8, 0, 128, 64, 0, 0, 8, 8, 2, 0]",up,512
338,4192,"[2, 4, 0, 0, 512, 8, 2, 2, 128, 64, 8, 0, 8, 8, 2, 2]",down,512
339,4216,"[2, 4, 0, 0, 512, 8, 4, 0, 128, 64, 8, 2, 16, 4, 0, 0]",left,512
340,4216,"[2, 0, 2, 4, 0, 512, 8, 4, 128, 64, 8, 2, 0, 0, 16, 4]",right,512
341,4228,"[0, 2, 0, 0, 0, 0, 2, 8, 2, 512, 16, 2, 128, 64, 16, 4]",down,512
342,4244,"[0, 0, 0, 0, 2, 2, 0, 8, 2, 512, 2, 2, 128, 64, 32, 4]",down,512
343,4252,"[0, 0, 0, 0, 2, 0, 4, 8, 0, 2, 512, 4, 128, 64, 32, 4]",right,512
344,4260,"[2, 2, 4, 8, 128, 64, 512, 8, 0, 0, 32, 2, 0, 0, 0, 0]",up,512
345,4264,"[4, 4, 8, 0, 128, 64, 512, 8, 32, 2, 0, 0, 0, 0, 2, 0]",left,512
346,4272,"[8, 8, 0, 0, 128, 64, 512, 8, 32, 2, 0, 0, 2, 2, 0, 0]",left,512
347,4292,"[16, 0, 0, 0, 128, 64, 512, 8, 32, 2, 0, 0, 4, 2, 0, 0]",left,512
348,4294,"[16, 0, 0, 0, 128, 0, 0, 2, 32, 64, 0, 0, 4, 4, 512, 8]",down,512
349,4294,"[16, 64, 512, 2, 128, 4, 0, 8, 32, 0, 0, 0, 4, 2, 0, 0]",up,512
350,4294,"[16, 64, 512, 2, 128, 4, 0, 8, 32, 2, 2, 0, 4, 0, 0, 0]",up,512
351,4298,"[16, 64, 512, 2, 128, 4, 8, 0, 32, 4, 0, 0, 4, 0, 2, 0]",left,512
352,4306,"[16, 64, 512, 2, 128, 8, 8, 0, 32, 2, 2, 0, 4, 0, 0, 0]",up,512
353,4306,"[16, 0, 0, 2, 128, 64, 512, 0, 32, 8, 8, 0, 4, 2, 2, 2]",down,512
354,4326,"[16, 2, 0, 0, 128, 64, 512, 2, 32, 16, 0, 0, 4, 4, 2, 0]",left,512
355,4326,"[16, 2, 0, 2, 128, 64, 0, 0, 32, 16, 512, 0, 4, 4, 2, 2]",down,512
356,4330,"[16, 2, 512, 4, 128, 64, 2, 0, 32, 16, 0, 2, 4, 4, 0, 0]",up,512
357,4338,"[16, 2, 512, 4, 0, 128, 64, 2, 0, 32, 16, 2, 0, 0, 2, 8]",right,512
