Move,Score,Matrix,Previous_Move,Largest_Tile
55,288,"[2, 4, 2, 4, 32, 2, 32, 8, 4, 8, 16, 2, 2, 8, 2, 2]",left,32
56,292,"[2, 4, 2, 4, 32, 2, 32, 8, 4, 8, 16, 2, 2, 8, 4, 2]",left,32
57,312,"[2, 4, 2, 4, 32, 2, 32, 8, 4, 16, 16, 4, 2, 0, 4, 2]",up,32
58,344,"[2, 4, 2, 4, 32, 2, 32, 8, 4, 32, 4, 2, 2, 4, 2, 0]",left,32
59,344,"[2, 4, 2, 2, 32, 2, 32, 4, 4, 32, 4, 8, 2, 4, 2, 2]",down,32
60,352,"[2, 4, 4, 0, 32, 2, 32, 4, 4, 32, 4, 8, 2, 4, 4, 2]",left,32
61,356,"[2, 4, 0, 2, 32, 2, 4, 4, 4, 32, 32, 8, 2, 4, 8, 2]",down,32
62,428,"[2, 4, 2, 0, 32, 2, 8, 0, 4, 64, 8, 4, 2, 4, 8, 2]",left,64
63,444,"[2, 4, 2, 4, 32, 2, 16, 2, 4, 64, 8, 0, 2, 4, 0, 2]",up,64
64,448,"[2, 4, 2, 4, 32, 2, 16, 4, 4, 64, 8, 0, 2, 4, 0, 2]",up,64
65,448,"[2, 4, 2, 4, 32, 2, 16, 4, 4, 64, 8, 2, 2, 4, 2, 0]",left,64
66,456,"[2, 4, 2, 8, 32, 2, 16, 2, 4, 64, 8, 0, 2, 4, 2, 2]",up,64
67,460,"[2, 4, 2, 8, 32, 2, 16, 4, 4, 64, 8, 0, 2, 4, 2, 2]",up,64
68,460,"[2, 4, 2, 8, 32, 2, 16, 4, 4, 64, 8, 2, 2, 4, 2, 2]",up,64
69,462,"[2, 4, 2, 2, 32, 2, 16, 8, 4, 64, 8, 4, 2, 4, 2, 4]",down,64
70,466,"[2, 4, 2, 2, 32, 2, 16, 2, 4, 64, 8, 8, 2, 4, 2, 8]",down,64
71,486,"[2, 4, 2, 4, 32, 2, 16, 16, 4, 64, 8, 0, 2, 4, 2, 2]",up,64
72,486,"[2, 4, 2, 4, 32, 2, 16, 16, 4, 64, 8, 2, 2, 4, 2, 2]",up,64
73,490,"[2, 4, 2, 4, 32, 2, 16, 16, 4, 64, 8, 4, 2, 4, 2, 2]",up,64
74,526,"[2, 4, 2, 4, 32, 2, 32, 0, 4, 64, 8, 4, 2, 4, 4, 2]",left,64
75,534,"[2, 4, 2, 4, 32, 2, 32, 0, 4, 64, 8, 4, 2, 8, 2, 2]",left,64
76,542,"[2, 4, 2, 8, 32, 2, 32, 2, 4, 64, 8, 2, 2, 8, 2, 0]",up,64
77,546,"[2, 4, 2, 8, 32, 2, 32, 4, 4, 64, 8, 4, 2, 8, 2, 0]",up,64
78,546,"[2, 4, 2, 8, 32, 2, 32, 4, 4, 64, 8, 4, 2, 2, 8, 2]",right,64
79,570,"[2, 4, 2, 8, 32, 2, 32, 8, 4, 64, 16, 2, 2, 2, 0, 2]",up,64
80,590,"[2, 4, 2, 16, 32, 2, 32, 4, 4, 64, 16, 0, 2, 2, 2, 0]",up,64
81,594,"[2, 4, 2, 16, 32, 2, 32, 4, 4, 64, 16, 0, 4, 2, 2, 0]",left,64
82,602,"[2, 4, 2, 16, 32, 2, 32, 4, 8, 64, 16, 0, 0, 2, 2, 2]",up,64
83,602,"[2, 4, 2, 16, 32, 2, 32, 4, 8, 64, 16, 2, 0, 2, 2, 2]",up,64
84,606,"[2, 4, 2, 16, 32, 2, 32, 4, 8, 64, 16, 4, 0, 2, 2, 2]",up,64
85,610,"[2, 4, 2, 16, 32, 2, 32, 4, 8, 64, 16, 4, 0, 4, 2, 4]",right,64
86,618,"[2, 4, 2, 16, 32, 2, 32, 8, 8, 64, 16, 4, 2, 4, 2, 0]",up,64
87,618,"[2, 4, 2, 2, 32, 2, 32, 16, 8, 64, 16, 8, 2, 4, 2, 4]",down,64
88,622,"[4, 2, 4, 4, 32, 2, 32, 16, 8, 64, 16, 8, 2, 4, 2, 4]",right,64
89,624,"[4, 2, 4, 4, 32, 4, 32, 16, 8, 64, 16, 8, 2, 4, 2, 4]",down,64
90,632,"[2, 4, 2, 8, 32, 4, 32, 16, 8, 64, 16, 8, 2, 4, 2, 4]",right,64
91,640,"[2, 8, 2, 8, 32, 64, 32, 16, 8, 4, 16, 8, 2, 2, 2, 4]",up,64
92,644,"[2, 8, 2, 8, 32, 64, 32, 16, 8, 4, 16, 8, 2, 2, 4, 4]",right,64
93,656,"[2, 8, 2, 8, 32, 64, 32, 16, 8, 4, 16, 8, 2, 0, 4, 8]",right,64
94,664,"[2, 0, 2, 2, 32, 8, 32, 8, 8, 64, 16, 16, 2, 4, 4, 16]",down,64
95,696,"[2, 8, 2, 2, 32, 64, 32, 8, 8, 4, 16, 32, 2, 2, 4, 0]",up,64
96,696,"[2, 8, 2, 2, 32, 64, 32, 2, 8, 4, 16, 8, 2, 2, 4, 32]",down,64
97,698,"[2, 8, 2, 2, 32, 64, 32, 4, 8, 4, 16, 8, 2, 2, 4, 32]",down,64
98,706,"[2, 8, 4, 0, 32, 64, 32, 4, 8, 4, 16, 8, 4, 4, 32, 2]",left,64
99,714,"[2, 8, 4, 4, 32, 64, 32, 8, 8, 8, 16, 2, 4, 2, 32, 0]",up,64
100,738,"[2, 2, 8, 8, 32, 64, 32, 8, 0, 16, 16, 2, 0, 4, 2, 32]",right,64
101,746,"[2, 2, 8, 0, 0, 64, 32, 16, 2, 16, 16, 2, 32, 4, 2, 32]",down,64
102,748,"[0, 2, 8, 2, 0, 64, 32, 16, 4, 16, 16, 2, 32, 4, 2, 32]",down,64
103,780,"[2, 8, 2, 2, 64, 32, 16, 0, 4, 32, 2, 0, 32, 4, 2, 32]",left,64
104,848,"[2, 8, 2, 2, 64, 64, 16, 32, 4, 4, 4, 0, 32, 0, 2, 0]",up,64
105,848,"[2, 0, 2, 0, 64, 8, 16, 2, 4, 64, 4, 2, 32, 4, 2, 32]",down,64
106,852,"[0, 0, 2, 4, 64, 8, 16, 2, 4, 64, 4, 2, 32, 4, 2, 32]",right,64
107,856,"[64, 8, 2, 4, 4, 64, 16, 4, 32, 4, 4, 32, 0, 2, 2, 0]",up,64
108,860,"[0, 8, 2, 0, 64, 64, 16, 2, 4, 4, 4, 8, 32, 2, 2, 32]",down,64
109,1000,"[0, 4, 8, 2, 0, 128, 16, 2, 0, 4, 8, 8, 0, 32, 4, 32]",right,128
110,1004,"[0, 4, 8, 4, 2, 128, 16, 8, 0, 4, 8, 32, 0, 32, 4, 0]",up,128
111,1004,"[2, 4, 8, 4, 0, 128, 16, 8, 4, 4, 8, 32, 0, 32, 4, 0]",up,128
112,1004,"[2, 4, 8, 4, 4, 128, 16, 8, 0, 4, 8, 32, 2, 32, 4, 0]",up,128
113,1004,"[2, 4, 8, 4, 4, 128, 16, 8, 4, 8, 32, 0, 2, 32, 4, 2]",left,128
114,1012,"[2, 4, 8, 4, 8, 128, 16, 8, 2, 8, 32, 2, 2, 32, 4, 0]",up,128
115,1012,"[2, 4, 8, 4, 8, 128, 16, 8, 2, 8, 32, 2, 2, 2, 32, 4]",right,128
116,1046,"[2, 4, 0, 4, 2, 128, 8, 8, 8, 8, 16, 2, 4, 2, 64, 4]",down,128
117,1086,"[2, 8, 0, 0, 2, 128, 16, 0, 16, 16, 2, 2, 4, 2, 64, 4]",left,128
118,1090,"[4, 8, 16, 2, 16, 128, 2, 4, 4, 16, 64, 0, 2, 2, 0, 0]",up,128
119,1094,"[4, 8, 16, 2, 16, 128, 2, 4, 4, 16, 64, 0, 4, 0, 2, 0]",left,128
120,1094,"[4, 8, 16, 2, 16, 128, 2, 4, 4, 16, 64, 2, 4, 2, 0, 0]",left,128
121,1098,"[0, 8, 0, 2, 4, 128, 16, 2, 16, 16, 2, 4, 8, 2, 64, 2]",down,128
122,1130,"[8, 2, 0, 2, 4, 128, 16, 2, 32, 2, 4, 0, 8, 2, 64, 2]",left,128
123,1138,"[8, 2, 16, 4, 4, 128, 4, 2, 32, 4, 64, 0, 8, 0, 2, 0]",up,128
124,1138,"[8, 2, 16, 4, 4, 128, 4, 2, 2, 32, 4, 64, 0, 0, 8, 2]",right,128
125,1146,"[8, 2, 16, 4, 4, 128, 8, 2, 2, 32, 8, 64, 0, 0, 2, 2]",up,128
126,1162,"[8, 2, 16, 4, 4, 128, 16, 2, 2, 32, 2, 64, 0, 0, 2, 2]",up,128
127,1198,"[8, 2, 32, 4, 4, 128, 4, 2, 2, 32, 0, 64, 0, 2, 0, 2]",up,128
128,1198,"[0, 2, 0, 4, 8, 128, 2, 2, 4, 32, 32, 64, 2, 2, 4, 2]",down,128
129,1198,"[8, 2, 2, 4, 4, 128, 32, 2, 2, 32, 4, 64, 0, 2, 2, 2]",up,128
130,1206,"[8, 4, 4, 0, 4, 128, 32, 2, 2, 32, 4, 64, 4, 2, 0, 2]",left,128
131,1206,"[8, 4, 4, 2, 4, 128, 32, 64, 2, 32, 4, 2, 4, 2, 2, 0]",up,128
132,1206,"[8, 4, 4, 2, 4, 128, 32, 2, 2, 32, 4, 64, 4, 2, 2, 2]",down,128
133,1218,"[8, 8, 2, 2, 4, 128, 32, 2, 2, 32, 4, 64, 4, 4, 2, 0]",left,128
134,1220,"[8, 8, 2, 0, 4, 128, 32, 2, 2, 32, 4, 4, 4, 4, 2, 64]",down,128
135,1252,"[16, 2, 0, 0, 4, 128, 32, 2, 2, 32, 8, 2, 8, 2, 64, 0]",left,128
136,1256,"[16, 2, 32, 4, 4, 128, 8, 0, 2, 32, 64, 4, 8, 2, 0, 0]",up,128
137,1264,"[16, 2, 32, 8, 4, 128, 8, 2, 2, 32, 64, 0, 8, 2, 0, 0]",up,128
138,1264,"[16, 2, 32, 8, 4, 128, 8, 2, 2, 2, 32, 64, 0, 0, 8, 2]",right,128
139,1264,"[0, 2, 32, 8, 16, 2, 8, 2, 4, 128, 32, 64, 2, 2, 8, 2]",down,128
140,1268,"[2, 32, 8, 2, 16, 2, 8, 2, 4, 128, 32, 64, 4, 8, 2, 0]",left,128
141,1268,"[2, 32, 8, 2, 16, 2, 8, 2, 4, 128, 32, 64, 2, 4, 8, 2]",right,128
142,1288,"[2, 32, 16, 4, 16, 2, 32, 64, 4, 128, 8, 2, 2, 4, 2, 0]",up,128
143,1288,"[2, 32, 16, 2, 16, 2, 32, 4, 4, 128, 8, 64, 2, 4, 2, 2]",down,128
144,1292,"[2, 32, 16, 2, 16, 2, 32, 4, 4, 128, 8, 64, 4, 2, 4, 4]",right,128
145,1300,"[2, 32, 16, 2, 16, 2, 32, 4, 8, 128, 8, 64, 2, 2, 4, 4]",up,128
146,1312,"[2, 32, 16, 2, 16, 2, 32, 4, 8, 128, 8, 64, 2, 0, 4, 8]",right,128
147,1312,"[2, 4, 16, 2, 16, 32, 32, 4, 8, 2, 8, 64, 2, 128, 4, 8]",down,128
148,1376,"[2, 4, 16, 2, 16, 64, 4, 2, 8, 2, 8, 64, 2, 128, 4, 8]",left,128
149,1378,"[2, 4, 16, 2, 16, 64, 4, 4, 8, 2, 8, 64, 2, 128, 4, 8]",down,128
150,1386,"[2, 4, 16, 2, 16, 64, 8, 2, 8, 2, 8, 64, 2, 128, 4, 8]",left,128
151,1396,"[2, 4, 0, 2, 16, 64, 16, 4, 8, 2, 16, 64, 2, 128, 4, 8]",down,128
152,1428,"[2, 4, 32, 2, 16, 64, 4, 4, 8, 2, 0, 64, 2, 128, 2, 8]",up,128
153,1436,"[2, 4, 32, 2, 16, 64, 8, 0, 8, 2, 64, 2, 2, 128, 2, 8]",left,128
154,1436,"[2, 4, 32, 2, 4, 16, 64, 8, 8, 2, 64, 2, 2, 128, 2, 8]",right,128
155,1564,"[2, 4, 32, 2, 4, 16, 128, 8, 8, 2, 2, 2, 2, 128, 2, 8]",up,128
156,1568,"[2, 4, 32, 2, 4, 16, 128, 8, 8, 4, 2, 2, 2, 128, 2, 8]",left,128
157,1572,"[2, 4, 32, 2, 4, 16, 128, 8, 8, 4, 4, 2, 2, 128, 2, 8]",up,128
158,1580,"[2, 4, 32, 2, 4, 16, 128, 8, 2, 8, 8, 2, 2, 128, 2, 8]",right,128
159,1596,"[2, 4, 32, 2, 4, 16, 128, 8, 2, 2, 16, 2, 2, 128, 2, 8]",right,128
160,1600,"[2, 4, 32, 2, 4, 16, 128, 8, 4, 16, 2, 2, 2, 128, 2, 8]",left,128
161,1622,"[2, 0, 0, 2, 2, 4, 32, 8, 8, 32, 128, 2, 2, 128, 4, 8]",down,128
162,1626,"[2, 0, 0, 4, 2, 4, 32, 8, 8, 32, 128, 2, 2, 128, 4, 8]",right,128
163,1628,"[0, 0, 2, 4, 4, 4, 32, 8, 8, 32, 128, 2, 2, 128, 4, 8]",down,128
164,1628,"[4, 4, 2, 4, 8, 32, 32, 8, 2, 128, 128, 2, 2, 0, 4, 8]",up,128
165,1956,"[8, 2, 4, 0, 8, 64, 8, 2, 2, 256, 2, 0, 2, 4, 8, 0]",left,256
166,1956,"[0, 8, 2, 4, 8, 64, 8, 2, 0, 2, 256, 2, 2, 2, 4, 8]",right,256
167,1960,"[2, 8, 2, 4, 8, 64, 8, 2, 0, 2, 256, 2, 0, 4, 4, 8]",right,256
168,1968,"[2, 8, 2, 4, 8, 64, 8, 2, 2, 256, 2, 0, 8, 8, 0, 4]",left,256
169,1968,"[2, 8, 2, 4, 8, 64, 8, 2, 2, 256, 2, 4, 8, 8, 0, 2]",up,256
170,1984,"[2, 8, 2, 4, 8, 64, 8, 2, 2, 256, 2, 4, 16, 2, 2, 0]",left,256
171,1988,"[2, 8, 2, 4, 8, 64, 8, 2, 2, 256, 4, 4, 16, 2, 2, 0]",up,256
172,1988,"[2, 8, 2, 2, 8, 64, 8, 4, 2, 256, 4, 2, 16, 2, 2, 4]",down,256
173,1996,"[2, 2, 8, 4, 8, 64, 8, 4, 2, 256, 4, 2, 0, 16, 4, 4]",right,256
174,2028,"[2, 2, 16, 8, 8, 64, 8, 2, 2, 256, 0, 4, 0, 16, 0, 2]",up,256
175,2028,"[0, 2, 2, 8, 2, 64, 0, 2, 8, 256, 16, 4, 2, 16, 8, 2]",down,256
176,2028,"[2, 2, 2, 8, 8, 64, 16, 2, 2, 256, 8, 4, 0, 16, 2, 2]",up,256
177,2028,"[2, 2, 2, 8, 2, 64, 16, 2, 8, 256, 8, 4, 2, 16, 2, 2]",down,256
178,2032,"[4, 2, 2, 8, 8, 64, 16, 2, 2, 256, 8, 4, 2, 16, 2, 2]",up,256
179,2040,"[4, 4, 8, 0, 8, 64, 16, 2, 2, 256, 8, 4, 2, 16, 4, 4]",left,256
180,2056,"[8, 8, 0, 2, 8, 64, 16, 2, 2, 256, 8, 4, 2, 16, 8, 0]",left,256
181,2072,"[16, 2, 0, 0, 8, 64, 16, 2, 2, 256, 8, 4, 2, 16, 8, 2]",left,256
182,2092,"[16, 2, 16, 2, 8, 64, 16, 4, 4, 256, 0, 2, 2, 16, 0, 0]",up,256
183,2124,"[16, 2, 32, 2, 8, 64, 0, 4, 4, 256, 0, 2, 2, 16, 2, 0]",up,256
184,2124,"[16, 2, 32, 2, 8, 64, 2, 4, 4, 256, 2, 2, 2, 16, 0, 0]",up,256
185,2128,"[16, 2, 32, 2, 8, 64, 4, 4, 4, 256, 0, 2, 2, 16, 0, 2]",up,256
186,2132,"[16, 2, 32, 2, 8, 64, 4, 4, 4, 256, 2, 4, 2, 16, 0, 0]",up,256
187,2140,"[16, 2, 32, 2, 8, 64, 4, 8, 4, 256, 2, 2, 2, 16, 0, 0]",up,256
188,2144,"[16, 2, 32, 2, 8, 64, 4, 8, 4, 256, 4, 2, 2, 16, 0, 0]",left,256
189,2152,"[16, 2, 32, 2, 8, 64, 8, 8, 4, 256, 0, 2, 2, 16, 2, 0]",up,256
190,2152,"[16, 2, 32, 2, 8, 64, 8, 8, 4, 256, 2, 2, 2, 16, 0, 2]",up,256
191,2172,"[16, 2, 32, 2, 8, 64, 16, 2, 4, 256, 4, 0, 2, 16, 2, 0]",left,256
192,2176,"[16, 2, 32, 4, 8, 64, 16, 2, 4, 256, 4, 0, 2, 16, 2, 0]",up,256
193,2176,"[16, 2, 32, 2, 8, 64, 16, 0, 4, 256, 4, 4, 2, 16, 2, 2]",down,256
194,2176,"[16, 2, 32, 2, 8, 64, 16, 2, 4, 256, 4, 4, 2, 16, 2, 2]",down,256
195,2178,"[16, 2, 32, 2, 8, 64, 16, 4, 4, 256, 4, 4, 2, 16, 2, 2]",down,256
196,2186,"[16, 2, 32, 2, 8, 64, 16, 8, 4, 256, 4, 2, 2, 16, 2, 2]",up,256
197,2190,"[16, 2, 32, 2, 8, 64, 16, 8, 4, 256, 4, 2, 2, 16, 4, 2]",left,256
198,2202,"[16, 2, 32, 2, 8, 64, 16, 8, 4, 256, 8, 4, 2, 16, 0, 2]",up,256
199,2202,"[16, 2, 32, 2, 8, 64, 16, 8, 4, 256, 8, 4, 2, 2, 16, 2]",right,256
200,2206,"[16, 2, 32, 2, 8, 64, 16, 8, 4, 256, 8, 4, 4, 16, 2, 2]",left,256
201,2214,"[16, 2, 32, 2, 8, 64, 16, 8, 8, 256, 8, 4, 2, 16, 2, 2]",up,256
202,2218,"[16, 2, 32, 2, 8, 64, 16, 8, 8, 256, 8, 4, 2, 2, 16, 4]",right,256
203,2230,"[2, 2, 32, 0, 16, 64, 16, 2, 16, 256, 8, 8, 2, 2, 16, 8]",down,256
204,2278,"[2, 2, 32, 2, 32, 64, 16, 16, 2, 256, 8, 2, 0, 2, 16, 0]",up,256
205,2278,"[2, 2, 32, 0, 2, 64, 16, 2, 32, 256, 8, 16, 2, 2, 16, 2]",down,256
206,2282,"[4, 2, 32, 2, 32, 64, 16, 16, 2, 256, 8, 2, 0, 2, 16, 2]",up,256
207,2286,"[4, 2, 32, 2, 32, 64, 16, 16, 2, 256, 8, 4, 0, 2, 16, 2]",up,256
208,2318,"[4, 2, 32, 2, 2, 32, 64, 32, 2, 256, 8, 4, 0, 2, 16, 2]",right,256
209,2322,"[4, 2, 32, 2, 4, 32, 64, 32, 0, 256, 8, 4, 2, 2, 16, 2]",up,256
210,2330,"[8, 2, 32, 2, 2, 32, 64, 32, 2, 256, 8, 4, 0, 2, 16, 2]",up,256
211,2332,"[0, 2, 32, 2, 4, 32, 64, 32, 8, 256, 8, 4, 4, 2, 16, 2]",down,256
212,2332,"[4, 2, 32, 2, 8, 32, 64, 32, 4, 256, 8, 4, 4, 2, 16, 2]",up,256
213,2336,"[2, 2, 32, 2, 4, 32, 64, 32, 8, 256, 8, 4, 8, 2, 16, 2]",down,256
214,2340,"[4, 32, 2, 2, 4, 32, 64, 32, 8, 256, 8, 4, 8, 2, 16, 2]",left,256
215,2428,"[8, 64, 2, 2, 16, 256, 64, 32, 2, 2, 8, 4, 0, 0, 16, 2]",up,256
216,2428,"[0, 2, 2, 2, 8, 64, 64, 32, 16, 256, 8, 4, 2, 2, 16, 2]",down,256
217,2564,"[4, 2, 0, 2, 8, 128, 32, 0, 16, 256, 8, 4, 4, 16, 2, 0]",left,256
218,2564,"[4, 2, 32, 2, 8, 128, 8, 4, 16, 256, 2, 2, 4, 16, 0, 0]",up,256
219,2568,"[4, 2, 32, 2, 8, 128, 8, 4, 0, 16, 256, 4, 0, 2, 4, 16]",right,256
220,2576,"[4, 2, 32, 2, 8, 128, 8, 8, 0, 16, 256, 16, 2, 2, 4, 0]",up,256
221,2576,"[4, 2, 32, 2, 8, 128, 8, 8, 2, 16, 256, 16, 0, 2, 4, 2]",up,256
222,2592,"[4, 2, 32, 2, 2, 8, 128, 16, 2, 16, 256, 16, 0, 2, 4, 2]",right,256
223,2628,"[4, 2, 32, 2, 4, 8, 128, 32, 2, 16, 256, 2, 0, 2, 4, 0]",up,256
224,2632,"[4, 2, 32, 0, 0, 8, 128, 2, 8, 16, 256, 32, 2, 2, 4, 2]",down,256
225,2632,"[4, 2, 32, 2, 8, 8, 128, 32, 2, 16, 256, 2, 0, 2, 4, 2]",up,256
226,2648,"[4, 2, 32, 2, 16, 128, 32, 2, 2, 16, 256, 2, 2, 4, 2, 0]",left,256
227,2648,"[4, 2, 32, 2, 16, 128, 32, 2, 2, 16, 256, 2, 2, 2, 4, 2]",right,256
228,2652,"[4, 2, 32, 2, 16, 128, 32, 2, 2, 16, 256, 2, 2, 4, 4, 2]",right,256
229,2660,"[4, 2, 32, 2, 16, 128, 32, 2, 2, 16, 256, 2, 2, 8, 2, 2]",left,256
230,2736,"[4, 2, 64, 4, 16, 128, 256, 4, 4, 16, 2, 0, 4, 8, 0, 0]",up,256
231,2752,"[4, 2, 64, 8, 16, 128, 256, 0, 8, 16, 2, 0, 0, 8, 0, 2]",up,256
232,2752,"[0, 2, 2, 0, 4, 128, 64, 0, 16, 16, 256, 8, 8, 8, 2, 2]",down,256
233,2752,"[4, 2, 2, 8, 16, 128, 64, 2, 8, 16, 256, 2, 0, 8, 2, 0]",up,256
234,2756,"[0, 4, 4, 8, 16, 128, 64, 2, 8, 16, 256, 2, 2, 0, 8, 2]",right,256
235,2764,"[2, 0, 8, 8, 16, 128, 64, 2, 8, 16, 256, 2, 0, 2, 8, 2]",right,256
236,2766,"[0, 0, 8, 2, 2, 128, 64, 8, 16, 16, 256, 2, 8, 2, 8, 4]",down,256
237,2766,"[2, 128, 8, 2, 16, 16, 64, 8, 8, 2, 256, 2, 0, 2, 8, 4]",up,256
238,2798,"[2, 128, 8, 2, 32, 64, 8, 2, 8, 2, 256, 2, 2, 8, 4, 0]",left,256
239,2808,"[2, 128, 0, 2, 32, 64, 16, 0, 8, 2, 256, 2, 2, 8, 4, 4]",down,256
240,2812,"[2, 128, 16, 4, 32, 64, 256, 4, 8, 2, 4, 0, 2, 8, 2, 0]",up,256
241,2816,"[2, 128, 16, 0, 32, 64, 256, 2, 8, 2, 4, 0, 2, 8, 2, 8]",down,256
242,2816,"[2, 128, 16, 2, 32, 64, 256, 0, 8, 2, 4, 2, 2, 8, 2, 8]",down,256
243,2820,"[2, 128, 16, 4, 32, 64, 256, 8, 8, 2, 4, 2, 2, 8, 2, 0]",up,256
244,2820,"[2, 128, 16, 2, 32, 64, 256, 4, 8, 2, 4, 8, 2, 8, 2, 2]",down,256
245,2824,"[2, 128, 16, 2, 32, 64, 256, 4, 8, 2, 4, 8, 2, 8, 4, 2]",left,256
246,2832,"[2, 128, 16, 2, 32, 64, 256, 4, 8, 2, 8, 8, 2, 8, 2, 2]",up,256
247,2852,"[2, 128, 16, 2, 32, 64, 256, 4, 2, 8, 2, 16, 0, 2, 8, 4]",right,256
248,2852,"[2, 128, 16, 2, 2, 64, 256, 4, 32, 8, 2, 16, 2, 2, 8, 4]",down,256
249,2856,"[2, 128, 16, 2, 2, 64, 256, 4, 32, 8, 2, 16, 4, 8, 4, 2]",left,256
250,2876,"[4, 128, 16, 2, 32, 64, 256, 4, 4, 16, 2, 16, 4, 0, 4, 2]",up,256
251,2880,"[2, 0, 16, 2, 4, 128, 256, 4, 32, 64, 2, 16, 8, 16, 4, 2]",down,256
252,2880,"[2, 16, 2, 2, 4, 128, 256, 4, 32, 64, 2, 16, 8, 16, 4, 2]",left,256
253,2884,"[2, 2, 16, 4, 4, 128, 256, 4, 32, 64, 2, 16, 8, 16, 4, 2]",right,256
254,2892,"[2, 2, 16, 8, 4, 128, 256, 16, 32, 64, 2, 2, 8, 16, 4, 2]",up,256
255,2894,"[2, 2, 16, 2, 4, 128, 256, 8, 32, 64, 2, 16, 8, 16, 4, 4]",down,256
256,2906,"[4, 16, 2, 0, 4, 128, 256, 8, 32, 64, 2, 16, 8, 16, 8, 2]",left,256
257,2910,"[4, 16, 2, 0, 8, 128, 256, 8, 32, 64, 2, 16, 8, 16, 8, 2]",down,256
258,2910,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 2, 2, 8, 16, 8, 2]",up,256
259,2914,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 4, 2, 8, 16, 8, 2]",left,256
260,2918,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 4, 4, 8, 16, 8, 2]",up,256
261,2926,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 8, 2, 8, 16, 8, 2]",left,256
262,2946,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 16, 4, 8, 16, 2, 0]",up,256
263,2946,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 16, 4, 2, 8, 16, 2]",right,256
264,2978,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 32, 4, 2, 8, 2, 2]",up,256
265,2982,"[4, 16, 2, 8, 8, 128, 256, 16, 32, 64, 32, 4, 2, 2, 8, 4]",right,256
266,2986,"[4, 16, 2, 2, 8, 128, 256, 8, 32, 64, 32, 16, 2, 2, 8, 8]",down,256
267,3010,"[2, 4, 16, 4, 8, 128, 256, 8, 32, 64, 32, 16, 0, 0, 4, 16]",right,256
268,3042,"[2, 4, 16, 4, 8, 128, 256, 8, 32, 64, 32, 32, 2, 0, 4, 0]",up,256
269,3106,"[2, 4, 16, 4, 8, 128, 256, 8, 2, 32, 64, 64, 0, 0, 2, 4]",right,256
270,3106,"[2, 0, 16, 4, 2, 4, 256, 8, 8, 128, 64, 64, 2, 32, 2, 4]",down,256
271,3234,"[2, 16, 4, 0, 2, 4, 256, 8, 8, 128, 128, 2, 2, 32, 2, 4]",left,256
272,3490,"[0, 2, 16, 4, 2, 4, 256, 8, 4, 8, 256, 2, 2, 32, 2, 4]",right,256
273,3746,"[2, 2, 0, 4, 2, 4, 16, 8, 4, 8, 512, 2, 2, 32, 2, 4]",down,512
274,3750,"[4, 4, 2, 0, 2, 4, 16, 8, 4, 8, 512, 2, 2, 32, 2, 4]",left,512
275,3758,"[4, 8, 2, 8, 2, 8, 16, 2, 4, 32, 512, 4, 2, 2, 2, 0]",up,512
276,3774,"[4, 16, 2, 8, 2, 32, 16, 2, 4, 2, 512, 4, 2, 0, 2, 2]",up,512
277,3778,"[4, 16, 2, 8, 2, 32, 16, 2, 4, 2, 512, 4, 4, 2, 2, 0]",left,512
278,3790,"[4, 16, 2, 8, 2, 32, 16, 2, 8, 4, 512, 4, 0, 2, 2, 0]",up,512
279,3794,"[4, 16, 2, 8, 2, 32, 16, 2, 8, 4, 512, 4, 4, 0, 0, 2]",left,512
280,3794,"[4, 16, 2, 8, 2, 32, 16, 2, 8, 4, 512, 4, 4, 2, 2, 0]",left,512
281,3798,"[4, 16, 2, 8, 2, 32, 16, 2, 8, 4, 512, 4, 4, 4, 2, 0]",left,512
282,3802,"[4, 0, 2, 2, 2, 16, 16, 8, 8, 32, 512, 2, 4, 8, 2, 4]",down,512
283,3838,"[4, 4, 0, 0, 2, 32, 8, 2, 8, 32, 512, 2, 4, 8, 2, 4]",left,512
284,3846,"[8, 0, 2, 0, 2, 32, 8, 2, 8, 32, 512, 2, 4, 8, 2, 4]",left,512
285,3846,"[2, 0, 8, 2, 2, 32, 8, 2, 8, 32, 512, 2, 4, 8, 2, 4]",right,512
286,3846,"[2, 8, 2, 2, 2, 32, 8, 2, 8, 32, 512, 2, 4, 8, 2, 4]",left,512
287,3918,"[4, 8, 2, 4, 8, 64, 8, 2, 4, 8, 512, 4, 0, 0, 2, 2]",up,512
288,3922,"[4, 8, 2, 4, 8, 64, 8, 2, 4, 8, 512, 4, 4, 0, 0, 2]",left,512
289,3922,"[4, 8, 2, 4, 8, 64, 8, 2, 4, 8, 512, 4, 4, 2, 2, 0]",left,512
290,3926,"[0, 8, 2, 4, 4, 64, 8, 4, 8, 8, 512, 2, 8, 2, 2, 4]",down,512
291,3950,"[4, 8, 2, 8, 16, 64, 8, 2, 0, 8, 512, 4, 2, 2, 2, 0]",up,512
