Move,Score,Matrix,Previous_Move,Largest_Tile
253,3370,"[2, 0, 0, 4, 0, 2, 512, 16, 0, 0, 0, 16, 0, 4, 16, 4]",right,512
254,3402,"[2, 2, 512, 4, 2, 4, 16, 32, 0, 0, 0, 4, 0, 0, 0, 0]",up,512
255,3404,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 512, 32, 4, 4, 16, 4]",down,512
256,3412,"[0, 2, 0, 0, 2, 4, 0, 0, 2, 512, 32, 0, 8, 16, 4, 0]",left,512
257,3416,"[4, 2, 32, 0, 8, 4, 4, 0, 0, 512, 2, 0, 0, 16, 0, 0]",up,512
258,3416,"[0, 2, 0, 0, 0, 4, 32, 0, 4, 512, 4, 2, 8, 16, 2, 0]",down,512
259,3416,"[2, 0, 0, 2, 4, 32, 0, 0, 4, 512, 4, 2, 8, 16, 2, 0]",left,512
260,3428,"[2, 32, 4, 4, 8, 512, 2, 0, 8, 16, 0, 0, 0, 0, 4, 0]",up,512
261,3436,"[0, 0, 0, 0, 0, 32, 4, 0, 2, 512, 2, 2, 16, 16, 4, 4]",down,512
262,3480,"[0, 0, 0, 0, 0, 0, 32, 4, 0, 2, 512, 4, 2, 0, 32, 8]",right,512
263,3484,"[0, 0, 0, 2, 0, 0, 32, 0, 0, 0, 512, 8, 2, 2, 32, 8]",down,512
264,3488,"[0, 0, 0, 2, 0, 2, 0, 32, 0, 0, 512, 8, 0, 4, 32, 8]",right,512
265,3504,"[0, 2, 512, 2, 0, 4, 32, 32, 0, 0, 0, 16, 0, 0, 0, 4]",up,512
266,3568,"[2, 512, 2, 0, 4, 64, 0, 0, 16, 0, 0, 0, 4, 0, 2, 0]",left,512
267,3572,"[2, 512, 4, 0, 4, 64, 0, 0, 16, 0, 0, 4, 4, 0, 0, 0]",up,512
268,3572,"[2, 0, 2, 0, 4, 0, 0, 0, 16, 512, 0, 0, 4, 64, 4, 4]",down,512
269,3572,"[2, 0, 0, 0, 4, 2, 0, 0, 16, 512, 2, 0, 4, 64, 4, 4]",down,512
270,3572,"[2, 2, 2, 4, 4, 512, 4, 0, 16, 64, 0, 0, 4, 0, 2, 0]",up,512
271,3576,"[4, 2, 4, 0, 4, 512, 4, 0, 16, 64, 0, 2, 4, 2, 0, 0]",left,512
272,3576,"[4, 2, 4, 0, 4, 512, 4, 0, 16, 64, 2, 0, 4, 2, 0, 2]",left,512
273,3580,"[4, 2, 4, 0, 4, 512, 4, 0, 16, 64, 2, 2, 4, 4, 0, 0]",left,512
274,3588,"[0, 2, 0, 0, 8, 512, 0, 2, 16, 64, 8, 0, 4, 4, 2, 2]",down,512
275,3600,"[0, 0, 0, 2, 0, 8, 512, 2, 2, 16, 64, 8, 0, 0, 8, 4]",right,512
276,3602,"[0, 4, 0, 0, 0, 0, 512, 4, 0, 8, 64, 8, 2, 16, 8, 4]",down,512
277,3602,"[4, 0, 0, 2, 512, 4, 0, 0, 8, 64, 8, 0, 2, 16, 8, 4]",left,512
278,3610,"[4, 0, 2, 0, 512, 4, 0, 0, 8, 64, 0, 2, 2, 16, 16, 4]",down,512
279,3610,"[4, 4, 2, 2, 512, 64, 16, 4, 8, 16, 2, 0, 2, 0, 0, 0]",up,512
280,3622,"[0, 0, 8, 4, 512, 64, 16, 4, 0, 8, 16, 2, 2, 0, 0, 2]",right,512
281,3644,"[0, 0, 0, 0, 0, 0, 2, 0, 512, 64, 8, 8, 2, 8, 32, 4]",down,512
282,3660,"[0, 0, 0, 0, 2, 0, 0, 2, 512, 64, 16, 0, 2, 8, 32, 4]",left,512
283,3664,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 64, 16, 2, 8, 32, 4]",right,512
284,3664,"[0, 2, 0, 0, 4, 0, 0, 0, 2, 512, 64, 16, 2, 8, 32, 4]",left,512
285,3666,"[0, 0, 0, 0, 2, 2, 0, 0, 4, 512, 64, 16, 4, 8, 32, 4]",down,512
286,3670,"[0, 2, 0, 0, 0, 2, 0, 0, 2, 512, 64, 16, 8, 8, 32, 4]",down,512
287,3686,"[0, 2, 0, 2, 0, 0, 0, 2, 2, 512, 64, 16, 0, 16, 32, 4]",right,512
288,3690,"[4, 2, 0, 0, 2, 0, 0, 0, 2, 512, 64, 16, 16, 32, 4, 0]",left,512
289,3692,"[0, 0, 0, 0, 4, 2, 0, 0, 4, 512, 64, 2, 16, 32, 4, 16]",down,512
290,3696,"[0, 0, 0, 2, 0, 2, 0, 0, 8, 512, 64, 2, 16, 32, 4, 16]",down,512
291,3698,"[0, 0, 2, 0, 0, 2, 0, 0, 8, 512, 64, 4, 16, 32, 4, 16]",down,512
292,3698,"[2, 0, 0, 2, 2, 0, 0, 0, 8, 512, 64, 4, 16, 32, 4, 16]",left,512
293,3702,"[0, 0, 0, 4, 0, 0, 2, 2, 8, 512, 64, 4, 16, 32, 4, 16]",right,512
294,3706,"[4, 0, 0, 2, 4, 0, 0, 0, 8, 512, 64, 4, 16, 32, 4, 16]",left,512
295,3710,"[0, 2, 0, 0, 8, 0, 0, 2, 8, 512, 64, 4, 16, 32, 4, 16]",down,512
296,3718,"[0, 0, 0, 0, 0, 2, 2, 2, 16, 512, 64, 4, 16, 32, 4, 16]",down,512
297,3734,"[0, 0, 0, 0, 0, 2, 2, 2, 2, 512, 64, 4, 32, 32, 4, 16]",down,512
298,3802,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 512, 64, 4, 2, 64, 4, 16]",right,512
299,3814,"[4, 512, 2, 8, 2, 64, 64, 16, 0, 0, 4, 0, 0, 0, 0, 0]",up,512
300,3942,"[4, 512, 2, 8, 0, 2, 128, 16, 0, 0, 0, 4, 2, 0, 0, 0]",right,512
301,3942,"[4, 512, 2, 8, 2, 2, 128, 16, 0, 2, 0, 4, 0, 0, 0, 0]",up,512
302,3946,"[4, 512, 2, 8, 4, 128, 16, 4, 2, 4, 0, 0, 0, 0, 0, 0]",left,512
303,3946,"[4, 512, 2, 8, 4, 128, 16, 4, 0, 0, 2, 4, 0, 2, 0, 0]",right,512
304,3962,"[8, 512, 2, 8, 0, 128, 16, 8, 0, 2, 2, 2, 0, 0, 0, 0]",up,512
305,3978,"[8, 512, 2, 16, 0, 128, 16, 2, 0, 2, 2, 0, 0, 2, 0, 0]",up,512
306,3980,"[0, 0, 0, 0, 0, 512, 2, 2, 0, 128, 16, 16, 8, 4, 2, 2]",down,512
307,4020,"[0, 0, 0, 0, 0, 0, 512, 4, 0, 2, 128, 32, 0, 8, 4, 4]",right,512
308,4028,"[0, 0, 0, 0, 0, 2, 512, 4, 0, 2, 128, 32, 0, 0, 8, 8]",right,512
309,4044,"[0, 0, 0, 0, 2, 512, 4, 0, 2, 128, 32, 0, 16, 0, 0, 2]",left,512
310,4048,"[4, 512, 4, 2, 16, 128, 32, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,512
311,4052,"[4, 512, 4, 4, 16, 128, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,512
312,4052,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 512, 4, 4, 16, 128, 32, 2]",down,512
313,4060,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 512, 8, 0, 16, 128, 32, 2]",left,512
314,4064,"[4, 512, 8, 2, 4, 128, 32, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,512
315,4068,"[0, 0, 0, 0, 0, 512, 0, 0, 8, 128, 8, 2, 16, 2, 32, 2]",down,512
316,4072,"[8, 512, 8, 4, 16, 128, 32, 0, 0, 2, 0, 0, 2, 0, 0, 0]",up,512
317,4072,"[0, 0, 0, 0, 8, 512, 0, 0, 16, 128, 8, 2, 2, 2, 32, 4]",down,512
318,4076,"[0, 0, 0, 0, 0, 2, 8, 512, 16, 128, 8, 2, 0, 4, 32, 4]",right,512
319,4084,"[0, 0, 0, 2, 0, 2, 0, 512, 0, 128, 16, 2, 16, 4, 32, 4]",down,512
320,4084,"[0, 0, 0, 2, 0, 2, 2, 512, 0, 128, 16, 2, 16, 4, 32, 4]",right,512
321,4084,"[16, 2, 2, 2, 0, 128, 16, 512, 0, 4, 32, 2, 0, 2, 0, 4]",up,512
322,4088,"[0, 16, 2, 4, 0, 128, 16, 512, 2, 4, 32, 2, 0, 0, 2, 4]",right,512
323,4088,"[2, 16, 2, 4, 0, 128, 16, 512, 0, 4, 32, 2, 2, 0, 2, 4]",up,512
324,4092,"[4, 16, 2, 4, 0, 128, 16, 512, 0, 4, 32, 2, 0, 2, 2, 4]",up,512
325,4096,"[4, 16, 2, 4, 128, 16, 512, 0, 4, 32, 2, 0, 4, 4, 2, 0]",left,512
326,4118,"[0, 0, 0, 0, 4, 32, 2, 0, 128, 32, 512, 4, 8, 4, 4, 4]",down,512
327,4126,"[0, 0, 2, 0, 4, 32, 2, 0, 128, 32, 512, 4, 8, 8, 4, 0]",left,512
328,4160,"[2, 0, 0, 0, 4, 0, 4, 0, 128, 64, 512, 0, 8, 8, 4, 4]",down,512
329,4192,"[2, 0, 0, 0, 8, 0, 0, 2, 128, 64, 512, 0, 16, 8, 0, 0]",left,512
330,4192,"[2, 0, 0, 0, 8, 0, 0, 0, 128, 64, 2, 0, 16, 8, 512, 2]",down,512
331,4192,"[2, 64, 2, 2, 8, 8, 512, 0, 128, 0, 0, 0, 16, 0, 0, 4]",up,512
332,4212,"[2, 2, 64, 4, 0, 0, 16, 512, 0, 0, 0, 128, 0, 0, 16, 4]",right,512
333,4216,"[0, 4, 64, 4, 0, 2, 16, 512, 0, 0, 0, 128, 0, 0, 16, 4]",right,512
334,4232,"[0, 0, 0, 4, 0, 0, 0, 512, 0, 4, 64, 128, 2, 2, 32, 4]",down,512
335,4236,"[0, 4, 0, 4, 0, 0, 0, 512, 0, 4, 64, 128, 0, 4, 32, 4]",right,512
336,4244,"[8, 0, 0, 0, 512, 0, 0, 0, 4, 64, 128, 2, 4, 32, 4, 0]",left,512
337,4248,"[2, 0, 0, 0, 8, 0, 0, 0, 512, 64, 128, 0, 8, 32, 4, 2]",down,512
338,4248,"[2, 64, 128, 2, 8, 32, 4, 0, 512, 0, 0, 2, 8, 0, 0, 0]",up,512
339,4250,"[2, 0, 2, 0, 8, 0, 0, 0, 512, 64, 128, 0, 8, 32, 4, 4]",down,512
340,4250,"[2, 2, 0, 0, 8, 0, 2, 0, 512, 64, 128, 0, 8, 32, 4, 4]",down,512
341,4262,"[0, 0, 0, 4, 0, 0, 8, 2, 2, 512, 64, 128, 0, 8, 32, 8]",right,512
342,4262,"[0, 2, 0, 4, 0, 0, 8, 2, 0, 512, 64, 128, 2, 8, 32, 8]",down,512
343,4262,"[0, 0, 2, 4, 0, 0, 8, 2, 2, 512, 64, 128, 2, 8, 32, 8]",right,512
344,4266,"[4, 512, 2, 4, 2, 8, 8, 2, 0, 0, 64, 128, 0, 0, 32, 8]",up,512
345,4282,"[4, 512, 2, 4, 0, 2, 16, 2, 2, 0, 64, 128, 0, 0, 32, 8]",right,512
346,4282,"[0, 0, 2, 4, 2, 0, 16, 2, 4, 512, 64, 128, 2, 2, 32, 8]",down,512
347,4286,"[2, 4, 2, 0, 2, 16, 2, 0, 4, 512, 64, 128, 4, 32, 8, 0]",left,512
348,4302,"[4, 4, 4, 128, 8, 16, 64, 0, 0, 512, 8, 2, 0, 32, 0, 0]",up,512
349,4310,"[8, 4, 128, 0, 8, 16, 64, 0, 512, 8, 2, 0, 32, 0, 0, 2]",left,512
350,4310,"[8, 4, 128, 0, 8, 16, 64, 0, 512, 8, 2, 2, 32, 2, 0, 0]",left,512
351,4318,"[2, 4, 0, 0, 16, 16, 128, 0, 512, 8, 64, 0, 32, 2, 2, 2]",down,512
352,4354,"[0, 0, 2, 4, 0, 0, 32, 128, 2, 512, 8, 64, 0, 32, 2, 4]",right,512
353,4354,"[2, 512, 2, 4, 0, 32, 32, 128, 2, 0, 8, 64, 0, 0, 2, 4]",up,512
354,4418,"[2, 512, 2, 4, 64, 128, 0, 0, 2, 8, 64, 0, 2, 4, 0, 2]",left,512
355,4420,"[0, 512, 0, 0, 2, 128, 0, 2, 64, 8, 2, 4, 4, 4, 64, 2]",down,512
356,4428,"[512, 0, 0, 0, 2, 128, 2, 0, 64, 8, 2, 4, 8, 64, 2, 2]",left,512
357,4432,"[512, 128, 4, 4, 2, 8, 2, 2, 64, 64, 0, 0, 8, 2, 0, 0]",up,512
358,4572,"[0, 512, 128, 8, 0, 2, 8, 4, 0, 0, 2, 128, 0, 0, 8, 2]",right,512
359,4572,"[0, 0, 128, 8, 0, 2, 8, 4, 0, 512, 2, 128, 0, 2, 8, 2]",down,512
360,4572,"[128, 8, 0, 0, 2, 8, 4, 0, 512, 2, 128, 2, 2, 8, 2, 0]",left,512
361,4588,"[128, 16, 4, 2, 2, 2, 128, 0, 512, 8, 2, 2, 2, 0, 0, 0]",up,512
362,4596,"[128, 16, 4, 2, 4, 128, 2, 0, 512, 8, 4, 0, 2, 0, 0, 0]",left,512
363,4596,"[128, 16, 4, 2, 0, 4, 128, 2, 2, 512, 8, 4, 0, 0, 0, 2]",right,512
364,4596,"[128, 16, 4, 2, 4, 128, 2, 0, 2, 512, 8, 4, 2, 0, 0, 2]",left,512
365,4600,"[128, 16, 4, 2, 4, 128, 2, 4, 4, 512, 8, 2, 0, 0, 2, 0]",up,512
366,4604,"[2, 0, 4, 0, 0, 16, 2, 2, 128, 128, 8, 4, 8, 512, 2, 2]",down,512
367,4868,"[2, 4, 0, 2, 16, 4, 0, 0, 256, 8, 4, 0, 8, 512, 4, 0]",left,512
368,4884,"[2, 8, 8, 2, 16, 8, 0, 0, 256, 512, 0, 2, 8, 0, 0, 0]",up,512
369,4900,"[0, 2, 16, 2, 2, 0, 16, 8, 0, 256, 512, 2, 0, 0, 0, 8]",right,512
370,4900,"[0, 2, 16, 2, 2, 2, 16, 8, 0, 256, 512, 2, 0, 0, 0, 8]",right,512
371,4904,"[0, 2, 16, 2, 0, 4, 16, 8, 2, 256, 512, 2, 0, 0, 0, 8]",right,512
372,4936,"[2, 2, 32, 2, 0, 4, 512, 8, 0, 256, 0, 2, 0, 2, 0, 8]",up,512
373,4940,"[4, 32, 2, 0, 4, 512, 8, 0, 256, 2, 0, 2, 2, 8, 0, 0]",left,512
374,4948,"[8, 32, 2, 2, 256, 512, 8, 0, 2, 2, 0, 2, 0, 8, 0, 0]",up,512
375,4950,"[0, 32, 0, 2, 8, 512, 0, 0, 256, 2, 2, 0, 2, 8, 8, 4]",down,512
376,4970,"[0, 0, 32, 2, 0, 0, 8, 512, 0, 0, 256, 4, 2, 2, 16, 4]",right,512
377,4978,"[2, 2, 32, 2, 0, 0, 8, 512, 0, 0, 256, 8, 2, 0, 16, 0]",up,512
378,4982,"[2, 4, 32, 2, 0, 0, 8, 512, 0, 0, 256, 8, 0, 0, 2, 16]",right,512
379,4982,"[2, 0, 32, 2, 0, 0, 8, 512, 0, 0, 256, 8, 2, 4, 2, 16]",down,512
380,4986,"[4, 4, 32, 2, 2, 0, 8, 512, 0, 0, 256, 8, 0, 0, 2, 16]",up,512
381,4994,"[8, 32, 2, 2, 2, 8, 512, 0, 256, 8, 0, 0, 2, 16, 0, 0]",left,512
382,5010,"[8, 32, 2, 2, 2, 16, 512, 0, 256, 16, 0, 0, 2, 0, 4, 0]",up,512
383,5042,"[8, 32, 2, 2, 2, 32, 512, 0, 256, 0, 4, 2, 2, 0, 0, 0]",up,512
384,5110,"[8, 64, 2, 4, 2, 2, 512, 0, 256, 0, 4, 0, 2, 0, 0, 0]",up,512
385,5110,"[8, 2, 0, 0, 2, 0, 2, 0, 256, 64, 512, 0, 2, 2, 4, 4]",down,512
386,5110,"[8, 0, 0, 0, 2, 2, 2, 0, 256, 64, 512, 2, 2, 2, 4, 4]",down,512
387,5126,"[8, 0, 0, 0, 4, 2, 0, 0, 256, 64, 512, 2, 4, 8, 2, 0]",left,512
388,5126,"[8, 0, 0, 0, 4, 2, 0, 2, 256, 64, 512, 0, 4, 8, 2, 2]",down,512
389,5134,"[0, 0, 2, 8, 0, 0, 4, 4, 0, 256, 64, 512, 0, 4, 8, 4]",right,512
390,5142,"[0, 0, 2, 8, 0, 2, 0, 8, 0, 256, 64, 512, 0, 4, 8, 4]",right,512
391,5150,"[0, 0, 0, 0, 0, 2, 2, 16, 2, 256, 64, 512, 0, 4, 8, 4]",down,512
392,5154,"[0, 0, 0, 0, 0, 2, 4, 16, 2, 256, 64, 512, 0, 4, 8, 4]",right,512
393,5154,"[2, 2, 4, 16, 0, 256, 64, 512, 2, 4, 8, 4, 0, 0, 0, 0]",up,512
394,5156,"[0, 0, 0, 0, 0, 2, 4, 16, 2, 256, 64, 512, 4, 4, 8, 4]",down,512
395,5164,"[0, 0, 2, 0, 0, 2, 4, 16, 2, 256, 64, 512, 0, 8, 8, 4]",right,512
396,5180,"[2, 0, 0, 2, 2, 4, 16, 0, 2, 256, 64, 512, 16, 4, 0, 0]",left,512
397,5184,"[4, 4, 16, 2, 2, 256, 64, 512, 16, 4, 0, 2, 0, 0, 0, 0]",up,512
398,5192,"[8, 16, 2, 0, 2, 256, 64, 512, 16, 4, 2, 2, 0, 0, 0, 0]",left,512
399,5196,"[8, 16, 2, 0, 2, 256, 64, 512, 16, 4, 4, 0, 0, 0, 2, 0]",left,512
400,5204,"[8, 16, 2, 0, 2, 256, 64, 512, 16, 8, 0, 0, 2, 0, 4, 0]",left,512
401,5204,"[8, 16, 2, 512, 2, 256, 64, 0, 16, 8, 4, 2, 2, 0, 0, 0]",up,512
402,5204,"[8, 16, 2, 512, 2, 256, 64, 2, 16, 8, 4, 0, 2, 0, 0, 2]",up,512
403,5208,"[8, 16, 2, 512, 2, 256, 64, 2, 2, 16, 8, 4, 0, 0, 0, 4]",right,512
404,5220,"[8, 16, 2, 512, 4, 256, 64, 2, 0, 16, 8, 8, 2, 0, 0, 0]",up,512
405,5220,"[8, 16, 2, 512, 4, 256, 64, 2, 2, 16, 8, 8, 2, 0, 0, 0]",up,512
406,5224,"[8, 16, 2, 512, 4, 256, 64, 2, 4, 16, 8, 8, 2, 0, 0, 0]",up,512
407,5232,"[8, 16, 2, 512, 8, 256, 64, 2, 2, 16, 8, 8, 0, 0, 0, 2]",up,512
408,5248,"[8, 16, 2, 512, 8, 256, 64, 2, 2, 16, 16, 0, 2, 0, 0, 2]",left,512
409,5260,"[0, 0, 2, 0, 0, 16, 2, 0, 16, 256, 64, 512, 4, 16, 16, 4]",down,512
410,5264,"[16, 16, 4, 512, 4, 256, 64, 4, 0, 16, 16, 0, 0, 0, 2, 0]",up,512
411,5328,"[32, 4, 512, 0, 4, 256, 64, 4, 32, 0, 0, 2, 2, 0, 0, 0]",left,512
412,5328,"[32, 4, 512, 0, 4, 256, 64, 4, 32, 2, 0, 2, 2, 0, 0, 0]",left,512
413,5332,"[0, 32, 4, 512, 4, 256, 64, 4, 0, 0, 32, 4, 0, 2, 0, 2]",right,512
414,5340,"[4, 32, 4, 512, 0, 256, 64, 8, 0, 2, 32, 2, 2, 0, 0, 0]",up,512
415,5340,"[4, 32, 4, 512, 256, 64, 8, 0, 2, 32, 2, 2, 2, 0, 0, 0]",left,512
416,5342,"[0, 0, 0, 2, 4, 32, 4, 0, 256, 64, 8, 512, 4, 32, 2, 2]",down,512
417,5342,"[4, 32, 4, 2, 256, 64, 8, 512, 4, 32, 2, 2, 0, 2, 0, 0]",up,512
418,5342,"[0, 32, 0, 2, 4, 64, 4, 2, 256, 32, 8, 512, 4, 2, 2, 2]",down,512
419,5346,"[4, 32, 4, 4, 256, 64, 8, 512, 4, 32, 2, 2, 2, 2, 0, 0]",up,512
420,5362,"[4, 32, 8, 0, 256, 64, 8, 512, 4, 32, 4, 0, 4, 0, 0, 2]",left,512
421,5374,"[0, 0, 0, 0, 4, 32, 2, 0, 256, 64, 16, 512, 8, 32, 4, 2]",down,512
422,5374,"[4, 32, 2, 512, 256, 64, 16, 2, 8, 32, 4, 0, 0, 0, 0, 2]",up,512
423,5378,"[4, 32, 2, 512, 256, 64, 16, 4, 8, 32, 4, 0, 0, 0, 0, 2]",up,512
424,5378,"[4, 32, 2, 512, 256, 64, 16, 4, 8, 32, 4, 0, 2, 2, 0, 0]",left,512
425,5382,"[4, 32, 2, 512, 256, 64, 16, 4, 0, 8, 32, 4, 0, 2, 0, 4]",right,512
426,5390,"[4, 32, 2, 512, 256, 64, 16, 8, 0, 8, 32, 4, 0, 2, 2, 0]",up,512
427,5394,"[4, 32, 2, 512, 256, 64, 16, 8, 0, 8, 32, 4, 0, 0, 2, 4]",right,512
428,5398,"[0, 2, 2, 0, 0, 32, 16, 512, 4, 64, 32, 8, 256, 8, 2, 8]",down,512
429,5414,"[4, 2, 2, 512, 256, 32, 16, 16, 2, 64, 32, 0, 0, 8, 2, 0]",up,512
430,5450,"[4, 4, 512, 2, 256, 32, 32, 0, 2, 64, 32, 0, 8, 2, 0, 0]",left,512
431,5522,"[8, 512, 2, 0, 256, 64, 0, 0, 2, 64, 32, 0, 8, 2, 0, 2]",left,512
432,5650,"[8, 512, 2, 2, 256, 128, 32, 0, 2, 2, 4, 0, 8, 0, 0, 0]",up,512
433,5658,"[8, 512, 4, 0, 256, 128, 32, 0, 4, 4, 0, 0, 8, 2, 0, 0]",left,512
434,5666,"[8, 512, 4, 4, 256, 128, 32, 0, 8, 0, 0, 0, 8, 2, 0, 0]",left,512
435,5682,"[8, 512, 4, 4, 256, 128, 32, 4, 16, 2, 0, 0, 0, 0, 0, 0]",up,512
436,5690,"[8, 512, 8, 0, 256, 128, 32, 4, 16, 2, 0, 0, 0, 0, 0, 4]",left,512
437,5698,"[8, 512, 8, 8, 256, 128, 32, 0, 16, 2, 0, 0, 2, 0, 0, 0]",up,512
438,5714,"[8, 512, 16, 0, 256, 128, 32, 0, 16, 2, 0, 0, 2, 2, 0, 0]",left,512
439,5718,"[8, 512, 16, 0, 256, 128, 32, 0, 16, 2, 0, 0, 4, 0, 0, 2]",left,512
440,5718,"[8, 512, 16, 2, 256, 128, 32, 0, 16, 2, 0, 0, 4, 0, 0, 4]",up,512
441,5726,"[8, 512, 16, 2, 256, 128, 32, 2, 16, 2, 0, 0, 8, 0, 0, 0]",left,512
442,5728,"[8, 0, 0, 0, 256, 512, 2, 0, 16, 128, 16, 0, 8, 2, 32, 4]",down,512
443,5728,"[2, 0, 0, 8, 0, 256, 512, 2, 0, 16, 128, 16, 8, 2, 32, 4]",right,512
444,5728,"[2, 256, 512, 8, 8, 16, 128, 2, 0, 2, 32, 16, 2, 0, 0, 4]",up,512
445,5728,"[2, 256, 512, 8, 8, 16, 128, 2, 2, 2, 32, 16, 0, 4, 0, 4]",up,512
446,5740,"[2, 256, 512, 8, 8, 16, 128, 2, 4, 32, 16, 0, 8, 0, 0, 2]",left,512
447,5742,"[2, 2, 0, 0, 8, 256, 512, 0, 4, 16, 128, 8, 8, 32, 16, 4]",down,512
448,5742,"[2, 2, 512, 8, 8, 256, 128, 4, 4, 16, 16, 0, 8, 32, 2, 0]",up,512
449,5778,"[4, 512, 8, 0, 8, 256, 128, 4, 4, 32, 0, 0, 8, 32, 2, 2]",left,512
450,5782,"[4, 512, 8, 0, 8, 256, 128, 4, 4, 32, 0, 0, 8, 32, 4, 2]",left,512
451,5846,"[4, 512, 8, 4, 8, 256, 128, 2, 4, 64, 4, 0, 8, 0, 2, 0]",up,512
452,5846,"[4, 2, 8, 0, 8, 512, 128, 0, 4, 256, 4, 4, 8, 64, 2, 2]",down,512
453,5858,"[0, 4, 2, 8, 0, 8, 512, 128, 2, 4, 256, 8, 0, 8, 64, 4]",right,512
454,5858,"[4, 2, 8, 0, 8, 512, 128, 0, 2, 4, 256, 8, 8, 64, 4, 2]",left,512
455,5858,"[4, 2, 8, 8, 8, 512, 128, 2, 2, 4, 256, 2, 8, 64, 4, 0]",up,512
456,5860,"[4, 2, 8, 2, 8, 512, 128, 0, 2, 4, 256, 8, 8, 64, 4, 4]",down,512
457,5868,"[4, 2, 8, 2, 2, 8, 512, 128, 2, 4, 256, 8, 0, 8, 64, 8]",right,512
458,5878,"[2, 2, 8, 0, 0, 8, 512, 2, 4, 4, 256, 128, 4, 8, 64, 16]",down,512
459,5882,"[0, 2, 8, 2, 0, 8, 512, 2, 2, 4, 256, 128, 8, 8, 64, 16]",down,512
460,5884,"[0, 2, 8, 0, 2, 8, 512, 4, 2, 4, 256, 128, 8, 8, 64, 16]",down,512
461,5886,"[2, 2, 8, 0, 0, 8, 512, 4, 4, 4, 256, 128, 8, 8, 64, 16]",down,512
462,5914,"[2, 0, 4, 8, 0, 8, 512, 4, 0, 8, 256, 128, 0, 16, 64, 16]",right,512
463,5922,"[2, 0, 4, 8, 0, 0, 512, 4, 0, 16, 256, 128, 2, 16, 64, 16]",down,512
464,5922,"[2, 4, 8, 0, 512, 4, 0, 0, 16, 256, 128, 4, 2, 16, 64, 16]",left,512
465,5930,"[2, 8, 8, 4, 512, 256, 128, 16, 16, 16, 64, 0, 2, 0, 2, 0]",up,512
466,5982,"[0, 2, 16, 4, 512, 256, 128, 16, 0, 0, 32, 64, 0, 0, 2, 4]",right,512
467,5982,"[0, 0, 16, 4, 0, 0, 128, 16, 2, 2, 32, 64, 512, 256, 2, 4]",down,512
468,5986,"[0, 0, 16, 4, 0, 2, 128, 16, 0, 4, 32, 64, 512, 256, 2, 4]",right,512
469,5986,"[512, 2, 16, 4, 0, 4, 128, 16, 4, 256, 32, 64, 0, 0, 2, 4]",up,512
470,5986,"[512, 2, 16, 4, 4, 128, 16, 0, 4, 256, 32, 64, 2, 4, 0, 2]",left,512
471,6006,"[0, 2, 2, 0, 512, 128, 0, 4, 8, 256, 32, 64, 2, 4, 32, 2]",down,512
472,6070,"[512, 2, 2, 4, 8, 128, 64, 64, 2, 256, 0, 2, 2, 4, 0, 0]",up,512
473,6202,"[512, 4, 4, 0, 8, 128, 128, 2, 2, 256, 2, 0, 2, 4, 0, 0]",left,512
474,6466,"[0, 0, 512, 8, 2, 8, 256, 2, 0, 2, 256, 2, 0, 0, 2, 4]",right,512
475,6982,"[2, 8, 512, 8, 0, 2, 512, 4, 0, 2, 2, 4, 0, 0, 0, 0]",up,512
476,8018,"[2, 8, 1024, 8, 2, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,1024
477,8028,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 1024, 0, 4, 4, 2, 16]",down,1024
478,8036,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 8, 1024, 0, 8, 2, 16, 0]",left,1024
479,8036,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 8, 1024, 0, 8, 2, 16, 2]",down,1024
480,8040,"[2, 8, 1024, 4, 8, 2, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,1024
481,8048,"[2, 8, 1024, 8, 8, 2, 16, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,1024
482,8052,"[2, 8, 1024, 8, 8, 4, 16, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,1024
483,8052,"[2, 8, 1024, 8, 0, 8, 4, 16, 0, 0, 0, 2, 0, 4, 0, 0]",right,1024
484,8052,"[2, 8, 1024, 8, 8, 4, 16, 0, 2, 2, 0, 0, 4, 0, 0, 0]",left,1024
485,8056,"[2, 8, 1024, 8, 8, 4, 16, 0, 4, 2, 0, 0, 4, 0, 0, 0]",left,1024
486,8064,"[2, 8, 1024, 8, 8, 4, 16, 0, 8, 2, 0, 0, 2, 0, 0, 0]",up,1024
487,8080,"[2, 8, 1024, 8, 16, 4, 16, 0, 2, 2, 0, 0, 2, 0, 0, 0]",up,1024
488,8084,"[2, 8, 1024, 8, 16, 4, 16, 0, 4, 2, 0, 0, 0, 0, 0, 2]",up,1024
