Move,Score,Matrix,Previous_Move,Largest_Tile
520,8436,"[0, 0, 0, 2, 2, 16, 0, 0, 32, 64, 0, 0, 1024, 4, 2, 0]",down,1024
521,8436,"[2, 0, 2, 0, 2, 16, 0, 0, 32, 64, 0, 0, 1024, 4, 2, 0]",left,1024
522,8440,"[4, 0, 0, 0, 2, 16, 0, 0, 32, 64, 2, 0, 1024, 4, 2, 0]",left,1024
523,8440,"[0, 0, 0, 4, 2, 0, 2, 16, 0, 32, 64, 2, 0, 1024, 4, 2]",right,1024
524,8444,"[0, 0, 2, 4, 0, 0, 4, 16, 0, 32, 64, 2, 0, 1024, 4, 2]",right,1024
525,8446,"[0, 2, 2, 0, 0, 0, 4, 4, 0, 32, 64, 16, 0, 1024, 4, 4]",down,1024
526,8466,"[0, 0, 0, 4, 0, 0, 4, 8, 0, 32, 64, 16, 0, 0, 1024, 8]",right,1024
527,8466,"[0, 32, 4, 4, 0, 0, 64, 8, 2, 0, 1024, 16, 0, 0, 0, 8]",up,1024
528,8474,"[2, 0, 32, 8, 0, 0, 64, 8, 0, 2, 1024, 16, 0, 0, 0, 8]",right,1024
529,8482,"[0, 0, 0, 0, 0, 2, 32, 16, 0, 0, 64, 16, 2, 2, 1024, 8]",down,1024
530,8500,"[0, 0, 2, 0, 0, 0, 32, 0, 0, 0, 64, 32, 2, 4, 1024, 8]",down,1024
531,8500,"[0, 0, 0, 2, 2, 0, 0, 32, 0, 0, 64, 32, 2, 4, 1024, 8]",right,1024
532,8500,"[0, 0, 0, 2, 2, 0, 2, 32, 0, 0, 64, 32, 2, 4, 1024, 8]",right,1024
533,8568,"[4, 4, 2, 2, 0, 0, 64, 64, 0, 0, 1024, 8, 0, 0, 2, 0]",up,1024
534,8708,"[0, 2, 8, 4, 0, 0, 0, 128, 0, 0, 1024, 8, 0, 0, 0, 2]",right,1024
535,8708,"[0, 0, 0, 4, 0, 0, 0, 128, 2, 0, 8, 8, 0, 2, 1024, 2]",down,1024
536,8708,"[2, 2, 8, 4, 0, 0, 1024, 128, 0, 0, 0, 8, 4, 0, 0, 2]",up,1024
537,8708,"[2, 2, 8, 4, 4, 0, 1024, 128, 0, 0, 0, 8, 2, 0, 0, 2]",up,1024
538,8716,"[0, 4, 8, 4, 2, 4, 1024, 128, 0, 0, 0, 8, 0, 0, 0, 4]",right,1024
539,8720,"[2, 0, 0, 4, 0, 0, 0, 128, 0, 0, 8, 8, 2, 8, 1024, 4]",down,1024
540,8736,"[2, 4, 0, 0, 128, 0, 0, 0, 16, 2, 0, 0, 2, 8, 1024, 4]",left,1024
541,8736,"[2, 0, 0, 0, 128, 4, 0, 0, 16, 2, 4, 0, 2, 8, 1024, 4]",down,1024
542,8736,"[2, 4, 4, 4, 128, 2, 1024, 2, 16, 8, 0, 0, 2, 0, 0, 0]",up,1024
543,8744,"[0, 2, 4, 8, 128, 2, 1024, 2, 2, 0, 16, 8, 0, 0, 0, 2]",right,1024
544,8744,"[0, 2, 4, 8, 128, 2, 1024, 2, 0, 2, 16, 8, 0, 2, 0, 2]",right,1024
545,8752,"[128, 4, 4, 8, 2, 4, 1024, 2, 0, 0, 16, 8, 0, 0, 0, 2]",up,1024
546,8760,"[128, 8, 8, 0, 2, 4, 1024, 2, 16, 8, 0, 0, 2, 0, 0, 2]",left,1024
547,8764,"[128, 8, 8, 4, 2, 4, 1024, 0, 16, 8, 2, 0, 2, 0, 0, 0]",up,1024
548,8780,"[0, 128, 16, 4, 0, 2, 4, 1024, 0, 16, 8, 2, 4, 0, 0, 2]",right,1024
549,8780,"[0, 128, 16, 4, 0, 2, 4, 1024, 2, 16, 8, 2, 0, 0, 4, 2]",right,1024
550,8784,"[2, 128, 16, 4, 0, 2, 4, 1024, 0, 16, 8, 4, 0, 2, 4, 0]",up,1024
551,8784,"[2, 128, 16, 4, 0, 2, 4, 1024, 0, 16, 8, 4, 0, 2, 2, 4]",right,1024
552,8792,"[2, 128, 16, 4, 0, 2, 4, 1024, 0, 16, 8, 8, 2, 2, 2, 0]",up,1024
553,8794,"[0, 128, 16, 0, 0, 2, 4, 4, 2, 16, 8, 1024, 4, 2, 2, 8]",down,1024
554,8806,"[128, 16, 0, 2, 2, 8, 0, 0, 2, 16, 8, 1024, 4, 4, 8, 0]",left,1024
555,8826,"[128, 16, 16, 2, 4, 8, 0, 1024, 4, 16, 0, 0, 0, 4, 2, 0]",up,1024
556,8830,"[0, 16, 2, 0, 0, 8, 0, 0, 128, 16, 16, 2, 8, 4, 2, 1024]",down,1024
557,8830,"[128, 16, 2, 2, 8, 8, 16, 1024, 0, 16, 2, 0, 0, 4, 0, 2]",up,1024
558,8850,"[128, 16, 4, 0, 16, 16, 1024, 0, 16, 2, 0, 0, 4, 2, 2, 0]",left,1024
559,8884,"[0, 0, 2, 0, 128, 0, 4, 0, 32, 32, 1024, 0, 4, 4, 2, 0]",down,1024
560,8884,"[128, 32, 2, 0, 32, 4, 4, 0, 4, 0, 1024, 0, 2, 0, 2, 0]",up,1024
561,8896,"[128, 32, 2, 2, 32, 8, 0, 0, 4, 1024, 0, 0, 4, 0, 0, 0]",left,1024
562,8904,"[128, 32, 2, 2, 32, 8, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 2]",up,1024
563,8908,"[128, 32, 4, 0, 32, 8, 0, 4, 8, 1024, 0, 0, 2, 0, 0, 0]",left,1024
564,8908,"[128, 32, 4, 4, 32, 8, 0, 2, 8, 1024, 0, 0, 2, 0, 0, 0]",up,1024
565,8908,"[128, 0, 0, 2, 32, 32, 0, 0, 8, 8, 0, 4, 2, 1024, 4, 2]",down,1024
566,8908,"[128, 2, 0, 0, 32, 32, 0, 2, 8, 8, 0, 4, 2, 1024, 4, 2]",down,1024
567,8908,"[128, 2, 4, 2, 32, 32, 0, 4, 8, 8, 0, 2, 2, 1024, 2, 0]",up,1024
568,8908,"[128, 2, 0, 0, 32, 32, 2, 2, 8, 8, 4, 4, 2, 1024, 2, 2]",down,1024
569,9004,"[128, 2, 0, 0, 64, 4, 0, 0, 16, 8, 0, 0, 2, 1024, 4, 4]",left,1024
570,9012,"[2, 0, 128, 2, 0, 0, 64, 4, 0, 0, 16, 8, 0, 2, 1024, 8]",right,1024
571,9028,"[2, 2, 128, 2, 0, 0, 64, 4, 0, 0, 16, 16, 0, 0, 1024, 2]",up,1024
572,9064,"[0, 4, 128, 2, 2, 0, 64, 4, 0, 0, 0, 32, 0, 0, 1024, 2]",right,1024
573,9064,"[2, 4, 128, 2, 0, 0, 64, 4, 0, 0, 1024, 32, 0, 2, 0, 2]",up,1024
574,9068,"[2, 4, 128, 2, 64, 4, 0, 0, 1024, 32, 0, 2, 4, 0, 0, 0]",left,1024
575,9068,"[2, 4, 128, 2, 64, 4, 0, 2, 1024, 32, 2, 0, 4, 0, 0, 0]",left,1024
576,9068,"[2, 4, 128, 2, 64, 4, 2, 0, 1024, 32, 2, 2, 4, 0, 0, 0]",left,1024
577,9076,"[2, 0, 0, 4, 64, 0, 0, 0, 1024, 8, 128, 0, 4, 32, 4, 4]",down,1024
578,9084,"[0, 0, 2, 4, 2, 0, 0, 64, 0, 1024, 8, 128, 0, 4, 32, 8]",right,1024
579,9084,"[0, 0, 2, 4, 0, 2, 2, 64, 0, 1024, 8, 128, 0, 4, 32, 8]",right,1024
580,9086,"[0, 2, 0, 4, 0, 2, 4, 64, 0, 1024, 8, 128, 0, 4, 32, 8]",down,1024
581,9086,"[2, 4, 0, 0, 2, 4, 64, 0, 1024, 8, 128, 0, 4, 32, 8, 2]",left,1024
582,9098,"[4, 8, 64, 2, 1024, 8, 128, 0, 4, 32, 8, 0, 2, 0, 0, 0]",up,1024
583,9114,"[4, 16, 64, 2, 1024, 32, 128, 2, 4, 0, 8, 0, 2, 0, 0, 0]",up,1024
584,9118,"[4, 16, 64, 4, 1024, 32, 128, 0, 4, 0, 8, 0, 2, 0, 0, 2]",up,1024
585,9118,"[4, 16, 64, 4, 1024, 32, 128, 2, 4, 2, 8, 0, 2, 0, 0, 0]",up,1024
586,9118,"[4, 0, 2, 0, 1024, 16, 64, 0, 4, 32, 128, 4, 2, 2, 8, 2]",down,1024
587,9122,"[4, 2, 0, 0, 1024, 16, 64, 0, 4, 32, 128, 4, 4, 8, 2, 2]",left,1024
588,9126,"[4, 2, 0, 0, 1024, 16, 64, 2, 4, 32, 128, 4, 4, 8, 4, 0]",left,1024
589,9126,"[0, 0, 4, 2, 1024, 16, 64, 2, 4, 32, 128, 4, 2, 4, 8, 4]",right,1024
590,9138,"[1024, 16, 4, 4, 4, 32, 64, 8, 2, 4, 128, 0, 0, 2, 8, 0]",up,1024
591,9146,"[1024, 16, 8, 0, 4, 32, 64, 8, 2, 4, 128, 2, 2, 8, 0, 0]",left,1024
592,9150,"[1024, 16, 8, 8, 4, 32, 64, 2, 4, 4, 128, 2, 0, 8, 0, 0]",up,1024
593,9174,"[1024, 16, 16, 0, 4, 32, 64, 2, 8, 128, 2, 2, 8, 0, 0, 0]",left,1024
594,9210,"[1024, 32, 0, 0, 4, 32, 64, 2, 8, 128, 4, 2, 8, 0, 0, 0]",left,1024
595,9252,"[0, 0, 0, 0, 1024, 0, 0, 2, 4, 64, 64, 0, 16, 128, 4, 4]",down,1024
596,9388,"[0, 0, 0, 0, 1024, 2, 2, 0, 4, 128, 0, 0, 16, 128, 8, 0]",left,1024
597,9644,"[1024, 2, 2, 0, 4, 256, 8, 0, 16, 0, 2, 0, 0, 0, 0, 0]",up,1024
598,9648,"[0, 0, 1024, 4, 0, 4, 256, 8, 0, 0, 16, 2, 0, 0, 2, 0]",right,1024
599,9648,"[0, 0, 1024, 0, 0, 0, 256, 4, 0, 0, 16, 8, 2, 4, 2, 2]",down,1024
600,9652,"[1024, 0, 0, 0, 256, 4, 0, 0, 16, 8, 2, 0, 2, 4, 4, 0]",left,1024
601,9660,"[1024, 2, 0, 0, 256, 4, 0, 0, 16, 8, 2, 0, 2, 8, 0, 0]",left,1024
602,9676,"[1024, 2, 2, 0, 256, 4, 0, 0, 16, 16, 0, 0, 2, 0, 0, 2]",up,1024
603,9716,"[0, 0, 1024, 4, 0, 0, 256, 4, 0, 2, 0, 32, 0, 0, 0, 4]",right,1024
604,9716,"[1024, 4, 0, 0, 256, 4, 0, 0, 2, 32, 0, 0, 4, 2, 0, 0]",left,1024
605,9724,"[1024, 8, 0, 0, 256, 32, 0, 0, 2, 2, 0, 0, 4, 2, 0, 0]",up,1024
606,9728,"[1024, 8, 0, 0, 256, 32, 0, 0, 4, 2, 0, 0, 4, 2, 0, 0]",left,1024
607,9740,"[1024, 8, 0, 0, 256, 32, 0, 4, 8, 4, 0, 0, 0, 0, 0, 0]",up,1024
608,9740,"[0, 0, 1024, 8, 2, 256, 32, 4, 0, 0, 8, 4, 0, 0, 0, 0]",right,1024
609,9744,"[0, 0, 2, 0, 0, 0, 1024, 0, 0, 0, 32, 8, 2, 256, 8, 8]",down,1024
610,9752,"[0, 0, 2, 0, 0, 0, 1024, 0, 0, 2, 32, 0, 2, 256, 8, 16]",down,1024
611,9752,"[2, 2, 2, 16, 0, 256, 1024, 2, 0, 0, 32, 0, 0, 0, 8, 0]",up,1024
612,9756,"[0, 2, 4, 16, 0, 256, 1024, 2, 0, 0, 0, 32, 0, 0, 2, 8]",right,1024
613,9756,"[2, 4, 16, 0, 256, 1024, 2, 0, 32, 0, 2, 0, 2, 8, 0, 0]",left,1024
614,9756,"[2, 4, 16, 0, 256, 1024, 2, 0, 32, 2, 0, 0, 2, 8, 2, 0]",left,1024
615,9760,"[2, 4, 16, 0, 256, 1024, 4, 0, 32, 2, 0, 0, 2, 8, 0, 2]",up,1024
616,9760,"[2, 4, 16, 2, 256, 1024, 4, 0, 32, 2, 0, 0, 2, 8, 0, 2]",up,1024
617,9762,"[2, 4, 0, 0, 256, 1024, 0, 0, 32, 2, 16, 4, 2, 8, 4, 4]",down,1024
618,9770,"[0, 0, 2, 4, 2, 0, 256, 1024, 32, 2, 16, 4, 0, 2, 8, 8]",right,1024
619,9772,"[0, 0, 2, 4, 0, 2, 256, 1024, 2, 0, 16, 4, 32, 4, 8, 8]",down,1024
620,9788,"[2, 4, 2, 0, 2, 256, 1024, 0, 2, 16, 4, 0, 32, 4, 16, 0]",left,1024
621,9792,"[4, 4, 2, 0, 2, 256, 1024, 0, 32, 16, 4, 0, 2, 4, 16, 0]",up,1024
622,9800,"[0, 0, 8, 2, 2, 2, 256, 1024, 0, 32, 16, 4, 0, 2, 4, 16]",right,1024
623,9800,"[2, 0, 8, 2, 0, 2, 256, 1024, 0, 32, 16, 4, 2, 2, 4, 16]",down,1024
624,9804,"[4, 2, 8, 2, 0, 32, 256, 1024, 0, 2, 16, 4, 0, 2, 4, 16]",up,1024
625,9804,"[4, 2, 8, 2, 32, 256, 1024, 0, 2, 16, 4, 2, 2, 4, 16, 0]",left,1024
626,9808,"[2, 2, 8, 0, 4, 256, 1024, 0, 32, 16, 4, 0, 4, 4, 16, 4]",down,1024
627,9820,"[0, 0, 4, 8, 0, 4, 256, 1024, 0, 32, 16, 4, 2, 8, 16, 4]",right,1024
628,9860,"[2, 4, 4, 8, 0, 32, 256, 1024, 0, 8, 32, 8, 0, 0, 0, 2]",up,1024
629,9868,"[2, 8, 8, 0, 32, 256, 1024, 0, 8, 32, 8, 0, 2, 0, 2, 0]",left,1024
630,9888,"[0, 0, 2, 16, 0, 32, 256, 1024, 0, 8, 32, 8, 2, 0, 0, 4]",right,1024
631,9888,"[0, 0, 2, 16, 0, 32, 256, 1024, 0, 8, 32, 8, 2, 0, 2, 4]",right,1024
632,9892,"[2, 16, 2, 0, 32, 256, 1024, 0, 8, 32, 8, 0, 4, 4, 0, 0]",left,1024
633,9900,"[2, 16, 2, 0, 32, 256, 1024, 4, 8, 32, 8, 0, 8, 0, 0, 0]",left,1024
634,9908,"[0, 2, 0, 0, 2, 16, 2, 0, 32, 256, 1024, 0, 16, 32, 8, 4]",down,1024
635,9908,"[2, 2, 2, 4, 32, 16, 1024, 0, 16, 256, 8, 0, 2, 32, 0, 0]",up,1024
636,9908,"[2, 2, 2, 0, 32, 16, 2, 0, 16, 256, 1024, 0, 2, 32, 8, 4]",down,1024
637,9912,"[0, 0, 2, 4, 0, 32, 16, 2, 2, 16, 256, 1024, 2, 32, 8, 4]",right,1024
638,9916,"[4, 32, 2, 4, 2, 16, 16, 2, 0, 32, 256, 1024, 0, 0, 8, 4]",up,1024
639,9948,"[4, 32, 2, 4, 2, 32, 2, 0, 32, 256, 1024, 2, 8, 4, 0, 0]",left,1024
640,9948,"[4, 32, 2, 4, 0, 2, 32, 2, 32, 256, 1024, 2, 4, 0, 8, 4]",right,1024
641,9950,"[0, 4, 2, 0, 4, 32, 32, 4, 32, 2, 1024, 4, 4, 256, 8, 4]",down,1024
642,9954,"[2, 4, 2, 0, 4, 32, 32, 0, 32, 2, 1024, 4, 4, 256, 8, 8]",down,1024
643,10034,"[2, 2, 4, 2, 0, 0, 4, 64, 32, 2, 1024, 4, 0, 4, 256, 16]",right,1024
644,10040,"[0, 0, 2, 2, 0, 0, 8, 64, 2, 4, 1024, 4, 32, 4, 256, 16]",down,1024
645,10044,"[0, 0, 0, 4, 0, 2, 8, 64, 2, 4, 1024, 4, 32, 4, 256, 16]",right,1024
646,10048,"[2, 0, 0, 4, 0, 0, 8, 64, 2, 2, 1024, 4, 32, 8, 256, 16]",down,1024
647,10052,"[0, 0, 2, 4, 2, 0, 8, 64, 0, 4, 1024, 4, 32, 8, 256, 16]",right,1024
648,10052,"[2, 4, 0, 0, 2, 8, 64, 2, 4, 1024, 4, 0, 32, 8, 256, 16]",left,1024
649,10056,"[4, 4, 64, 2, 4, 8, 4, 16, 32, 1024, 256, 0, 0, 8, 2, 0]",up,1024
650,10064,"[0, 8, 64, 2, 4, 8, 4, 16, 0, 32, 1024, 256, 4, 0, 8, 2]",right,1024
651,10076,"[0, 0, 64, 2, 2, 0, 4, 16, 0, 16, 1024, 256, 8, 32, 8, 2]",down,1024
652,10076,"[0, 0, 64, 2, 2, 0, 4, 16, 2, 16, 1024, 256, 8, 32, 8, 2]",down,1024
653,10076,"[2, 0, 64, 2, 0, 2, 4, 16, 2, 16, 1024, 256, 8, 32, 8, 2]",right,1024
654,10078,"[0, 2, 64, 2, 0, 2, 4, 16, 4, 16, 1024, 256, 8, 32, 8, 2]",down,1024
655,10080,"[2, 0, 64, 2, 0, 4, 4, 16, 4, 16, 1024, 256, 8, 32, 8, 2]",down,1024
656,10088,"[2, 64, 2, 0, 8, 16, 0, 2, 4, 16, 1024, 256, 8, 32, 8, 2]",left,1024
657,10104,"[2, 0, 0, 2, 8, 64, 2, 2, 4, 32, 1024, 256, 8, 32, 8, 2]",down,1024
658,10138,"[2, 0, 2, 0, 8, 0, 2, 4, 4, 64, 1024, 256, 8, 64, 8, 2]",down,1024
659,10142,"[0, 0, 2, 4, 0, 8, 2, 4, 4, 64, 1024, 256, 8, 64, 8, 2]",right,1024
660,10282,"[4, 8, 4, 8, 8, 128, 1024, 256, 0, 0, 8, 2, 0, 0, 0, 2]",up,1024
661,10286,"[4, 8, 4, 8, 8, 128, 1024, 256, 2, 0, 8, 4, 0, 0, 0, 0]",up,1024
662,10286,"[0, 0, 2, 0, 4, 0, 4, 8, 8, 8, 1024, 256, 2, 128, 8, 4]",down,1024
663,10310,"[0, 0, 0, 2, 0, 0, 8, 8, 2, 16, 1024, 256, 2, 128, 8, 4]",right,1024
664,10326,"[0, 0, 2, 2, 0, 0, 0, 16, 2, 16, 1024, 256, 2, 128, 8, 4]",right,1024
665,10330,"[4, 16, 2, 2, 4, 128, 1024, 16, 0, 0, 8, 256, 0, 0, 0, 4]",up,1024
666,10334,"[4, 16, 4, 2, 4, 128, 1024, 16, 8, 256, 0, 0, 4, 0, 0, 0]",left,1024
667,10338,"[0, 0, 0, 2, 8, 16, 0, 0, 8, 128, 4, 2, 4, 256, 1024, 16]",down,1024
668,10348,"[0, 0, 0, 0, 0, 16, 0, 4, 16, 128, 4, 4, 4, 256, 1024, 16]",down,1024
669,10356,"[0, 0, 0, 0, 16, 4, 0, 0, 16, 128, 8, 2, 4, 256, 1024, 16]",left,1024
670,10372,"[0, 2, 0, 0, 0, 4, 0, 0, 32, 128, 8, 2, 4, 256, 1024, 16]",down,1024
671,10372,"[0, 0, 0, 2, 2, 0, 0, 4, 32, 128, 8, 2, 4, 256, 1024, 16]",right,1024
672,10372,"[0, 2, 0, 2, 0, 0, 2, 4, 32, 128, 8, 2, 4, 256, 1024, 16]",right,1024
673,10376,"[4, 0, 2, 0, 2, 4, 0, 0, 32, 128, 8, 2, 4, 256, 1024, 16]",left,1024
674,10376,"[4, 4, 2, 2, 2, 128, 8, 16, 32, 256, 1024, 2, 4, 0, 0, 0]",up,1024
675,10376,"[4, 2, 0, 0, 2, 4, 2, 2, 32, 128, 8, 16, 4, 256, 1024, 2]",down,1024
676,10380,"[2, 0, 4, 2, 0, 2, 4, 4, 32, 128, 8, 16, 4, 256, 1024, 2]",right,1024
677,10384,"[0, 0, 2, 2, 2, 2, 8, 4, 32, 128, 8, 16, 4, 256, 1024, 2]",down,1024
678,10392,"[0, 2, 0, 2, 2, 2, 2, 4, 32, 128, 16, 16, 4, 256, 1024, 2]",down,1024
679,10432,"[0, 0, 4, 4, 0, 2, 4, 4, 0, 32, 128, 32, 4, 256, 1024, 2]",right,1024
680,10440,"[0, 0, 2, 0, 0, 2, 8, 8, 0, 32, 128, 32, 4, 256, 1024, 2]",down,1024
681,10456,"[0, 0, 0, 2, 0, 0, 2, 16, 2, 32, 128, 32, 4, 256, 1024, 2]",right,1024
682,10456,"[2, 0, 0, 2, 2, 16, 0, 0, 2, 32, 128, 32, 4, 256, 1024, 2]",left,1024
683,10460,"[4, 0, 0, 0, 2, 16, 2, 0, 2, 32, 128, 32, 4, 256, 1024, 2]",left,1024
684,10460,"[0, 0, 0, 4, 2, 2, 16, 2, 2, 32, 128, 32, 4, 256, 1024, 2]",right,1024
685,10462,"[0, 0, 0, 4, 2, 2, 16, 2, 4, 32, 128, 32, 4, 256, 1024, 2]",down,1024
686,10466,"[4, 0, 0, 2, 4, 16, 2, 0, 4, 32, 128, 32, 4, 256, 1024, 2]",left,1024
687,10474,"[0, 0, 0, 2, 0, 16, 2, 2, 8, 32, 128, 32, 8, 256, 1024, 2]",down,1024
688,10494,"[16, 16, 2, 4, 0, 32, 128, 32, 2, 256, 1024, 2, 0, 0, 0, 0]",up,1024
689,10494,"[16, 16, 2, 4, 2, 32, 128, 32, 0, 256, 1024, 2, 0, 2, 0, 0]",up,1024
690,10526,"[0, 32, 2, 4, 2, 32, 128, 32, 0, 256, 1024, 2, 0, 2, 0, 2]",right,1024
691,10594,"[2, 64, 2, 4, 0, 256, 128, 32, 0, 2, 1024, 4, 0, 0, 0, 2]",up,1024
692,10594,"[0, 0, 2, 4, 0, 64, 2, 32, 0, 256, 128, 4, 2, 2, 1024, 2]",down,1024
693,10598,"[2, 64, 4, 4, 0, 256, 128, 32, 0, 2, 1024, 4, 2, 0, 0, 2]",up,1024
694,10602,"[4, 64, 4, 4, 0, 256, 128, 32, 0, 2, 1024, 4, 0, 2, 0, 2]",up,1024
695,10614,"[0, 4, 64, 8, 0, 256, 128, 32, 0, 2, 1024, 4, 2, 0, 0, 4]",right,1024
696,10614,"[4, 64, 8, 2, 256, 128, 32, 0, 2, 1024, 4, 0, 2, 4, 0, 0]",left,1024
697,10616,"[0, 64, 0, 0, 4, 128, 8, 2, 256, 1024, 32, 0, 4, 4, 4, 2]",down,1024
698,10618,"[0, 64, 0, 0, 4, 128, 8, 2, 256, 1024, 32, 0, 4, 4, 4, 4]",down,1024
699,10634,"[64, 0, 2, 0, 4, 128, 8, 2, 256, 1024, 32, 0, 8, 8, 0, 0]",left,1024
700,10650,"[64, 2, 0, 2, 4, 128, 8, 2, 256, 1024, 32, 0, 16, 0, 0, 0]",left,1024
701,10652,"[64, 0, 0, 0, 4, 2, 0, 2, 256, 128, 8, 0, 16, 1024, 32, 4]",down,1024
702,10656,"[64, 0, 0, 0, 4, 4, 2, 0, 256, 128, 8, 0, 16, 1024, 32, 4]",left,1024
703,10664,"[64, 0, 2, 0, 8, 2, 0, 0, 256, 128, 8, 0, 16, 1024, 32, 4]",left,1024
704,10664,"[64, 2, 0, 0, 8, 2, 2, 0, 256, 128, 8, 0, 16, 1024, 32, 4]",down,1024
705,10668,"[64, 2, 0, 2, 8, 4, 0, 0, 256, 128, 8, 0, 16, 1024, 32, 4]",left,1024
706,10672,"[64, 4, 0, 0, 8, 4, 0, 2, 256, 128, 8, 0, 16, 1024, 32, 4]",left,1024
707,10676,"[64, 0, 0, 2, 8, 8, 0, 0, 256, 128, 8, 2, 16, 1024, 32, 4]",down,1024
708,10678,"[64, 0, 0, 0, 8, 8, 4, 0, 256, 128, 8, 4, 16, 1024, 32, 4]",down,1024
709,10694,"[64, 2, 0, 0, 16, 4, 0, 0, 256, 128, 8, 4, 16, 1024, 32, 4]",left,1024
710,10698,"[64, 2, 0, 0, 16, 4, 0, 2, 256, 128, 8, 0, 16, 1024, 32, 8]",down,1024
711,10698,"[64, 2, 0, 2, 16, 4, 2, 0, 256, 128, 8, 0, 16, 1024, 32, 8]",left,1024
712,10702,"[64, 4, 2, 0, 16, 4, 2, 0, 256, 128, 8, 0, 16, 1024, 32, 8]",left,1024
713,10708,"[64, 0, 0, 0, 16, 8, 4, 0, 256, 128, 8, 2, 16, 1024, 32, 8]",down,1024
714,10708,"[0, 0, 2, 64, 0, 16, 8, 4, 256, 128, 8, 2, 16, 1024, 32, 8]",right,1024
715,10716,"[2, 0, 0, 64, 0, 16, 2, 4, 256, 128, 16, 2, 16, 1024, 32, 8]",down,1024
716,10716,"[0, 2, 2, 64, 0, 16, 2, 4, 256, 128, 16, 2, 16, 1024, 32, 8]",right,1024
717,10718,"[2, 2, 0, 64, 0, 16, 4, 4, 256, 128, 16, 2, 16, 1024, 32, 8]",down,1024
718,10730,"[0, 0, 4, 64, 2, 0, 16, 8, 256, 128, 16, 2, 16, 1024, 32, 8]",right,1024
719,10746,"[0, 0, 2, 64, 2, 0, 4, 8, 256, 128, 32, 2, 16, 1024, 32, 8]",down,1024
720,10778,"[2, 0, 0, 64, 2, 0, 2, 8, 256, 128, 4, 2, 16, 1024, 64, 8]",down,1024
721,10782,"[0, 0, 2, 64, 2, 0, 4, 8, 256, 128, 4, 2, 16, 1024, 64, 8]",right,1024
722,10782,"[2, 64, 2, 0, 2, 4, 8, 0, 256, 128, 4, 2, 16, 1024, 64, 8]",left,1024
723,10784,"[2, 64, 2, 0, 4, 4, 8, 0, 256, 128, 4, 2, 16, 1024, 64, 8]",down,1024
724,10792,"[2, 64, 2, 2, 8, 8, 0, 0, 256, 128, 4, 2, 16, 1024, 64, 8]",left,1024
725,10812,"[2, 64, 4, 2, 16, 0, 0, 0, 256, 128, 4, 2, 16, 1024, 64, 8]",left,1024
726,10824,"[2, 64, 8, 4, 16, 128, 64, 8, 256, 1024, 0, 0, 16, 0, 0, 2]",up,1024
727,10824,"[2, 64, 8, 4, 16, 128, 64, 8, 2, 0, 256, 1024, 0, 0, 16, 2]",right,1024
728,10824,"[2, 0, 8, 4, 2, 0, 64, 8, 16, 64, 256, 1024, 2, 128, 16, 2]",down,1024
729,10824,"[2, 8, 4, 0, 2, 64, 8, 2, 16, 64, 256, 1024, 2, 128, 16, 2]",left,1024
730,10890,"[0, 2, 4, 0, 4, 8, 8, 2, 16, 128, 256, 1024, 2, 128, 16, 2]",down,1024
731,11146,"[4, 2, 4, 2, 16, 8, 8, 1024, 2, 256, 256, 2, 0, 2, 16, 0]",up,1024
732,11674,"[4, 2, 4, 2, 16, 16, 1024, 0, 2, 512, 2, 0, 2, 16, 2, 0]",left,1024
733,11706,"[4, 2, 4, 2, 32, 1024, 2, 0, 2, 512, 2, 0, 2, 16, 2, 0]",left,1024
734,11714,"[4, 2, 4, 2, 32, 1024, 4, 0, 4, 512, 2, 0, 0, 16, 4, 0]",up,1024
735,11718,"[0, 2, 0, 0, 4, 1024, 8, 0, 32, 512, 2, 2, 4, 16, 4, 2]",down,1024
736,11722,"[2, 0, 0, 0, 4, 1024, 8, 2, 32, 512, 4, 0, 4, 16, 4, 2]",left,1024
737,11728,"[2, 0, 0, 0, 4, 1024, 0, 2, 32, 512, 8, 0, 4, 16, 8, 4]",down,1024
738,11736,"[2, 0, 0, 0, 4, 1024, 0, 0, 32, 512, 2, 2, 4, 16, 16, 4]",down,1024
739,11736,"[2, 1024, 2, 2, 4, 512, 16, 4, 32, 16, 2, 0, 4, 0, 0, 0]",up,1024
740,11740,"[2, 2, 1024, 4, 4, 512, 16, 4, 0, 32, 16, 2, 0, 0, 0, 4]",right,1024
741,11780,"[2, 2, 1024, 8, 4, 512, 32, 2, 2, 32, 0, 4, 0, 0, 0, 0]",up,1024
742,11780,"[0, 2, 0, 0, 2, 2, 0, 8, 4, 512, 1024, 2, 2, 32, 32, 4]",down,1024
743,11848,"[2, 0, 0, 0, 4, 8, 2, 0, 4, 512, 1024, 2, 2, 64, 4, 0]",left,1024
744,11852,"[2, 0, 0, 0, 2, 8, 2, 0, 8, 512, 1024, 0, 2, 64, 4, 2]",down,1024
745,11852,"[2, 0, 0, 2, 0, 2, 8, 2, 0, 8, 512, 1024, 2, 64, 4, 2]",right,1024
746,11856,"[0, 0, 0, 4, 2, 2, 8, 2, 0, 8, 512, 1024, 2, 64, 4, 2]",right,1024
747,11860,"[4, 0, 0, 0, 4, 8, 2, 2, 8, 512, 1024, 0, 2, 64, 4, 2]",left,1024
748,11864,"[4, 4, 0, 0, 4, 8, 4, 0, 8, 512, 1024, 0, 2, 64, 4, 2]",left,1024
