Move,Score,Matrix,Previous_Move,Largest_Tile
160,1582,"[0, 0, 0, 2, 2, 128, 8, 2, 16, 128, 8, 2, 8, 16, 2, 32]",right,128
161,1858,"[2, 256, 16, 4, 16, 16, 2, 2, 8, 0, 0, 32, 0, 2, 0, 0]",up,256
162,1894,"[2, 256, 16, 4, 0, 2, 32, 4, 0, 0, 8, 32, 0, 0, 0, 2]",right,256
163,1898,"[0, 2, 0, 0, 0, 0, 16, 8, 0, 256, 32, 32, 2, 2, 8, 2]",down,256
164,1966,"[2, 0, 0, 2, 0, 0, 16, 8, 0, 0, 256, 64, 0, 4, 8, 2]",right,256
165,1970,"[4, 0, 0, 0, 16, 8, 0, 0, 256, 64, 2, 0, 4, 8, 2, 0]",left,256
166,1974,"[4, 8, 4, 2, 16, 64, 0, 0, 256, 8, 0, 0, 4, 0, 0, 0]",up,256
167,1974,"[4, 2, 0, 0, 16, 8, 0, 0, 256, 64, 0, 0, 4, 8, 4, 2]",down,256
168,1974,"[2, 0, 4, 2, 0, 0, 16, 8, 0, 0, 256, 64, 4, 8, 4, 2]",right,256
169,1974,"[0, 0, 4, 2, 0, 2, 16, 8, 2, 0, 256, 64, 4, 8, 4, 2]",down,256
170,1974,"[0, 0, 4, 2, 0, 2, 16, 8, 2, 2, 256, 64, 4, 8, 4, 2]",right,256
171,1978,"[2, 4, 4, 2, 4, 8, 16, 8, 0, 0, 256, 64, 0, 2, 4, 2]",up,256
172,1986,"[0, 2, 8, 2, 4, 8, 16, 8, 0, 0, 256, 64, 2, 2, 4, 2]",right,256
173,1990,"[0, 2, 8, 2, 4, 8, 16, 8, 0, 2, 256, 64, 0, 4, 4, 2]",right,256
174,1998,"[2, 8, 2, 0, 4, 8, 16, 8, 2, 256, 64, 0, 8, 2, 2, 0]",left,256
175,2002,"[2, 2, 8, 2, 4, 8, 16, 8, 0, 2, 256, 64, 0, 0, 8, 4]",right,256
176,2006,"[4, 8, 2, 2, 4, 8, 16, 8, 2, 256, 64, 0, 8, 4, 0, 0]",left,256
177,2010,"[0, 8, 0, 0, 8, 8, 2, 2, 2, 256, 16, 2, 8, 4, 64, 8]",down,256
178,2020,"[0, 2, 0, 0, 8, 16, 2, 0, 2, 256, 16, 4, 8, 4, 64, 8]",down,256
179,2020,"[0, 2, 0, 2, 0, 8, 16, 2, 2, 256, 16, 4, 8, 4, 64, 8]",right,256
180,2038,"[0, 2, 0, 0, 0, 8, 2, 4, 2, 256, 32, 4, 8, 4, 64, 8]",down,256
181,2042,"[0, 2, 0, 0, 0, 8, 2, 4, 2, 256, 32, 8, 8, 4, 64, 8]",down,256
182,2058,"[2, 2, 2, 4, 8, 8, 32, 16, 0, 256, 64, 2, 0, 4, 0, 0]",up,256
183,2078,"[4, 2, 4, 2, 16, 32, 16, 0, 256, 64, 2, 0, 4, 0, 0, 0]",left,256
184,2078,"[4, 2, 4, 2, 0, 16, 32, 16, 2, 256, 64, 2, 0, 0, 0, 4]",right,256
185,2078,"[4, 2, 4, 2, 2, 16, 32, 16, 0, 256, 64, 2, 2, 0, 0, 4]",up,256
186,2082,"[4, 2, 4, 2, 4, 16, 32, 16, 0, 256, 64, 2, 0, 4, 0, 4]",up,256
187,2090,"[8, 2, 4, 2, 0, 16, 32, 16, 0, 256, 64, 2, 2, 4, 0, 4]",up,256
188,2098,"[8, 2, 4, 2, 16, 32, 16, 2, 256, 64, 2, 0, 2, 8, 0, 0]",left,256
189,2102,"[8, 2, 4, 4, 16, 32, 16, 0, 256, 64, 2, 2, 2, 8, 0, 0]",up,256
190,2114,"[2, 8, 2, 8, 0, 16, 32, 16, 0, 256, 64, 4, 0, 0, 2, 8]",right,256
191,2114,"[0, 0, 2, 8, 2, 8, 32, 16, 0, 16, 64, 4, 2, 256, 2, 8]",down,256
192,2116,"[0, 0, 2, 8, 0, 8, 32, 16, 2, 16, 64, 4, 4, 256, 2, 8]",down,256
193,2116,"[2, 8, 0, 2, 8, 32, 16, 0, 2, 16, 64, 4, 4, 256, 2, 8]",left,256
194,2116,"[0, 2, 8, 2, 2, 8, 32, 16, 2, 16, 64, 4, 4, 256, 2, 8]",right,256
195,2118,"[2, 2, 8, 2, 0, 8, 32, 16, 4, 16, 64, 4, 4, 256, 2, 8]",down,256
196,2126,"[2, 2, 8, 2, 8, 8, 32, 16, 2, 16, 64, 4, 0, 256, 2, 8]",up,256
197,2146,"[4, 4, 8, 2, 0, 16, 32, 16, 2, 16, 64, 4, 0, 256, 2, 8]",right,256
198,2162,"[4, 0, 8, 2, 0, 4, 32, 16, 4, 32, 64, 4, 2, 256, 2, 8]",down,256
199,2170,"[8, 4, 8, 2, 2, 32, 32, 16, 0, 256, 64, 4, 2, 0, 2, 8]",up,256
200,2238,"[8, 4, 8, 2, 2, 64, 16, 0, 256, 64, 4, 0, 4, 8, 2, 0]",left,256
201,2366,"[8, 4, 8, 2, 2, 128, 16, 0, 256, 8, 4, 0, 4, 0, 2, 2]",up,256
202,2370,"[8, 4, 8, 4, 2, 128, 16, 0, 256, 8, 4, 0, 4, 0, 2, 2]",up,256
203,2374,"[8, 4, 8, 4, 0, 2, 128, 16, 2, 256, 8, 4, 0, 0, 4, 4]",right,256
204,2382,"[8, 4, 8, 4, 2, 128, 16, 0, 2, 256, 8, 4, 8, 2, 0, 0]",left,256
205,2394,"[8, 4, 8, 8, 4, 128, 16, 0, 8, 256, 8, 0, 0, 2, 0, 2]",up,256
206,2414,"[8, 4, 16, 0, 4, 128, 16, 0, 8, 256, 8, 0, 4, 0, 0, 2]",left,256
207,2430,"[8, 0, 2, 0, 4, 4, 0, 0, 8, 128, 32, 0, 4, 256, 8, 2]",down,256
208,2438,"[8, 2, 0, 0, 8, 0, 0, 2, 8, 128, 32, 0, 4, 256, 8, 2]",left,256
209,2446,"[0, 0, 0, 0, 8, 2, 2, 0, 16, 128, 32, 2, 4, 256, 8, 2]",down,256
210,2450,"[0, 2, 0, 0, 0, 0, 8, 4, 16, 128, 32, 2, 4, 256, 8, 2]",right,256
211,2452,"[0, 0, 0, 0, 2, 2, 8, 0, 16, 128, 32, 4, 4, 256, 8, 4]",down,256
212,2460,"[2, 2, 8, 8, 16, 128, 32, 2, 4, 256, 8, 0, 0, 0, 0, 0]",up,256
213,2480,"[2, 0, 4, 16, 16, 128, 32, 2, 0, 4, 256, 8, 0, 0, 0, 0]",right,256
214,2480,"[0, 2, 4, 16, 16, 128, 32, 2, 0, 4, 256, 8, 0, 2, 0, 0]",right,256
215,2480,"[2, 4, 16, 0, 16, 128, 32, 2, 4, 256, 8, 0, 2, 0, 0, 2]",left,256
216,2484,"[2, 4, 16, 0, 16, 128, 32, 2, 4, 256, 8, 0, 4, 2, 0, 0]",left,256
217,2492,"[2, 4, 16, 2, 16, 128, 32, 0, 8, 256, 8, 0, 0, 2, 2, 0]",up,256
218,2496,"[2, 4, 16, 2, 16, 128, 32, 0, 8, 256, 8, 0, 4, 0, 0, 2]",left,256
219,2498,"[2, 2, 0, 0, 16, 4, 16, 0, 8, 128, 32, 0, 4, 256, 8, 4]",down,256
220,2502,"[0, 2, 0, 4, 0, 16, 4, 16, 0, 8, 128, 32, 4, 256, 8, 4]",right,256
221,2502,"[4, 2, 4, 4, 2, 16, 128, 16, 0, 8, 8, 32, 0, 256, 0, 4]",up,256
222,2526,"[0, 4, 2, 8, 2, 16, 128, 16, 0, 0, 16, 32, 2, 0, 256, 4]",right,256
223,2528,"[2, 0, 2, 8, 0, 0, 128, 16, 0, 4, 16, 32, 4, 16, 256, 4]",down,256
224,2532,"[4, 8, 0, 0, 128, 16, 0, 0, 4, 16, 32, 2, 4, 16, 256, 4]",left,256
225,2572,"[4, 8, 32, 2, 128, 32, 256, 4, 8, 16, 0, 0, 0, 4, 0, 0]",up,256
226,2572,"[0, 8, 0, 2, 4, 32, 0, 0, 128, 16, 32, 2, 8, 4, 256, 4]",down,256
227,2574,"[0, 8, 4, 0, 4, 32, 0, 0, 128, 16, 32, 4, 8, 4, 256, 4]",down,256
228,2582,"[4, 8, 4, 8, 128, 32, 32, 0, 8, 16, 256, 2, 0, 4, 0, 0]",up,256
229,2646,"[4, 8, 4, 8, 128, 64, 0, 0, 8, 16, 256, 2, 4, 0, 0, 2]",left,256
230,2650,"[4, 8, 4, 8, 128, 64, 256, 4, 8, 16, 0, 0, 4, 2, 0, 0]",up,256
231,2650,"[4, 8, 0, 0, 128, 64, 0, 2, 8, 16, 4, 8, 4, 2, 256, 4]",down,256
232,2650,"[0, 4, 4, 8, 0, 128, 64, 2, 8, 16, 4, 8, 4, 2, 256, 4]",right,256
233,2658,"[8, 8, 2, 0, 128, 64, 2, 0, 8, 16, 4, 8, 4, 2, 256, 4]",left,256
234,2660,"[8, 8, 0, 0, 128, 64, 4, 2, 8, 16, 4, 8, 4, 2, 256, 4]",down,256
235,2676,"[0, 0, 2, 16, 128, 64, 4, 2, 8, 16, 4, 8, 4, 2, 256, 4]",right,256
236,2680,"[2, 0, 0, 16, 128, 64, 2, 2, 8, 16, 8, 8, 4, 2, 256, 4]",down,256
237,2700,"[2, 16, 0, 2, 128, 64, 4, 0, 8, 16, 16, 0, 4, 2, 256, 4]",left,256
238,2732,"[2, 16, 2, 0, 128, 64, 4, 0, 8, 32, 0, 2, 4, 2, 256, 4]",left,256
239,2732,"[2, 16, 2, 2, 128, 64, 4, 4, 8, 32, 256, 0, 4, 2, 0, 2]",up,256
240,2748,"[2, 16, 4, 0, 128, 64, 8, 0, 8, 32, 256, 2, 4, 4, 0, 0]",left,256
241,2756,"[2, 16, 4, 0, 128, 64, 8, 2, 8, 32, 256, 2, 8, 0, 0, 0]",left,256
242,2772,"[2, 16, 4, 2, 128, 64, 8, 2, 16, 32, 256, 0, 0, 0, 2, 0]",up,256
243,2774,"[0, 0, 4, 2, 2, 16, 8, 0, 128, 64, 256, 0, 16, 32, 2, 4]",down,256
244,2774,"[0, 0, 4, 2, 0, 2, 16, 8, 2, 128, 64, 256, 16, 32, 2, 4]",right,256
245,2774,"[4, 2, 0, 0, 2, 16, 8, 2, 2, 128, 64, 256, 16, 32, 2, 4]",left,256
246,2778,"[4, 2, 8, 2, 4, 16, 64, 256, 16, 128, 2, 4, 2, 32, 0, 0]",up,256
247,2782,"[2, 2, 0, 0, 8, 16, 8, 2, 16, 128, 64, 256, 2, 32, 2, 4]",down,256
248,2786,"[2, 0, 0, 4, 8, 16, 8, 2, 16, 128, 64, 256, 2, 32, 2, 4]",right,256
249,2786,"[2, 4, 2, 0, 8, 16, 8, 2, 16, 128, 64, 256, 2, 32, 2, 4]",left,256
250,2786,"[2, 2, 4, 2, 8, 16, 8, 2, 16, 128, 64, 256, 2, 32, 2, 4]",right,256
251,2790,"[2, 4, 4, 2, 8, 16, 8, 2, 16, 128, 64, 256, 2, 32, 2, 4]",right,256
252,2798,"[2, 2, 8, 2, 8, 16, 8, 2, 16, 128, 64, 256, 2, 32, 2, 4]",right,256
253,2806,"[2, 2, 2, 2, 8, 16, 16, 2, 16, 128, 64, 256, 2, 32, 2, 4]",down,256
254,2846,"[0, 0, 4, 4, 2, 8, 32, 2, 16, 128, 64, 256, 2, 32, 2, 4]",right,256
255,2854,"[0, 2, 0, 8, 2, 8, 32, 2, 16, 128, 64, 256, 2, 32, 2, 4]",right,256
256,2854,"[2, 2, 32, 8, 16, 8, 64, 2, 2, 128, 2, 256, 2, 32, 0, 4]",up,256
257,2856,"[0, 2, 2, 8, 2, 8, 32, 2, 16, 128, 64, 256, 4, 32, 2, 4]",down,256
258,2860,"[0, 2, 4, 8, 2, 8, 32, 2, 16, 128, 64, 256, 4, 32, 2, 4]",right,256
259,2860,"[2, 2, 4, 8, 16, 8, 32, 2, 4, 128, 64, 256, 2, 32, 2, 4]",up,256
260,2864,"[2, 4, 4, 8, 16, 8, 32, 2, 4, 128, 64, 256, 2, 32, 2, 4]",right,256
261,2872,"[4, 2, 8, 8, 16, 8, 32, 2, 4, 128, 64, 256, 2, 32, 2, 4]",right,256
262,2888,"[4, 2, 16, 2, 16, 8, 32, 2, 4, 128, 64, 256, 2, 32, 2, 4]",left,256
263,2892,"[4, 2, 16, 4, 16, 8, 32, 256, 4, 128, 64, 4, 2, 32, 2, 2]",up,256
264,2896,"[4, 2, 16, 4, 16, 8, 32, 256, 4, 128, 64, 4, 2, 32, 4, 2]",left,256
1,0,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,2
2,0,"[2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
4,8,"[0, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
5,16,"[0, 0, 2, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
6,16,"[0, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
7,20,"[0, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",right,8
8,24,"[0, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4]",right,8
9,24,"[4, 8, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0]",left,8
10,24,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 4, 8, 2, 0]",down,8
11,28,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 2, 0, 4, 8, 2, 0]",left,8
12,40,"[8, 8, 4, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
13,56,"[16, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,16
14,56,"[16, 4, 2, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,60,"[16, 4, 4, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
16,72,"[16, 8, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,16
17,76,"[0, 0, 2, 0, 0, 0, 0, 0, 16, 8, 0, 0, 8, 2, 0, 0]",down,16
18,76,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 16, 8, 0, 0, 8, 2]",right,16
19,80,"[0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 16, 8, 0, 0, 8, 2]",right,16
20,80,"[2, 0, 16, 4, 0, 0, 8, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,16
21,100,"[0, 2, 16, 4, 0, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",right,16
22,102,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 16, 0, 4, 16, 4]",down,16
23,102,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 16, 0, 4, 16, 4]",right,16
24,102,"[0, 4, 2, 2, 0, 0, 16, 4, 0, 0, 0, 16, 0, 2, 0, 4]",up,16
25,106,"[4, 4, 0, 0, 16, 4, 0, 0, 16, 0, 2, 0, 2, 4, 0, 0]",left,16
26,146,"[4, 8, 2, 0, 32, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
27,150,"[4, 8, 2, 0, 32, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,32
28,154,"[4, 8, 4, 0, 32, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,32
29,154,"[0, 4, 8, 4, 0, 0, 32, 4, 0, 2, 4, 2, 0, 0, 0, 0]",right,32
30,162,"[2, 4, 8, 8, 0, 2, 32, 2, 0, 0, 4, 0, 0, 0, 0, 0]",up,32
31,178,"[2, 4, 16, 0, 2, 32, 2, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,32
32,182,"[4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 0, 4, 32, 4, 0]",down,32
33,190,"[8, 4, 16, 0, 4, 32, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
34,190,"[8, 4, 16, 0, 4, 32, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
35,190,"[0, 8, 4, 16, 4, 32, 4, 2, 0, 0, 0, 2, 0, 0, 2, 0]",right,32
36,196,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 4, 32, 2, 4]",down,32
37,212,"[4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 16, 16, 4, 32, 2, 4]",right,32
38,216,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 16, 16, 8, 32, 2, 4]",down,32
39,218,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 16, 16, 8, 32, 2, 4]",down,32
40,250,"[0, 0, 0, 0, 2, 4, 0, 2, 32, 0, 0, 0, 8, 32, 2, 4]",left,32
41,250,"[0, 2, 0, 0, 2, 0, 0, 0, 32, 4, 0, 2, 8, 32, 2, 4]",down,32
42,250,"[2, 0, 2, 0, 2, 0, 0, 0, 32, 4, 2, 0, 8, 32, 2, 4]",left,32
43,254,"[0, 0, 0, 0, 4, 0, 0, 0, 32, 4, 2, 2, 8, 32, 4, 4]",down,32
44,266,"[0, 0, 0, 0, 4, 0, 2, 0, 32, 4, 4, 0, 8, 32, 8, 0]",left,32
45,274,"[0, 0, 0, 0, 4, 2, 0, 0, 32, 8, 0, 2, 8, 32, 8, 0]",left,32
46,274,"[0, 0, 0, 0, 4, 2, 0, 0, 32, 8, 2, 0, 8, 32, 8, 2]",left,32
47,274,"[0, 0, 0, 0, 0, 0, 4, 2, 2, 32, 8, 2, 8, 32, 8, 2]",right,32
48,358,"[2, 64, 4, 4, 8, 0, 16, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,64
49,366,"[2, 64, 8, 2, 8, 16, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,64
50,366,"[2, 64, 8, 2, 8, 16, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4]",up,64
51,366,"[2, 64, 8, 2, 8, 16, 2, 4, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
52,370,"[2, 64, 8, 2, 8, 16, 2, 4, 4, 0, 0, 2, 0, 0, 0, 0]",left,64
53,370,"[2, 0, 0, 0, 2, 0, 0, 2, 8, 64, 8, 4, 4, 16, 2, 2]",down,64
54,378,"[2, 0, 0, 2, 4, 0, 0, 0, 8, 64, 8, 4, 4, 16, 4, 0]",left,64
55,382,"[4, 0, 0, 0, 4, 0, 0, 0, 8, 64, 8, 4, 4, 16, 4, 2]",left,64
56,386,"[0, 2, 0, 0, 8, 0, 0, 0, 8, 64, 8, 4, 4, 16, 4, 2]",down,64
57,402,"[16, 2, 8, 4, 4, 64, 4, 2, 0, 16, 0, 0, 0, 4, 0, 0]",up,64
58,402,"[16, 2, 8, 4, 4, 64, 4, 2, 0, 0, 0, 16, 4, 0, 0, 4]",right,64
59,410,"[16, 2, 8, 4, 8, 64, 4, 2, 0, 2, 0, 16, 0, 0, 0, 4]",up,64
60,410,"[16, 2, 8, 4, 8, 64, 4, 2, 0, 2, 2, 16, 0, 0, 0, 4]",right,64
61,414,"[16, 2, 8, 4, 8, 64, 4, 2, 0, 0, 4, 16, 2, 0, 0, 4]",right,64
62,422,"[16, 2, 8, 4, 8, 64, 8, 2, 2, 0, 0, 16, 0, 2, 0, 4]",up,64
63,438,"[16, 2, 16, 4, 8, 64, 2, 2, 2, 2, 0, 16, 0, 0, 0, 4]",up,64
64,446,"[16, 2, 16, 4, 8, 64, 4, 0, 4, 16, 0, 0, 4, 0, 2, 0]",left,64
65,450,"[0, 0, 0, 2, 16, 2, 16, 0, 8, 64, 4, 0, 8, 16, 2, 4]",down,64
66,458,"[2, 0, 0, 0, 0, 2, 16, 0, 16, 64, 4, 2, 16, 16, 2, 4]",down,64
67,490,"[2, 2, 16, 2, 32, 64, 4, 4, 0, 16, 2, 0, 0, 0, 2, 0]",up,64
68,502,"[4, 16, 2, 4, 32, 64, 8, 0, 16, 2, 0, 0, 2, 0, 0, 0]",left,64
69,502,"[4, 16, 2, 4, 0, 32, 64, 8, 0, 0, 16, 2, 0, 2, 0, 2]",right,64
70,506,"[4, 16, 2, 4, 2, 32, 64, 8, 0, 0, 16, 2, 0, 0, 0, 4]",right,64
71,506,"[4, 16, 2, 4, 2, 32, 64, 8, 16, 2, 0, 0, 4, 0, 0, 2]",left,64
72,506,"[4, 16, 2, 4, 2, 32, 64, 8, 16, 2, 0, 0, 4, 2, 0, 2]",left,64
73,510,"[4, 16, 2, 4, 2, 32, 64, 8, 16, 4, 0, 2, 4, 0, 0, 2]",up,64
74,512,"[4, 0, 0, 0, 2, 16, 2, 4, 16, 32, 2, 8, 4, 4, 64, 4]",down,64
75,520,"[0, 4, 0, 4, 2, 16, 2, 4, 16, 32, 2, 8, 0, 8, 64, 4]",right,64
76,526,"[0, 4, 0, 0, 0, 16, 4, 8, 2, 32, 4, 8, 16, 8, 64, 4]",down,64
77,550,"[2, 4, 8, 16, 16, 16, 64, 4, 0, 32, 2, 0, 0, 8, 0, 0]",up,64
78,582,"[2, 4, 8, 16, 32, 64, 4, 0, 32, 2, 0, 2, 8, 0, 0, 0]",left,64
79,614,"[0, 0, 0, 2, 2, 4, 0, 0, 64, 64, 8, 16, 8, 2, 4, 2]",down,64
80,742,"[0, 0, 0, 2, 2, 0, 2, 4, 0, 128, 8, 16, 8, 2, 4, 2]",right,128
81,746,"[2, 0, 2, 0, 4, 4, 0, 0, 128, 8, 16, 0, 8, 2, 4, 2]",left,128
82,758,"[0, 0, 0, 4, 0, 2, 0, 8, 0, 128, 8, 16, 8, 2, 4, 2]",right,128
83,758,"[8, 2, 8, 4, 0, 128, 4, 8, 0, 2, 0, 16, 2, 0, 0, 2]",up,128
84,762,"[8, 2, 8, 4, 2, 128, 4, 8, 0, 0, 2, 16, 0, 0, 0, 4]",right,128
85,762,"[0, 2, 0, 4, 0, 0, 8, 8, 8, 2, 4, 16, 2, 128, 2, 4]",down,128
86,778,"[0, 0, 2, 4, 0, 0, 2, 16, 8, 2, 4, 16, 2, 128, 2, 4]",right,128
87,796,"[0, 0, 0, 0, 2, 0, 4, 4, 8, 2, 4, 32, 2, 128, 2, 4]",down,128
88,800,"[0, 0, 0, 0, 2, 0, 2, 4, 8, 2, 8, 32, 2, 128, 2, 4]",down,128
89,804,"[0, 0, 0, 0, 0, 2, 4, 4, 8, 2, 8, 32, 2, 128, 2, 4]",right,128
90,808,"[8, 4, 4, 4, 2, 128, 8, 32, 0, 2, 2, 4, 0, 0, 0, 0]",up,128
91,820,"[0, 8, 4, 8, 2, 128, 8, 32, 0, 0, 4, 4, 0, 0, 2, 0]",right,128
92,828,"[8, 4, 8, 0, 2, 128, 8, 32, 8, 0, 0, 0, 2, 0, 2, 0]",left,128
93,836,"[8, 2, 0, 0, 2, 0, 0, 0, 8, 4, 16, 0, 2, 128, 2, 32]",down,128
94,836,"[8, 0, 0, 0, 2, 2, 2, 0, 8, 4, 16, 0, 2, 128, 2, 32]",down,128
95,840,"[8, 0, 0, 0, 4, 2, 2, 0, 8, 4, 16, 0, 2, 128, 2, 32]",left,128
96,844,"[8, 0, 0, 2, 4, 4, 0, 0, 8, 4, 16, 0, 2, 128, 2, 32]",left,128
97,852,"[8, 8, 16, 2, 4, 128, 2, 32, 8, 2, 0, 0, 2, 0, 0, 0]",up,128
98,868,"[16, 16, 2, 0, 4, 128, 2, 32, 8, 2, 2, 0, 2, 0, 0, 0]",left,128
99,904,"[0, 0, 32, 2, 4, 128, 2, 32, 0, 2, 8, 4, 0, 0, 0, 2]",right,128
100,904,"[0, 0, 0, 2, 0, 0, 32, 32, 4, 128, 2, 4, 4, 2, 8, 2]",down,128
101,912,"[8, 128, 32, 2, 0, 2, 2, 32, 0, 0, 8, 4, 2, 0, 0, 2]",up,128
102,920,"[8, 128, 32, 2, 0, 0, 4, 32, 0, 2, 8, 4, 0, 0, 0, 4]",right,128
103,924,"[0, 0, 0, 0, 0, 2, 32, 2, 0, 128, 4, 32, 8, 2, 8, 8]",down,128
104,940,"[0, 0, 2, 0, 0, 2, 32, 2, 0, 128, 4, 32, 0, 8, 2, 16]",right,128
105,940,"[2, 0, 0, 0, 2, 32, 2, 0, 128, 4, 32, 2, 8, 2, 16, 0]",left,128
106,944,"[4, 32, 2, 2, 128, 4, 32, 2, 8, 2, 16, 0, 0, 0, 0, 0]",up,128
107,948,"[0, 4, 32, 4, 128, 4, 32, 2, 0, 8, 2, 16, 0, 4, 0, 0]",right,128
108,984,"[0, 0, 2, 0, 0, 8, 0, 4, 0, 8, 64, 2, 128, 4, 2, 16]",down,128
109,992,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 16, 64, 2, 128, 4, 2, 16]",down,128
110,992,"[2, 16, 2, 4, 128, 4, 64, 2, 2, 0, 2, 16, 0, 0, 0, 0]",up,128
111,996,"[2, 16, 2, 4, 128, 4, 64, 2, 0, 2, 4, 16, 0, 0, 0, 0]",right,128
112,996,"[2, 16, 2, 4, 128, 4, 64, 2, 2, 4, 16, 0, 0, 0, 2, 0]",left,128
113,1000,"[0, 0, 2, 2, 2, 0, 64, 0, 128, 16, 16, 4, 2, 8, 2, 2]",down,128
114,1040,"[0, 0, 2, 4, 0, 0, 2, 64, 0, 128, 32, 4, 0, 2, 8, 4]",right,128
115,1052,"[0, 128, 4, 4, 2, 2, 32, 64, 0, 0, 8, 8, 0, 0, 0, 0]",up,128
116,1080,"[128, 8, 0, 0, 4, 32, 64, 0, 16, 0, 0, 0, 2, 0, 0, 0]",left,128
117,1080,"[0, 0, 128, 8, 0, 4, 32, 64, 0, 0, 0, 16, 0, 0, 2, 2]",right,128
118,1084,"[128, 8, 0, 0, 4, 32, 64, 2, 16, 0, 0, 0, 4, 0, 0, 0]",left,128
119,1084,"[0, 0, 128, 8, 4, 32, 64, 2, 0, 0, 0, 16, 0, 0, 2, 4]",right,128
120,1084,"[0, 0, 0, 8, 0, 0, 128, 2, 2, 0, 64, 16, 4, 32, 2, 4]",down,128
121,1084,"[2, 32, 128, 8, 4, 0, 64, 2, 0, 0, 2, 16, 2, 0, 0, 4]",up,128
122,1084,"[2, 32, 128, 8, 0, 4, 64, 2, 0, 0, 2, 16, 0, 2, 2, 4]",right,128
123,1088,"[2, 32, 128, 8, 0, 4, 64, 2, 0, 2, 2, 16, 0, 0, 4, 4]",right,128
124,1100,"[2, 32, 128, 8, 4, 64, 2, 2, 4, 16, 0, 0, 8, 0, 0, 0]",left,128
125,1104,"[0, 0, 0, 0, 2, 32, 0, 4, 8, 64, 128, 8, 8, 16, 2, 2]",down,128
126,1108,"[2, 0, 0, 0, 0, 2, 32, 4, 8, 64, 128, 8, 0, 8, 16, 4]",right,128
127,1108,"[0, 0, 0, 0, 2, 2, 32, 4, 2, 64, 128, 8, 8, 8, 16, 4]",down,128
128,1128,"[0, 2, 0, 0, 4, 32, 4, 0, 2, 64, 128, 8, 16, 16, 4, 0]",left,128
129,1160,"[0, 0, 0, 2, 0, 4, 32, 4, 2, 64, 128, 8, 2, 0, 32, 4]",right,128
130,1162,"[0, 4, 0, 2, 0, 0, 32, 4, 0, 4, 128, 8, 4, 64, 32, 4]",down,128
131,1170,"[4, 8, 32, 2, 0, 64, 128, 4, 2, 0, 32, 8, 0, 0, 0, 4]",up,128
132,1170,"[4, 8, 32, 2, 0, 64, 128, 4, 2, 2, 32, 8, 0, 0, 0, 4]",right,128
133,1174,"[4, 8, 32, 2, 0, 64, 128, 4, 0, 4, 32, 8, 0, 0, 2, 4]",right,128
