Move,Score,Matrix,Previous_Move,Largest_Tile
199,2414,"[2, 32, 2, 8, 0, 16, 16, 64, 2, 0, 256, 32, 0, 0, 2, 0]",up,256
200,2446,"[2, 32, 2, 8, 0, 0, 32, 64, 0, 2, 256, 32, 2, 0, 0, 2]",right,256
201,2450,"[4, 32, 2, 8, 0, 2, 32, 64, 0, 0, 256, 32, 2, 0, 0, 2]",up,256
202,2454,"[4, 32, 2, 8, 0, 2, 32, 64, 2, 0, 256, 32, 0, 0, 0, 4]",right,256
203,2454,"[4, 32, 2, 8, 2, 2, 32, 64, 2, 0, 256, 32, 0, 0, 0, 4]",up,256
204,2458,"[4, 32, 2, 8, 4, 2, 32, 64, 0, 0, 256, 32, 2, 0, 0, 4]",up,256
205,2466,"[8, 32, 2, 8, 2, 2, 32, 64, 0, 0, 256, 32, 0, 2, 0, 4]",up,256
206,2470,"[8, 32, 2, 8, 2, 4, 32, 64, 0, 0, 256, 32, 4, 0, 0, 4]",up,256
207,2478,"[8, 32, 2, 8, 2, 4, 32, 64, 0, 0, 256, 32, 2, 0, 0, 8]",right,256
208,2482,"[8, 32, 2, 8, 4, 4, 32, 64, 0, 0, 256, 32, 2, 0, 0, 8]",up,256
209,2490,"[8, 32, 2, 8, 2, 8, 32, 64, 0, 0, 256, 32, 0, 0, 2, 8]",right,256
210,2490,"[0, 2, 2, 8, 0, 0, 32, 64, 8, 32, 256, 32, 2, 8, 2, 8]",down,256
211,2494,"[0, 0, 4, 8, 0, 2, 32, 64, 8, 32, 256, 32, 2, 8, 2, 8]",right,256
212,2494,"[8, 2, 4, 8, 2, 32, 32, 64, 0, 8, 256, 32, 2, 0, 2, 8]",up,256
213,2562,"[8, 2, 4, 8, 2, 2, 64, 64, 0, 8, 256, 32, 0, 0, 4, 8]",right,256
214,2694,"[8, 2, 4, 8, 0, 0, 4, 128, 0, 8, 256, 32, 0, 4, 4, 8]",right,256
215,2702,"[8, 2, 8, 8, 0, 8, 256, 128, 0, 4, 4, 32, 0, 0, 2, 8]",up,256
216,2726,"[0, 8, 2, 16, 2, 8, 256, 128, 0, 0, 8, 32, 0, 0, 2, 8]",right,256
217,2742,"[2, 16, 2, 16, 0, 2, 256, 128, 0, 0, 8, 32, 0, 0, 2, 8]",up,256
218,2742,"[2, 16, 2, 16, 2, 256, 128, 2, 8, 32, 0, 0, 2, 8, 0, 0]",left,256
219,2746,"[4, 16, 2, 16, 8, 256, 128, 2, 2, 32, 0, 0, 0, 8, 2, 0]",up,256
220,2746,"[4, 16, 2, 16, 8, 256, 128, 2, 2, 32, 0, 2, 8, 2, 0, 0]",left,256
221,2750,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 32, 0, 2, 8, 2, 0, 0]",up,256
222,2750,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 2, 32, 2, 0, 0, 8, 2]",right,256
223,2754,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 2, 32, 4, 0, 2, 8, 0]",up,256
224,2758,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 4, 32, 4, 0, 0, 8, 2]",up,256
225,2766,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 4, 32, 2, 0, 0, 8, 2]",up,256
226,2770,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 4, 32, 4, 2, 0, 8, 0]",up,256
227,2774,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 4, 32, 4, 2, 0, 8, 0]",up,256
228,2782,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 8, 32, 4, 0, 0, 2, 8]",right,256
229,2782,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 8, 32, 4, 2, 8, 2, 0]",left,256
230,2802,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 16, 32, 4, 0, 2, 2, 0]",up,256
231,2806,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 16, 32, 4, 0, 0, 2, 4]",right,256
232,2814,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 16, 32, 8, 0, 0, 2, 2]",up,256
233,2830,"[4, 16, 2, 16, 8, 256, 128, 16, 4, 16, 32, 2, 0, 0, 2, 2]",up,256
234,2866,"[4, 16, 2, 32, 8, 256, 128, 4, 4, 16, 32, 0, 2, 0, 2, 0]",up,256
235,2870,"[4, 16, 2, 32, 8, 256, 128, 4, 0, 4, 16, 32, 2, 0, 0, 4]",right,256
236,2870,"[0, 2, 0, 32, 4, 16, 2, 4, 8, 256, 128, 32, 2, 4, 16, 4]",down,256
237,2870,"[4, 2, 2, 32, 8, 16, 128, 4, 2, 256, 16, 32, 2, 4, 0, 4]",up,256
238,2882,"[0, 4, 4, 32, 8, 16, 128, 4, 2, 256, 16, 32, 0, 2, 2, 8]",right,256
239,2894,"[0, 0, 8, 32, 8, 16, 128, 4, 2, 256, 16, 32, 2, 0, 4, 8]",right,256
240,2898,"[8, 16, 8, 32, 4, 256, 128, 4, 2, 0, 16, 32, 0, 0, 4, 8]",up,256
241,2898,"[8, 16, 8, 32, 4, 256, 128, 4, 0, 2, 16, 32, 2, 0, 4, 8]",right,256
242,2898,"[2, 0, 8, 32, 8, 16, 128, 4, 4, 256, 16, 32, 2, 2, 4, 8]",down,256
243,2902,"[0, 2, 8, 32, 8, 16, 128, 4, 4, 256, 16, 32, 2, 4, 4, 8]",right,256
244,2910,"[2, 2, 8, 32, 8, 16, 128, 4, 4, 256, 16, 32, 0, 2, 8, 8]",right,256
245,2930,"[2, 4, 8, 32, 8, 16, 128, 4, 4, 256, 16, 32, 0, 0, 2, 16]",right,256
246,2930,"[0, 2, 8, 32, 2, 4, 128, 4, 8, 16, 16, 32, 4, 256, 2, 16]",down,256
247,2962,"[2, 2, 8, 32, 2, 4, 128, 4, 0, 8, 32, 32, 4, 256, 2, 16]",right,256
248,3030,"[0, 4, 8, 32, 2, 4, 128, 4, 0, 2, 8, 64, 4, 256, 2, 16]",right,256
249,3038,"[2, 8, 8, 32, 4, 2, 128, 4, 0, 256, 8, 64, 0, 2, 2, 16]",up,256
250,3058,"[4, 2, 16, 32, 4, 2, 128, 4, 0, 256, 8, 64, 0, 0, 4, 16]",right,256
251,3070,"[8, 4, 16, 32, 2, 256, 128, 4, 0, 0, 8, 64, 0, 0, 4, 16]",up,256
252,3070,"[8, 4, 16, 32, 2, 256, 128, 4, 8, 64, 0, 0, 4, 16, 0, 2]",left,256
253,3070,"[8, 4, 16, 32, 2, 256, 128, 4, 8, 64, 0, 2, 4, 16, 2, 0]",up,256
254,3070,"[8, 4, 16, 32, 2, 256, 128, 4, 8, 64, 2, 2, 4, 16, 0, 2]",up,256
255,3074,"[8, 4, 16, 32, 2, 256, 128, 4, 8, 64, 2, 4, 4, 16, 0, 4]",up,256
256,3082,"[8, 4, 16, 32, 2, 256, 128, 8, 8, 64, 2, 4, 4, 16, 0, 2]",up,256
257,3082,"[8, 4, 4, 32, 2, 256, 16, 8, 8, 64, 128, 4, 4, 16, 2, 2]",down,256
258,3094,"[2, 8, 8, 32, 2, 256, 16, 8, 8, 64, 128, 4, 0, 4, 16, 4]",right,256
259,3110,"[0, 2, 16, 32, 2, 256, 16, 8, 8, 64, 128, 4, 2, 4, 16, 4]",right,256
260,3150,"[2, 2, 32, 32, 8, 256, 128, 8, 2, 64, 16, 8, 0, 4, 0, 2]",up,256
261,3218,"[0, 0, 4, 64, 8, 256, 128, 8, 2, 64, 16, 8, 2, 0, 4, 2]",right,256
262,3222,"[8, 256, 4, 64, 4, 64, 128, 8, 0, 0, 16, 8, 2, 0, 4, 2]",up,256
263,3238,"[8, 256, 4, 64, 4, 64, 128, 16, 2, 0, 16, 2, 0, 2, 4, 0]",up,256
264,3238,"[8, 256, 4, 64, 4, 64, 128, 16, 2, 16, 2, 0, 2, 4, 2, 0]",left,256
265,3246,"[8, 256, 4, 64, 4, 64, 128, 16, 4, 16, 4, 0, 0, 4, 2, 0]",up,256
266,3254,"[8, 256, 4, 64, 8, 64, 128, 16, 0, 16, 4, 0, 2, 4, 2, 0]",up,256
267,3270,"[16, 256, 4, 64, 2, 64, 128, 16, 0, 16, 4, 0, 0, 4, 2, 2]",up,256
268,3274,"[16, 256, 4, 64, 2, 64, 128, 16, 0, 2, 16, 4, 0, 0, 4, 4]",right,256
269,3282,"[16, 256, 4, 64, 2, 64, 128, 16, 0, 2, 16, 8, 0, 0, 4, 2]",up,256
270,3282,"[2, 0, 4, 64, 0, 256, 128, 16, 16, 64, 16, 8, 2, 2, 4, 2]",down,256
271,3286,"[0, 2, 4, 64, 0, 256, 128, 16, 16, 64, 16, 8, 2, 4, 4, 2]",right,256
272,3294,"[0, 2, 4, 64, 0, 256, 128, 16, 16, 64, 16, 8, 2, 2, 8, 2]",right,256
273,3298,"[0, 2, 4, 64, 2, 256, 128, 16, 16, 64, 16, 8, 0, 4, 8, 2]",right,256
274,3298,"[2, 2, 4, 64, 16, 256, 128, 16, 0, 64, 16, 8, 2, 4, 8, 2]",up,256
275,3302,"[2, 4, 4, 64, 16, 256, 128, 16, 0, 64, 16, 8, 2, 4, 8, 2]",right,256
276,3310,"[0, 2, 8, 64, 16, 256, 128, 16, 2, 64, 16, 8, 2, 4, 8, 2]",right,256
277,3314,"[16, 2, 8, 64, 4, 256, 128, 16, 2, 64, 16, 8, 0, 4, 8, 2]",up,256
278,3314,"[16, 2, 8, 64, 4, 256, 128, 16, 2, 64, 16, 8, 4, 8, 2, 4]",left,256
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0]",down,2
3,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4]",right,4
4,4,"[0, 2, 0, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,8,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0]",right,4
6,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 8]",down,8
7,16,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4, 8, 0, 0]",left,8
8,20,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 4, 8]",right,8
9,20,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 4, 8]",down,8
10,20,"[0, 4, 2, 4, 0, 0, 4, 8, 0, 0, 4, 0, 0, 0, 0, 0]",up,8
11,24,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 4, 0, 4, 8, 8]",down,8
12,40,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 4, 0, 0, 4, 16]",right,16
13,44,"[0, 0, 0, 0, 4, 2, 0, 0, 2, 4, 0, 0, 4, 16, 0, 0]",left,16
14,44,"[4, 2, 0, 0, 2, 4, 0, 0, 4, 16, 0, 0, 2, 0, 0, 0]",up,16
15,44,"[0, 0, 4, 2, 0, 0, 2, 4, 0, 0, 4, 16, 0, 0, 2, 2]",right,16
16,48,"[0, 0, 4, 2, 0, 0, 2, 4, 2, 0, 4, 16, 0, 0, 0, 4]",right,16
17,48,"[4, 2, 0, 0, 2, 4, 0, 0, 2, 4, 16, 0, 4, 0, 2, 0]",left,16
18,60,"[4, 2, 16, 0, 4, 8, 2, 0, 4, 0, 0, 4, 0, 0, 0, 0]",up,16
19,68,"[4, 2, 16, 0, 4, 8, 2, 0, 8, 0, 0, 0, 0, 4, 0, 0]",left,16
20,72,"[0, 0, 0, 0, 4, 2, 0, 0, 8, 8, 16, 0, 8, 4, 2, 0]",down,16
21,88,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 16, 16, 2, 8, 4, 2]",right,16
22,120,"[0, 2, 0, 0, 4, 2, 0, 0, 32, 0, 0, 0, 2, 8, 4, 2]",left,32
23,122,"[0, 2, 0, 0, 4, 0, 0, 0, 32, 4, 0, 0, 2, 8, 4, 2]",down,32
24,122,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 0, 32, 4, 2, 8, 4, 2]",right,32
25,134,"[4, 8, 32, 2, 0, 0, 4, 8, 0, 0, 0, 2, 0, 2, 0, 0]",up,32
26,134,"[4, 8, 32, 2, 0, 2, 4, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
27,138,"[4, 8, 32, 2, 2, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
28,142,"[4, 8, 32, 2, 0, 4, 4, 8, 0, 0, 0, 4, 0, 2, 0, 0]",right,32
29,150,"[4, 8, 32, 2, 0, 0, 8, 8, 0, 0, 0, 4, 2, 0, 0, 2]",right,32
30,170,"[4, 8, 32, 2, 2, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 4]",right,32
31,178,"[4, 8, 32, 2, 2, 0, 0, 16, 0, 2, 0, 8, 0, 0, 0, 0]",up,32
32,178,"[4, 8, 32, 2, 2, 2, 0, 16, 0, 0, 2, 8, 0, 0, 0, 0]",up,32
33,182,"[4, 8, 32, 2, 4, 16, 0, 0, 2, 8, 4, 0, 0, 0, 0, 0]",left,32
34,186,"[2, 0, 0, 0, 0, 8, 0, 0, 8, 16, 32, 0, 2, 8, 4, 2]",down,32
35,186,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 8, 16, 32, 2, 8, 4, 2]",right,32
36,202,"[2, 16, 2, 2, 0, 0, 16, 8, 0, 0, 4, 32, 2, 0, 0, 2]",up,32
37,210,"[0, 2, 16, 4, 0, 0, 16, 8, 0, 0, 4, 32, 0, 0, 2, 4]",right,32
38,226,"[0, 4, 0, 4, 0, 0, 32, 8, 0, 0, 4, 32, 0, 2, 2, 4]",down,32
39,238,"[0, 2, 0, 8, 0, 0, 32, 8, 0, 0, 4, 32, 0, 0, 4, 4]",right,32
40,262,"[0, 2, 32, 16, 0, 0, 8, 32, 0, 0, 0, 4, 0, 0, 2, 0]",up,32
41,262,"[0, 2, 32, 16, 0, 0, 8, 32, 0, 0, 2, 4, 2, 0, 0, 0]",up,32
42,262,"[0, 0, 0, 0, 0, 0, 32, 16, 2, 0, 8, 32, 2, 2, 2, 4]",down,32
43,264,"[2, 0, 0, 0, 0, 0, 32, 16, 0, 0, 8, 32, 4, 2, 2, 4]",down,32
44,268,"[2, 0, 0, 0, 32, 16, 0, 0, 8, 32, 2, 0, 4, 4, 4, 0]",left,32
45,276,"[2, 0, 0, 0, 32, 16, 0, 2, 8, 32, 2, 0, 8, 4, 0, 0]",left,32
46,292,"[2, 16, 2, 2, 32, 32, 0, 0, 16, 4, 2, 0, 0, 0, 0, 0]",up,32
47,360,"[0, 2, 16, 4, 4, 0, 0, 64, 0, 16, 4, 2, 0, 0, 0, 0]",right,64
48,360,"[0, 2, 16, 4, 0, 0, 4, 64, 2, 16, 4, 2, 0, 0, 0, 0]",right,64
49,364,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 2, 16, 64, 2, 16, 8, 2]",down,64
50,368,"[2, 4, 16, 4, 2, 16, 8, 64, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
51,370,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 16, 64, 4, 16, 8, 2]",down,64
52,370,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 4, 16, 64, 4, 16, 8, 2]",down,64
53,370,"[2, 0, 0, 0, 2, 4, 0, 0, 2, 4, 16, 64, 4, 16, 8, 2]",left,64
54,372,"[0, 0, 2, 0, 2, 4, 0, 0, 4, 4, 16, 64, 4, 16, 8, 2]",down,64
55,380,"[2, 0, 0, 0, 0, 0, 2, 0, 2, 8, 16, 64, 8, 16, 8, 2]",down,64
56,384,"[4, 8, 2, 64, 8, 16, 16, 2, 0, 0, 8, 0, 0, 0, 4, 0]",up,64
57,416,"[4, 8, 2, 64, 8, 32, 2, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,64
58,432,"[4, 8, 2, 64, 16, 32, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0]",up,64
59,434,"[0, 0, 0, 0, 4, 8, 2, 0, 16, 32, 0, 64, 4, 2, 4, 2]",down,64
60,434,"[4, 8, 2, 64, 16, 32, 4, 2, 4, 2, 0, 0, 0, 2, 0, 0]",up,64
61,436,"[2, 0, 0, 0, 4, 8, 0, 0, 16, 32, 2, 64, 4, 4, 4, 2]",down,64
62,444,"[0, 0, 0, 2, 0, 0, 4, 8, 16, 32, 2, 64, 2, 4, 8, 2]",right,64
63,444,"[2, 0, 0, 0, 4, 8, 0, 2, 16, 32, 2, 64, 2, 4, 8, 2]",left,64
64,444,"[2, 8, 2, 2, 4, 32, 8, 64, 16, 4, 0, 2, 2, 0, 2, 0]",up,64
65,452,"[2, 2, 8, 4, 4, 32, 8, 64, 0, 16, 4, 2, 0, 0, 0, 4]",right,64
66,468,"[2, 2, 16, 4, 4, 32, 4, 64, 0, 16, 4, 2, 0, 0, 0, 4]",up,64
67,472,"[4, 16, 4, 0, 4, 32, 4, 64, 16, 4, 2, 0, 4, 2, 0, 0]",left,64
68,476,"[0, 16, 2, 0, 8, 32, 4, 0, 16, 4, 4, 0, 4, 2, 2, 64]",down,64
69,488,"[0, 0, 16, 2, 0, 8, 32, 4, 0, 2, 16, 8, 0, 4, 4, 64]",right,64
70,496,"[0, 0, 16, 2, 0, 8, 32, 4, 0, 2, 16, 8, 2, 0, 8, 64]",right,64
71,496,"[0, 2, 16, 2, 0, 8, 32, 4, 0, 2, 16, 8, 0, 2, 8, 64]",right,64
72,500,"[0, 2, 16, 2, 0, 8, 32, 4, 0, 4, 16, 8, 2, 0, 8, 64]",up,64
73,500,"[2, 16, 2, 2, 8, 32, 4, 0, 4, 16, 8, 0, 2, 8, 64, 0]",left,64
74,504,"[2, 16, 4, 0, 8, 32, 4, 2, 4, 16, 8, 0, 2, 8, 64, 0]",left,64
75,508,"[2, 16, 0, 0, 8, 32, 8, 0, 4, 16, 8, 2, 2, 8, 64, 2]",down,64
76,528,"[2, 16, 16, 4, 8, 32, 64, 2, 4, 16, 0, 0, 2, 8, 0, 0]",up,64
77,560,"[2, 32, 4, 0, 8, 32, 64, 2, 4, 16, 2, 0, 2, 8, 0, 0]",left,64
78,592,"[2, 0, 0, 0, 8, 64, 4, 0, 4, 16, 64, 2, 2, 8, 2, 2]",down,64
79,596,"[2, 2, 0, 0, 8, 64, 4, 0, 4, 16, 64, 2, 2, 8, 4, 0]",left,64
80,600,"[4, 2, 0, 0, 8, 64, 4, 0, 4, 16, 64, 2, 2, 8, 4, 0]",left,64
81,600,"[2, 0, 4, 2, 0, 8, 64, 4, 4, 16, 64, 2, 0, 2, 8, 4]",right,64
82,664,"[0, 0, 2, 2, 0, 8, 4, 4, 2, 16, 128, 2, 4, 2, 8, 4]",down,128
83,676,"[0, 0, 0, 4, 0, 4, 8, 8, 2, 16, 128, 2, 4, 2, 8, 4]",right,128
84,692,"[0, 0, 2, 4, 0, 0, 4, 16, 2, 16, 128, 2, 4, 2, 8, 4]",right,128
85,692,"[2, 16, 2, 4, 4, 2, 4, 16, 0, 0, 128, 2, 2, 0, 8, 4]",up,128
86,692,"[2, 16, 2, 4, 4, 2, 4, 16, 2, 2, 128, 2, 0, 0, 8, 4]",up,128
87,696,"[2, 16, 2, 4, 4, 4, 4, 16, 2, 2, 128, 2, 0, 0, 8, 4]",up,128
88,708,"[2, 16, 2, 4, 2, 4, 8, 16, 0, 4, 128, 2, 0, 0, 8, 4]",right,128
89,720,"[4, 16, 2, 4, 2, 8, 8, 16, 0, 0, 128, 2, 0, 0, 8, 4]",up,128
90,736,"[4, 16, 2, 4, 0, 2, 16, 16, 2, 0, 128, 2, 0, 0, 8, 4]",right,128
91,768,"[4, 16, 2, 4, 0, 0, 2, 32, 2, 2, 128, 2, 0, 0, 8, 4]",right,128
92,772,"[4, 16, 2, 4, 0, 0, 2, 32, 2, 4, 128, 2, 0, 0, 8, 4]",right,128
93,774,"[0, 0, 2, 4, 0, 0, 4, 32, 4, 16, 128, 2, 2, 4, 8, 4]",down,128
94,774,"[4, 16, 2, 4, 2, 4, 4, 32, 0, 0, 128, 2, 2, 0, 8, 4]",up,128
95,782,"[4, 16, 2, 4, 0, 2, 8, 32, 0, 2, 128, 2, 0, 2, 8, 4]",right,128
96,786,"[4, 16, 2, 4, 2, 4, 8, 32, 0, 2, 128, 2, 0, 0, 8, 4]",up,128
97,786,"[0, 2, 2, 4, 0, 16, 8, 32, 4, 4, 128, 2, 2, 2, 8, 4]",down,128
98,802,"[0, 0, 4, 4, 0, 16, 8, 32, 2, 8, 128, 2, 0, 4, 8, 4]",right,128
99,810,"[0, 2, 0, 8, 0, 16, 8, 32, 2, 8, 128, 2, 0, 4, 8, 4]",right,128
100,810,"[2, 2, 8, 8, 0, 16, 128, 32, 0, 8, 8, 2, 0, 4, 2, 4]",up,128
101,846,"[0, 0, 4, 16, 0, 16, 128, 32, 0, 2, 16, 2, 0, 4, 2, 4]",right,128
102,846,"[0, 16, 4, 16, 0, 2, 128, 32, 2, 4, 16, 2, 0, 0, 2, 4]",up,128
103,846,"[0, 4, 4, 16, 0, 16, 128, 32, 0, 2, 16, 2, 2, 4, 2, 4]",down,128
104,854,"[0, 0, 8, 16, 0, 16, 128, 32, 2, 2, 16, 2, 2, 4, 2, 4]",right,128
105,858,"[4, 16, 8, 16, 0, 2, 128, 32, 0, 4, 16, 2, 0, 2, 2, 4]",up,128
106,862,"[4, 16, 8, 16, 0, 2, 128, 32, 0, 4, 16, 2, 2, 0, 4, 4]",right,128
107,870,"[4, 16, 8, 16, 2, 2, 128, 32, 0, 4, 16, 2, 0, 0, 2, 8]",right,128
108,874,"[4, 16, 8, 16, 4, 128, 32, 0, 4, 16, 2, 2, 2, 8, 0, 0]",left,128
109,882,"[8, 16, 8, 16, 4, 128, 32, 2, 2, 16, 2, 0, 4, 8, 0, 0]",up,128
110,882,"[8, 16, 8, 16, 4, 128, 32, 2, 0, 2, 16, 2, 0, 2, 4, 8]",right,128
111,886,"[8, 16, 8, 16, 4, 128, 32, 2, 2, 4, 16, 2, 0, 0, 4, 8]",up,128
112,888,"[0, 0, 8, 2, 8, 16, 32, 16, 4, 128, 16, 4, 2, 4, 4, 8]",down,128
113,896,"[8, 2, 0, 2, 8, 16, 32, 16, 4, 128, 16, 4, 2, 8, 8, 0]",left,128
114,916,"[0, 2, 8, 4, 8, 16, 32, 16, 4, 128, 16, 4, 0, 0, 2, 16]",right,128
115,916,"[2, 8, 4, 0, 8, 16, 32, 16, 4, 128, 16, 4, 2, 16, 2, 0]",left,128
116,916,"[2, 8, 4, 0, 8, 16, 32, 2, 4, 128, 16, 16, 2, 16, 2, 4]",down,128
117,948,"[2, 8, 4, 2, 8, 16, 32, 2, 4, 128, 32, 0, 2, 16, 2, 4]",left,128
118,982,"[2, 8, 0, 0, 8, 16, 4, 2, 4, 128, 64, 4, 2, 16, 2, 4]",down,128
119,990,"[2, 8, 4, 2, 8, 16, 64, 8, 4, 128, 2, 0, 2, 16, 0, 2]",up,128
120,990,"[2, 8, 0, 2, 8, 16, 4, 2, 4, 128, 64, 8, 2, 16, 2, 2]",down,128
121,994,"[2, 8, 2, 4, 8, 16, 4, 2, 4, 128, 64, 8, 2, 16, 4, 0]",left,128
122,994,"[2, 8, 2, 2, 8, 16, 4, 4, 4, 128, 64, 2, 2, 16, 4, 8]",down,128
123,1006,"[2, 2, 8, 4, 0, 8, 16, 8, 4, 128, 64, 2, 2, 16, 4, 8]",right,128
124,1010,"[4, 8, 4, 0, 8, 16, 8, 2, 4, 128, 64, 2, 2, 16, 4, 8]",left,128
125,1014,"[4, 8, 4, 4, 8, 16, 8, 8, 4, 128, 64, 2, 2, 16, 4, 0]",up,128
126,1038,"[4, 8, 8, 2, 8, 16, 16, 0, 4, 128, 64, 2, 2, 16, 4, 0]",left,128
127,1086,"[2, 4, 16, 2, 0, 0, 8, 32, 4, 128, 64, 2, 0, 2, 16, 4]",right,128
128,1086,"[2, 4, 16, 2, 4, 128, 8, 32, 0, 2, 64, 2, 2, 0, 16, 4]",up,128
129,1086,"[0, 2, 16, 2, 2, 4, 8, 32, 4, 128, 64, 2, 2, 2, 16, 4]",down,128
130,1090,"[2, 16, 2, 2, 2, 4, 8, 32, 4, 128, 64, 2, 4, 16, 4, 0]",left,128
131,1096,"[2, 16, 2, 0, 0, 4, 8, 2, 4, 128, 64, 32, 8, 16, 4, 2]",down,128
132,1096,"[2, 16, 2, 0, 2, 4, 8, 2, 4, 128, 64, 32, 8, 16, 4, 2]",down,128
133,1098,"[0, 16, 2, 2, 4, 4, 8, 2, 4, 128, 64, 32, 8, 16, 4, 2]",down,128
134,1110,"[16, 4, 0, 4, 8, 8, 2, 0, 4, 128, 64, 32, 8, 16, 4, 2]",left,128
135,1134,"[0, 2, 16, 8, 0, 0, 16, 2, 4, 128, 64, 32, 8, 16, 4, 2]",right,128
136,1166,"[4, 2, 32, 8, 8, 128, 64, 2, 2, 16, 4, 32, 0, 0, 0, 2]",up,128
137,1166,"[2, 0, 0, 8, 4, 2, 32, 2, 8, 128, 64, 32, 2, 16, 4, 2]",down,128
138,1166,"[0, 2, 2, 8, 4, 2, 32, 2, 8, 128, 64, 32, 2, 16, 4, 2]",right,128
139,1170,"[2, 0, 4, 8, 4, 2, 32, 2, 8, 128, 64, 32, 2, 16, 4, 2]",right,128
140,1170,"[2, 4, 8, 2, 4, 2, 32, 2, 8, 128, 64, 32, 2, 16, 4, 2]",left,128
141,1172,"[2, 4, 8, 2, 4, 2, 32, 4, 8, 128, 64, 32, 2, 16, 4, 2]",down,128
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0]",down,2
3,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4]",right,4
4,4,"[0, 2, 0, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,8,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0]",right,4
6,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 8]",down,8
7,16,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4, 8, 0, 0]",left,8
8,20,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 4, 8]",right,8
9,20,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 4, 8]",down,8
10,20,"[0, 4, 2, 4, 0, 0, 4, 8, 0, 0, 4, 0, 0, 0, 0, 0]",up,8
11,24,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 4, 0, 4, 8, 8]",down,8
12,40,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 4, 0, 0, 4, 16]",right,16
13,44,"[0, 0, 0, 0, 4, 2, 0, 0, 2, 4, 0, 0, 4, 16, 0, 0]",left,16
14,44,"[4, 2, 0, 0, 2, 4, 0, 0, 4, 16, 0, 0, 2, 0, 0, 0]",up,16
15,44,"[0, 0, 4, 2, 0, 0, 2, 4, 0, 0, 4, 16, 0, 0, 2, 2]",right,16
16,48,"[0, 0, 4, 2, 0, 0, 2, 4, 2, 0, 4, 16, 0, 0, 0, 4]",right,16
17,48,"[4, 2, 0, 0, 2, 4, 0, 0, 2, 4, 16, 0, 4, 0, 2, 0]",left,16
18,54,"[0, 0, 0, 0, 4, 4, 0, 0, 4, 2, 16, 0, 4, 8, 2, 0]",down,16
